Date,SNOWMAN
2015-04-15,91.55
2015-04-16,88.75
2015-04-17,87.25
2015-04-20,84.95
2015-04-21,84.85
2015-04-22,86.0
2015-04-23,87.9
2015-04-24,83.9
2015-04-27,82.15
2015-04-28,83.5
2015-04-29,87.1
2015-04-30,86.5
2015-05-04,87.15
2015-05-05,91.15
2015-05-06,86.75
2015-05-07,82.3
2015-05-08,83.6
2015-05-11,84.25
2015-05-12,81.7
2015-05-13,82.0
2015-05-14,81.65
2015-05-15,83.8
2015-05-18,83.45
2015-05-19,83.3
2015-05-20,83.9
2015-05-21,83.3
2015-05-22,83.8
2015-05-25,83.6
2015-05-26,83.65
2015-05-27,83.2
2015-05-28,83.85
2015-05-29,84.0
2015-06-01,85.95
2015-06-02,84.8
2015-06-03,82.1
2015-06-04,81.0
2015-06-05,83.6
2015-06-08,82.8
2015-06-09,83.25
2015-06-10,86.1
2015-06-11,86.5
2015-06-12,89.2
2015-06-15,88.85
2015-06-16,89.25
2015-06-17,91.7
2015-06-18,96.55
2015-06-19,95.15
2015-06-22,95.15
2015-06-23,98.3
2015-06-24,96.35
2015-06-25,99.5
2015-06-26,99.65
2015-06-29,96.4
2015-06-30,99.1
2015-07-01,99.95
2015-07-02,99.9
2015-07-03,98.05
2015-07-06,99.25
2015-07-07,99.65
2015-07-08,98.25
2015-07-09,99.15
2015-07-10,101.0
2015-07-13,100.7
2015-07-14,103.45
2015-07-15,101.55
2015-07-16,101.85
2015-07-17,107.25
2015-07-20,113.7
2015-07-21,109.55
2015-07-22,115.1
2015-07-23,111.45
2015-07-24,109.35
2015-07-27,105.85
2015-07-28,106.3
2015-07-29,108.45
2015-07-30,110.95
2015-07-31,112.85
2015-08-03,111.3
2015-08-04,113.9
2015-08-05,114.15
2015-08-06,106.5
2015-08-07,109.75
2015-08-10,107.15
2015-08-11,107.25
2015-08-12,103.9
2015-08-13,98.65
2015-08-14,101.65
2015-08-17,102.55
2015-08-18,104.3
2015-08-19,103.2
2015-08-20,100.35
2015-08-21,98.2
2015-08-24,93.95
2015-08-25,89.4
2015-08-26,92.3
2015-08-27,99.25
2015-08-28,103.4
2015-08-31,104.6
2015-09-01,100.35
2015-09-02,100.05
2015-09-03,100.1
2015-09-04,96.25
2015-09-07,89.35
2015-09-08,93.5
2015-09-09,95.75
2015-09-10,93.6
2015-09-11,99.45
2015-09-14,100.1
2015-09-15,98.7
2015-09-16,96.7
2015-09-18,98.25
2015-09-21,98.45
2015-09-22,98.75
2015-09-23,98.1
2015-09-24,97.7
2015-09-28,96.4
2015-09-29,93.65
2015-09-30,94.7
2015-10-01,93.85
2015-10-05,93.8
2015-10-06,92.95
2015-10-07,94.25
2015-10-08,93.05
2015-10-09,94.15
2015-10-12,91.8
2015-10-13,92.5
2015-10-14,93.15
2015-10-15,93.55
2015-10-16,93.6
2015-10-19,92.75
2015-10-20,92.6
2015-10-21,93.25
2015-10-23,92.8
2015-10-26,92.1
2015-10-27,91.4
2015-10-28,91.45
2015-10-29,91.0
2015-10-30,91.6
2015-11-02,90.65
2015-11-03,89.9
2015-11-04,88.0
2015-11-05,87.25
2015-11-06,84.5
2015-11-09,82.75
2015-11-10,82.95
2015-11-11,85.45
2015-11-13,83.3
2015-11-16,89.05
2015-11-17,89.8
2015-11-18,89.1
2015-11-19,91.0
2015-11-20,91.2
2015-11-23,90.5
2015-11-24,92.3
2015-11-26,94.85
2015-11-27,94.55
2015-11-30,94.45
2015-12-01,93.0
2015-12-02,91.25
2015-12-03,91.7
2015-12-04,93.2
2015-12-07,92.35
2015-12-08,87.7
2015-12-09,84.15
2015-12-10,85.65
2015-12-11,85.05
2015-12-14,81.85
2015-12-15,82.2
2015-12-16,81.7
2015-12-17,82.0
2015-12-18,82.4
2015-12-21,81.9
2015-12-22,80.75
2015-12-23,80.55
2015-12-24,82.35
2015-12-28,81.8
2015-12-29,80.0
2015-12-30,79.9
2015-12-31,79.75
2016-01-01,80.05
2016-01-04,81.8
2016-01-05,82.1
2016-01-06,82.15
2016-01-07,79.9
2016-01-08,81.95
2016-01-11,80.55
2016-01-12,78.9
2016-01-13,75.95
2016-01-14,71.4
2016-01-15,66.2
2016-01-18,64.25
2016-01-19,67.35
2016-01-20,62.95
2016-01-21,61.8
2016-01-22,63.35
2016-01-25,65.3
2016-01-27,66.8
2016-01-28,68.2
2016-01-29,68.3
2016-02-01,67.5
2016-02-02,64.1
2016-02-03,58.3
2016-02-04,56.95
2016-02-05,56.75
2016-02-08,56.75
2016-02-09,55.65
2016-02-10,52.8
2016-02-11,51.0
2016-02-12,51.6
2016-02-15,52.1
2016-02-16,50.2
2016-02-17,49.9
2016-02-18,50.6
2016-02-19,50.45
2016-02-22,51.55
2016-02-23,51.0
2016-02-24,50.7
2016-02-25,48.7
2016-02-26,49.35
2016-02-29,47.95
2016-03-01,50.15
2016-03-02,50.2
2016-03-03,57.55
2016-03-04,56.3
2016-03-08,54.65
2016-03-09,56.55
2016-03-10,55.9
2016-03-11,55.75
2016-03-14,55.9
2016-03-15,54.05
2016-03-16,52.35
2016-03-17,52.7
2016-03-18,52.5
2016-03-21,55.55
2016-03-22,54.8
2016-03-23,53.2
2016-03-28,50.7
2016-03-29,50.95
2016-03-30,52.0
2016-03-31,53.1
2016-04-01,53.9
2016-04-04,54.8
2016-04-05,52.65
2016-04-06,53.8
2016-04-07,57.15
2016-04-08,60.4
2016-04-11,61.6
2016-04-12,62.8
2016-04-13,62.95
2016-04-18,63.1
2016-04-20,62.95
2016-04-21,62.55
2016-04-22,62.0
2016-04-25,62.55
2016-04-26,63.15
2016-04-27,61.1
2016-04-28,57.65
2016-04-29,56.0
2016-05-02,57.4
2016-05-03,56.65
2016-05-04,55.55
2016-05-05,54.5
2016-05-06,53.95
2016-05-09,53.55
2016-05-10,54.4
2016-05-11,53.75
2016-05-12,57.95
2016-05-13,57.9
2016-05-16,58.95
2016-05-17,57.85
2016-05-18,57.4
2016-05-19,59.05
2016-05-20,58.65
2016-05-23,57.6
2016-05-24,55.0
2016-05-25,56.25
2016-05-26,56.95
2016-05-27,56.65
2016-05-30,57.1
2016-05-31,58.7
2016-06-01,58.75
2016-06-02,61.1
2016-06-03,64.25
2016-06-06,65.8
2016-06-07,65.55
2016-06-08,69.05
2016-06-09,70.8
2016-06-10,76.45
2016-06-13,79.05
2016-06-14,72.7
2016-06-15,72.15
2016-06-16,69.8
2016-06-17,69.95
2016-06-20,70.85
2016-06-21,75.25
2016-06-22,73.25
2016-06-23,72.85
2016-06-24,75.15
2016-06-27,78.95
2016-06-28,80.55
2016-06-29,81.05
2016-06-30,80.85
2016-07-01,79.55
2016-07-04,80.5
2016-07-05,80.75
2016-07-07,82.05
2016-07-08,87.45
2016-07-11,86.05
2016-07-12,84.4
2016-07-13,82.0
2016-07-14,88.1
2016-07-15,85.6
2016-07-18,85.15
2016-07-19,85.65
2016-07-20,86.9
2016-07-21,85.8
2016-07-22,88.4
2016-07-25,89.85
2016-07-26,86.25
2016-07-27,84.75
2016-07-28,90.55
2016-07-29,90.9
2016-08-01,90.3
2016-08-02,90.8
2016-08-03,85.75
2016-08-04,78.35
2016-08-05,73.3
2016-08-08,75.05
2016-08-09,72.4
2016-08-10,68.0
2016-08-11,66.4
2016-08-12,66.85
2016-08-16,64.65
2016-08-17,68.35
2016-08-18,69.05
2016-08-19,70.6
2016-08-22,70.35
2016-08-23,70.95
2016-08-24,71.45
2016-08-25,71.9
2016-08-26,70.3
2016-08-29,68.95
2016-08-30,68.7
2016-08-31,68.35
2016-09-01,68.55
2016-09-02,69.9
2016-09-06,69.9
2016-09-07,69.6
2016-09-08,69.6
2016-09-09,71.1
2016-09-12,69.7
2016-09-14,69.9
2016-09-15,69.2
2016-09-16,68.6
2016-09-19,68.15
2016-09-20,67.55
2016-09-21,68.75
2016-09-22,69.55
2016-09-23,68.8
2016-09-26,67.45
2016-09-27,66.6
2016-09-28,67.6
2016-09-29,62.3
2016-09-30,63.85
2016-10-03,65.8
2016-10-04,65.7
2016-10-05,65.7
2016-10-06,64.85
2016-10-07,63.95
2016-10-10,65.35
2016-10-13,64.0
2016-10-14,64.35
2016-10-17,63.1
2016-10-18,66.9
2016-10-19,69.1
2016-10-20,66.7
2016-10-21,66.35
2016-10-24,65.25
2016-10-25,64.8
2016-10-26,64.75
2016-10-27,64.65
2016-10-28,64.1
2016-10-30,64.85
2016-11-01,64.0
2016-11-02,64.1
2016-11-03,64.8
2016-11-04,61.65
2016-11-07,61.6
2016-11-08,61.25
2016-11-09,58.85
2016-11-10,57.75
2016-11-11,56.15
2016-11-15,53.8
2016-11-16,51.7
2016-11-17,51.55
2016-11-18,51.4
2016-11-21,49.6
2016-11-22,49.35
2016-11-23,50.4
2016-11-24,50.25
2016-11-25,51.45
2016-11-28,51.6
2016-11-29,52.15
2016-11-30,53.6
2016-12-01,52.8
2016-12-02,51.65
2016-12-05,51.3
2016-12-06,50.65
2016-12-07,50.0
2016-12-08,50.55
2016-12-09,52.75
2016-12-12,53.2
2016-12-13,52.45
2016-12-14,52.45
2016-12-15,52.7
2016-12-16,51.7
2016-12-19,51.5
2016-12-20,51.05
2016-12-21,51.1
2016-12-22,51.0
2016-12-23,51.15
2016-12-26,49.5
2016-12-27,49.55
2016-12-28,49.6
2016-12-29,49.85
2016-12-30,50.4
2017-01-02,51.7
2017-01-03,54.7
2017-01-04,55.65
2017-01-05,56.35
2017-01-06,55.2
2017-01-09,55.45
2017-01-10,55.9
2017-01-11,56.45
2017-01-12,55.9
2017-01-13,55.95
2017-01-16,59.4
2017-01-17,61.7
2017-01-18,59.8
2017-01-19,58.85
2017-01-20,57.1
2017-01-23,57.25
2017-01-24,57.1
2017-01-25,59.55
2017-01-27,59.25
2017-01-30,59.6
2017-01-31,58.45
2017-02-01,58.7
2017-02-02,57.95
2017-02-03,58.8
2017-02-06,61.1
2017-02-07,60.95
2017-02-08,58.4
2017-02-09,58.2
2017-02-10,58.4
2017-02-13,57.6
2017-02-14,57.45
2017-02-15,57.35
2017-02-16,55.95
2017-02-17,56.75
2017-02-20,57.65
2017-02-21,57.8
2017-02-22,57.75
2017-02-23,57.35
2017-02-27,56.95
2017-02-28,60.6
2017-03-01,60.15
2017-03-02,59.1
2017-03-03,59.9
2017-03-06,60.45
2017-03-07,59.85
2017-03-08,58.85
2017-03-09,59.4
2017-03-10,60.1
2017-03-14,61.35
2017-03-15,61.8
2017-03-16,64.35
2017-03-17,65.2
2017-03-20,66.2
2017-03-21,64.35
2017-03-22,62.95
2017-03-23,64.85
2017-03-24,64.15
2017-03-27,65.15
2017-03-28,64.25
2017-03-29,65.2
2017-03-30,64.6
2017-03-31,63.4
2017-04-03,64.25
2017-04-05,65.35
2017-04-06,64.65
2017-04-07,64.1
2017-04-10,63.25
2017-04-11,63.4
2017-04-12,62.4
2017-04-13,62.55
2017-04-17,61.65
2017-04-18,61.2
2017-04-19,60.8
2017-04-20,61.25
2017-04-21,62.15
2017-04-24,62.3
2017-04-25,62.7
2017-04-26,61.95
2017-04-27,61.75
2017-04-28,60.95
2017-05-02,61.05
2017-05-03,60.75
2017-05-04,60.25
2017-05-05,59.95
2017-05-08,60.15
2017-05-09,60.15
2017-05-10,60.55
2017-05-11,60.7
2017-05-12,60.2
2017-05-15,60.85
2017-05-16,62.0
2017-05-17,62.15
2017-05-18,60.45
2017-05-19,59.1
2017-05-22,57.4
2017-05-23,55.7
2017-05-24,55.25
2017-05-25,55.45
2017-05-26,55.7
2017-05-29,54.3
2017-05-30,54.95
2017-05-31,55.15
2017-06-01,56.6
2017-06-02,57.45
2017-06-05,57.0
2017-06-06,56.15
2017-06-07,56.25
2017-06-08,55.8
2017-06-09,55.9
2017-06-12,56.0
2017-06-13,55.8
2017-06-14,55.4
2017-06-15,55.45
2017-06-16,54.45
2017-06-19,54.05
2017-06-20,59.55
2017-06-21,61.95
2017-06-22,59.35
2017-06-23,58.7
2017-06-27,59.0
2017-06-28,60.65
2017-06-29,61.7
2017-06-30,62.35
2017-07-03,60.05
2017-07-04,58.95
2017-07-05,59.95
2017-07-06,59.5
2017-07-07,59.0
2017-07-10,59.4
2017-07-11,58.25
2017-07-12,58.2
2017-07-13,58.8
2017-07-14,57.75
2017-07-17,58.4
2017-07-18,57.25
2017-07-19,57.1
2017-07-20,56.95
2017-07-21,57.55
2017-07-24,57.15
2017-07-25,57.95
2017-07-26,57.55
2017-07-27,57.0
2017-07-28,56.15
2017-07-31,56.1
2017-08-01,55.6
2017-08-02,54.95
2017-08-03,53.55
2017-08-04,54.85
2017-08-07,56.65
2017-08-08,55.2
2017-08-09,53.6
2017-08-10,50.9
2017-08-11,48.25
2017-08-14,49.95
2017-08-16,50.8
2017-08-17,50.85
2017-08-18,49.75
2017-08-21,48.7
2017-08-22,48.4
2017-08-23,50.3
2017-08-24,50.1
2017-08-28,50.85
2017-08-29,50.6
2017-08-30,50.7
2017-08-31,52.35
2017-09-01,55.4
2017-09-04,53.8
2017-09-05,54.05
2017-09-06,54.35
2017-09-07,54.45
2017-09-08,53.4
2017-09-11,53.25
2017-09-12,54.45
2017-09-13,53.7
2017-09-14,53.6
2017-09-15,52.7
2017-09-18,53.35
2017-09-19,52.85
2017-09-20,53.0
2017-09-21,52.65
2017-09-22,51.2
2017-09-25,50.6
2017-09-26,50.05
2017-09-27,49.85
2017-09-28,49.85
2017-09-29,49.95
2017-10-03,49.7
2017-10-04,50.45
2017-10-05,50.25
2017-10-06,50.7
2017-10-09,51.35
2017-10-10,51.5
2017-10-11,50.15
2017-10-12,50.2
2017-10-13,50.6
2017-10-16,50.0
2017-10-17,52.65
2017-10-18,52.15
2017-10-19,52.7
2017-10-23,51.8
2017-10-24,54.3
2017-10-25,52.85
2017-10-26,54.0
2017-10-27,53.3
2017-10-30,54.7
2017-10-31,54.4
2017-11-01,56.05
2017-11-02,56.8
2017-11-03,55.95
2017-11-06,57.8
2017-11-07,57.6
2017-11-08,55.85
2017-11-09,53.35
2017-11-10,54.05
2017-11-13,53.95
2017-11-14,52.85
2017-11-15,51.6
2017-11-16,52.4
2017-11-17,58.75
2017-11-20,58.6
2017-11-21,57.8
2017-11-22,56.25
2017-11-23,57.95
2017-11-24,58.6
2017-11-27,57.8
2017-11-28,60.15
2017-11-29,59.05
2017-11-30,58.3
2017-12-01,57.55
2017-12-04,58.7
2017-12-05,57.1
2017-12-06,56.4
2017-12-07,57.1
2017-12-08,57.45
2017-12-11,57.0
2017-12-12,56.35
2017-12-13,55.0
2017-12-14,54.6
2017-12-15,54.7
2017-12-18,55.65
2017-12-19,56.95
2017-12-20,57.0
2017-12-21,57.15
2017-12-22,57.4
2017-12-26,58.2
2017-12-27,57.0
2017-12-28,56.7
2017-12-29,57.35
