Date,WONDERLA
2015-12-04,387.75
2015-12-07,390.25
2015-12-08,375.5
2015-12-09,362.05
2015-12-10,367.4
2015-12-11,373.1
2015-12-14,368.95
2015-12-15,368.3
2015-12-16,369.05
2015-12-17,377.55
2015-12-18,381.6
2015-12-21,390.8
2015-12-22,414.55
2015-12-23,410.05
2015-12-24,401.3
2015-12-28,393.25
2015-12-29,402.65
2015-12-30,398.1
2015-12-31,397.25
2016-01-01,404.6
2016-01-04,396.4
2016-01-05,393.75
2016-01-06,390.8
2016-01-07,381.0
2016-01-08,391.55
2016-01-11,391.15
2016-01-12,389.6
2016-01-13,380.05
2016-01-14,371.35
2016-01-15,361.3
2016-01-18,351.4
2016-01-19,371.3
2016-01-20,375.35
2016-01-21,380.2
2016-01-22,390.9
2016-01-25,402.55
2016-01-27,404.0
2016-01-28,395.6
2016-01-29,398.65
2016-02-01,383.95
2016-02-02,385.15
2016-02-03,384.05
2016-02-04,381.35
2016-02-05,379.95
2016-02-08,380.2
2016-02-09,375.7
2016-02-10,367.35
2016-02-11,337.6
2016-02-12,344.75
2016-02-15,344.75
2016-02-16,345.2
2016-02-17,347.05
2016-02-18,360.75
2016-02-19,366.65
2016-02-22,359.75
2016-02-23,360.05
2016-02-24,359.9
2016-02-25,355.15
2016-02-26,345.5
2016-02-29,352.05
2016-03-01,361.55
2016-03-02,369.95
2016-03-03,370.6
2016-03-04,367.5
2016-03-08,371.8
2016-03-09,372.95
2016-03-10,371.8
2016-03-11,367.7
2016-03-14,369.8
2016-03-15,359.2
2016-03-16,361.6
2016-03-17,360.95
2016-03-18,359.35
2016-03-21,357.3
2016-03-22,375.85
2016-03-23,376.95
2016-03-28,368.7
2016-03-29,376.45
2016-03-30,382.65
2016-03-31,388.05
2016-04-01,385.5
2016-04-04,386.45
2016-04-05,380.45
2016-04-06,376.1
2016-04-07,377.9
2016-04-08,375.75
2016-04-11,377.3
2016-04-12,379.5
2016-04-13,381.4
2016-04-18,381.45
2016-04-20,381.35
2016-04-21,387.75
2016-04-22,390.1
2016-04-25,386.7
2016-04-26,388.25
2016-04-27,386.85
2016-04-28,380.75
2016-04-29,382.25
2016-05-02,379.6
2016-05-03,380.7
2016-05-04,383.65
2016-05-05,388.25
2016-05-06,383.55
2016-05-09,381.95
2016-05-10,379.55
2016-05-11,378.75
2016-05-12,378.85
2016-05-13,379.45
2016-05-16,378.35
2016-05-17,384.45
2016-05-18,384.15
2016-05-19,389.0
2016-05-20,398.15
2016-05-23,405.05
2016-05-24,390.05
2016-05-25,382.2
2016-05-26,379.15
2016-05-27,379.8
2016-05-30,381.6
2016-05-31,377.65
2016-06-01,382.05
2016-06-02,387.75
2016-06-03,383.9
2016-06-06,391.5
2016-06-07,394.45
2016-06-08,394.85
2016-06-09,394.8
2016-06-10,394.85
2016-06-13,389.95
2016-06-14,395.4
2016-06-15,397.75
2016-06-16,395.55
2016-06-17,401.45
2016-06-20,396.75
2016-06-21,395.5
2016-06-22,394.85
2016-06-23,394.65
2016-06-24,386.65
2016-06-27,398.3
2016-06-28,404.05
2016-06-29,405.9
2016-06-30,405.65
2016-07-01,402.4
2016-07-04,397.5
2016-07-05,399.05
2016-07-07,398.3
2016-07-08,397.7
2016-07-11,403.25
2016-07-12,398.85
2016-07-13,397.35
2016-07-14,398.45
2016-07-15,394.65
2016-07-18,391.35
2016-07-19,400.75
2016-07-20,405.05
2016-07-21,402.6
2016-07-22,401.55
2016-07-25,413.05
2016-07-26,410.4
2016-07-27,407.7
2016-07-28,406.1
2016-07-29,411.7
2016-08-01,408.9
2016-08-02,392.2
2016-08-03,398.15
2016-08-04,396.35
2016-08-05,400.45
2016-08-08,404.55
2016-08-09,402.55
2016-08-10,404.8
2016-08-11,400.25
2016-08-12,399.3
2016-08-16,399.6
2016-08-17,404.45
2016-08-18,400.9
2016-08-19,406.6
2016-08-22,414.5
2016-08-23,409.4
2016-08-24,412.05
2016-08-25,405.1
2016-08-26,408.55
2016-08-29,403.8
2016-08-30,409.1
2016-08-31,403.7
2016-09-01,410.25
2016-09-02,409.55
2016-09-06,406.6
2016-09-07,405.6
2016-09-08,405.6
2016-09-09,404.55
2016-09-12,400.5
2016-09-14,400.25
2016-09-15,399.65
2016-09-16,394.75
2016-09-19,385.55
2016-09-20,384.85
2016-09-21,379.75
2016-09-22,382.15
2016-09-23,387.7
2016-09-26,386.95
2016-09-27,386.8
2016-09-28,385.35
2016-09-29,370.45
2016-09-30,376.95
2016-10-03,379.25
2016-10-04,393.5
2016-10-05,400.3
2016-10-06,399.45
2016-10-07,399.4
2016-10-10,399.55
2016-10-13,399.7
2016-10-14,398.85
2016-10-17,406.9
2016-10-18,407.35
2016-10-19,404.65
2016-10-20,402.4
2016-10-21,405.4
2016-10-24,406.5
2016-10-25,405.05
2016-10-26,402.3
2016-10-27,406.95
2016-10-28,399.05
2016-10-30,399.1
2016-11-01,391.15
2016-11-02,379.8
2016-11-03,378.8
2016-11-04,372.75
2016-11-07,372.35
2016-11-08,374.6
2016-11-09,375.0
2016-11-10,368.25
2016-11-11,362.1
2016-11-15,349.25
2016-11-16,340.15
2016-11-17,338.9
2016-11-18,337.7
2016-11-21,319.3
2016-11-22,324.1
2016-11-23,324.7
2016-11-24,324.45
2016-11-25,328.95
2016-11-28,328.2
2016-11-29,334.9
2016-11-30,339.8
2016-12-01,334.45
2016-12-02,329.05
2016-12-05,329.75
2016-12-06,325.05
2016-12-07,318.8
2016-12-08,328.8
2016-12-09,333.6
2016-12-12,335.5
2016-12-13,326.8
2016-12-14,332.95
2016-12-15,348.5
2016-12-16,355.25
2016-12-19,346.4
2016-12-20,345.0
2016-12-21,340.0
2016-12-22,342.25
2016-12-23,340.45
2016-12-26,332.1
2016-12-27,343.4
2016-12-28,344.05
2016-12-29,343.5
2016-12-30,339.75
2017-01-02,339.25
2017-01-03,339.75
2017-01-04,338.65
2017-01-05,344.15
2017-01-06,344.15
2017-01-09,355.4
2017-01-10,351.05
2017-01-11,354.8
2017-01-12,350.6
2017-01-13,350.75
2017-01-16,352.6
2017-01-17,349.9
2017-01-18,349.95
2017-01-19,360.4
2017-01-20,353.65
2017-01-23,365.0
2017-01-24,370.35
2017-01-25,371.2
2017-01-27,375.2
2017-01-30,371.0
2017-01-31,373.35
2017-02-01,360.95
2017-02-02,368.65
2017-02-03,376.8
2017-02-06,381.2
2017-02-07,379.75
2017-02-08,379.8
2017-02-09,379.5
2017-02-10,375.7
2017-02-13,375.85
2017-02-14,375.25
2017-02-15,372.25
2017-02-16,366.45
2017-02-17,367.4
2017-02-20,372.95
2017-02-21,374.15
2017-02-22,374.45
2017-02-23,373.4
2017-02-27,373.85
2017-02-28,372.4
2017-03-01,373.8
2017-03-02,375.3
2017-03-03,378.25
2017-03-06,380.2
2017-03-07,381.2
2017-03-08,380.05
2017-03-09,378.1
2017-03-10,379.95
2017-03-14,384.35
2017-03-15,385.7
2017-03-16,390.1
2017-03-17,392.55
2017-03-20,388.7
2017-03-21,384.0
2017-03-22,378.9
2017-03-23,377.9
2017-03-24,382.9
2017-03-27,381.95
2017-03-28,381.45
2017-03-29,378.5
2017-03-30,382.7
2017-03-31,387.05
2017-04-03,384.0
2017-04-05,392.1
2017-04-06,387.45
2017-04-07,386.8
2017-04-10,395.15
2017-04-11,402.95
2017-04-12,398.2
2017-04-13,394.25
2017-04-17,390.1
2017-04-18,381.8
2017-04-19,384.75
2017-04-20,392.5
2017-04-21,388.05
2017-04-24,386.4
2017-04-25,393.15
2017-04-26,391.1
2017-04-27,388.1
2017-04-28,389.95
2017-05-02,385.55
2017-05-03,381.1
2017-05-04,382.45
2017-05-05,382.0
2017-05-08,379.75
2017-05-09,376.35
2017-05-10,382.85
2017-05-11,381.35
2017-05-12,391.6
2017-05-15,384.4
2017-05-16,393.3
2017-05-17,385.75
2017-05-18,385.05
2017-05-19,385.25
2017-05-22,381.7
2017-05-23,374.35
2017-05-24,370.7
2017-05-25,361.8
2017-05-26,371.65
2017-05-29,375.15
2017-05-30,377.9
2017-05-31,370.6
2017-06-01,372.0
2017-06-02,369.5
2017-06-05,369.15
2017-06-06,368.4
2017-06-07,368.05
2017-06-08,367.5
2017-06-09,371.45
2017-06-12,365.9
2017-06-13,372.0
2017-06-14,371.55
2017-06-15,367.55
2017-06-16,375.6
2017-06-19,379.35
2017-06-20,375.9
2017-06-21,378.45
2017-06-22,372.45
2017-06-23,371.4
2017-06-27,365.35
2017-06-28,356.9
2017-06-29,361.2
2017-06-30,352.95
2017-07-03,359.55
2017-07-04,360.7
2017-07-05,356.65
2017-07-06,357.15
2017-07-07,361.25
2017-07-10,357.35
2017-07-11,356.8
2017-07-12,357.9
2017-07-13,355.35
2017-07-14,358.05
2017-07-17,359.05
2017-07-18,359.55
2017-07-19,357.35
2017-07-20,357.6
2017-07-21,356.6
2017-07-24,355.6
2017-07-25,358.1
2017-07-26,353.9
2017-07-27,356.05
2017-07-28,357.15
2017-07-31,351.9
2017-08-01,349.95
2017-08-02,353.6
2017-08-03,347.9
2017-08-04,345.55
2017-08-07,347.35
2017-08-08,343.7
2017-08-09,345.1
2017-08-10,340.45
2017-08-11,337.4
2017-08-14,339.25
2017-08-16,339.45
2017-08-17,342.55
2017-08-18,341.15
2017-08-21,340.15
2017-08-22,335.4
2017-08-23,333.9
2017-08-24,337.75
2017-08-28,338.25
2017-08-29,338.95
2017-08-30,340.15
2017-08-31,341.05
2017-09-01,345.9
2017-09-04,352.95
2017-09-05,350.5
2017-09-06,350.0
2017-09-07,353.7
2017-09-08,350.3
2017-09-11,348.15
2017-09-12,350.75
2017-09-13,351.45
2017-09-14,350.25
2017-09-15,348.05
2017-09-18,350.9
2017-09-19,354.5
2017-09-20,356.05
2017-09-21,357.1
2017-09-22,352.9
2017-09-25,344.15
2017-09-26,342.0
2017-09-27,339.6
2017-09-28,341.8
2017-09-29,345.8
2017-10-03,358.3
2017-10-04,360.7
2017-10-05,361.55
2017-10-06,368.95
2017-10-09,371.45
2017-10-10,369.05
2017-10-11,362.5
2017-10-12,367.8
2017-10-13,369.6
2017-10-16,363.5
2017-10-17,366.15
2017-10-18,367.0
2017-10-19,365.25
2017-10-23,370.8
2017-10-24,367.1
2017-10-25,368.4
2017-10-26,366.7
2017-10-27,363.9
2017-10-30,367.85
2017-10-31,367.7
2017-11-01,369.15
2017-11-02,370.1
2017-11-03,373.4
2017-11-06,377.55
2017-11-07,381.8
2017-11-08,388.5
2017-11-09,388.2
2017-11-10,389.1
2017-11-13,388.5
2017-11-14,388.1
2017-11-15,382.6
2017-11-16,367.7
2017-11-17,368.5
2017-11-20,364.05
2017-11-21,364.85
2017-11-22,365.3
2017-11-23,364.1
2017-11-24,366.95
2017-11-27,365.6
2017-11-28,360.95
2017-11-29,353.65
2017-11-30,355.7
2017-12-01,352.1
2017-12-04,354.45
2017-12-05,353.0
2017-12-06,352.6
2017-12-07,358.95
2017-12-08,357.25
2017-12-11,358.8
2017-12-12,360.35
2017-12-13,361.45
2017-12-14,361.65
2017-12-15,360.05
2017-12-18,361.25
2017-12-19,362.65
2017-12-20,363.7
2017-12-21,367.6
2017-12-22,366.35
2017-12-26,367.1
2017-12-27,366.35
2017-12-28,362.45
2017-12-29,360.7
