Date,EIHOTEL
2014-12-09,117.65
2014-12-10,117.05
2014-12-11,115.5
2014-12-12,114.55
2014-12-15,115.65
2014-12-16,116.15
2014-12-17,112.65
2014-12-18,115.55
2014-12-19,115.1
2014-12-22,117.45
2014-12-23,117.1
2014-12-24,116.0
2014-12-26,115.2
2014-12-29,118.2
2014-12-30,123.85
2014-12-31,126.8
2015-01-01,122.0
2015-01-02,119.85
2015-01-05,118.0
2015-01-06,116.6
2015-01-07,115.7
2015-01-08,115.1
2015-01-09,117.05
2015-01-12,115.25
2015-01-13,114.85
2015-01-14,115.45
2015-01-15,117.35
2015-01-16,115.2
2015-01-19,112.85
2015-01-20,112.6
2015-01-21,116.05
2015-01-22,116.2
2015-01-23,113.0
2015-01-27,111.85
2015-01-28,113.6
2015-01-29,111.95
2015-01-30,112.8
2015-02-02,110.8
2015-02-03,111.3
2015-02-04,111.05
2015-02-05,108.15
2015-02-06,110.15
2015-02-09,109.95
2015-02-10,108.1
2015-02-11,111.15
2015-02-12,110.4
2015-02-13,109.95
2015-02-16,108.9
2015-02-18,109.25
2015-02-19,113.35
2015-02-20,110.95
2015-02-23,110.0
2015-02-24,110.15
2015-02-25,111.8
2015-02-26,109.35
2015-02-27,110.55
2015-02-28,110.25
2015-03-02,109.95
2015-03-03,108.95
2015-03-04,107.95
2015-03-05,106.25
2015-03-09,105.4
2015-03-10,104.65
2015-03-11,103.75
2015-03-12,103.6
2015-03-13,103.25
2015-03-16,102.7
2015-03-17,102.25
2015-03-18,103.95
2015-03-19,101.95
2015-03-20,103.8
2015-03-23,103.35
2015-03-24,102.95
2015-03-25,102.35
2015-03-26,102.6
2015-03-27,106.75
2015-03-30,109.8
2015-03-31,107.4
2015-04-01,109.5
2015-04-06,110.4
2015-04-07,109.2
2015-04-08,109.95
2015-04-09,108.5
2015-04-10,109.9
2015-04-13,110.0
2015-04-15,107.65
2015-04-16,109.9
2015-04-17,109.95
2015-04-20,106.35
2015-04-21,108.0
2015-04-22,107.15
2015-04-23,108.0
2015-04-24,104.75
2015-04-27,102.9
2015-04-28,104.4
2015-04-29,105.0
2015-04-30,105.6
2015-05-04,108.85
2015-05-05,108.4
2015-05-06,105.55
2015-05-07,105.05
2015-05-08,109.3
2015-05-11,106.4
2015-05-12,104.45
2015-05-13,109.85
2015-05-14,106.35
2015-05-15,106.25
2015-05-18,106.9
2015-05-19,107.4
2015-05-20,105.65
2015-05-21,104.45
2015-05-22,103.3
2015-05-25,104.15
2015-05-26,104.35
2015-05-27,106.0
2015-05-28,104.05
2015-05-29,105.0
2015-06-01,106.6
2015-06-02,105.4
2015-06-03,107.95
2015-06-04,105.5
2015-06-05,105.0
2015-06-08,105.05
2015-06-09,102.55
2015-06-10,103.05
2015-06-11,102.05
2015-06-12,99.25
2015-06-15,100.0
2015-06-16,99.5
2015-06-17,101.05
2015-06-18,101.5
2015-06-19,102.0
2015-06-22,100.3
2015-06-23,100.45
2015-06-24,101.0
2015-06-25,100.6
2015-06-26,99.85
2015-06-29,98.95
2015-06-30,98.4
2015-07-01,100.35
2015-07-02,101.95
2015-07-03,102.3
2015-07-06,101.35
2015-07-07,100.55
2015-07-08,100.15
2015-07-09,98.55
2015-07-10,99.05
2015-07-13,98.6
2015-07-14,100.4
2015-07-15,101.25
2015-07-16,107.1
2015-07-17,110.55
2015-07-20,114.8
2015-07-21,118.7
2015-07-22,120.05
2015-07-23,120.05
2015-07-24,118.95
2015-07-27,119.05
2015-07-28,116.0
2015-07-29,111.8
2015-07-30,113.6
2015-07-31,113.4
2015-08-03,110.85
2015-08-04,112.45
2015-08-05,113.0
2015-08-06,113.55
2015-08-07,114.0
2015-08-10,113.95
2015-08-11,113.95
2015-08-12,113.0
2015-08-13,112.95
2015-08-14,112.9
2015-08-17,114.5
2015-08-18,116.55
2015-08-19,116.25
2015-08-20,114.05
2015-08-21,111.5
2015-08-24,105.05
2015-08-25,106.85
2015-08-26,106.8
2015-08-27,105.15
2015-08-28,105.05
2015-08-31,102.7
2015-09-01,104.0
2015-09-02,101.15
2015-09-03,101.15
2015-09-04,99.65
2015-09-07,99.0
2015-09-08,101.35
2015-09-09,101.3
2015-09-10,101.3
2015-09-11,100.8
2015-09-14,101.05
2015-09-15,100.85
2015-09-16,103.25
2015-09-18,101.55
2015-09-21,99.9
2015-09-22,101.85
2015-09-23,99.6
2015-09-24,101.05
2015-09-28,98.7
2015-09-29,97.1
2015-09-30,97.85
2015-10-01,105.2
2015-10-05,104.45
2015-10-06,103.8
2015-10-07,104.55
2015-10-08,105.75
2015-10-09,104.75
2015-10-12,104.35
2015-10-13,103.4
2015-10-14,106.0
2015-10-15,108.05
2015-10-16,109.85
2015-10-19,107.6
2015-10-20,110.1
2015-10-21,109.15
2015-10-23,108.1
2015-10-26,110.05
2015-10-27,111.05
2015-10-28,111.1
2015-10-29,112.95
2015-10-30,115.2
2015-11-02,112.85
2015-11-03,115.1
2015-11-04,116.3
2015-11-05,116.05
2015-11-06,114.95
2015-11-09,114.15
2015-11-10,110.45
2015-11-11,112.05
2015-11-13,112.6
2015-11-16,115.0
2015-11-17,115.0
2015-11-18,115.05
2015-11-19,117.15
2015-11-20,113.1
2015-11-23,117.0
2015-11-24,113.95
2015-11-26,115.05
2015-11-27,113.65
2015-11-30,115.35
2015-12-01,115.0
2015-12-02,125.6
2015-12-03,129.05
2015-12-04,126.45
2015-12-07,122.3
2015-12-08,122.45
2015-12-09,122.3
2015-12-10,123.25
2015-12-11,121.5
2015-12-14,121.35
2015-12-15,123.1
2015-12-16,122.2
2015-12-17,122.1
2015-12-18,122.8
2015-12-21,120.7
2015-12-22,120.8
2015-12-23,123.0
2015-12-24,122.95
2015-12-28,126.1
2015-12-29,129.7
2015-12-30,127.8
2015-12-31,130.05
2016-01-01,134.75
2016-01-04,130.5
2016-01-05,130.9
2016-01-06,130.55
2016-01-07,122.7
2016-01-08,124.65
2016-01-11,124.0
2016-01-12,123.4
2016-01-13,120.55
2016-01-14,122.25
2016-01-15,116.3
2016-01-18,114.25
2016-01-19,116.55
2016-01-20,116.4
2016-01-21,113.55
2016-01-22,115.6
2016-01-25,120.0
2016-01-27,120.3
2016-01-28,118.35
2016-01-29,116.55
2016-02-01,113.0
2016-02-02,113.65
2016-02-03,111.8
2016-02-04,110.6
2016-02-05,110.35
2016-02-08,111.15
2016-02-09,112.25
2016-02-10,109.9
2016-02-11,107.85
2016-02-12,105.25
2016-02-15,105.3
2016-02-16,105.6
2016-02-17,105.25
2016-02-18,105.55
2016-02-19,102.2
2016-02-22,103.75
2016-02-23,105.45
2016-02-24,107.5
2016-02-25,108.5
2016-02-26,107.95
2016-02-29,107.3
2016-03-01,108.0
2016-03-02,106.55
2016-03-03,105.55
2016-03-04,104.2
2016-03-08,106.1
2016-03-09,107.0
2016-03-10,105.35
2016-03-11,107.05
2016-03-14,105.1
2016-03-15,104.4
2016-03-16,104.15
2016-03-17,104.0
2016-03-18,104.2
2016-03-21,104.7
2016-03-22,104.2
2016-03-23,104.15
2016-03-28,103.5
2016-03-29,104.2
2016-03-30,104.45
2016-03-31,104.3
2016-04-01,103.75
2016-04-04,105.3
2016-04-05,105.4
2016-04-06,105.6
2016-04-07,105.9
2016-04-08,105.15
2016-04-11,106.25
2016-04-12,110.35
2016-04-13,108.55
2016-04-18,107.15
2016-04-20,106.4
2016-04-21,106.5
2016-04-22,106.4
2016-04-25,104.9
2016-04-26,104.7
2016-04-27,104.85
2016-04-28,103.0
2016-04-29,102.8
2016-05-02,102.85
2016-05-03,102.75
2016-05-04,101.85
2016-05-05,102.05
2016-05-06,100.45
2016-05-09,103.65
2016-05-10,102.25
2016-05-11,104.2
2016-05-12,106.55
2016-05-13,108.3
2016-05-16,108.05
2016-05-17,112.85
2016-05-18,110.3
2016-05-19,109.8
2016-05-20,109.1
2016-05-23,110.05
2016-05-24,109.85
2016-05-25,109.0
2016-05-26,107.85
2016-05-27,106.65
2016-05-30,105.75
2016-05-31,106.15
2016-06-01,105.7
2016-06-02,108.05
2016-06-03,105.55
2016-06-06,106.35
2016-06-07,106.6
2016-06-08,107.2
2016-06-09,106.35
2016-06-10,106.25
2016-06-13,105.9
2016-06-14,106.2
2016-06-15,110.65
2016-06-16,111.5
2016-06-17,112.85
2016-06-20,113.6
2016-06-21,111.95
2016-06-22,110.5
2016-06-23,111.7
2016-06-24,110.1
2016-06-27,112.5
2016-06-28,112.85
2016-06-29,111.25
2016-06-30,112.95
2016-07-01,112.5
2016-07-04,113.05
2016-07-05,111.4
2016-07-07,110.15
2016-07-08,111.35
2016-07-11,111.9
2016-07-12,111.0
2016-07-13,111.4
2016-07-14,113.55
2016-07-15,117.15
2016-07-18,115.1
2016-07-19,114.45
2016-07-20,113.75
2016-07-21,116.45
2016-07-22,113.8
2016-07-25,116.75
2016-07-26,117.05
2016-07-27,117.7
2016-07-28,114.95
2016-07-29,117.85
2016-08-01,118.65
2016-08-02,116.4
2016-08-03,111.7
2016-08-04,110.7
2016-08-05,111.0
2016-08-08,110.95
2016-08-09,110.2
2016-08-10,110.15
2016-08-11,109.7
2016-08-12,113.1
2016-08-16,113.7
2016-08-17,110.3
2016-08-18,110.2
2016-08-19,112.55
2016-08-22,113.25
2016-08-23,115.0
2016-08-24,114.55
2016-08-25,113.95
2016-08-26,112.6
2016-08-29,113.15
2016-08-30,112.15
2016-08-31,110.0
2016-09-01,108.95
2016-09-02,108.5
2016-09-06,114.4
2016-09-07,114.95
2016-09-08,111.85
2016-09-09,112.8
2016-09-12,111.4
2016-09-14,111.35
2016-09-15,110.05
2016-09-16,108.55
2016-09-19,108.85
2016-09-20,108.5
2016-09-21,108.6
2016-09-22,108.85
2016-09-23,112.0
2016-09-26,109.5
2016-09-27,108.85
2016-09-28,111.45
2016-09-29,108.15
2016-09-30,110.15
2016-10-03,111.4
2016-10-04,110.95
2016-10-05,110.35
2016-10-06,110.9
2016-10-07,110.75
2016-10-10,109.25
2016-10-13,108.55
2016-10-14,110.0
2016-10-17,108.35
2016-10-18,108.15
2016-10-19,108.65
2016-10-20,109.3
2016-10-21,109.2
2016-10-24,109.55
2016-10-25,109.4
2016-10-26,113.75
2016-10-27,111.8
2016-10-28,111.15
2016-10-30,111.45
2016-11-01,111.2
2016-11-02,109.05
2016-11-03,108.1
2016-11-04,107.9
2016-11-07,108.05
2016-11-08,107.8
2016-11-09,107.0
2016-11-10,105.3
2016-11-11,105.4
2016-11-15,104.9
2016-11-16,104.7
2016-11-17,101.3
2016-11-18,103.8
2016-11-21,100.7
2016-11-22,102.15
2016-11-23,101.55
2016-11-24,101.05
2016-11-25,101.05
2016-11-28,100.95
2016-11-29,98.95
2016-11-30,102.5
2016-12-01,102.05
2016-12-02,102.0
2016-12-05,100.05
2016-12-06,100.2
2016-12-07,99.8
2016-12-08,99.8
2016-12-09,99.2
2016-12-12,99.05
2016-12-13,100.0
2016-12-14,100.05
2016-12-15,100.65
2016-12-16,100.6
2016-12-19,100.0
2016-12-20,97.95
2016-12-21,96.35
2016-12-22,95.95
2016-12-23,94.95
2016-12-26,92.35
2016-12-27,93.8
2016-12-28,93.25
2016-12-29,93.05
2016-12-30,95.05
2017-01-02,97.2
2017-01-03,96.95
2017-01-04,95.85
2017-01-05,96.2
2017-01-06,96.6
2017-01-09,97.1
2017-01-10,98.75
2017-01-11,97.45
2017-01-12,97.15
2017-01-13,96.25
2017-01-16,96.35
2017-01-17,96.45
2017-01-18,98.9
2017-01-19,99.5
2017-01-20,98.7
2017-01-23,99.5
2017-01-24,99.3
2017-01-25,99.05
2017-01-27,99.8
2017-01-30,100.3
2017-01-31,99.45
2017-02-01,100.8
2017-02-02,100.25
2017-02-03,103.45
2017-02-06,105.0
2017-02-07,104.45
2017-02-08,104.55
2017-02-09,104.55
2017-02-10,105.15
2017-02-13,105.25
2017-02-14,105.0
2017-02-15,102.9
2017-02-16,102.25
2017-02-17,102.7
2017-02-20,101.65
2017-02-21,101.8
2017-02-22,102.25
2017-02-23,103.05
2017-02-27,103.0
2017-02-28,102.45
2017-03-01,106.05
2017-03-02,107.05
2017-03-03,109.9
2017-03-06,105.1
2017-03-07,106.65
2017-03-08,106.2
2017-03-09,106.7
2017-03-10,105.25
2017-03-14,111.05
2017-03-15,108.95
2017-03-16,108.5
2017-03-17,107.8
2017-03-20,106.15
2017-03-21,106.0
2017-03-22,104.3
2017-03-23,108.4
2017-03-24,111.2
2017-03-27,110.55
2017-03-28,113.6
2017-03-29,116.7
2017-03-30,120.55
2017-03-31,120.45
2017-04-03,119.0
2017-04-05,120.5
2017-04-06,119.0
2017-04-07,121.65
2017-04-10,122.1
2017-04-11,124.85
2017-04-12,124.45
2017-04-13,124.15
2017-04-17,124.45
2017-04-18,129.0
2017-04-19,132.45
2017-04-20,132.6
2017-04-21,132.1
2017-04-24,129.0
2017-04-25,130.7
2017-04-26,133.0
2017-04-27,132.45
2017-04-28,132.0
2017-05-02,131.55
2017-05-03,134.75
2017-05-04,132.55
2017-05-05,133.75
2017-05-08,132.05
2017-05-09,135.95
2017-05-10,136.55
2017-05-11,134.9
2017-05-12,132.6
2017-05-15,135.85
2017-05-16,139.7
2017-05-17,143.95
2017-05-18,141.2
2017-05-19,144.3
2017-05-22,144.0
2017-05-23,140.4
2017-05-24,140.25
2017-05-25,142.7
2017-05-26,142.55
2017-05-29,137.4
2017-05-30,137.9
2017-05-31,136.15
2017-06-01,135.1
2017-06-02,134.35
2017-06-05,131.5
2017-06-06,130.65
2017-06-07,132.15
2017-06-08,133.55
2017-06-09,132.7
2017-06-12,130.7
2017-06-13,132.35
2017-06-14,134.9
2017-06-15,132.0
2017-06-16,129.45
2017-06-19,129.85
2017-06-20,132.2
2017-06-21,137.7
2017-06-22,136.15
2017-06-23,137.35
2017-06-27,136.95
2017-06-28,136.85
2017-06-29,137.85
2017-06-30,136.25
2017-07-03,135.1
2017-07-04,133.95
2017-07-05,137.05
2017-07-06,135.6
2017-07-07,139.3
2017-07-10,138.15
2017-07-11,139.0
2017-07-12,138.1
2017-07-13,140.95
2017-07-14,140.55
2017-07-17,138.8
2017-07-18,134.05
2017-07-19,139.7
2017-07-20,140.05
2017-07-21,139.45
2017-07-24,137.85
2017-07-25,138.0
2017-07-26,135.3
2017-07-27,138.75
2017-07-28,137.15
2017-07-31,138.75
2017-08-01,131.85
2017-08-02,134.4
2017-08-03,132.9
2017-08-04,132.3
2017-08-07,131.05
2017-08-08,132.95
2017-08-09,131.3
2017-08-10,131.25
2017-08-11,131.35
2017-08-14,130.3
2017-08-16,130.8
2017-08-17,131.6
2017-08-18,135.2
2017-08-21,138.15
2017-08-22,133.5
2017-08-23,132.15
2017-08-24,131.35
2017-08-28,133.15
2017-08-29,133.65
2017-08-30,134.0
2017-08-31,134.5
2017-09-01,136.05
2017-09-04,136.05
2017-09-05,136.05
2017-09-06,135.0
2017-09-07,135.0
2017-09-08,136.45
2017-09-11,137.0
2017-09-12,142.95
2017-09-13,143.75
2017-09-14,143.15
2017-09-15,147.45
2017-09-18,143.85
2017-09-19,144.95
2017-09-20,141.95
2017-09-21,141.55
2017-09-22,142.15
2017-09-25,139.55
2017-09-26,136.4
2017-09-27,137.95
2017-09-28,134.75
2017-09-29,135.1
2017-10-03,135.4
2017-10-04,133.25
2017-10-05,135.1
2017-10-06,135.55
2017-10-09,135.85
2017-10-10,134.5
2017-10-11,134.25
2017-10-12,135.05
2017-10-13,136.05
2017-10-16,136.05
2017-10-17,138.0
2017-10-18,137.25
2017-10-19,136.6
2017-10-23,138.0
2017-10-24,141.15
2017-10-25,147.85
2017-10-26,144.2
2017-10-27,149.35
2017-10-30,155.2
2017-10-31,154.0
2017-11-01,150.15
2017-11-02,152.0
2017-11-03,152.0
2017-11-06,151.0
2017-11-07,151.0
2017-11-08,150.85
2017-11-09,150.05
2017-11-10,151.25
2017-11-13,150.0
2017-11-14,150.25
2017-11-15,152.4
2017-11-16,155.1
2017-11-17,155.0
2017-11-20,155.85
2017-11-21,155.5
2017-11-22,153.2
2017-11-23,152.3
2017-11-24,153.95
2017-11-27,154.75
2017-11-28,151.65
2017-11-29,150.65
2017-11-30,150.1
2017-12-01,146.65
2017-12-04,146.25
2017-12-05,145.5
2017-12-06,145.4
2017-12-07,144.35
2017-12-08,143.9
2017-12-11,144.45
2017-12-12,144.9
2017-12-13,144.9
2017-12-14,145.9
2017-12-15,148.05
2017-12-18,145.1
2017-12-19,145.1
2017-12-20,145.35
2017-12-21,147.6
2017-12-22,147.55
2017-12-26,148.0
2017-12-27,145.25
2017-12-28,146.7
2017-12-29,145.1
