Date,BAJFINANCE
2017-09-15,1902.75
2017-09-18,1911.65
2017-09-19,1911.8
2017-09-20,1904.9
2017-09-21,1919.5
2017-09-22,1863.15
2017-09-25,1796.0
2017-09-26,1840.1
2017-09-27,1806.75
2017-09-28,1842.85
2017-09-29,1838.05
2017-10-03,1867.8
2017-10-04,1862.65
2017-10-05,1866.2
2017-10-06,1923.6
2017-10-09,1941.3
2017-10-10,1950.8
2017-10-11,1923.55
2017-10-12,1953.15
2017-10-13,1953.05
2017-10-16,1886.3
2017-10-17,1867.1
2017-10-18,1868.5
2017-10-19,1845.9
2017-10-23,1833.75
2017-10-24,1826.05
2017-10-25,1726.35
2017-10-26,1746.75
2017-10-27,1819.0
2017-10-30,1804.3
2017-10-31,1800.6
2017-11-01,1806.75
2017-11-02,1810.2
2017-11-03,1836.95
2017-11-06,1822.0
2017-11-07,1802.55
2017-11-08,1775.7
2017-11-09,1753.0
2017-11-10,1745.0
2017-11-13,1728.75
2017-11-14,1754.9
2017-11-15,1713.8
2017-11-16,1764.25
2017-11-17,1787.35
2017-11-20,1805.25
2017-11-21,1809.75
2017-11-22,1773.95
2017-11-23,1763.65
2017-11-24,1790.0
2017-11-27,1773.25
2017-11-28,1766.4
2017-11-29,1756.3
2017-11-30,1727.05
2017-12-01,1711.6
2017-12-04,1675.95
2017-12-05,1707.4
2017-12-06,1671.45
2017-12-07,1676.3
2017-12-08,1702.25
2017-12-11,1707.8
2017-12-12,1699.25
2017-12-13,1671.8
2017-12-14,1685.85
2017-12-15,1729.6
2017-12-18,1756.85
2017-12-19,1757.75
2017-12-20,1770.4
2017-12-21,1748.05
2017-12-22,1782.45
2017-12-26,1789.5
2017-12-27,1770.95
2017-12-28,1755.15
2017-12-29,1756.7
