Date,TORNTPOWER
2013-12-10,121.3
2013-12-11,119.75
2013-12-12,115.3
2013-12-13,109.3
2013-12-16,105.0
2013-12-17,109.4
2013-12-18,111.85
2013-12-19,110.8
2013-12-20,112.6
2013-12-23,115.9
2013-12-24,114.9
2013-12-26,118.95
2013-12-27,117.95
2013-12-30,115.85
2013-12-31,119.95
2014-01-01,118.45
2014-01-02,114.0
2014-01-03,110.25
2014-01-06,111.2
2014-01-07,112.65
2014-01-08,112.0
2014-01-09,110.6
2014-01-10,107.4
2014-01-13,106.6
2014-01-14,109.0
2014-01-15,109.95
2014-01-16,109.0
2014-01-17,108.4
2014-01-20,109.1
2014-01-21,107.6
2014-01-22,112.1
2014-01-23,110.5
2014-01-24,107.1
2014-01-27,99.3
2014-01-28,98.3
2014-01-29,97.55
2014-01-30,94.7
2014-01-31,94.9
2014-02-03,92.65
2014-02-04,92.5
2014-02-05,94.4
2014-02-06,95.35
2014-02-07,94.55
2014-02-10,93.7
2014-02-11,92.15
2014-02-12,89.85
2014-02-13,87.25
2014-02-14,86.25
2014-02-17,85.75
2014-02-18,85.05
2014-02-19,86.85
2014-02-20,86.5
2014-02-21,84.9
2014-02-24,85.1
2014-02-25,84.05
2014-02-26,82.95
2014-02-28,83.35
2014-03-03,82.5
2014-03-04,82.45
2014-03-05,82.95
2014-03-06,85.2
2014-03-07,85.95
2014-03-10,85.9
2014-03-11,86.3
2014-03-12,85.4
2014-03-13,83.35
2014-03-14,80.8
2014-03-18,79.5
2014-03-19,80.85
2014-03-20,80.5
2014-03-21,80.6
2014-03-22,86.8
2014-03-24,84.75
2014-03-25,83.7
2014-03-26,87.4
2014-03-27,89.35
2014-03-28,92.1
2014-03-31,94.0
2014-04-01,92.9
2014-04-02,92.85
2014-04-03,93.4
2014-04-04,96.2
2014-04-07,96.75
2014-04-09,101.85
2014-04-10,103.65
2014-04-11,106.15
2014-04-15,104.5
2014-04-16,102.35
2014-04-17,106.8
2014-04-21,107.9
2014-04-22,106.45
2014-04-23,104.95
2014-04-25,102.35
2014-04-28,102.05
2014-04-29,103.0
2014-04-30,104.3
2014-05-02,102.8
2014-05-05,101.85
2014-05-06,107.9
2014-05-07,109.15
2014-05-08,109.6
2014-05-09,118.9
2014-05-12,140.55
2014-05-13,130.45
2014-05-14,128.05
2014-05-15,129.8
2014-05-16,128.75
2014-05-19,137.15
2014-05-20,140.8
2014-05-21,158.15
2014-05-22,160.45
2014-05-23,158.9
2014-05-26,151.1
2014-05-27,155.45
2014-05-28,162.1
2014-05-29,154.55
2014-05-30,157.1
2014-06-02,157.5
2014-06-03,157.15
2014-06-04,167.7
2014-06-05,169.1
2014-06-06,165.95
2014-06-09,168.05
2014-06-10,163.25
2014-06-11,167.35
2014-06-12,168.0
2014-06-13,159.65
2014-06-16,156.9
2014-06-17,158.85
2014-06-18,156.5
2014-06-19,154.45
2014-06-20,151.9
2014-06-23,154.25
2014-06-24,158.8
2014-06-25,158.0
2014-06-26,156.85
2014-06-27,154.6
2014-06-30,159.85
2014-07-01,160.5
2014-07-02,164.65
2014-07-03,159.35
2014-07-04,155.9
2014-07-07,155.45
2014-07-08,151.7
2014-07-09,146.05
2014-07-10,150.6
2014-07-11,143.4
2014-07-14,141.35
2014-07-15,147.85
2014-07-16,150.05
2014-07-17,151.7
2014-07-18,154.75
2014-07-21,155.35
2014-07-22,148.7
2014-07-23,145.1
2014-07-24,147.85
2014-07-25,141.75
2014-07-28,141.85
2014-07-30,142.45
2014-07-31,140.0
2014-08-01,133.55
2014-08-04,135.1
2014-08-05,135.1
2014-08-06,133.35
2014-08-07,131.15
2014-08-08,123.0
2014-08-11,124.95
2014-08-12,127.75
2014-08-13,124.2
2014-08-14,123.65
2014-08-18,126.9
2014-08-19,127.75
2014-08-20,130.65
2014-08-21,126.15
2014-08-22,128.3
2014-08-25,130.45
2014-08-26,128.05
2014-08-27,136.95
2014-08-28,134.05
2014-09-01,138.15
2014-09-02,138.5
2014-09-03,136.3
2014-09-04,141.25
2014-09-05,141.1
2014-09-08,162.05
2014-09-09,156.8
2014-09-10,166.3
2014-09-11,169.85
2014-09-12,164.6
2014-09-15,167.25
2014-09-16,155.45
2014-09-17,152.1
2014-09-18,154.85
2014-09-19,151.95
2014-09-22,146.05
2014-09-23,139.75
2014-09-24,141.6
2014-09-25,134.35
2014-09-26,138.25
2014-09-29,137.45
2014-09-30,136.1
2014-10-01,133.3
2014-10-07,131.0
2014-10-08,136.45
2014-10-09,139.95
2014-10-10,136.75
2014-10-13,139.35
2014-10-14,143.85
2014-10-16,138.25
2014-10-17,138.3
2014-10-20,156.05
2014-10-21,157.7
2014-10-22,154.1
2014-10-23,154.1
2014-10-27,158.55
2014-10-28,163.35
2014-10-29,164.55
2014-10-30,161.95
2014-10-31,164.65
2014-11-03,164.05
2014-11-05,163.85
2014-11-07,159.6
2014-11-10,156.75
2014-11-11,154.9
2014-11-12,153.35
2014-11-13,153.9
2014-11-14,152.3
2014-11-17,156.2
2014-11-18,163.35
2014-11-19,160.55
2014-11-20,157.8
2014-11-21,156.55
2014-11-24,154.0
2014-11-25,148.75
2014-11-26,159.7
2014-11-27,158.75
2014-11-28,157.3
2014-12-01,154.65
2014-12-02,159.8
2014-12-03,161.0
2014-12-04,162.3
2014-12-05,163.8
2014-12-08,159.45
2014-12-09,155.45
2014-12-10,159.25
2014-12-11,161.75
2014-12-12,156.45
2014-12-15,154.95
2014-12-16,154.55
2014-12-17,161.1
2014-12-18,180.4
2014-12-19,168.65
2014-12-22,168.3
2014-12-23,169.1
2014-12-24,164.55
2014-12-26,164.45
2014-12-29,161.9
2014-12-30,159.9
2014-12-31,158.7
2015-01-01,158.65
2015-01-02,161.95
2015-01-05,161.9
2015-01-06,160.4
2015-01-07,160.4
2015-01-08,164.8
2015-01-09,164.3
2015-01-12,167.95
2015-01-13,168.85
2015-01-14,167.15
2015-01-15,165.5
2015-01-16,164.3
2015-01-19,167.7
2015-01-20,170.35
2015-01-21,168.6
2015-01-22,167.15
2015-01-23,174.15
2015-01-27,175.45
2015-01-28,173.45
2015-01-29,170.55
2015-01-30,171.75
2015-02-02,174.95
2015-02-03,173.1
2015-02-04,172.35
2015-02-05,170.1
2015-02-06,165.4
2015-02-09,164.6
2015-02-10,167.2
2015-02-11,167.3
2015-02-12,170.7
2015-02-13,170.75
2015-02-16,171.7
2015-02-18,172.4
2015-02-19,175.2
2015-02-20,171.7
2015-02-23,172.75
2015-02-24,176.1
2015-02-25,174.1
2015-02-26,169.85
2015-02-27,171.55
2015-02-28,169.25
2015-03-02,170.4
2015-03-03,169.6
2015-03-04,167.5
2015-03-05,168.8
2015-03-09,166.1
2015-03-10,165.15
2015-03-11,164.0
2015-03-12,162.65
2015-03-13,161.1
2015-03-16,156.95
2015-03-17,159.8
2015-03-18,158.8
2015-03-19,164.65
2015-03-20,159.75
2015-03-23,165.15
2015-03-24,161.45
2015-03-25,161.7
2015-03-26,166.85
2015-03-27,162.05
2015-03-30,161.4
2015-03-31,163.55
2015-04-01,161.9
2015-04-06,163.3
2015-04-07,164.85
2015-04-08,162.9
2015-04-09,161.35
2015-04-10,162.6
2015-04-13,171.5
2015-04-15,168.8
2015-04-16,169.45
2015-04-17,164.15
2015-04-20,161.95
2015-04-21,163.3
2015-04-22,163.35
2015-04-23,163.55
2015-04-24,160.7
2015-04-27,158.55
2015-04-28,163.35
2015-04-29,165.0
2015-04-30,165.1
2015-05-04,164.6
2015-05-05,164.1
2015-05-06,161.9
2015-05-07,159.15
2015-05-08,159.65
2015-05-11,158.05
2015-05-12,158.25
2015-05-13,164.75
2015-05-14,164.85
2015-05-15,162.9
2015-05-18,163.4
2015-05-19,162.45
2015-05-20,163.6
2015-05-21,162.2
2015-05-22,160.8
2015-05-25,160.4
2015-05-26,157.25
2015-05-27,160.45
2015-05-28,161.5
2015-05-29,162.4
2015-06-01,160.5
2015-06-02,159.5
2015-06-03,155.9
2015-06-04,151.8
2015-06-05,152.0
2015-06-08,146.95
2015-06-09,145.2
2015-06-10,145.85
2015-06-11,146.5
2015-06-12,140.95
2015-06-15,142.25
2015-06-16,142.0
2015-06-17,143.5
2015-06-18,144.3
2015-06-19,139.8
2015-06-22,143.0
2015-06-23,145.05
2015-06-24,142.95
2015-06-25,141.5
2015-06-26,141.95
2015-06-29,138.85
2015-06-30,140.0
2015-07-01,140.75
2015-07-02,141.1
2015-07-03,142.05
2015-07-06,142.15
2015-07-07,142.65
2015-07-08,143.4
2015-07-09,142.45
2015-07-10,148.35
2015-07-13,146.75
2015-07-14,144.95
2015-07-15,144.65
2015-07-16,146.35
2015-07-17,150.15
2015-07-20,147.75
2015-07-21,145.4
2015-07-22,146.15
2015-07-23,148.2
2015-07-24,146.0
2015-07-27,141.9
2015-07-28,139.7
2015-07-29,140.55
2015-07-30,145.0
2015-07-31,146.2
2015-08-03,150.2
2015-08-04,163.7
2015-08-05,167.75
2015-08-06,164.75
2015-08-07,172.8
2015-08-10,174.2
2015-08-11,169.65
2015-08-12,162.5
2015-08-13,166.3
2015-08-14,178.0
2015-08-17,179.5
2015-08-18,183.9
2015-08-19,182.35
2015-08-20,174.55
2015-08-21,174.35
2015-08-24,148.55
2015-08-25,149.6
2015-08-26,150.4
2015-08-27,154.8
2015-08-28,155.4
2015-08-31,154.55
2015-09-01,152.95
2015-09-02,154.75
2015-09-03,158.3
2015-09-04,151.65
2015-09-07,146.9
2015-09-08,149.6
2015-09-09,153.0
2015-09-10,153.15
2015-09-11,153.2
2015-09-14,155.05
2015-09-15,156.6
2015-09-16,157.5
2015-09-18,165.5
2015-09-21,179.4
2015-09-22,173.25
2015-09-23,180.9
2015-09-24,181.6
2015-09-28,179.45
2015-09-29,178.85
2015-09-30,178.15
2015-10-01,180.1
2015-10-05,180.5
2015-10-06,179.3
2015-10-07,178.2
2015-10-08,178.2
2015-10-09,177.4
2015-10-12,176.0
2015-10-13,176.05
2015-10-14,176.7
2015-10-15,176.65
2015-10-16,175.85
2015-10-19,172.7
2015-10-20,186.0
2015-10-21,181.65
2015-10-23,179.4
2015-10-26,178.25
2015-10-27,183.35
2015-10-28,183.2
2015-10-29,190.65
2015-10-30,194.3
2015-11-02,189.8
2015-11-03,188.65
2015-11-04,185.2
2015-11-05,185.2
2015-11-06,182.15
2015-11-09,182.9
2015-11-10,186.8
2015-11-11,190.65
2015-11-13,189.55
2015-11-16,188.9
2015-11-17,189.1
2015-11-18,188.5
2015-11-19,187.8
2015-11-20,187.2
2015-11-23,184.75
2015-11-24,184.2
2015-11-26,184.3
2015-11-27,184.4
2015-11-30,184.55
2015-12-01,190.9
2015-12-02,197.15
2015-12-03,191.35
2015-12-04,186.9
2015-12-07,187.1
2015-12-08,179.4
2015-12-09,177.3
2015-12-10,175.7
2015-12-11,172.9
2015-12-14,171.0
2015-12-15,172.15
2015-12-16,172.8
2015-12-17,176.1
2015-12-18,173.55
2015-12-21,175.85
2015-12-22,174.9
2015-12-23,174.35
2015-12-24,174.45
2015-12-28,174.5
2015-12-29,173.0
2015-12-30,173.3
2015-12-31,173.55
2016-01-01,180.75
2016-01-04,198.85
2016-01-05,200.85
2016-01-06,224.55
2016-01-07,220.75
2016-01-08,224.6
2016-01-11,224.45
2016-01-12,219.7
2016-01-13,237.55
2016-01-14,219.65
2016-01-15,219.75
2016-01-18,193.75
2016-01-19,207.4
2016-01-20,205.95
2016-01-21,217.45
2016-01-22,215.7
2016-01-25,211.6
2016-01-27,216.1
2016-01-28,222.5
2016-01-29,234.0
2016-02-01,238.25
2016-02-02,231.6
2016-02-03,232.85
2016-02-04,226.15
2016-02-05,223.5
2016-02-08,224.7
2016-02-09,220.1
2016-02-10,219.55
2016-02-11,207.6
2016-02-12,205.45
2016-02-15,218.7
2016-02-16,209.55
2016-02-17,219.7
2016-02-18,217.05
2016-02-19,225.35
2016-02-22,223.05
2016-02-23,223.75
2016-02-24,231.35
2016-02-25,225.5
2016-02-26,217.7
2016-02-29,227.75
2016-03-01,224.85
2016-03-02,225.75
2016-03-03,225.05
2016-03-04,224.9
2016-03-08,224.95
2016-03-09,226.7
2016-03-10,242.2
2016-03-11,247.95
2016-03-14,246.95
2016-03-15,234.3
2016-03-16,240.1
2016-03-17,240.45
2016-03-18,242.65
2016-03-21,246.35
2016-03-22,228.95
2016-03-23,216.7
2016-03-28,215.65
2016-03-29,220.15
2016-03-30,223.55
2016-03-31,231.9
2016-04-01,228.8
2016-04-04,233.05
2016-04-05,235.2
2016-04-06,235.4
2016-04-07,228.45
2016-04-08,227.4
2016-04-11,226.25
2016-04-12,227.6
2016-04-13,227.25
2016-04-18,238.8
2016-04-20,244.95
2016-04-21,247.05
2016-04-22,240.2
2016-04-25,235.65
2016-04-26,235.65
2016-04-27,237.75
2016-04-28,231.0
2016-04-29,234.75
2016-05-02,233.8
2016-05-03,230.45
2016-05-04,225.7
2016-05-05,225.75
2016-05-06,226.15
2016-05-09,230.85
2016-05-10,228.0
2016-05-11,224.2
2016-05-12,226.65
2016-05-13,227.4
2016-05-16,225.25
2016-05-17,224.8
2016-05-18,227.2
2016-05-19,201.45
2016-05-20,194.95
2016-05-23,185.3
2016-05-24,182.4
2016-05-25,176.7
2016-05-26,188.6
2016-05-27,184.25
2016-05-30,182.65
2016-05-31,184.5
2016-06-01,179.9
2016-06-02,177.8
2016-06-03,178.6
2016-06-06,177.35
2016-06-07,176.5
2016-06-08,176.7
2016-06-09,182.95
2016-06-10,183.95
2016-06-13,175.85
2016-06-14,179.3
2016-06-15,186.1
2016-06-16,185.75
2016-06-17,181.8
2016-06-20,177.3
2016-06-21,177.85
2016-06-22,173.45
2016-06-23,173.3
2016-06-24,171.5
2016-06-27,175.05
2016-06-28,175.15
2016-06-29,175.55
2016-06-30,175.35
2016-07-01,175.9
2016-07-04,176.1
2016-07-05,173.6
2016-07-07,172.4
2016-07-08,171.8
2016-07-11,176.2
2016-07-12,174.2
2016-07-13,173.25
2016-07-14,171.65
2016-07-15,170.7
2016-07-18,169.15
2016-07-19,168.05
2016-07-20,174.25
2016-07-21,171.55
2016-07-22,170.85
2016-07-25,170.2
2016-07-26,173.25
2016-07-27,173.45
2016-07-28,173.65
2016-07-29,169.55
2016-08-01,171.0
2016-08-02,171.85
2016-08-03,173.65
2016-08-04,174.9
2016-08-05,177.6
2016-08-08,186.65
2016-08-09,187.5
2016-08-10,183.45
2016-08-11,179.65
2016-08-12,181.75
2016-08-16,178.9
2016-08-17,178.55
2016-08-18,177.55
2016-08-19,187.25
2016-08-22,183.05
2016-08-23,180.55
2016-08-24,183.45
2016-08-25,187.45
2016-08-26,193.6
2016-08-29,188.55
2016-08-30,190.4
2016-08-31,188.45
2016-09-01,184.5
2016-09-02,181.9
2016-09-06,188.55
2016-09-07,183.85
2016-09-08,181.4
2016-09-09,182.65
2016-09-12,178.8
2016-09-14,179.5
2016-09-15,180.4
2016-09-16,179.7
2016-09-19,177.3
2016-09-20,175.45
2016-09-21,182.05
2016-09-22,189.75
2016-09-23,184.1
2016-09-26,189.9
2016-09-27,182.7
2016-09-28,182.3
2016-09-29,175.1
2016-09-30,180.3
2016-10-03,180.3
2016-10-04,179.7
2016-10-05,183.05
2016-10-06,180.85
2016-10-07,179.55
2016-10-10,179.35
2016-10-13,173.35
2016-10-14,173.1
2016-10-17,170.3
2016-10-18,170.1
2016-10-19,169.1
2016-10-20,173.1
2016-10-21,175.0
2016-10-24,176.65
2016-10-25,174.9
2016-10-26,174.15
2016-10-27,172.2
2016-10-28,173.3
2016-10-30,173.4
2016-11-01,176.0
2016-11-02,179.3
2016-11-03,179.7
2016-11-04,176.1
2016-11-07,178.65
2016-11-08,177.35
2016-11-09,173.1
2016-11-10,175.65
2016-11-11,170.55
2016-11-15,165.6
2016-11-16,164.65
2016-11-17,162.15
2016-11-18,164.25
2016-11-21,168.75
2016-11-22,167.1
2016-11-23,168.0
2016-11-24,171.5
2016-11-25,170.6
2016-11-28,173.65
2016-11-29,172.75
2016-11-30,178.35
2016-12-01,176.25
2016-12-02,177.0
2016-12-05,174.65
2016-12-06,181.5
2016-12-07,181.65
2016-12-08,182.4
2016-12-09,181.9
2016-12-12,188.1
2016-12-13,185.9
2016-12-14,182.3
2016-12-15,182.55
2016-12-16,179.5
2016-12-19,179.05
2016-12-20,176.65
2016-12-21,177.1
2016-12-22,173.5
2016-12-23,174.0
2016-12-26,172.85
2016-12-27,173.45
2016-12-28,175.8
2016-12-29,177.75
2016-12-30,179.0
2017-01-02,177.95
2017-01-03,178.15
2017-01-04,179.0
2017-01-05,181.7
2017-01-06,179.1
2017-01-09,179.0
2017-01-10,179.85
2017-01-11,179.05
2017-01-12,185.95
2017-01-13,186.0
2017-01-16,186.05
2017-01-17,186.05
2017-01-18,186.0
2017-01-19,197.75
2017-01-20,192.7
2017-01-23,194.5
2017-01-24,196.35
2017-01-25,194.8
2017-01-27,203.45
2017-01-30,196.1
2017-01-31,194.05
2017-02-01,198.35
2017-02-02,196.35
2017-02-03,198.1
2017-02-06,198.0
2017-02-07,209.5
2017-02-08,209.9
2017-02-09,208.3
2017-02-10,208.5
2017-02-13,206.55
2017-02-14,206.95
2017-02-15,201.1
2017-02-16,204.2
2017-02-17,206.55
2017-02-20,206.25
2017-02-21,205.85
2017-02-22,205.3
2017-02-23,200.35
2017-02-27,202.6
2017-02-28,205.3
2017-03-01,207.5
2017-03-02,201.0
2017-03-03,200.85
2017-03-06,200.25
2017-03-07,200.65
2017-03-08,199.5
2017-03-09,194.95
2017-03-10,194.4
2017-03-14,195.95
2017-03-15,191.2
2017-03-16,200.95
2017-03-17,210.15
2017-03-20,215.05
2017-03-21,215.6
2017-03-22,215.1
2017-03-23,218.65
2017-03-24,216.75
2017-03-27,215.05
2017-03-28,217.0
2017-03-29,224.35
2017-03-30,236.5
2017-03-31,230.35
2017-04-03,236.4
2017-04-05,234.0
2017-04-06,231.6
2017-04-07,229.75
2017-04-10,221.55
2017-04-11,222.15
2017-04-12,214.8
2017-04-13,215.45
2017-04-17,212.8
2017-04-18,214.3
2017-04-19,221.4
2017-04-20,224.45
2017-04-21,219.65
2017-04-24,232.25
2017-04-25,231.3
2017-04-26,227.1
2017-04-27,227.35
2017-04-28,227.25
2017-05-02,223.85
2017-05-03,222.45
2017-05-04,220.0
2017-05-05,218.9
2017-05-08,224.5
2017-05-09,226.0
2017-05-10,226.5
2017-05-11,223.5
2017-05-12,213.7
2017-05-15,214.1
2017-05-16,213.7
2017-05-17,214.35
2017-05-18,202.6
2017-05-19,204.8
2017-05-22,198.15
2017-05-23,188.85
2017-05-24,194.8
2017-05-25,198.7
2017-05-26,194.6
2017-05-29,186.15
2017-05-30,187.75
2017-05-31,190.8
2017-06-01,190.3
2017-06-02,190.2
2017-06-05,190.6
2017-06-06,189.15
2017-06-07,189.85
2017-06-08,190.65
2017-06-09,187.6
2017-06-12,185.3
2017-06-13,183.45
2017-06-14,184.65
2017-06-15,186.15
2017-06-16,184.25
2017-06-19,181.55
2017-06-20,187.1
2017-06-21,183.2
2017-06-22,180.45
2017-06-23,176.3
2017-06-27,174.5
2017-06-28,174.2
2017-06-29,177.25
2017-06-30,177.65
2017-07-03,178.3
2017-07-04,184.1
2017-07-05,189.95
2017-07-06,187.45
2017-07-07,185.95
2017-07-10,189.1
2017-07-11,187.15
2017-07-12,186.8
2017-07-13,185.35
2017-07-14,182.0
2017-07-17,181.65
2017-07-18,180.7
2017-07-19,183.15
2017-07-20,181.15
2017-07-21,180.5
2017-07-24,179.65
2017-07-25,178.1
2017-07-26,179.25
2017-07-27,179.4
2017-07-28,182.2
2017-07-31,181.95
2017-08-01,181.9
2017-08-02,183.15
2017-08-03,183.7
2017-08-04,187.25
2017-08-07,201.6
2017-08-08,197.9
2017-08-09,195.5
2017-08-10,189.3
2017-08-11,194.1
2017-08-14,203.05
2017-08-16,211.1
2017-08-17,211.25
2017-08-18,214.1
2017-08-21,211.6
2017-08-22,208.55
2017-08-23,209.35
2017-08-24,209.95
2017-08-28,213.65
2017-08-29,210.4
2017-08-30,211.9
2017-08-31,210.15
2017-09-01,211.15
2017-09-04,217.25
2017-09-05,220.5
2017-09-06,219.05
2017-09-07,218.0
2017-09-08,223.6
2017-09-11,226.15
2017-09-12,227.9
2017-09-13,222.7
2017-09-14,223.95
2017-09-15,220.2
2017-09-18,222.7
2017-09-19,226.0
2017-09-20,229.6
2017-09-21,227.65
2017-09-22,215.7
2017-09-25,219.7
2017-09-26,217.6
2017-09-27,210.05
2017-09-28,208.8
2017-09-29,210.6
2017-10-03,211.85
2017-10-04,212.55
2017-10-05,216.5
2017-10-06,218.9
2017-10-09,215.95
2017-10-10,215.0
2017-10-11,213.9
2017-10-12,226.1
2017-10-13,233.1
2017-10-16,234.75
2017-10-17,242.1
2017-10-18,243.45
2017-10-19,248.15
2017-10-23,265.4
2017-10-24,266.8
2017-10-25,268.85
2017-10-26,265.05
2017-10-27,270.35
2017-10-30,276.55
2017-10-31,271.3
2017-11-01,283.1
2017-11-02,280.3
2017-11-03,273.9
2017-11-06,272.1
2017-11-07,274.15
2017-11-08,269.95
2017-11-09,266.05
2017-11-10,262.45
2017-11-13,254.95
2017-11-14,250.8
2017-11-15,248.9
2017-11-16,261.7
2017-11-17,262.85
2017-11-20,269.0
2017-11-21,267.25
2017-11-22,267.85
2017-11-23,270.4
2017-11-24,272.1
2017-11-27,278.0
2017-11-28,286.1
2017-11-29,279.75
2017-11-30,286.4
2017-12-01,274.85
2017-12-04,271.7
2017-12-05,271.9
2017-12-06,264.65
2017-12-07,270.5
2017-12-08,272.8
2017-12-11,271.75
2017-12-12,266.2
2017-12-13,257.65
2017-12-14,263.45
2017-12-15,264.25
2017-12-18,263.0
2017-12-19,266.45
2017-12-20,268.8
2017-12-21,277.15
2017-12-22,274.1
2017-12-26,273.9
2017-12-27,274.85
2017-12-28,271.5
2017-12-29,283.25
