Date,NIBL
2015-03-23,38.95
2015-03-24,38.4
2015-03-25,40.1
2015-03-26,39.85
2015-03-27,37.75
2015-03-30,38.3
2015-03-31,40.95
2015-04-01,40.05
2015-04-06,40.3
2015-04-07,40.95
2015-04-08,40.0
2015-04-09,38.7
2015-04-10,40.65
2015-04-13,39.95
2015-04-15,39.25
2015-04-16,39.25
2015-04-17,39.0
2015-04-20,38.0
2015-04-21,37.7
2015-04-22,38.0
2015-04-23,37.25
2015-04-24,33.55
2015-04-27,34.3
2015-04-28,34.35
2015-04-29,33.2
2015-04-30,35.0
2015-05-04,34.9
2015-05-05,36.0
2015-05-06,35.4
2015-05-07,34.2
2015-05-08,34.5
2015-05-11,33.6
2015-05-12,35.0
2015-05-13,34.1
2015-05-14,34.5
2015-05-15,34.3
2015-05-18,34.85
2015-05-19,34.1
2015-05-20,33.5
2015-05-21,33.5
2015-05-22,33.25
2015-05-25,32.4
2015-05-26,32.95
2015-05-27,33.1
2015-05-28,33.45
2015-05-29,32.25
2015-06-01,34.4
2015-06-02,33.0
2015-06-03,32.15
2015-06-04,30.8
2015-06-05,32.25
2015-06-08,31.35
2015-06-09,30.7
2015-06-10,30.65
2015-06-11,29.05
2015-06-12,32.35
2015-06-15,31.9
2015-06-16,36.25
2015-06-17,40.2
2015-06-18,40.2
2015-06-19,36.65
2015-06-22,38.75
2015-06-23,38.3
2015-06-24,38.85
2015-06-25,39.5
2015-06-26,39.05
2015-06-29,36.35
2015-06-30,36.2
2015-07-01,38.95
2015-07-02,39.9
2015-07-03,38.8
2015-07-06,38.9
2015-07-07,39.75
2015-07-08,39.7
2015-07-09,38.55
2015-07-10,37.5
2015-07-13,40.9
2015-07-14,44.1
2015-07-15,51.65
2015-07-16,48.4
2015-07-17,51.9
2015-07-20,51.6
2015-07-21,55.15
2015-07-22,55.3
2015-07-23,55.05
2015-07-24,55.45
2015-07-27,55.15
2015-07-28,59.9
2015-07-29,71.85
2015-07-30,76.7
2015-07-31,77.1
2015-08-03,74.95
2015-08-04,75.15
2015-08-05,74.1
2015-08-06,67.0
2015-08-07,64.4
2015-08-10,67.15
2015-08-11,64.85
2015-08-12,64.65
2015-08-13,59.1
2015-08-14,53.9
2015-08-17,56.4
2015-08-18,55.05
2015-08-19,57.05
2015-08-20,56.5
2015-08-21,55.85
2015-08-24,55.1
2015-08-25,53.0
2015-08-26,53.15
2015-08-27,56.05
2015-08-28,52.65
2015-08-31,49.85
2015-09-01,47.6
2015-09-02,46.7
2015-09-03,51.35
2015-09-04,50.15
2015-09-07,48.05
2015-09-08,48.25
2015-09-09,50.95
2015-09-10,51.8
2015-09-11,55.85
2015-09-14,54.25
2015-09-15,55.0
2015-09-16,58.55
2015-09-18,58.0
2015-09-21,62.0
2015-09-22,60.55
2015-09-23,60.8
2015-09-24,58.5
2015-09-28,61.7
2015-09-29,61.5
2015-09-30,61.65
2015-10-01,63.85
2015-10-05,66.35
2015-10-06,67.15
2015-10-07,68.8
2015-10-08,68.7
2015-10-09,69.1
2015-10-12,68.3
2015-10-13,68.05
2015-10-14,69.0
2015-10-15,70.0
2015-10-16,69.0
2015-10-19,70.2
2015-10-20,69.85
2015-10-21,70.3
2015-10-23,69.0
2015-10-26,68.0
2015-10-27,68.0
2015-10-28,73.2
2015-10-29,73.75
2015-10-30,71.85
2015-11-02,74.0
2015-11-03,74.85
2015-11-04,72.9
2015-11-05,69.65
2015-11-06,68.95
2015-11-09,72.2
2015-11-10,66.25
2015-11-11,68.9
2015-11-13,67.45
2015-11-16,65.15
2015-11-17,66.0
2015-11-18,65.25
2015-11-19,63.5
2015-11-20,75.3
2015-11-23,73.4
2015-11-24,70.3
2015-11-26,70.95
2015-11-27,72.3
2015-11-30,72.65
2015-12-01,73.7
2015-12-02,72.25
2015-12-03,71.65
2015-12-04,72.45
2015-12-07,69.9
2015-12-08,68.55
2015-12-09,69.45
2015-12-10,70.0
2015-12-11,69.5
2015-12-14,68.3
2015-12-15,66.5
2015-12-16,67.85
2015-12-17,68.75
2015-12-18,68.95
2015-12-21,70.0
2015-12-22,68.85
2015-12-23,67.55
2015-12-24,67.7
2015-12-28,67.7
2015-12-29,68.75
2015-12-30,65.1
2015-12-31,65.0
2016-01-01,64.95
2016-01-04,64.9
2016-01-05,67.25
2016-01-06,68.95
2016-01-07,68.95
2016-01-08,68.0
2016-01-11,69.7
2016-01-12,68.0
2016-01-13,65.0
2016-01-14,63.85
2016-01-15,63.25
2016-01-18,60.1
2016-01-19,58.55
2016-01-20,57.55
2016-01-21,59.5
2016-01-22,56.5
2016-01-25,54.35
2016-01-27,54.95
2016-01-28,52.25
2016-01-29,54.0
2016-02-01,53.1
2016-02-02,52.85
2016-02-03,52.95
2016-02-04,51.2
2016-02-05,50.95
2016-02-08,56.6
2016-02-09,58.1
2016-02-10,53.95
2016-02-11,51.1
2016-02-12,50.05
2016-02-15,51.9
2016-02-16,49.5
2016-02-17,48.0
2016-02-18,49.05
2016-02-19,47.55
2016-02-22,45.15
2016-02-23,44.0
2016-02-24,39.65
2016-02-25,39.1
2016-02-26,40.75
2016-02-29,41.5
2016-03-01,43.95
2016-03-02,44.0
2016-03-03,48.25
2016-03-04,46.25
2016-03-08,46.25
2016-03-09,46.45
2016-03-10,44.65
2016-03-11,45.0
2016-03-14,46.25
2016-03-15,46.0
2016-03-16,48.15
2016-03-17,46.3
2016-03-18,46.0
2016-03-21,47.5
2016-03-22,45.9
2016-03-23,45.6
2016-03-29,44.7
2016-03-30,43.55
2016-03-31,44.75
2016-04-01,45.1
2016-04-04,45.35
2016-04-05,45.1
2016-04-06,46.0
2016-04-07,45.1
2016-04-08,47.45
2016-04-11,46.0
2016-04-12,45.5
2016-04-13,45.1
2016-04-18,46.0
2016-04-20,45.25
2016-04-21,45.95
2016-04-22,46.6
2016-04-25,45.2
2016-04-26,44.4
2016-04-27,45.0
2016-04-28,44.4
2016-04-29,44.45
2016-05-02,44.1
2016-05-03,44.3
2016-05-04,44.05
2016-05-05,43.25
2016-05-06,43.0
2016-05-09,41.5
2016-05-10,41.95
2016-05-11,40.0
2016-05-12,40.9
2016-05-13,42.75
2016-05-16,41.3
2016-05-17,43.0
2016-05-18,42.45
2016-05-19,41.55
2016-05-20,41.0
2016-05-23,42.35
2016-05-24,42.3
2016-05-25,40.1
2016-05-26,41.5
2016-05-27,39.45
2016-05-30,38.8
2016-05-31,33.05
2016-06-01,33.6
2016-06-02,34.55
2016-06-03,34.95
2016-06-06,34.0
2016-06-07,37.55
2016-06-08,40.75
2016-06-09,41.4
2016-06-10,40.35
2016-06-13,40.8
2016-06-14,40.1
2016-06-15,41.55
2016-06-16,40.0
2016-06-17,40.5
2016-06-20,40.45
2016-06-21,40.55
2016-06-22,40.5
2016-06-23,39.85
2016-06-24,42.1
2016-06-27,42.45
2016-06-28,42.8
2016-06-29,42.6
2016-06-30,43.95
2016-07-01,42.75
2016-07-04,41.9
2016-07-05,41.9
2016-07-07,42.1
2016-07-08,42.95
2016-07-11,42.7
2016-07-12,42.1
2016-07-13,39.8
2016-07-14,40.8
2016-07-15,39.8
2016-07-18,40.9
2016-07-19,40.3
2016-07-20,39.5
2016-07-21,40.0
2016-07-22,40.85
2016-07-25,40.65
2016-07-26,40.0
2016-07-27,40.2
2016-07-28,39.35
2016-07-29,42.2
2016-08-01,42.75
2016-08-02,44.5
2016-08-03,43.65
2016-08-04,41.95
2016-08-05,41.9
2016-08-08,41.1
2016-08-09,43.3
2016-08-10,41.85
2016-08-11,42.95
2016-08-12,39.9
2016-08-16,39.7
2016-08-17,44.45
2016-08-18,42.9
2016-08-19,44.0
2016-08-22,41.9
2016-08-23,41.1
2016-08-24,41.2
2016-08-25,41.4
2016-08-26,41.3
2016-08-29,42.75
2016-08-30,41.8
2016-08-31,40.2
2016-09-01,40.15
2016-09-02,40.1
2016-09-06,39.45
2016-09-07,39.85
2016-09-08,39.7
2016-09-09,41.25
2016-09-12,39.1
2016-09-14,39.15
2016-09-15,45.85
2016-09-16,47.9
2016-09-19,47.9
2016-09-20,46.15
2016-09-21,45.65
2016-09-22,45.35
2016-09-23,44.5
2016-09-26,43.25
2016-09-27,43.15
2016-09-28,44.15
2016-09-29,43.0
2016-09-30,42.75
2016-10-03,44.1
2016-10-04,44.85
2016-10-05,44.25
2016-10-06,44.5
2016-10-07,44.5
2016-10-10,45.65
2016-10-13,43.55
2016-10-14,45.0
2016-10-17,45.0
2016-10-18,43.5
2016-10-19,44.95
2016-10-20,47.85
2016-10-21,47.85
2016-10-24,48.5
2016-10-25,48.5
2016-10-26,48.4
2016-10-27,45.5
2016-10-28,44.8
2016-10-30,44.7
2016-11-01,46.9
2016-11-02,46.0
2016-11-03,46.95
2016-11-04,45.2
2016-11-07,45.25
2016-11-08,43.3
2016-11-09,42.7
2016-11-10,42.7
2016-11-11,40.15
2016-11-15,37.75
2016-11-16,38.6
2016-11-17,34.35
2016-11-18,35.3
2016-11-21,32.3
2016-11-22,34.0
2016-11-23,34.45
2016-11-24,33.05
2016-11-25,35.15
2016-11-28,34.0
2016-11-29,34.2
2016-11-30,36.7
2016-12-01,36.05
2016-12-02,34.75
2016-12-05,36.4
2016-12-06,36.7
2016-12-07,36.55
2016-12-08,38.55
2016-12-09,37.5
2016-12-12,36.85
2016-12-13,36.1
2016-12-14,36.05
2016-12-15,36.4
2016-12-16,36.0
2016-12-19,35.6
2016-12-20,35.45
2016-12-21,34.0
2016-12-22,33.95
2016-12-23,30.95
2016-12-26,30.0
2016-12-27,29.9
2016-12-28,29.7
2016-12-29,29.45
2016-12-30,30.35
2017-01-02,29.75
2017-01-03,29.8
2017-01-04,29.75
2017-01-05,29.9
2017-01-06,29.8
2017-01-09,29.7
2017-01-10,31.6
2017-01-11,31.7
2017-01-12,31.4
2017-01-13,31.5
2017-01-16,31.75
2017-01-17,32.9
2017-01-18,33.25
2017-01-19,32.75
2017-01-20,33.0
2017-01-23,33.6
2017-01-24,36.3
2017-01-25,36.5
2017-01-27,36.25
2017-01-30,35.5
2017-01-31,34.2
2017-02-01,34.75
2017-02-02,34.95
2017-02-03,37.2
2017-02-06,36.4
2017-02-07,36.25
2017-02-08,36.4
2017-02-09,36.65
2017-02-10,35.85
2017-02-13,36.05
2017-02-14,36.0
2017-02-15,35.55
2017-02-16,35.4
2017-02-17,34.8
2017-02-20,36.0
2017-02-21,35.3
2017-02-22,35.1
2017-02-23,34.8
2017-02-27,35.0
2017-02-28,35.25
2017-03-01,35.75
2017-03-02,34.35
2017-03-03,34.95
2017-03-06,34.75
2017-03-07,35.4
2017-03-08,34.25
2017-03-09,34.95
2017-03-10,35.45
2017-03-14,34.8
2017-03-15,34.1
2017-03-16,34.05
2017-03-17,34.45
2017-03-20,34.2
2017-03-21,34.1
2017-03-22,32.9
2017-03-23,32.95
2017-03-24,32.55
2017-03-27,32.5
2017-03-28,32.0
2017-03-29,31.9
2017-03-30,30.85
2017-03-31,32.1
2017-04-03,32.2
2017-04-05,31.6
2017-04-06,32.4
2017-04-07,31.35
2017-04-10,32.1
2017-04-11,34.05
2017-04-12,33.5
2017-04-13,33.2
2017-04-17,33.0
2017-04-18,32.95
2017-04-19,32.9
2017-04-20,33.4
2017-04-21,33.45
2017-04-24,34.5
2017-04-25,34.25
2017-04-26,33.8
2017-04-27,32.2
2017-04-28,33.7
2017-05-02,35.2
2017-05-03,39.6
2017-05-04,38.1
2017-05-05,36.55
2017-05-08,36.25
2017-05-09,36.35
2017-05-10,36.55
2017-05-11,40.95
2017-05-12,42.55
2017-05-15,43.2
2017-05-16,40.5
2017-05-17,39.95
2017-05-18,39.2
2017-05-19,38.0
2017-05-22,38.0
2017-05-23,36.35
2017-05-24,35.25
2017-05-25,35.45
2017-05-26,36.3
2017-05-29,38.65
2017-05-30,35.85
2017-05-31,35.85
2017-06-01,36.05
2017-06-02,36.6
2017-06-05,36.3
2017-06-06,34.7
2017-06-07,35.15
2017-06-08,35.0
2017-06-09,35.45
2017-06-12,34.85
2017-06-13,34.3
2017-06-14,34.1
2017-06-15,32.95
2017-06-16,33.5
2017-06-19,33.15
2017-06-20,33.0
2017-06-21,34.95
2017-06-22,33.25
2017-06-23,32.35
2017-06-27,31.8
2017-06-28,32.2
2017-06-29,31.15
2017-06-30,32.4
2017-07-03,33.0
2017-07-04,32.65
2017-07-05,34.35
2017-07-06,36.9
2017-07-07,38.5
2017-07-10,38.6
2017-07-11,38.05
2017-07-12,38.8
2017-07-13,39.0
2017-07-14,37.55
2017-07-17,36.0
2017-07-18,34.5
2017-07-19,34.25
2017-07-20,34.4
2017-07-21,34.6
2017-07-24,35.15
2017-07-25,34.25
2017-07-26,34.15
2017-07-27,33.5
2017-07-28,33.3
2017-07-31,34.05
2017-08-01,33.8
2017-08-02,34.55
2017-08-03,33.2
2017-08-04,31.7
2017-08-07,31.75
2017-08-08,30.0
2017-08-09,29.95
2017-08-10,29.45
2017-08-11,30.15
2017-08-14,28.45
2017-08-16,28.7
2017-08-17,29.7
2017-08-18,30.95
2017-08-21,31.1
2017-08-22,30.3
2017-08-23,29.4
2017-08-24,31.2
2017-08-28,30.15
2017-08-29,30.1
2017-08-30,30.8
2017-08-31,30.8
2017-09-01,31.15
2017-09-04,30.75
2017-09-05,30.5
2017-09-06,30.35
2017-09-07,30.8
2017-09-08,30.7
2017-09-11,32.85
2017-09-12,32.5
2017-09-13,31.75
2017-09-14,32.1
2017-09-15,31.1
2017-09-18,30.55
2017-09-19,29.95
2017-09-20,30.15
2017-09-21,30.45
2017-09-22,30.0
2017-09-25,29.9
2017-09-26,30.05
2017-09-27,28.85
2017-09-28,29.0
2017-09-29,29.35
2017-10-03,29.1
2017-10-04,29.45
2017-10-05,29.4
2017-10-06,28.55
2017-10-09,29.05
2017-10-10,29.2
2017-10-11,29.65
2017-10-12,29.8
2017-10-13,29.65
2017-10-16,28.8
2017-10-17,28.95
2017-10-18,29.05
2017-10-19,29.8
2017-10-23,30.1
2017-10-24,30.05
2017-10-25,29.7
2017-10-26,30.4
2017-10-27,29.55
2017-10-30,29.65
2017-10-31,31.35
2017-11-01,31.75
2017-11-02,32.3
2017-11-03,31.15
2017-11-06,31.15
2017-11-07,31.75
2017-11-08,31.3
2017-11-09,31.3
2017-11-10,31.0
2017-11-13,30.85
2017-11-14,30.35
2017-11-15,30.0
2017-11-16,29.45
2017-11-17,29.25
2017-11-20,30.1
2017-11-21,29.0
2017-11-22,29.4
2017-11-23,29.3
2017-11-24,29.5
2017-11-27,29.85
2017-11-28,30.1
2017-11-29,29.55
2017-11-30,29.8
2017-12-01,28.65
2017-12-04,29.65
2017-12-05,29.15
2017-12-06,30.05
2017-12-07,29.95
2017-12-08,29.9
2017-12-11,29.35
2017-12-12,29.3
2017-12-13,29.05
2017-12-14,28.95
2017-12-15,29.2
2017-12-18,28.5
2017-12-19,28.65
2017-12-20,29.2
2017-12-21,29.8
2017-12-22,29.1
2017-12-26,29.15
2017-12-27,29.35
2017-12-28,29.4
2017-12-29,29.4
