Date,PPAP
2014-02-28,49.6
2014-03-03,49.55
2014-03-04,49.95
2014-03-05,49.5
2014-03-06,48.45
2014-03-07,49.9
2014-03-10,53.3
2014-03-11,57.7
2014-03-12,62.8
2014-03-13,59.7
2014-03-14,56.75
2014-03-18,53.95
2014-03-19,51.3
2014-03-20,48.75
2014-03-21,46.35
2014-03-22,46.45
2014-03-24,45.45
2014-03-25,43.65
2014-03-26,44.8
2014-03-27,46.8
2014-03-28,45.35
2014-03-31,44.9
2014-04-01,44.95
2014-04-02,44.6
2014-04-03,44.95
2014-04-04,44.6
2014-04-07,45.55
2014-04-09,45.55
2014-04-10,47.65
2014-04-11,49.7
2014-04-15,50.0
2014-04-16,50.0
2014-04-17,51.0
2014-04-21,53.55
2014-04-22,56.2
2014-04-23,56.45
2014-04-25,53.8
2014-04-28,51.15
2014-04-29,49.75
2014-04-30,48.2
2014-05-02,48.15
2014-05-05,47.8
2014-05-06,47.2
2014-05-07,46.8
2014-05-08,46.85
2014-05-09,47.05
2014-05-12,49.25
2014-05-13,53.05
2014-05-14,50.9
2014-05-15,50.35
2014-05-16,50.0
2014-05-19,55.0
2014-05-20,55.0
2014-05-21,55.5
2014-05-22,59.9
2014-05-23,60.8
2014-05-26,54.75
2014-05-27,51.2
2014-05-28,56.3
2014-05-29,56.25
2014-05-30,59.0
2014-06-02,57.95
2014-06-03,57.0
2014-06-04,61.6
2014-06-05,62.9
2014-06-06,64.4
2014-06-09,63.6
2014-06-10,62.95
2014-06-11,63.85
2014-06-12,63.2
2014-06-13,60.65
2014-06-16,62.0
2014-06-17,60.15
2014-06-18,60.1
2014-06-19,59.0
2014-06-20,60.0
2014-06-23,58.7
2014-06-24,60.0
2014-06-25,61.0
2014-06-26,59.15
2014-06-27,64.35
2014-06-30,64.0
2014-07-01,64.6
2014-07-02,71.05
2014-07-03,68.95
2014-07-04,72.8
2014-07-07,74.3
2014-07-08,69.8
2014-07-09,69.15
2014-07-10,71.7
2014-07-11,67.15
2014-07-14,66.3
2014-07-15,67.35
2014-07-16,71.9
2014-07-17,69.75
2014-07-18,69.25
2014-07-21,72.95
2014-07-22,72.7
2014-07-23,70.25
2014-07-24,70.0
2014-07-25,68.45
2014-07-28,67.25
2014-07-30,67.95
2014-07-31,66.15
2014-08-01,63.85
2014-08-04,64.5
2014-08-05,65.9
2014-08-06,69.75
2014-08-07,71.05
2014-08-08,69.3
2014-08-11,67.25
2014-08-12,67.0
2014-08-13,67.0
2014-08-14,70.1
2014-08-18,70.75
2014-08-19,70.15
2014-08-20,72.4
2014-08-21,76.4
2014-08-22,76.2
2014-08-25,81.7
2014-08-26,83.35
2014-08-27,83.0
2014-08-28,82.95
2014-09-01,80.0
2014-09-02,82.1
2014-09-03,95.85
2014-09-04,93.9
2014-09-05,94.8
2014-09-08,94.6
2014-09-09,93.8
2014-09-10,95.3
2014-09-11,101.55
2014-09-12,104.5
2014-09-15,105.65
2014-09-16,96.5
2014-09-17,103.7
2014-09-18,104.3
2014-09-19,102.5
2014-09-22,113.55
2014-09-23,108.5
2014-09-24,108.25
2014-09-25,106.65
2014-09-26,107.45
2014-09-29,108.25
2014-09-30,107.95
2014-10-01,118.15
2014-10-07,111.2
2014-10-08,110.4
2014-10-09,110.05
2014-10-10,109.35
2014-10-13,110.15
2014-10-14,110.35
2014-10-16,119.0
2014-10-17,122.25
2014-10-20,121.9
2014-10-21,115.75
2014-10-22,115.05
2014-10-23,115.5
2014-10-27,113.75
2014-10-28,113.95
2014-10-29,114.3
2014-10-30,114.75
2014-10-31,117.4
2014-11-03,118.1
2014-11-05,125.05
2014-11-07,130.15
2014-11-10,130.8
2014-11-11,126.35
2014-11-12,127.55
2014-11-13,127.1
2014-11-14,121.9
2014-11-17,125.0
2014-11-18,124.85
2014-11-19,120.4
2014-11-20,117.05
2014-11-21,117.7
2014-11-24,113.7
2014-11-25,109.7
2014-11-26,109.6
2014-11-27,110.35
2014-11-28,121.85
2014-12-01,118.05
2014-12-02,115.4
2014-12-03,118.2
2014-12-04,116.45
2014-12-05,122.0
2014-12-08,122.15
2014-12-09,119.65
2014-12-10,121.4
2014-12-11,119.6
2014-12-12,117.25
2014-12-15,114.0
2014-12-16,108.3
2014-12-17,105.05
2014-12-18,108.95
2014-12-19,108.7
2014-12-22,112.8
2014-12-23,106.3
2014-12-24,105.05
2014-12-26,104.2
2014-12-29,104.85
2014-12-30,106.75
2014-12-31,103.95
2015-01-01,108.05
2015-01-02,110.8
2015-01-05,113.55
2015-01-06,108.6
2015-01-07,106.6
2015-01-08,108.55
2015-01-09,112.05
2015-01-12,115.25
2015-01-13,114.05
2015-01-14,113.3
2015-01-15,109.35
2015-01-16,111.1
2015-01-19,114.85
2015-01-20,113.9
2015-01-21,113.0
2015-01-22,108.95
2015-01-23,107.7
2015-01-27,107.75
2015-01-28,105.15
2015-01-29,105.65
2015-01-30,102.1
2015-02-02,101.65
2015-02-03,101.4
2015-02-04,103.2
2015-02-05,101.7
2015-02-06,99.95
2015-02-09,99.25
2015-02-10,99.5
2015-02-11,99.15
2015-02-12,93.7
2015-02-13,97.35
2015-02-16,94.25
2015-02-18,94.8
2015-02-19,97.2
2015-02-20,96.5
2015-02-23,101.05
2015-02-24,99.85
2015-02-25,97.65
2015-02-26,98.8
2015-02-27,101.8
2015-02-28,107.75
2015-03-02,118.05
2015-03-03,119.1
2015-03-04,113.85
2015-03-05,109.7
2015-03-09,101.2
2015-03-10,100.3
2015-03-11,102.0
2015-03-12,98.6
2015-03-13,97.55
2015-03-16,97.65
2015-03-17,98.45
2015-03-18,98.15
2015-03-19,99.2
2015-03-20,97.85
2015-03-23,95.95
2015-03-24,96.05
2015-03-25,93.8
2015-03-26,90.3
2015-03-27,87.45
2015-03-30,90.85
2015-03-31,88.75
2015-04-01,90.4
2015-04-06,90.55
2015-04-07,90.4
2015-04-08,92.8
2015-04-09,94.0
2015-04-10,100.6
2015-04-13,106.65
2015-04-15,101.4
2015-04-16,100.05
2015-04-17,99.7
2015-04-20,99.25
2015-04-21,101.65
2015-04-22,99.9
2015-04-23,100.1
2015-04-24,96.75
2015-04-27,92.5
2015-04-28,92.55
2015-04-29,92.65
2015-04-30,97.3
2015-05-04,96.1
2015-05-05,99.85
2015-05-06,95.75
2015-05-07,97.45
2015-05-08,96.5
2015-05-11,95.1
2015-05-12,95.1
2015-05-13,96.5
2015-05-14,96.8
2015-05-15,99.0
2015-05-18,98.45
2015-05-19,97.1
2015-05-20,97.5
2015-05-21,98.5
2015-05-22,97.9
2015-05-25,98.4
2015-05-26,98.35
2015-05-27,103.7
2015-05-28,100.6
2015-05-29,99.5
2015-06-01,97.9
2015-06-02,96.0
2015-06-03,93.0
2015-06-04,90.95
2015-06-05,91.0
2015-06-08,91.8
2015-06-09,91.5
2015-06-10,93.15
2015-06-11,92.75
2015-06-12,92.7
2015-06-15,92.0
2015-06-16,93.25
2015-06-17,101.8
2015-06-18,98.7
2015-06-19,97.7
2015-06-22,98.0
2015-06-23,98.0
2015-06-24,100.05
2015-06-25,101.2
2015-06-26,99.2
2015-06-29,99.85
2015-06-30,105.85
2015-07-01,105.8
2015-07-02,104.75
2015-07-03,104.55
2015-07-06,102.25
2015-07-07,103.0
2015-07-08,104.0
2015-07-09,105.75
2015-07-10,108.0
2015-07-13,112.3
2015-07-14,112.0
2015-07-15,110.9
2015-07-16,110.05
2015-07-17,112.35
2015-07-20,109.9
2015-07-21,109.7
2015-07-22,110.2
2015-07-23,111.4
2015-07-24,113.0
2015-07-27,113.65
2015-07-28,114.55
2015-07-29,122.6
2015-07-30,122.95
2015-07-31,121.25
2015-08-03,121.7
2015-08-04,121.85
2015-08-05,123.15
2015-08-06,121.5
2015-08-07,122.4
2015-08-10,107.95
2015-08-11,108.4
2015-08-12,107.75
2015-08-13,106.25
2015-08-14,105.05
2015-08-17,105.15
2015-08-18,107.15
2015-08-19,119.55
2015-08-20,122.5
2015-08-21,119.6
2015-08-24,116.6
2015-08-25,116.4
2015-08-26,114.9
2015-08-27,124.95
2015-08-28,122.55
2015-08-31,119.3
2015-09-01,117.05
2015-09-02,116.75
2015-09-03,117.25
2015-09-04,118.9
2015-09-07,112.1
2015-09-08,112.5
2015-09-09,114.2
2015-09-10,112.1
2015-09-11,113.2
2015-09-14,114.75
2015-09-15,112.05
2015-09-16,112.9
2015-09-18,113.2
2015-09-21,111.85
2015-09-22,113.95
2015-09-23,116.95
2015-09-24,116.4
2015-09-28,114.0
2015-09-29,114.8
2015-09-30,115.75
2015-10-01,116.0
2015-10-05,115.8
2015-10-06,116.6
2015-10-07,119.9
2015-10-08,120.5
2015-10-09,120.55
2015-10-12,121.45
2015-10-13,119.95
2015-10-14,121.2
2015-10-15,120.3
2015-10-16,120.45
2015-10-19,124.55
2015-10-20,124.85
2015-10-21,124.8
2015-10-23,124.9
2015-10-26,123.8
2015-10-27,123.7
2015-10-28,124.0
2015-10-29,123.7
2015-10-30,128.05
2015-11-02,135.75
2015-11-03,135.8
2015-11-04,136.15
2015-11-05,143.4
2015-11-06,144.15
2015-11-09,145.9
2015-11-10,148.35
2015-11-11,152.55
2015-11-13,156.85
2015-11-16,151.0
2015-11-17,147.3
2015-11-18,147.6
2015-11-19,150.1
2015-11-20,165.45
2015-11-23,172.65
2015-11-24,176.9
2015-11-26,180.4
2015-11-27,180.75
2015-11-30,179.85
2015-12-01,173.7
2015-12-02,170.35
2015-12-03,163.45
2015-12-04,161.0
2015-12-07,158.25
2015-12-08,158.7
2015-12-09,155.4
2015-12-10,160.45
2015-12-11,155.7
2015-12-14,157.75
2015-12-15,158.2
2015-12-16,159.9
2015-12-17,161.1
2015-12-18,164.9
2015-12-21,163.35
2015-12-22,162.3
2015-12-23,163.5
2015-12-24,161.6
2015-12-28,168.95
2015-12-29,165.2
2015-12-30,169.1
2015-12-31,165.65
2016-01-01,167.25
2016-01-04,163.15
2016-01-05,165.0
2016-01-06,162.65
2016-01-07,157.55
2016-01-08,168.15
2016-01-11,164.35
2016-01-12,162.8
2016-01-13,158.15
2016-01-14,151.4
2016-01-15,145.75
2016-01-18,135.55
2016-01-19,140.25
2016-01-20,139.2
2016-01-21,144.4
2016-01-22,149.8
2016-01-25,157.9
2016-01-27,155.15
2016-01-28,155.95
2016-01-29,156.9
2016-02-01,153.65
2016-02-02,152.35
2016-02-03,143.95
2016-02-04,142.05
2016-02-05,141.4
2016-02-08,140.7
2016-02-09,137.9
2016-02-10,133.9
2016-02-11,126.2
2016-02-12,116.35
2016-02-15,123.3
2016-02-16,114.1
2016-02-17,112.45
2016-02-18,114.05
2016-02-19,115.1
2016-02-22,118.25
2016-02-23,113.55
2016-02-24,112.75
2016-02-25,112.0
2016-02-26,111.65
2016-02-29,109.55
2016-03-01,119.0
2016-03-02,125.4
2016-03-03,125.25
2016-03-04,128.95
2016-03-08,134.3
2016-03-09,137.75
2016-03-10,141.0
2016-03-11,141.85
2016-03-14,138.95
2016-03-15,140.5
2016-03-16,140.6
2016-03-17,140.9
2016-03-18,140.0
2016-03-21,137.95
2016-03-22,138.4
2016-03-23,143.05
2016-03-28,140.2
2016-03-29,148.95
2016-03-30,148.85
2016-03-31,157.25
2016-04-01,157.65
2016-04-04,156.15
2016-04-05,156.45
2016-04-06,154.1
2016-04-07,141.65
2016-04-08,143.8
2016-04-11,148.15
2016-04-12,147.35
2016-04-13,144.0
2016-04-18,144.55
2016-04-20,143.45
2016-04-21,143.55
2016-04-22,139.2
2016-04-25,139.6
2016-04-26,138.35
2016-04-27,146.35
2016-04-28,145.6
2016-04-29,142.7
2016-05-02,139.4
2016-05-03,138.9
2016-05-04,137.45
2016-05-05,139.0
2016-05-06,150.35
2016-05-09,150.55
2016-05-10,151.5
2016-05-11,150.85
2016-05-12,153.0
2016-05-13,149.45
2016-05-16,150.55
2016-05-17,149.0
2016-05-18,143.6
2016-05-19,139.65
2016-05-20,136.9
2016-05-23,132.8
2016-05-24,145.15
2016-05-25,139.05
2016-05-26,140.6
2016-05-27,136.7
2016-05-30,139.25
2016-05-31,139.45
2016-06-01,140.65
2016-06-02,140.0
2016-06-03,140.0
2016-06-06,137.35
2016-06-07,136.05
2016-06-08,135.85
2016-06-09,137.1
2016-06-10,136.45
2016-06-13,137.95
2016-06-14,137.05
2016-06-15,148.65
2016-06-16,143.75
2016-06-17,144.5
2016-06-20,142.95
2016-06-21,140.0
2016-06-22,139.05
2016-06-23,139.0
2016-06-24,137.1
2016-06-27,138.35
2016-06-28,138.0
2016-06-29,139.9
2016-06-30,138.75
2016-07-01,139.95
2016-07-04,139.6
2016-07-05,140.15
2016-07-07,139.4
2016-07-08,138.6
2016-07-11,139.4
2016-07-12,138.85
2016-07-13,138.25
2016-07-14,138.85
2016-07-15,140.65
2016-07-18,139.05
2016-07-19,144.65
2016-07-20,153.15
2016-07-21,152.95
2016-07-22,152.8
2016-07-25,153.8
2016-07-26,150.3
2016-07-27,152.15
2016-07-28,158.45
2016-07-29,155.35
2016-08-01,151.0
2016-08-02,152.0
2016-08-03,150.2
2016-08-04,153.55
2016-08-05,153.25
2016-08-08,150.5
2016-08-09,150.0
2016-08-10,147.1
2016-08-11,145.1
2016-08-12,154.4
2016-08-16,161.4
2016-08-17,159.05
2016-08-18,157.7
2016-08-19,156.35
2016-08-22,155.85
2016-08-23,155.0
2016-08-24,154.65
2016-08-25,153.05
2016-08-26,148.4
2016-08-29,155.3
2016-08-30,154.9
2016-08-31,154.85
2016-09-01,154.1
2016-09-02,157.1
2016-09-06,158.9
2016-09-07,159.45
2016-09-08,159.2
2016-09-09,155.75
2016-09-12,154.0
2016-09-14,152.85
2016-09-15,154.95
2016-09-16,162.25
2016-09-19,170.9
2016-09-20,167.8
2016-09-21,170.0
2016-09-22,169.8
2016-09-23,169.7
2016-09-26,167.65
2016-09-27,168.45
2016-09-28,173.4
2016-09-29,162.05
2016-09-30,163.65
2016-10-03,179.5
2016-10-04,179.2
2016-10-05,194.8
2016-10-06,190.1
2016-10-07,182.7
2016-10-10,189.2
2016-10-13,182.8
2016-10-14,183.8
2016-10-17,182.95
2016-10-18,183.05
2016-10-19,188.3
2016-10-20,194.95
2016-10-21,193.15
2016-10-24,189.95
2016-10-25,196.05
2016-10-26,196.9
2016-10-27,197.65
2016-10-28,196.4
2016-10-30,193.75
2016-11-01,191.9
2016-11-02,183.55
2016-11-03,178.05
2016-11-04,172.35
2016-11-07,174.55
2016-11-08,173.3
2016-11-09,162.6
2016-11-10,173.3
2016-11-11,163.7
2016-11-15,150.55
2016-11-16,151.35
2016-11-17,151.3
2016-11-18,156.1
2016-11-21,154.35
2016-11-22,154.45
2016-11-23,154.2
2016-11-24,154.05
2016-11-25,157.0
2016-11-28,156.0
2016-11-29,156.05
2016-11-30,157.45
2016-12-01,156.8
2016-12-02,155.65
2016-12-05,157.65
2016-12-06,160.85
2016-12-07,158.05
2016-12-08,160.7
2016-12-09,161.95
2016-12-12,156.95
2016-12-13,156.9
2016-12-14,156.95
2016-12-15,164.75
2016-12-16,163.85
2016-12-19,164.85
2016-12-20,159.95
2016-12-21,160.5
2016-12-22,157.6
2016-12-23,156.6
2016-12-26,150.85
2016-12-27,152.45
2016-12-28,157.1
2016-12-29,158.35
2016-12-30,157.85
2017-01-02,159.95
2017-01-03,161.1
2017-01-04,161.75
2017-01-05,164.85
2017-01-06,164.95
2017-01-09,166.7
2017-01-10,164.7
2017-01-11,171.55
2017-01-12,167.15
2017-01-13,177.35
2017-01-16,179.6
2017-01-17,176.95
2017-01-18,176.1
2017-01-19,185.0
2017-01-20,180.0
2017-01-23,186.15
2017-01-24,186.35
2017-01-25,186.8
2017-01-27,195.65
2017-01-30,193.9
2017-01-31,195.7
2017-02-01,205.35
2017-02-02,210.5
2017-02-03,205.35
2017-02-06,211.25
2017-02-07,202.75
2017-02-08,202.85
2017-02-09,207.15
2017-02-10,210.55
2017-02-13,206.05
2017-02-14,204.85
2017-02-15,201.85
2017-02-16,199.85
2017-02-17,201.15
2017-02-20,213.35
2017-02-21,221.6
2017-02-22,214.75
2017-02-23,213.25
2017-02-27,209.4
2017-02-28,210.35
2017-03-01,210.6
2017-03-02,208.2
2017-03-03,210.45
2017-03-06,210.45
2017-03-07,211.15
2017-03-08,209.15
2017-03-09,212.15
2017-03-10,210.25
2017-03-14,211.4
2017-03-15,211.1
2017-03-16,214.55
2017-03-17,215.0
2017-03-20,224.15
2017-03-21,228.5
2017-03-22,226.3
2017-03-23,228.7
2017-03-24,226.65
2017-03-27,228.65
2017-03-28,230.45
2017-03-29,228.7
2017-03-30,229.35
2017-03-31,230.35
2017-04-03,239.1
2017-04-05,246.8
2017-04-06,253.5
2017-04-07,252.7
2017-04-10,258.6
2017-04-11,266.85
2017-04-12,261.15
2017-04-13,264.7
2017-04-17,257.2
2017-04-18,253.15
2017-04-19,252.9
2017-04-20,261.4
2017-04-21,265.15
2017-04-24,279.5
2017-04-25,282.35
2017-04-26,273.55
2017-04-27,281.2
2017-04-28,281.8
2017-05-02,281.95
2017-05-03,282.55
2017-05-04,282.3
2017-05-05,275.2
2017-05-08,280.7
2017-05-09,280.1
2017-05-10,287.3
2017-05-11,335.2
2017-05-12,323.0
2017-05-15,333.8
2017-05-16,326.95
2017-05-17,326.7
2017-05-18,319.9
2017-05-19,325.2
2017-05-22,326.65
2017-05-23,330.4
2017-05-24,336.55
2017-05-25,335.75
2017-05-26,338.0
2017-05-29,336.75
2017-05-30,330.3
2017-05-31,332.35
2017-06-01,335.5
2017-06-02,339.05
2017-06-05,359.25
2017-06-06,360.85
2017-06-07,368.35
2017-06-08,378.0
2017-06-09,396.45
2017-06-12,383.35
2017-06-13,375.2
2017-06-14,379.5
2017-06-15,379.4
2017-06-16,376.25
2017-06-19,384.9
2017-06-20,380.1
2017-06-21,378.6
2017-06-22,378.2
2017-06-23,367.9
2017-06-27,350.6
2017-06-28,350.25
2017-06-29,353.8
2017-06-30,358.7
2017-07-03,366.5
2017-07-04,364.5
2017-07-05,376.65
2017-07-06,370.95
2017-07-07,369.35
2017-07-10,379.0
2017-07-11,381.05
2017-07-12,372.8
2017-07-13,374.5
2017-07-14,373.0
2017-07-17,366.35
2017-07-18,356.1
2017-07-19,362.65
2017-07-20,369.85
2017-07-21,370.45
2017-07-24,363.9
2017-07-25,353.55
2017-07-26,351.95
2017-07-27,346.75
2017-07-28,343.8
2017-07-31,369.15
2017-08-01,361.25
2017-08-02,352.35
2017-08-03,345.65
2017-08-04,350.55
2017-08-07,354.45
2017-08-08,350.45
2017-08-09,346.3
2017-08-10,334.4
2017-08-11,321.35
2017-08-14,336.5
2017-08-16,348.85
2017-08-17,343.15
2017-08-18,333.75
2017-08-21,326.55
2017-08-22,317.8
2017-08-23,323.55
2017-08-24,328.85
2017-08-28,325.85
2017-08-29,322.45
2017-08-30,327.35
2017-08-31,340.8
2017-09-01,350.0
2017-09-04,339.75
2017-09-05,342.75
2017-09-06,381.1
2017-09-07,384.0
2017-09-08,370.4
2017-09-11,364.3
2017-09-12,378.9
2017-09-13,376.8
2017-09-14,379.55
2017-09-15,374.9
2017-09-18,376.85
2017-09-19,379.35
2017-09-20,376.1
2017-09-21,370.55
2017-09-22,356.55
2017-09-25,340.5
2017-09-26,342.8
2017-09-27,334.9
2017-09-28,338.05
2017-09-29,356.75
2017-10-03,365.4
2017-10-04,366.0
2017-10-05,372.3
2017-10-06,378.4
2017-10-09,381.15
2017-10-10,377.85
2017-10-11,372.65
2017-10-12,377.85
2017-10-13,379.75
2017-10-16,376.85
2017-10-17,372.55
2017-10-18,372.45
2017-10-19,375.75
2017-10-23,374.45
2017-10-24,375.95
2017-10-25,378.2
2017-10-26,379.5
2017-10-27,375.6
2017-10-30,409.85
2017-10-31,413.8
2017-11-01,432.15
2017-11-02,436.2
2017-11-03,438.25
2017-11-06,467.45
2017-11-07,442.15
2017-11-08,445.65
2017-11-09,437.2
2017-11-10,434.55
2017-11-13,437.7
2017-11-14,438.5
2017-11-15,438.55
2017-11-16,439.35
2017-11-17,444.6
2017-11-20,449.5
2017-11-21,458.95
2017-11-22,458.95
2017-11-23,463.35
2017-11-24,463.6
2017-11-27,464.9
2017-11-28,463.45
2017-11-29,521.65
2017-11-30,511.4
2017-12-01,517.25
2017-12-04,507.95
2017-12-05,506.9
2017-12-06,504.4
2017-12-07,510.75
2017-12-08,526.95
2017-12-11,527.85
2017-12-12,530.65
2017-12-13,569.0
2017-12-14,562.9
2017-12-15,551.9
2017-12-18,558.7
2017-12-19,586.75
2017-12-20,622.1
2017-12-21,616.8
2017-12-22,620.4
2017-12-26,633.7
2017-12-27,642.3
2017-12-28,651.55
2017-12-29,698.4
