Date,CINELINE
2014-12-03,12.05
2014-12-04,11.75
2014-12-05,12.15
2014-12-08,12.65
2014-12-09,11.85
2014-12-10,11.85
2014-12-11,11.65
2014-12-12,11.9
2014-12-15,11.95
2014-12-16,11.25
2014-12-17,10.7
2014-12-18,11.9
2014-12-19,11.15
2014-12-22,11.5
2014-12-23,11.1
2014-12-24,11.4
2014-12-26,11.6
2014-12-29,11.45
2014-12-30,11.35
2014-12-31,11.9
2015-01-01,11.75
2015-01-02,11.25
2015-01-05,12.15
2015-01-06,12.2
2015-01-07,11.5
2015-01-08,12.9
2015-01-09,12.65
2015-01-12,12.05
2015-01-13,14.45
2015-01-14,17.3
2015-01-15,17.65
2015-01-16,16.65
2015-01-19,16.65
2015-01-20,15.75
2015-01-21,15.0
2015-01-22,14.5
2015-01-23,14.35
2015-01-27,14.35
2015-01-28,13.65
2015-01-29,14.5
2015-01-30,14.0
2015-02-02,13.75
2015-02-03,13.7
2015-02-04,14.0
2015-02-05,14.0
2015-02-06,14.5
2015-02-09,14.1
2015-02-10,14.25
2015-02-11,14.0
2015-02-12,14.05
2015-02-13,13.95
2015-02-16,13.65
2015-02-18,13.6
2015-02-19,13.55
2015-02-20,13.35
2015-02-23,13.5
2015-02-24,13.45
2015-02-25,13.45
2015-02-26,13.3
2015-02-27,13.3
2015-02-28,13.2
2015-03-02,13.1
2015-03-03,14.7
2015-03-04,15.55
2015-03-05,15.1
2015-03-09,17.95
2015-03-10,19.9
2015-03-11,18.75
2015-03-12,17.5
2015-03-13,16.15
2015-03-16,16.9
2015-03-17,16.65
2015-03-18,16.1
2015-03-19,15.7
2015-03-20,15.25
2015-03-23,14.65
2015-03-24,15.0
2015-03-25,15.1
2015-03-26,14.6
2015-03-27,14.6
2015-03-30,14.45
2015-03-31,14.85
2015-04-01,14.9
2015-04-06,15.1
2015-04-07,15.0
2015-04-08,15.5
2015-04-09,15.7
2015-04-10,15.7
2015-04-13,15.2
2015-04-15,14.85
2015-04-16,14.8
2015-04-17,14.6
2015-04-20,14.6
2015-04-21,14.75
2015-04-22,14.4
2015-04-23,14.5
2015-04-24,14.1
2015-04-27,14.2
2015-04-28,14.6
2015-04-29,14.25
2015-04-30,14.6
2015-05-04,14.2
2015-05-05,14.55
2015-05-06,15.6
2015-05-07,14.2
2015-05-08,14.35
2015-05-11,14.2
2015-05-12,14.15
2015-05-13,14.45
2015-05-14,14.3
2015-05-15,14.4
2015-05-18,14.25
2015-05-19,14.7
2015-05-20,14.4
2015-05-21,14.2
2015-05-22,14.5
2015-05-25,14.25
2015-05-26,14.6
2015-05-27,14.95
2015-05-28,14.6
2015-05-29,14.4
2015-06-01,14.15
2015-06-02,14.1
2015-06-03,14.1
2015-06-04,13.65
2015-06-05,13.25
2015-06-08,13.6
2015-06-09,13.5
2015-06-10,13.7
2015-06-11,13.7
2015-06-12,13.5
2015-06-15,13.35
2015-06-16,13.3
2015-06-17,13.35
2015-06-18,13.2
2015-06-19,13.4
2015-06-22,14.15
2015-06-23,13.4
2015-06-24,13.75
2015-06-25,13.75
2015-06-29,13.1
2015-06-30,13.5
2015-07-01,13.35
2015-07-02,13.5
2015-07-03,13.15
2015-07-06,14.0
2015-07-07,13.55
2015-07-08,14.2
2015-07-09,14.0
2015-07-10,13.55
2015-07-13,13.5
2015-07-14,13.5
2015-07-15,16.2
2015-07-16,17.2
2015-07-17,16.0
2015-07-20,15.75
2015-07-21,15.5
2015-07-22,14.85
2015-07-23,15.0
2015-07-24,15.55
2015-07-27,15.1
2015-07-28,15.05
2015-07-29,15.2
2015-07-30,14.95
2015-07-31,15.8
2015-08-03,16.4
2015-08-04,16.0
2015-08-05,16.1
2015-08-06,16.05
2015-08-07,15.4
2015-08-10,16.55
2015-08-11,16.5
2015-08-12,16.35
2015-08-13,15.5
2015-08-14,15.5
2015-08-17,15.0
2015-08-18,15.1
2015-08-19,14.95
2015-08-20,15.1
2015-08-21,14.4
2015-08-24,13.0
2015-08-25,13.15
2015-08-26,13.0
2015-08-27,14.0
2015-08-28,13.95
2015-08-31,13.3
2015-09-01,12.9
2015-09-02,12.8
2015-09-03,13.2
2015-09-04,12.65
2015-09-07,12.9
2015-09-08,12.8
2015-09-09,13.0
2015-09-10,13.0
2015-09-11,12.65
2015-09-14,13.15
2015-09-15,13.1
2015-09-16,13.0
2015-09-18,13.15
2015-09-21,13.2
2015-09-22,13.5
2015-09-24,13.1
2015-09-28,13.15
2015-09-29,12.95
2015-09-30,12.95
2015-10-01,13.6
2015-10-05,15.15
2015-10-06,14.5
2015-10-07,14.65
2015-10-08,14.9
2015-10-09,15.0
2015-10-12,15.65
2015-10-13,15.75
2015-10-14,16.15
2015-10-15,15.85
2015-10-16,15.6
2015-10-19,15.25
2015-10-20,16.2
2015-10-21,15.8
2015-10-23,15.75
2015-10-26,15.35
2015-10-27,15.3
2015-10-28,15.3
2015-10-29,15.1
2015-10-30,15.5
2015-11-02,15.7
2015-11-03,15.5
2015-11-04,15.3
2015-11-05,16.35
2015-11-06,16.25
2015-11-09,16.1
2015-11-10,16.4
2015-11-11,16.5
2015-11-13,16.1
2015-11-16,16.1
2015-11-17,15.95
2015-11-18,16.05
2015-11-19,15.7
2015-11-20,15.95
2015-11-23,15.8
2015-11-24,16.0
2015-11-26,16.05
2015-11-27,16.05
2015-11-30,16.15
2015-12-01,16.15
2015-12-02,16.1
2015-12-03,17.35
2015-12-04,18.9
2015-12-07,17.8
2015-12-08,17.75
2015-12-09,16.35
2015-12-10,17.0
2015-12-11,17.05
2015-12-14,16.8
2015-12-15,16.85
2015-12-16,16.9
2015-12-17,16.75
2015-12-18,17.25
2015-12-21,18.8
2015-12-22,19.45
2015-12-23,23.05
2015-12-24,23.45
2015-12-28,24.35
2015-12-29,23.05
2015-12-30,23.2
2015-12-31,22.55
2016-01-01,22.6
2016-01-04,24.0
2016-01-05,26.4
2016-01-06,28.4
2016-01-07,26.25
2016-01-08,25.65
2016-01-11,28.2
2016-01-12,27.45
2016-01-13,25.55
2016-01-14,25.5
2016-01-15,23.55
2016-01-18,21.4
2016-01-19,21.95
2016-01-20,21.0
2016-01-21,20.0
2016-01-22,21.0
2016-01-25,22.05
2016-01-27,23.15
2016-01-28,24.3
2016-01-29,25.5
2016-02-01,26.75
2016-02-02,26.55
2016-02-03,25.3
2016-02-04,25.45
2016-02-05,24.25
2016-02-08,25.25
2016-02-09,24.2
2016-02-10,23.0
2016-02-11,21.85
2016-02-12,21.05
2016-02-15,22.0
2016-02-16,21.1
2016-02-17,20.3
2016-02-18,20.8
2016-02-19,21.35
2016-02-22,21.4
2016-02-23,21.3
2016-02-24,20.25
2016-02-25,19.25
2016-02-26,18.6
2016-02-29,18.05
2016-03-01,18.95
2016-03-02,19.85
2016-03-03,20.8
2016-03-04,21.3
2016-03-08,20.7
2016-03-09,21.6
2016-03-10,21.1
2016-03-11,20.25
2016-03-14,20.05
2016-03-15,19.5
2016-03-16,19.1
2016-03-17,18.6
2016-03-18,19.05
2016-03-21,19.25
2016-03-22,19.85
2016-03-23,18.9
2016-03-28,18.5
2016-03-29,18.1
2016-03-30,19.0
2016-03-31,19.95
2016-04-01,21.9
2016-04-04,24.05
2016-04-05,26.45
2016-04-06,27.75
2016-04-07,28.15
2016-04-08,29.55
2016-04-11,28.1
2016-04-12,27.0
2016-04-13,28.0
2016-04-18,27.75
2016-04-20,27.3
2016-04-21,26.7
2016-04-22,26.85
2016-04-25,28.15
2016-04-26,28.0
2016-04-27,28.0
2016-04-28,27.2
2016-04-29,27.25
2016-05-02,27.25
2016-05-03,27.15
2016-05-04,27.0
2016-05-05,27.1
2016-05-06,27.0
2016-05-09,26.95
2016-05-10,27.05
2016-05-11,29.75
2016-05-12,32.4
2016-05-13,31.2
2016-05-16,34.1
2016-05-17,34.5
2016-05-18,33.7
2016-05-19,32.55
2016-05-20,32.6
2016-05-23,32.15
2016-05-24,31.7
2016-05-25,32.3
2016-05-26,32.5
2016-05-27,34.1
2016-05-30,35.8
2016-05-31,34.45
2016-06-01,34.25
2016-06-02,35.95
2016-06-03,37.8
2016-06-06,39.6
2016-06-07,40.95
2016-06-08,44.85
2016-06-09,44.45
2016-06-10,43.75
2016-06-13,43.75
2016-06-14,43.55
2016-06-15,47.9
2016-06-16,52.65
2016-06-17,55.25
2016-06-20,58.0
2016-06-21,60.9
2016-06-22,63.9
2016-06-23,60.95
2016-06-24,57.95
2016-06-27,56.3
2016-06-28,53.7
2016-06-29,56.35
2016-06-30,59.15
2016-07-01,65.05
2016-07-04,65.95
2016-07-05,62.85
2016-07-07,61.85
2016-07-08,61.5
2016-07-11,60.55
2016-07-12,56.1
2016-07-13,53.5
2016-07-14,58.85
2016-07-15,61.3
2016-07-18,59.5
2016-07-19,59.9
2016-07-20,58.9
2016-07-21,57.95
2016-07-22,57.9
2016-07-25,56.95
2016-07-26,55.2
2016-07-27,55.2
2016-07-28,55.7
2016-07-29,54.95
2016-08-01,54.5
2016-08-02,54.05
2016-08-03,52.3
2016-08-04,53.85
2016-08-05,57.25
2016-08-08,56.1
2016-08-09,56.35
2016-08-10,53.5
2016-08-11,52.2
2016-08-12,51.75
2016-08-16,51.35
2016-08-17,50.8
2016-08-18,53.0
2016-08-19,53.85
2016-08-22,53.5
2016-08-23,58.85
2016-08-24,64.2
2016-08-25,63.4
2016-08-26,63.6
2016-08-29,63.05
2016-08-30,62.35
2016-08-31,63.05
2016-09-01,61.9
2016-09-02,60.8
2016-09-06,60.9
2016-09-07,62.0
2016-09-08,62.15
2016-09-09,61.4
2016-09-12,60.6
2016-09-14,63.0
2016-09-15,62.55
2016-09-16,63.6
2016-09-19,63.6
2016-09-20,62.8
2016-09-21,61.8
2016-09-22,62.55
2016-09-23,61.4
2016-09-26,58.9
2016-09-27,58.55
2016-09-28,61.1
2016-09-29,57.95
2016-09-30,63.8
2016-10-03,64.55
2016-10-04,63.5
2016-10-05,63.75
2016-10-06,61.35
2016-10-07,62.75
2016-10-10,63.05
2016-10-13,62.25
2016-10-14,63.2
2016-10-17,67.2
2016-10-18,67.1
2016-10-19,70.4
2016-10-20,70.55
2016-10-21,70.8
2016-10-24,72.65
2016-10-25,72.45
2016-10-26,71.85
2016-10-27,72.5
2016-10-28,87.0
2016-10-30,96.55
2016-11-01,95.7
2016-11-02,95.95
2016-11-03,97.35
2016-11-04,96.95
2016-11-07,94.35
2016-11-08,91.6
2016-11-09,88.8
2016-11-10,89.25
2016-11-11,83.65
2016-11-15,78.35
2016-11-16,73.6
2016-11-17,72.25
2016-11-18,72.8
2016-11-21,67.15
2016-11-22,64.35
2016-11-23,77.2
2016-11-24,83.45
2016-11-25,83.9
2016-11-28,79.45
2016-11-29,79.0
2016-11-30,83.9
2016-12-01,80.0
2016-12-02,77.3
2016-12-05,78.95
2016-12-06,80.6
2016-12-07,78.75
2016-12-08,83.8
2016-12-09,84.15
2016-12-12,81.3
2016-12-13,81.2
2016-12-14,82.15
2016-12-15,81.7
2016-12-16,83.2
2016-12-19,83.15
2016-12-20,80.1
2016-12-21,81.05
2016-12-22,78.25
2016-12-23,78.7
2016-12-26,78.4
2016-12-27,79.45
2016-12-28,79.75
2016-12-29,80.6
2016-12-30,81.1
2017-01-02,80.35
2017-01-03,81.15
2017-01-04,82.25
2017-01-05,83.5
2017-01-06,83.95
2017-01-09,82.6
2017-01-10,82.45
2017-01-11,84.3
2017-01-12,82.55
2017-01-13,80.8
2017-01-16,81.25
2017-01-17,81.0
2017-01-18,82.2
2017-01-19,81.25
2017-01-20,79.9
2017-01-23,80.05
2017-01-24,80.1
2017-01-25,80.5
2017-01-27,80.45
2017-01-30,78.45
2017-01-31,77.45
2017-02-01,79.8
2017-02-02,81.15
2017-02-03,84.65
2017-02-06,85.6
2017-02-07,84.55
2017-02-08,82.65
2017-02-09,81.6
2017-02-10,81.1
2017-02-13,79.7
2017-02-14,80.0
2017-02-15,77.45
2017-02-16,78.45
2017-02-17,79.25
2017-02-20,79.0
2017-02-21,79.05
2017-02-22,78.45
2017-02-23,77.5
2017-02-27,77.5
2017-02-28,77.15
2017-03-01,76.5
2017-03-02,76.3
2017-03-03,76.15
2017-03-06,76.75
2017-03-07,76.15
2017-03-08,75.95
2017-03-09,75.25
2017-03-10,75.15
2017-03-14,74.6
2017-03-15,73.4
2017-03-16,73.65
2017-03-17,73.5
2017-03-20,72.45
2017-03-21,71.55
2017-03-22,71.35
2017-03-23,74.85
2017-03-24,74.35
2017-03-27,71.9
2017-03-28,71.95
2017-03-29,73.5
2017-03-30,74.1
2017-03-31,72.1
2017-04-03,74.15
2017-04-05,77.8
2017-04-06,78.55
2017-04-07,77.3
2017-04-10,80.65
2017-04-11,81.4
2017-04-12,79.75
2017-04-13,79.65
2017-04-17,82.0
2017-04-18,78.0
2017-04-19,78.4
2017-04-20,78.55
2017-04-21,81.65
2017-04-24,84.25
2017-04-25,87.25
2017-04-26,85.0
2017-04-27,84.45
2017-04-28,83.95
2017-05-02,81.7
2017-05-03,82.65
2017-05-04,81.1
2017-05-05,79.8
2017-05-08,81.5
2017-05-09,81.25
2017-05-10,81.5
2017-05-11,80.85
2017-05-12,80.4
2017-05-15,78.9
2017-05-16,80.0
2017-05-17,78.8
2017-05-18,78.15
2017-05-19,77.75
2017-05-22,76.4
2017-05-23,77.5
2017-05-24,74.7
2017-05-25,75.4
2017-05-26,75.1
2017-05-29,74.7
2017-05-30,74.1
2017-05-31,74.4
2017-06-01,73.95
2017-06-02,73.75
2017-06-05,76.55
2017-06-06,74.7
2017-06-07,75.0
2017-06-08,75.0
2017-06-09,76.1
2017-06-12,79.65
2017-06-13,79.05
2017-06-14,78.65
2017-06-15,78.0
2017-06-16,77.75
2017-06-19,76.0
2017-06-20,76.05
2017-06-21,76.25
2017-06-22,75.5
2017-06-23,74.15
2017-06-27,72.6
2017-06-28,73.05
2017-06-29,73.6
2017-06-30,72.6
2017-07-03,73.0
2017-07-04,72.85
2017-07-05,72.3
2017-07-06,73.15
2017-07-07,73.25
2017-07-10,73.6
2017-07-11,74.2
2017-07-12,73.25
2017-07-13,72.75
2017-07-14,71.95
2017-07-17,71.6
2017-07-18,72.4
2017-07-19,72.05
2017-07-20,72.9
2017-07-21,73.6
2017-07-24,72.5
2017-07-25,72.35
2017-07-26,74.2
2017-07-27,72.15
2017-07-28,78.45
2017-07-31,77.2
2017-08-01,76.85
2017-08-02,76.6
2017-08-03,75.15
2017-08-04,74.1
2017-08-07,74.35
2017-08-08,72.65
2017-08-09,72.6
2017-08-10,70.45
2017-08-11,67.9
2017-08-14,69.4
2017-08-16,70.15
2017-08-17,71.85
2017-08-18,69.95
2017-08-21,69.25
2017-08-22,67.95
2017-08-23,68.0
2017-08-24,70.65
2017-08-28,77.65
2017-08-29,78.5
2017-08-30,83.3
2017-08-31,83.0
2017-09-01,80.0
2017-09-04,81.6
2017-09-05,83.85
2017-09-06,84.1
2017-09-07,82.4
2017-09-08,88.9
2017-09-11,93.1
2017-09-12,91.3
2017-09-13,88.1
2017-09-14,89.75
2017-09-15,89.8
2017-09-18,91.85
2017-09-19,93.15
2017-09-20,98.65
2017-09-21,98.1
2017-09-22,91.3
2017-09-25,88.05
2017-09-26,90.85
2017-09-27,86.2
2017-09-28,86.4
2017-09-29,85.7
2017-10-03,87.1
2017-10-04,87.6
2017-10-05,91.3
2017-10-06,91.8
2017-10-09,92.0
2017-10-10,91.75
2017-10-11,88.3
2017-10-12,89.25
2017-10-13,90.15
2017-10-16,90.1
2017-10-17,90.05
2017-10-18,90.65
2017-10-19,89.05
2017-10-23,89.3
2017-10-24,96.45
2017-10-25,95.5
2017-10-26,96.1
2017-10-27,93.55
2017-10-30,92.85
2017-10-31,94.55
2017-11-01,95.8
2017-11-02,101.75
2017-11-03,100.55
2017-11-06,101.6
2017-11-07,96.15
2017-11-08,98.8
2017-11-09,99.2
2017-11-10,96.45
2017-11-13,94.85
2017-11-14,95.4
2017-11-15,92.4
2017-11-16,93.75
2017-11-17,96.0
2017-11-20,94.0
2017-11-21,93.6
2017-11-22,93.65
2017-11-23,92.65
2017-11-24,93.0
2017-11-27,92.85
2017-11-28,96.75
2017-11-29,94.45
2017-11-30,94.15
2017-12-01,94.25
2017-12-04,92.55
2017-12-05,91.0
2017-12-06,91.15
2017-12-07,91.95
2017-12-08,90.5
2017-12-11,90.35
2017-12-12,89.4
2017-12-13,87.35
2017-12-14,87.0
2017-12-15,85.3
2017-12-18,88.95
2017-12-19,90.75
2017-12-20,93.3
2017-12-21,94.85
2017-12-22,100.3
2017-12-26,107.3
2017-12-27,108.55
2017-12-28,114.15
2017-12-29,114.0
