Date,CPSEETF
2015-02-11,24.53
2015-02-12,24.78
2015-02-13,24.35
2015-02-16,24.54
2015-02-18,24.52
2015-02-19,24.66
2015-02-20,24.78
2015-02-23,24.44
2015-02-24,24.15
2015-02-25,24.35
2015-02-26,24.13
2015-02-27,24.94
2015-02-28,24.89
2015-03-02,25.11
2015-03-03,25.19
2015-03-04,24.91
2015-03-05,24.68
2015-03-09,24.41
2015-03-10,24.63
2015-03-11,24.54
2015-03-12,24.55
2015-03-13,24.35
2015-03-16,24.2
2015-03-17,24.4
2015-03-18,24.38
2015-03-19,24.36
2015-03-20,24.19
2015-03-23,24.24
2015-03-24,24.43
2015-03-25,24.17
2015-03-26,23.79
2015-03-27,23.6
2015-03-30,24.09
2015-03-31,24.22
2015-04-01,24.34
2015-04-06,24.62
2015-04-07,24.57
2015-04-08,25.05
2015-04-09,25.2
2015-04-10,25.22
2015-04-13,25.25
2015-04-15,25.28
2015-04-16,25.25
2015-04-17,25.15
2015-04-20,24.58
2015-04-21,24.54
2015-04-22,24.48
2015-04-23,24.5
2015-04-24,24.25
2015-04-27,24.0
2015-04-28,23.94
2015-04-29,23.88
2015-04-30,23.7
2015-05-04,24.57
2015-05-05,24.96
2015-05-06,24.1
2015-05-07,23.7
2015-05-08,23.8
2015-05-11,24.3
2015-05-12,23.82
2015-05-13,24.11
2015-05-14,24.35
2015-05-15,24.31
2015-05-18,24.49
2015-05-19,24.34
2015-05-20,24.31
2015-05-21,24.57
2015-05-22,24.79
2015-05-25,24.75
2015-05-26,24.7
2015-05-27,24.94
2015-05-28,24.83
2015-05-29,25.24
2015-06-01,25.13
2015-06-02,24.69
2015-06-03,24.21
2015-06-04,24.14
2015-06-05,24.7
2015-06-08,24.49
2015-06-09,24.44
2015-06-10,24.63
2015-06-11,24.28
2015-06-12,24.31
2015-06-15,24.38
2015-06-16,24.49
2015-06-17,24.55
2015-06-18,24.67
2015-06-19,24.89
2015-06-22,25.14
2015-06-23,25.51
2015-06-24,25.37
2015-06-25,25.31
2015-06-26,25.12
2015-06-29,24.81
2015-06-30,24.99
2015-07-01,25.31
2015-07-02,25.33
2015-07-03,25.26
2015-07-06,25.33
2015-07-07,25.45
2015-07-08,25.06
2015-07-09,24.89
2015-07-10,24.8
2015-07-13,24.84
2015-07-14,25.15
2015-07-15,25.2
2015-07-16,25.62
2015-07-17,25.39
2015-07-20,25.31
2015-07-21,24.87
2015-07-22,25.24
2015-07-23,25.01
2015-07-24,24.74
2015-07-27,24.36
2015-07-28,24.1
2015-07-29,24.09
2015-07-30,24.23
2015-07-31,24.62
2015-08-03,24.53
2015-08-04,24.6
2015-08-05,24.47
2015-08-06,24.36
2015-08-07,24.33
2015-08-10,24.11
2015-08-11,23.72
2015-08-12,23.0
2015-08-13,22.98
2015-08-14,23.15
2015-08-17,23.18
2015-08-18,22.83
2015-08-19,22.58
2015-08-20,22.16
2015-08-21,21.93
2015-08-24,20.19
2015-08-25,20.69
2015-08-26,20.7
2015-08-27,21.15
2015-08-28,21.41
2015-08-31,21.5
2015-09-01,21.08
2015-09-02,20.68
2015-09-03,20.8
2015-09-04,20.59
2015-09-07,20.23
2015-09-08,20.54
2015-09-09,20.77
2015-09-10,20.65
2015-09-11,20.59
2015-09-14,20.8
2015-09-15,20.64
2015-09-16,20.78
2015-09-18,20.95
2015-09-21,21.08
2015-09-22,20.71
2015-09-23,20.79
2015-09-24,20.54
2015-09-28,20.23
2015-09-29,20.3
2015-09-30,20.81
2015-10-01,20.84
2015-10-05,21.46
2015-10-06,21.74
2015-10-07,21.98
2015-10-08,21.98
2015-10-09,21.93
2015-10-12,21.94
2015-10-13,21.79
2015-10-14,21.67
2015-10-15,21.97
2015-10-16,22.0
2015-10-19,21.87
2015-10-20,21.82
2015-10-21,21.72
2015-10-23,21.81
2015-10-26,21.51
2015-10-27,21.32
2015-10-28,21.31
2015-10-29,21.06
2015-10-30,21.02
2015-11-02,21.02
2015-11-03,21.26
2015-11-04,21.43
2015-11-05,21.46
2015-11-06,21.45
2015-11-09,21.16
2015-11-10,20.66
2015-11-11,20.86
2015-11-13,20.75
2015-11-16,20.57
2015-11-17,20.7
2015-11-18,20.6
2015-11-19,20.75
2015-11-20,21.08
2015-11-23,21.01
2015-11-24,21.09
2015-11-26,21.32
2015-11-27,21.36
2015-11-30,21.27
2015-12-01,21.55
2015-12-02,21.53
2015-12-03,21.31
2015-12-04,21.15
2015-12-07,20.93
2015-12-08,20.36
2015-12-09,20.1
2015-12-10,20.2
2015-12-11,19.99
2015-12-14,20.1
2015-12-15,20.21
2015-12-16,20.51
2015-12-17,20.53
2015-12-18,20.51
2015-12-21,20.79
2015-12-22,20.75
2015-12-23,21.05
2015-12-24,21.05
2015-12-28,21.29
2015-12-29,21.26
2015-12-30,21.23
2015-12-31,21.49
2016-01-01,21.7
2016-01-04,21.33
2016-01-05,21.59
2016-01-06,21.53
2016-01-07,20.96
2016-01-08,21.04
2016-01-11,20.76
2016-01-12,20.55
2016-01-13,20.52
2016-01-14,20.44
2016-01-15,20.0
2016-01-18,19.59
2016-01-19,19.54
2016-01-20,19.06
2016-01-21,18.81
2016-01-22,19.43
2016-01-25,19.5
2016-01-27,19.6
2016-01-28,19.79
2016-01-29,20.16
2016-02-01,20.23
2016-02-02,19.71
2016-02-03,19.48
2016-02-04,19.66
2016-02-05,19.75
2016-02-08,19.65
2016-02-09,19.39
2016-02-10,19.1
2016-02-11,18.43
2016-02-12,17.99
2016-02-15,18.95
2016-02-16,18.59
2016-02-17,18.7
2016-02-18,18.88
2016-02-19,18.8
2016-02-22,18.89
2016-02-23,18.52
2016-02-24,18.3
2016-02-25,18.47
2016-02-26,18.63
2016-02-29,18.2
2016-03-01,18.52
2016-03-02,18.66
2016-03-03,18.86
2016-03-04,19.2
2016-03-08,19.32
2016-03-09,19.25
2016-03-10,19.12
2016-03-11,19.04
2016-03-14,19.19
2016-03-15,19.13
2016-03-16,19.13
2016-03-17,19.46
2016-03-18,19.59
2016-03-21,19.84
2016-03-22,19.74
2016-03-23,19.7
2016-03-28,19.55
2016-03-29,19.48
2016-03-30,19.88
2016-03-31,19.67
2016-04-01,19.43
2016-04-04,19.41
2016-04-05,19.03
2016-04-06,19.27
2016-04-07,19.27
2016-04-08,19.28
2016-04-11,19.37
2016-04-12,19.48
2016-04-13,19.63
2016-04-18,19.52
2016-04-20,19.67
2016-04-21,19.99
2016-04-22,20.16
2016-04-25,19.97
2016-04-26,20.22
2016-04-27,20.49
2016-04-28,20.09
2016-04-29,20.2
2016-05-02,20.2
2016-05-03,19.98
2016-05-04,19.71
2016-05-05,19.65
2016-05-06,19.7
2016-05-09,19.94
2016-05-10,19.78
2016-05-11,19.58
2016-05-12,19.84
2016-05-13,19.59
2016-05-16,19.58
2016-05-17,19.79
2016-05-18,19.93
2016-05-19,19.63
2016-05-20,19.61
2016-05-23,19.54
2016-05-24,19.47
2016-05-25,19.64
2016-05-26,19.79
2016-05-27,19.9
2016-05-30,20.12
2016-05-31,19.98
2016-06-01,20.1
2016-06-02,20.4
2016-06-03,20.3
2016-06-06,20.19
2016-06-07,20.32
2016-06-08,20.42
2016-06-09,20.68
2016-06-10,20.4
2016-06-13,20.31
2016-06-14,20.35
2016-06-15,20.44
2016-06-16,20.42
2016-06-17,20.4
2016-06-20,20.5
2016-06-21,20.64
2016-06-22,20.69
2016-06-23,20.75
2016-06-24,20.4
2016-06-27,20.33
2016-06-28,20.59
2016-06-29,20.86
2016-06-30,20.92
2016-07-01,21.48
2016-07-04,21.88
2016-07-05,21.92
2016-07-07,21.64
2016-07-08,21.44
2016-07-11,21.79
2016-07-12,21.74
2016-07-13,22.1
2016-07-14,22.2
2016-07-15,22.08
2016-07-18,21.66
2016-07-19,21.9
2016-07-20,22.31
2016-07-21,22.34
2016-07-22,22.49
2016-07-25,22.8
2016-07-26,22.49
2016-07-27,22.5
2016-07-28,22.51
2016-07-29,22.54
2016-08-01,22.53
2016-08-02,22.53
2016-08-03,22.4
2016-08-04,22.3
2016-08-05,22.85
2016-08-08,22.99
2016-08-09,23.1
2016-08-10,22.82
2016-08-11,22.8
2016-08-12,22.94
2016-08-16,23.03
2016-08-17,23.26
2016-08-18,23.31
2016-08-19,23.24
2016-08-22,23.24
2016-08-23,23.15
2016-08-24,23.32
2016-08-25,23.28
2016-08-26,23.33
2016-08-29,23.26
2016-08-30,23.44
2016-08-31,23.57
2016-09-01,23.67
2016-09-02,23.7
2016-09-06,23.67
2016-09-07,23.85
2016-09-08,23.85
2016-09-09,24.05
2016-09-12,23.6
2016-09-14,23.5
2016-09-15,23.53
2016-09-16,23.68
2016-09-19,23.88
2016-09-20,23.95
2016-09-21,23.98
2016-09-22,24.17
2016-09-23,24.2
2016-09-26,24.1
2016-09-27,23.87
2016-09-28,23.96
2016-09-29,23.53
2016-09-30,23.89
2016-10-03,24.41
2016-10-04,24.85
2016-10-05,24.79
2016-10-06,25.1
2016-10-07,24.93
2016-10-10,24.89
2016-10-13,24.84
2016-10-14,25.09
2016-10-17,25.11
2016-10-18,25.19
2016-10-19,25.37
2016-10-20,25.39
2016-10-21,25.43
2016-10-24,25.96
2016-10-25,25.74
2016-10-26,25.6
2016-10-27,25.55
2016-10-28,25.75
2016-10-30,25.52
2016-11-01,25.85
2016-11-02,25.26
2016-11-03,24.94
2016-11-04,24.69
2016-11-07,24.9
2016-11-08,25.13
2016-11-09,25.15
2016-11-10,25.82
2016-11-11,25.26
2016-11-15,24.55
2016-11-16,24.49
2016-11-17,24.74
2016-11-18,24.79
2016-11-21,24.32
2016-11-22,24.52
2016-11-23,24.64
2016-11-24,24.51
2016-11-25,24.75
2016-11-28,25.06
2016-11-29,25.13
2016-11-30,25.44
2016-12-01,25.4
2016-12-02,25.22
2016-12-05,25.19
2016-12-06,25.35
2016-12-07,25.35
2016-12-08,25.8
2016-12-09,25.79
2016-12-12,25.72
2016-12-13,25.75
2016-12-14,25.34
2016-12-15,25.22
2016-12-16,24.97
2016-12-19,25.14
2016-12-20,25.05
2016-12-21,25.29
2016-12-22,24.84
2016-12-23,24.85
2016-12-26,24.38
2016-12-27,24.68
2016-12-28,24.96
2016-12-29,25.05
2016-12-30,25.25
2017-01-02,25.37
2017-01-03,25.98
2017-01-04,25.92
2017-01-05,26.34
2017-01-06,26.4
2017-01-09,26.11
2017-01-10,26.22
2017-01-11,26.63
2017-01-12,26.77
2017-01-13,26.87
2017-01-16,26.8
2017-01-17,26.5
2017-01-18,26.53
2017-01-19,26.75
2017-01-20,26.34
2017-01-23,26.71
2017-01-24,27.06
2017-01-25,27.58
2017-01-27,27.84
2017-01-30,27.53
2017-01-31,26.94
2017-02-01,27.37
2017-02-02,27.6
2017-02-03,27.88
2017-02-06,27.99
2017-02-07,27.51
2017-02-08,27.87
2017-02-09,28.03
2017-02-10,27.93
2017-02-13,27.73
2017-02-14,27.74
2017-02-15,27.48
2017-02-16,27.67
2017-02-17,27.82
2017-02-20,28.09
2017-02-21,28.31
2017-02-22,28.39
2017-02-23,28.3
2017-02-27,28.26
2017-02-28,28.13
2017-03-01,28.04
2017-03-02,27.9
2017-03-03,27.99
2017-03-06,28.26
2017-03-07,28.29
2017-03-08,27.9
2017-03-09,27.66
2017-03-10,27.71
2017-03-14,27.78
2017-03-15,27.69
2017-03-16,27.97
2017-03-17,27.89
2017-03-20,27.98
2017-03-21,27.99
2017-03-22,27.82
2017-03-23,28.11
2017-03-24,28.22
2017-03-27,27.96
2017-03-28,27.78
2017-03-29,27.97
2017-03-30,27.93
2017-03-31,28.21
2017-04-03,28.3
2017-04-05,28.4
2017-04-06,28.57
2017-04-07,28.74
2017-04-10,29.01
2017-04-11,29.58
2017-04-12,29.42
2017-04-13,29.58
2017-04-17,29.48
2017-04-18,29.32
2017-04-19,29.53
2017-04-20,29.5
2017-04-21,29.41
2017-04-24,29.59
2017-04-25,29.84
2017-04-26,29.68
2017-04-27,29.74
2017-04-28,30.1
2017-05-02,30.52
2017-05-03,30.4
2017-05-04,30.37
2017-05-05,29.96
2017-05-08,30.06
2017-05-09,30.36
2017-05-10,30.38
2017-05-11,29.86
2017-05-12,29.89
2017-05-15,30.19
2017-05-16,30.17
2017-05-17,30.12
2017-05-18,29.75
2017-05-19,29.56
2017-05-22,29.09
2017-05-23,28.81
2017-05-24,28.59
2017-05-25,28.79
2017-05-26,28.86
2017-05-29,28.48
2017-05-30,28.74
2017-05-31,28.61
2017-06-01,28.24
2017-06-02,28.22
2017-06-05,28.24
2017-06-06,28.07
2017-06-07,28.22
2017-06-08,27.95
2017-06-09,27.74
2017-06-12,27.8
2017-06-13,27.68
2017-06-14,27.6
2017-06-15,27.28
2017-06-16,27.35
2017-06-19,27.32
2017-06-20,27.54
2017-06-21,27.14
2017-06-22,26.6
2017-06-23,26.07
2017-06-27,26.21
2017-06-28,26.11
2017-06-29,25.93
2017-06-30,25.91
2017-07-03,26.19
2017-07-04,26.19
2017-07-05,26.34
2017-07-06,26.41
2017-07-07,26.34
2017-07-10,26.79
2017-07-11,26.62
2017-07-12,26.82
2017-07-13,26.56
2017-07-14,26.42
2017-07-17,26.51
2017-07-18,26.49
2017-07-19,26.69
2017-07-20,26.87
2017-07-21,27.01
2017-07-24,26.87
2017-07-25,26.68
2017-07-26,26.75
2017-07-27,26.61
2017-07-28,26.51
2017-07-31,26.67
2017-08-01,26.8
2017-08-02,26.51
2017-08-03,26.68
2017-08-04,27.32
2017-08-07,27.82
2017-08-08,27.28
2017-08-09,27.17
2017-08-10,26.43
2017-08-11,26.32
2017-08-14,26.67
2017-08-16,26.72
2017-08-17,27.19
2017-08-18,27.17
2017-08-21,26.58
2017-08-22,26.69
2017-08-23,26.96
2017-08-24,27.09
2017-08-28,27.42
2017-08-29,27.05
2017-08-30,27.57
2017-08-31,27.44
2017-09-01,27.66
2017-09-04,27.47
2017-09-05,27.75
2017-09-06,27.84
2017-09-07,27.82
2017-09-08,27.69
2017-09-11,28.09
2017-09-12,28.32
2017-09-13,27.99
2017-09-14,28.05
2017-09-15,28.15
2017-09-18,28.25
2017-09-19,28.4
2017-09-20,28.34
2017-09-21,28.06
2017-09-22,27.62
2017-09-25,27.61
2017-09-26,27.93
2017-09-27,27.57
2017-09-28,27.82
2017-09-29,28.16
2017-10-03,28.37
2017-10-04,28.49
2017-10-05,28.39
2017-10-06,28.9
2017-10-09,28.71
2017-10-10,28.77
2017-10-11,28.69
2017-10-12,28.8
2017-10-13,28.9
2017-10-16,28.98
2017-10-17,28.99
2017-10-18,29.15
2017-10-19,28.75
2017-10-23,28.91
2017-10-24,29.24
2017-10-25,29.72
2017-10-26,30.24
2017-10-27,30.35
2017-10-30,30.57
2017-10-31,30.67
2017-11-01,30.72
2017-11-02,30.8
2017-11-03,30.84
2017-11-06,30.98
2017-11-07,30.45
2017-11-08,30.3
2017-11-09,30.1
2017-11-10,30.07
2017-11-13,29.61
2017-11-14,29.3
2017-11-15,29.0
2017-11-16,29.12
2017-11-17,29.2
2017-11-20,29.52
2017-11-21,29.53
2017-11-22,29.61
2017-11-23,29.6
2017-11-24,29.66
2017-11-27,29.66
2017-11-28,29.49
2017-11-29,29.61
2017-11-30,29.48
2017-12-01,29.06
2017-12-04,29.11
2017-12-05,28.94
2017-12-06,28.89
2017-12-07,29.12
2017-12-08,29.49
2017-12-11,29.46
2017-12-12,29.32
2017-12-13,29.41
2017-12-14,29.49
2017-12-15,29.69
2017-12-18,29.74
2017-12-19,30.01
2017-12-20,30.19
2017-12-21,30.24
2017-12-22,30.47
2017-12-26,30.59
2017-12-27,30.28
2017-12-28,30.25
2017-12-29,30.18
