Date,GUJAPOLLO
2013-10-15,84.8
2013-10-17,87.0
2013-10-18,88.05
2013-10-21,87.4
2013-10-22,87.15
2013-10-23,87.5
2013-10-24,87.25
2013-10-25,87.75
2013-10-28,87.85
2013-10-29,87.35
2013-10-30,87.9
2013-10-31,88.1
2013-11-01,89.05
2013-11-03,88.95
2013-11-05,88.7
2013-11-06,88.5
2013-11-07,88.3
2013-11-08,88.9
2013-11-11,91.35
2013-11-12,89.8
2013-11-13,89.85
2013-11-14,88.45
2013-11-18,88.35
2013-11-19,88.25
2013-11-20,89.05
2013-11-21,89.15
2013-11-22,88.2
2013-11-25,88.8
2013-11-26,90.9
2013-11-27,94.0
2013-11-28,97.25
2013-11-29,108.2
2013-12-02,111.7
2013-12-03,108.5
2013-12-04,104.45
2013-12-05,106.2
2013-12-06,102.9
2013-12-09,101.25
2013-12-10,98.05
2013-12-11,95.65
2013-12-12,103.7
2013-12-13,100.8
2013-12-16,101.7
2013-12-17,100.3
2013-12-18,99.2
2013-12-19,103.2
2013-12-20,100.05
2013-12-23,101.9
2013-12-24,100.7
2013-12-26,105.45
2013-12-27,108.55
2013-12-30,104.9
2013-12-31,104.55
2014-01-01,104.5
2014-01-02,101.95
2014-01-03,100.55
2014-01-06,101.9
2014-01-07,101.6
2014-01-08,101.9
2014-01-09,101.85
2014-01-10,100.9
2014-01-13,104.25
2014-01-14,107.5
2014-01-15,107.65
2014-01-16,106.2
2014-01-17,107.35
2014-01-20,104.9
2014-01-21,107.85
2014-01-22,106.05
2014-01-23,105.2
2014-01-24,104.4
2014-01-27,102.5
2014-01-28,103.2
2014-01-29,102.15
2014-01-30,101.55
2014-01-31,102.5
2014-02-03,102.3
2014-02-04,102.95
2014-02-05,102.0
2014-02-06,102.1
2014-02-07,103.55
2014-02-10,102.85
2014-02-11,102.5
2014-02-12,102.5
2014-02-13,102.5
2014-02-14,102.05
2014-02-17,101.0
2014-02-18,100.55
2014-02-19,101.7
2014-02-20,100.4
2014-02-21,101.0
2014-02-24,101.45
2014-02-25,102.05
2014-02-26,102.75
2014-02-28,102.55
2014-03-03,103.0
2014-03-04,104.5
2014-03-05,105.0
2014-03-06,106.3
2014-03-07,107.0
2014-03-10,108.0
2014-03-11,108.15
2014-03-12,108.0
2014-03-13,108.0
2014-03-14,107.9
2014-03-18,108.25
2014-03-19,110.15
2014-03-20,110.0
2014-03-21,110.0
2014-03-22,110.0
2014-03-24,111.0
2014-03-25,111.0
2014-03-26,112.1
2014-03-27,112.85
2014-03-28,114.0
2014-03-31,114.55
2014-04-01,115.1
2014-04-02,117.4
2014-04-03,120.1
2014-04-04,120.1
2014-04-07,117.1
2014-04-09,116.1
2014-04-10,113.7
2014-04-11,110.5
2014-04-15,110.0
2014-04-16,110.0
2014-04-17,110.05
2014-04-21,110.25
2014-04-22,110.15
2014-04-23,110.1
2014-04-25,109.35
2014-04-28,109.0
2014-04-29,109.3
2014-04-30,107.45
2014-05-02,110.05
2014-05-05,111.0
2014-05-06,112.0
2014-05-07,113.0
2014-05-08,115.1
2014-05-09,113.85
2014-05-12,116.05
2014-05-13,116.65
2014-05-14,118.05
2014-05-15,119.0
2014-05-16,120.0
2014-05-19,121.55
2014-05-20,122.25
2014-05-21,124.1
2014-05-22,139.3
2014-05-23,139.55
2014-05-26,136.8
2014-05-27,129.8
2014-05-28,132.0
2014-05-29,134.2
2014-05-30,132.8
2014-06-02,137.6
2014-06-03,139.4
2014-06-04,139.5
2014-06-05,140.1
2014-06-06,142.8
2014-06-09,143.25
2014-06-10,141.8
2014-06-11,141.35
2014-06-12,139.75
2014-06-13,136.7
2014-06-16,140.75
2014-06-17,140.35
2014-06-18,145.15
2014-06-19,140.8
2014-06-20,136.8
2014-06-23,134.9
2014-06-24,140.2
2014-06-25,138.0
2014-06-26,135.95
2014-06-27,136.05
2014-06-30,137.1
2014-07-01,138.15
2014-07-02,139.5
2014-07-03,137.3
2014-07-04,136.45
2014-07-07,136.25
2014-07-08,133.2
2014-07-09,130.65
2014-07-10,133.3
2014-07-11,130.05
2014-07-14,132.0
2014-07-15,132.5
2014-07-16,132.9
2014-07-17,132.65
2014-07-18,131.65
2014-07-21,132.35
2014-07-22,131.8
2014-07-23,131.1
2014-07-24,133.45
2014-07-25,129.45
2014-07-28,128.15
2014-07-30,127.25
2014-07-31,126.35
2014-08-01,126.2
2014-08-04,125.3
2014-08-05,126.15
2014-08-06,128.65
2014-08-07,127.75
2014-08-08,125.65
2014-08-11,125.05
2014-08-12,125.7
2014-08-13,125.95
2014-08-14,126.45
2014-08-18,122.7
2014-08-19,121.15
2014-08-20,122.65
2014-08-21,122.15
2014-08-22,121.65
2014-08-25,122.85
2014-08-26,120.55
2014-08-27,122.95
2014-08-28,123.85
2014-09-01,121.8
2014-09-02,124.0
2014-09-03,122.95
2014-09-04,123.35
2014-09-05,124.45
2014-09-08,124.2
2014-09-09,122.85
2014-09-10,124.2
2014-09-11,126.9
2014-09-12,131.15
2014-09-15,132.25
2014-09-16,132.75
2014-09-17,136.5
2014-09-18,135.95
2014-09-19,131.8
2014-09-22,129.65
2014-09-23,122.35
2014-09-24,121.65
2014-09-25,115.75
2014-09-26,120.4
2014-09-29,120.85
2014-09-30,120.45
2014-10-01,119.3
2014-10-07,121.85
2014-10-08,118.95
2014-10-09,119.2
2014-10-10,119.2
2014-10-13,116.85
2014-10-14,114.45
2014-10-16,114.2
2014-10-17,113.6
2014-10-20,114.15
2014-10-21,115.05
2014-10-22,115.85
2014-10-23,115.3
2014-10-27,115.0
2014-10-28,116.85
2014-10-29,115.15
2014-10-30,114.4
2014-10-31,113.65
2014-11-03,116.1
2014-11-05,118.7
2014-11-07,118.2
2014-11-10,116.7
2014-11-11,118.2
2014-11-12,119.8
2014-11-13,120.5
2014-11-14,118.9
2014-11-17,119.85
2014-11-18,120.0
2014-11-19,120.35
2014-11-20,121.05
2014-11-21,119.55
2014-11-24,117.1
2014-11-25,116.0
2014-11-26,115.55
2014-11-27,118.5
2014-11-28,120.0
2014-12-01,117.3
2014-12-02,118.95
2014-12-03,119.85
2014-12-04,120.1
2014-12-05,119.4
2014-12-08,118.0
2014-12-09,117.85
2014-12-10,117.65
2014-12-11,116.65
2014-12-12,116.85
2014-12-15,117.45
2014-12-16,113.1
2014-12-17,114.65
2014-12-18,115.75
2014-12-19,115.75
2014-12-22,115.25
2014-12-23,117.45
2014-12-24,117.9
2014-12-26,116.3
2014-12-29,118.2
2014-12-30,120.05
2014-12-31,119.8
2015-01-01,120.0
2015-01-02,120.05
2015-01-05,144.05
2015-01-06,134.2
2015-01-07,139.55
2015-01-08,143.05
2015-01-09,150.0
2015-01-12,158.7
2015-01-13,153.0
2015-01-14,150.15
2015-01-15,149.55
2015-01-16,145.2
2015-01-19,145.95
2015-01-20,148.25
2015-01-21,144.55
2015-01-22,141.75
2015-01-23,139.45
2015-01-27,136.75
2015-01-28,132.5
2015-01-29,133.3
2015-01-30,131.35
2015-02-02,134.05
2015-02-03,134.55
2015-02-04,133.2
2015-02-05,131.45
2015-02-06,132.05
2015-02-09,132.55
2015-02-10,131.9
2015-02-11,133.8
2015-02-12,133.55
2015-02-13,133.1
2015-02-16,135.6
2015-02-18,134.6
2015-02-19,133.85
2015-02-20,134.45
2015-02-23,133.0
2015-02-24,125.5
2015-02-25,132.15
2015-02-26,132.6
2015-02-27,133.5
2015-02-28,134.65
2015-03-02,137.4
2015-03-03,142.95
2015-03-04,136.9
2015-03-05,134.15
2015-03-09,133.5
2015-03-10,132.5
2015-03-11,134.45
2015-03-12,131.85
2015-03-13,131.1
2015-03-16,127.5
2015-03-17,132.55
2015-03-18,132.35
2015-03-19,130.7
2015-03-20,129.35
2015-03-23,125.8
2015-03-24,125.2
2015-03-25,123.65
2015-03-26,122.4
2015-03-27,120.75
2015-03-30,121.3
2015-03-31,122.7
2015-04-01,128.9
2015-04-06,128.75
2015-04-07,125.05
2015-04-08,127.9
2015-04-09,127.65
2015-04-10,132.55
2015-04-13,151.0
2015-04-15,143.6
2015-04-16,145.3
2015-04-17,142.15
2015-04-20,135.2
2015-04-21,130.35
2015-04-22,132.1
2015-04-23,132.4
2015-04-24,131.25
2015-04-27,131.55
2015-04-28,131.7
2015-04-29,132.3
2015-04-30,131.8
2015-05-04,131.25
2015-05-05,135.3
2015-05-06,130.65
2015-05-07,129.4
2015-05-08,130.05
2015-05-11,132.05
2015-05-12,130.4
2015-05-13,129.25
2015-05-14,130.05
2015-05-15,130.6
2015-05-18,131.4
2015-05-19,130.95
2015-05-20,132.0
2015-05-21,131.15
2015-05-22,131.0
2015-05-25,132.25
2015-05-26,133.55
2015-05-27,131.75
2015-05-28,131.15
2015-05-29,131.05
2015-06-01,126.0
2015-06-02,126.55
2015-06-03,128.9
2015-06-04,128.8
2015-06-05,127.7
2015-06-08,128.25
2015-06-09,129.5
2015-06-10,128.05
2015-06-11,127.6
2015-06-12,128.45
2015-06-15,130.75
2015-06-16,128.1
2015-06-17,130.45
2015-06-18,130.05
2015-06-19,127.65
2015-06-22,124.05
2015-06-23,124.05
2015-06-24,125.7
2015-06-25,131.25
2015-06-26,132.75
2015-06-29,129.8
2015-06-30,129.95
2015-07-01,131.3
2015-07-02,131.15
2015-07-03,131.0
2015-07-06,136.3
2015-07-07,137.95
2015-07-08,137.0
2015-07-09,136.45
2015-07-10,132.85
2015-07-13,148.4
2015-07-14,146.5
2015-07-15,146.95
2015-07-16,150.45
2015-07-17,147.75
2015-07-20,145.25
2015-07-21,142.1
2015-07-22,140.2
2015-07-23,139.95
2015-07-24,136.75
2015-07-27,132.15
2015-07-28,134.6
2015-07-29,131.2
2015-07-30,133.05
2015-07-31,136.5
2015-08-03,136.3
2015-08-04,135.0
2015-08-05,135.1
2015-08-06,133.6
2015-08-07,133.85
2015-08-10,133.0
2015-08-11,133.05
2015-08-12,129.85
2015-08-13,130.0
2015-08-14,131.05
2015-08-17,132.25
2015-08-18,130.9
2015-08-19,130.45
2015-08-20,128.6
2015-08-21,127.65
2015-08-24,118.3
2015-08-25,120.05
2015-08-26,123.0
2015-08-27,126.1
2015-08-28,124.55
2015-08-31,123.25
2015-09-01,122.4
2015-09-02,128.0
2015-09-03,128.1
2015-09-04,126.25
2015-09-07,124.5
2015-09-08,124.05
2015-09-09,125.65
2015-09-10,123.95
2015-09-11,124.9
2015-09-14,128.6
2015-09-15,125.0
2015-09-16,122.35
2015-09-18,124.05
2015-09-21,124.4
2015-09-22,123.0
2015-09-23,125.75
2015-09-24,123.45
2015-09-28,125.0
2015-09-29,126.0
2015-09-30,123.15
2015-10-01,118.2
2015-10-05,122.05
2015-10-06,120.6
2015-10-07,120.55
2015-10-08,122.5
2015-10-09,120.0
2015-10-12,119.75
2015-10-13,119.9
2015-10-14,120.6
2015-10-15,122.7
2015-10-16,123.0
2015-10-19,123.55
2015-10-20,131.1
2015-10-21,130.4
2015-10-23,133.05
2015-10-26,131.7
2015-10-27,136.5
2015-10-28,133.05
2015-10-29,133.55
2015-10-30,130.6
2015-11-02,132.0
2015-11-03,131.95
2015-11-04,131.0
2015-11-05,131.5
2015-11-06,135.45
2015-11-09,135.0
2015-11-10,135.05
2015-11-11,135.5
2015-11-13,136.0
2015-11-16,137.0
2015-11-17,139.1
2015-11-18,137.65
2015-11-19,140.0
2015-11-20,139.7
2015-11-23,140.3
2015-11-24,139.0
2015-11-26,138.5
2015-11-27,138.5
2015-11-30,140.3
2015-12-01,140.45
2015-12-02,140.7
2015-12-03,140.75
2015-12-04,140.0
2015-12-07,140.0
2015-12-08,140.4
2015-12-09,140.1
2015-12-10,140.0
2015-12-11,140.0
2015-12-14,140.0
2015-12-15,140.0
2015-12-16,140.05
2015-12-17,140.1
2015-12-18,140.0
2015-12-21,140.45
2015-12-22,140.75
2015-12-23,140.25
2015-12-24,140.0
2015-12-28,140.35
2015-12-29,140.0
2015-12-30,140.0
2015-12-31,140.0
2016-01-01,140.0
2016-01-04,141.15
2016-01-05,140.8
2016-01-06,140.25
2016-01-07,140.0
2016-01-08,140.0
2016-01-11,138.45
2016-01-12,136.05
2016-01-13,135.5
2016-01-14,136.0
2016-01-15,134.7
2016-01-18,136.25
2016-01-19,139.8
2016-01-20,139.0
2016-01-21,139.9
2016-01-22,138.65
2016-01-25,139.0
2016-01-27,139.0
2016-01-28,139.0
2016-01-29,138.0
2016-02-01,137.95
2016-02-02,139.85
2016-02-03,144.55
2016-02-04,145.0
2016-02-05,140.55
2016-02-08,140.05
2016-02-09,137.65
2016-02-10,134.1
2016-02-11,134.4
2016-02-12,125.6
2016-02-15,129.75
2016-02-16,125.6
2016-02-17,121.55
2016-02-18,122.0
2016-02-19,122.0
2016-02-22,118.65
2016-02-23,119.15
2016-02-24,119.95
2016-02-25,118.25
2016-02-26,116.25
2016-02-29,123.1
2016-03-01,120.75
2016-03-02,121.2
2016-03-03,121.25
2016-03-04,123.55
2016-03-08,120.1
2016-03-09,119.3
2016-03-10,123.45
2016-03-11,121.1
2016-03-14,124.5
2016-03-15,121.1
2016-03-16,119.5
2016-03-17,120.4
2016-03-18,119.25
2016-03-21,122.9
2016-03-22,119.05
2016-03-23,120.1
2016-03-28,118.15
2016-03-29,121.8
2016-03-30,122.0
2016-03-31,120.65
2016-04-01,121.0
2016-04-04,119.3
2016-04-05,120.0
2016-04-06,122.0
2016-04-07,119.6
2016-04-08,120.75
2016-04-11,124.9
2016-04-12,127.45
2016-04-13,124.75
2016-04-18,123.45
2016-04-20,123.85
2016-04-21,122.15
2016-04-22,121.15
2016-04-25,122.1
2016-04-26,121.6
2016-04-27,122.5
2016-04-28,122.25
2016-04-29,122.6
2016-05-02,121.1
2016-05-03,121.0
2016-05-04,121.0
2016-05-05,121.0
2016-05-06,122.0
2016-05-09,121.75
2016-05-10,123.8
2016-05-11,121.85
2016-05-12,120.9
2016-05-13,122.5
2016-05-16,120.5
2016-05-17,130.0
2016-05-18,130.95
2016-05-19,127.95
2016-05-20,123.0
2016-05-23,123.05
2016-05-24,121.25
2016-05-25,121.3
2016-05-26,130.8
2016-05-27,129.6
2016-05-30,130.75
2016-05-31,131.05
2016-06-01,132.7
2016-06-02,127.35
2016-06-03,125.35
2016-06-06,124.5
2016-06-07,124.2
2016-06-08,125.0
2016-06-09,125.1
2016-06-10,126.4
2016-06-13,137.05
2016-06-14,130.8
2016-06-15,131.75
2016-06-16,128.45
2016-06-17,129.6
2016-06-20,129.5
2016-06-21,128.65
2016-06-22,128.0
2016-06-23,126.2
2016-06-24,129.9
2016-06-27,128.25
2016-06-28,126.2
2016-06-29,127.75
2016-06-30,129.0
2016-07-01,127.85
2016-07-04,127.35
2016-07-05,129.45
2016-07-07,126.4
2016-07-08,126.9
2016-07-11,127.2
2016-07-12,126.65
2016-07-13,125.05
2016-07-14,124.9
2016-07-15,123.25
2016-07-18,124.6
2016-07-19,125.0
2016-07-21,128.2
2016-07-22,129.35
2016-07-25,129.95
2016-07-26,129.4
2016-07-27,128.35
2016-07-28,128.55
2016-07-29,128.0
2016-08-01,127.2
2016-08-02,128.1
2016-08-03,126.05
2016-08-04,126.05
2016-08-05,125.8
2016-08-08,126.95
2016-08-09,127.95
2016-08-10,125.0
2016-08-11,125.65
2016-08-12,126.85
2016-08-16,123.8
2016-08-17,124.5
2016-08-18,125.1
2016-08-19,124.35
2016-08-22,124.2
2016-08-23,123.6
2016-08-24,123.15
2016-08-25,122.4
2016-08-26,122.5
2016-08-29,120.6
2016-08-30,121.0
2016-08-31,120.15
2016-09-01,120.25
2016-09-02,120.8
2016-09-06,120.05
2016-09-07,120.35
2016-09-08,120.5
2016-09-09,119.7
2016-09-12,118.65
2016-09-14,119.15
2016-09-15,119.25
2016-09-16,119.4
2016-09-19,119.6
2016-09-20,120.05
2016-09-21,118.75
2016-09-22,121.65
2016-09-23,122.1
2016-09-26,120.45
2016-09-27,121.65
2016-09-28,122.25
2016-09-29,119.4
2016-09-30,123.3
2016-10-03,123.25
2016-10-04,125.0
2016-10-05,128.65
2016-10-06,128.2
2016-10-07,129.8
2016-10-10,131.0
2016-10-13,127.95
2016-10-14,129.75
2016-10-17,130.0
2016-10-18,131.0
2016-10-19,130.55
2016-10-20,131.15
2016-10-21,131.1
2016-10-24,131.1
2016-10-25,132.05
2016-10-26,133.0
2016-10-27,133.4
2016-10-28,132.3
2016-10-30,133.65
2016-11-01,133.35
2016-11-02,131.25
2016-11-03,130.8
2016-11-04,130.2
2016-11-07,131.75
2016-11-08,134.2
2016-11-09,129.3
2016-11-10,134.3
2016-11-11,134.05
2016-11-15,129.05
2016-11-16,132.9
2016-11-17,134.8
2016-11-18,132.0
2016-11-21,130.25
2016-11-22,130.0
2016-11-23,130.1
2016-11-24,129.05
2016-11-25,129.8
2016-11-28,129.65
2016-11-29,130.5
2016-11-30,130.15
2016-12-01,129.25
2016-12-02,132.05
2016-12-05,131.7
2016-12-06,132.0
2016-12-07,130.25
2016-12-08,132.0
2016-12-09,135.25
2016-12-12,132.95
2016-12-13,133.0
2016-12-14,134.95
2016-12-15,132.75
2016-12-16,133.0
2016-12-19,133.0
2016-12-20,133.1
2016-12-21,133.75
2016-12-22,134.15
2016-12-23,134.95
2016-12-26,130.4
2016-12-27,128.85
2016-12-28,132.2
2016-12-29,134.2
2016-12-30,135.25
2017-01-02,135.35
2017-01-03,135.0
2017-01-04,134.5
2017-01-05,135.45
2017-01-06,136.35
2017-01-09,140.05
2017-01-10,139.05
2017-01-11,139.55
2017-01-12,139.0
2017-01-13,141.4
2017-01-16,140.0
2017-01-17,141.4
2017-01-18,139.95
2017-01-19,138.7
2017-01-20,139.5
2017-01-23,140.05
2017-01-24,141.3
2017-01-25,141.35
2017-01-27,142.0
2017-01-30,141.5
2017-01-31,139.9
2017-02-01,140.1
2017-02-02,140.5
2017-02-03,140.45
2017-02-06,140.6
2017-02-07,140.35
2017-02-08,149.8
2017-02-09,176.45
2017-02-10,161.85
2017-02-13,158.3
2017-02-14,156.4
2017-02-15,147.65
2017-02-16,150.45
2017-02-17,153.3
2017-02-20,149.3
2017-02-21,148.25
2017-02-22,146.15
2017-02-23,145.25
2017-02-27,146.05
2017-02-28,145.55
2017-03-01,145.8
2017-03-02,140.1
2017-03-03,142.9
2017-03-06,139.8
2017-03-07,143.0
2017-03-08,140.35
2017-03-09,141.95
2017-03-10,141.75
2017-03-14,140.25
2017-03-15,140.6
2017-03-16,141.9
2017-03-17,141.95
2017-03-20,142.65
2017-03-21,149.15
2017-03-22,145.7
2017-03-23,145.3
2017-03-24,146.1
2017-03-27,145.55
2017-03-28,145.85
2017-03-29,144.05
2017-03-30,142.95
2017-03-31,143.2
2017-04-03,144.95
2017-04-05,155.65
2017-04-06,154.4
2017-04-07,155.7
2017-04-10,157.35
2017-04-11,170.5
2017-04-12,171.05
2017-04-13,167.45
2017-04-17,173.6
2017-04-18,170.15
2017-04-19,171.2
2017-04-20,169.8
2017-04-21,169.5
2017-04-24,169.0
2017-04-25,166.85
2017-04-26,166.65
2017-04-27,165.6
2017-04-28,166.35
2017-05-02,167.35
2017-05-03,168.45
2017-05-04,170.45
2017-05-05,172.05
2017-05-08,172.45
2017-05-09,173.0
2017-05-10,172.55
2017-05-11,170.05
2017-05-12,170.3
2017-05-15,170.0
2017-05-16,170.05
2017-05-17,172.35
2017-05-18,172.1
2017-05-19,172.2
2017-05-22,173.0
2017-05-23,170.15
2017-05-24,172.9
2017-05-25,171.0
2017-05-26,171.95
2017-05-29,171.75
2017-05-30,170.2
2017-05-31,169.6
2017-06-01,171.05
2017-06-02,172.2
2017-06-05,173.0
2017-06-06,172.05
2017-06-07,173.25
2017-06-08,173.85
2017-06-09,171.65
2017-06-12,174.05
2017-06-13,173.0
2017-06-14,173.25
2017-06-15,174.0
2017-06-16,174.8
2017-06-19,175.5
2017-06-20,176.0
2017-06-21,175.55
2017-06-22,177.3
2017-06-23,177.3
2017-06-27,176.4
2017-06-28,176.4
2017-06-29,177.65
2017-06-30,178.35
2017-07-03,178.4
2017-07-04,181.2
2017-07-05,180.7
2017-07-06,178.15
2017-07-07,179.8
2017-07-10,179.0
2017-07-11,180.05
2017-07-12,180.3
2017-07-13,180.9
2017-07-14,180.85
2017-07-17,180.0
2017-07-18,181.5
2017-07-19,182.05
2017-07-20,183.9
2017-07-21,182.45
2017-07-24,184.05
2017-07-25,182.7
2017-07-26,183.2
2017-07-27,183.25
2017-07-28,183.6
2017-07-31,182.7
2017-08-01,183.8
2017-08-02,185.55
2017-08-03,183.15
2017-08-04,182.25
2017-08-07,183.45
2017-08-08,180.55
2017-08-09,177.3
2017-08-10,171.7
2017-08-11,179.95
2017-08-14,185.8
2017-08-16,186.3
2017-08-17,194.15
2017-08-18,192.9
2017-08-21,191.15
2017-08-22,185.25
2017-08-23,186.4
2017-08-24,186.0
2017-08-28,183.65
2017-08-29,180.35
2017-08-30,197.7
2017-08-31,202.4
2017-09-01,242.85
2017-09-04,248.05
2017-09-05,279.05
2017-09-06,276.5
2017-09-07,262.95
2017-09-08,256.45
2017-09-11,261.05
2017-09-12,285.65
2017-09-13,283.15
2017-09-14,273.85
2017-09-15,268.2
2017-09-18,282.0
2017-09-19,279.7
2017-09-20,275.15
2017-09-21,260.15
2017-09-22,243.35
2017-09-25,231.2
2017-09-26,236.55
2017-09-27,218.65
2017-09-28,220.75
2017-09-29,242.8
2017-10-03,252.65
2017-10-04,254.9
2017-10-05,248.85
2017-10-06,250.1
2017-10-09,246.1
2017-10-10,241.55
2017-10-11,238.25
2017-10-12,245.25
2017-10-13,264.05
2017-10-16,263.95
2017-10-17,260.65
2017-10-18,258.0
2017-10-19,261.0
2017-10-23,258.25
2017-10-24,255.2
2017-10-25,251.95
2017-10-26,253.55
2017-10-27,249.3
2017-10-30,252.9
2017-10-31,250.95
2017-11-01,255.1
2017-11-02,253.45
2017-11-03,248.65
2017-11-06,256.3
2017-11-07,252.15
2017-11-08,243.15
2017-11-09,241.65
2017-11-10,236.4
2017-11-13,229.0
2017-11-14,231.05
2017-11-15,229.0
2017-11-16,234.5
2017-11-17,232.1
2017-11-20,236.85
2017-11-21,239.6
2017-11-22,240.7
2017-11-23,236.55
2017-11-24,236.25
2017-11-27,234.8
2017-11-28,232.85
2017-11-29,235.55
2017-11-30,231.25
2017-12-01,226.85
2017-12-04,225.5
2017-12-05,224.55
2017-12-06,224.95
2017-12-07,235.75
2017-12-08,236.9
2017-12-11,237.55
2017-12-12,232.1
2017-12-13,224.0
2017-12-14,221.3
2017-12-15,241.0
2017-12-18,242.75
2017-12-19,236.5
2017-12-20,245.5
2017-12-21,241.9
2017-12-22,243.85
2017-12-26,240.35
2017-12-27,235.8
2017-12-28,245.95
2017-12-29,242.85
