Date,GOLDIAM
2014-02-19,21.3
2014-02-20,20.7
2014-02-21,20.5
2014-02-24,21.35
2014-02-25,20.75
2014-02-26,20.8
2014-02-28,20.5
2014-03-03,20.1
2014-03-04,20.2
2014-03-05,20.95
2014-03-06,21.2
2014-03-07,21.3
2014-03-10,21.85
2014-03-11,21.25
2014-03-12,20.5
2014-03-13,20.6
2014-03-14,20.3
2014-03-18,20.4
2014-03-19,20.3
2014-03-20,20.0
2014-03-21,20.5
2014-03-24,20.1
2014-03-25,19.9
2014-03-26,19.9
2014-03-27,19.95
2014-03-28,20.0
2014-03-31,20.0
2014-04-02,20.25
2014-04-03,20.9
2014-04-04,21.3
2014-04-07,20.55
2014-04-09,21.05
2014-04-10,20.75
2014-04-11,21.65
2014-04-15,20.6
2014-04-16,20.25
2014-04-17,20.25
2014-04-21,21.45
2014-04-22,21.1
2014-04-23,21.95
2014-04-25,21.45
2014-04-28,22.15
2014-04-29,22.25
2014-04-30,21.7
2014-05-02,23.6
2014-05-05,23.65
2014-05-06,23.1
2014-05-07,24.65
2014-05-08,27.4
2014-05-09,25.9
2014-05-12,25.25
2014-05-13,24.3
2014-05-14,26.2
2014-05-15,25.0
2014-05-16,24.25
2014-05-19,25.45
2014-05-20,26.35
2014-05-21,27.6
2014-05-22,28.85
2014-05-23,29.1
2014-05-26,33.05
2014-05-27,33.5
2014-05-28,33.95
2014-05-29,33.6
2014-05-30,32.85
2014-06-02,34.05
2014-06-03,34.65
2014-06-04,34.45
2014-06-05,33.65
2014-06-06,34.95
2014-06-09,35.65
2014-06-10,35.0
2014-06-11,35.3
2014-06-12,36.15
2014-06-30,35.65
2014-07-01,35.65
2014-07-02,36.0
2014-07-03,35.65
2014-07-04,36.2
2014-07-07,36.45
2014-07-08,36.5
2014-07-09,36.0
2014-07-10,36.0
2014-07-11,36.0
2014-07-14,36.35
2014-07-15,36.5
2014-07-16,37.05
2014-07-17,36.5
2014-07-18,36.6
2014-07-21,36.5
2014-07-22,37.0
2014-07-23,37.0
2014-07-24,36.6
2014-07-25,36.0
2014-07-28,36.0
2014-07-30,36.0
2014-07-31,36.0
2014-08-01,36.0
2014-08-04,36.45
2014-08-05,36.35
2014-08-06,36.15
2014-08-07,36.9
2014-08-08,37.0
2014-08-11,36.0
2014-08-12,35.2
2014-08-13,36.9
2014-08-14,34.4
2014-08-18,35.45
2014-08-19,35.3
2014-08-20,35.0
2014-08-21,34.0
2014-08-22,34.1
2014-08-25,33.5
2014-08-26,30.95
2014-08-27,30.95
2014-08-28,30.1
2014-09-01,31.0
2014-09-02,31.0
2014-09-03,30.7
2014-09-04,29.75
2014-09-05,30.45
2014-09-08,30.25
2014-09-09,31.0
2014-09-10,31.0
2014-09-11,31.0
2014-09-12,31.55
2014-09-15,31.45
2014-09-16,27.95
2014-09-17,27.7
2014-09-18,27.95
2014-09-19,28.1
2014-09-22,31.5
2014-09-23,29.5
2014-09-24,29.2
2014-09-25,28.0
2014-09-26,28.1
2014-09-29,28.0
2014-09-30,31.9
2014-10-01,31.25
2014-10-07,30.7
2014-10-08,30.8
2014-10-09,31.6
2014-10-10,30.9
2014-10-14,30.5
2014-10-16,30.2
2014-10-17,30.75
2014-10-20,31.25
2014-10-21,30.45
2014-10-22,30.2
2014-10-23,31.45
2014-10-27,28.7
2014-10-28,28.55
2014-10-29,28.45
2014-10-30,27.2
2014-10-31,27.2
2014-11-03,26.7
2014-11-05,25.95
2014-11-07,27.65
2014-11-10,30.1
2014-11-11,29.05
2014-11-12,28.8
2014-11-13,28.2
2014-11-14,30.55
2014-11-17,30.9
2014-11-18,30.65
2014-11-19,30.6
2014-11-20,30.0
2014-11-21,30.1
2014-11-24,28.9
2014-11-25,29.2
2014-11-26,29.15
2014-11-27,29.45
2014-11-28,30.0
2014-12-01,31.35
2014-12-02,31.6
2014-12-03,31.0
2014-12-04,30.55
2014-12-05,29.55
2014-12-08,29.35
2014-12-09,28.2
2014-12-10,29.6
2014-12-11,31.15
2014-12-12,31.25
2014-12-15,30.0
2014-12-16,29.1
2014-12-17,28.8
2014-12-18,29.9
2014-12-19,29.5
2014-12-22,29.7
2014-12-23,29.8
2014-12-24,29.7
2014-12-26,30.0
2014-12-29,29.5
2014-12-30,29.35
2014-12-31,29.85
2015-01-01,28.55
2015-01-02,29.0
2015-01-05,29.5
2015-01-06,28.7
2015-01-07,27.35
2015-01-08,27.4
2015-01-09,27.3
2015-01-12,27.2
2015-01-13,26.9
2015-01-14,26.6
2015-01-15,26.4
2015-01-16,26.7
2015-01-19,27.0
2015-01-20,26.6
2015-01-21,26.75
2015-01-22,27.05
2015-01-23,28.0
2015-01-27,27.8
2015-01-28,27.45
2015-01-29,27.95
2015-01-30,27.8
2015-02-02,29.95
2015-02-03,30.0
2015-02-04,31.6
2015-02-05,31.8
2015-02-06,29.65
2015-02-09,29.0
2015-02-10,30.25
2015-02-11,29.7
2015-02-12,29.4
2015-02-13,27.4
2015-02-16,26.45
2015-02-18,26.9
2015-02-19,26.55
2015-02-20,26.7
2015-02-23,27.05
2015-02-24,27.0
2015-02-25,26.4
2015-02-26,26.15
2015-02-27,26.7
2015-02-28,26.4
2015-03-02,25.95
2015-03-03,25.8
2015-03-04,25.35
2015-03-05,24.4
2015-03-09,24.15
2015-03-10,24.1
2015-03-11,23.5
2015-03-12,24.0
2015-03-13,24.15
2015-03-16,24.0
2015-03-17,22.75
2015-03-18,22.8
2015-03-19,23.0
2015-03-20,22.25
2015-03-23,21.7
2015-03-24,21.4
2015-03-25,21.4
2015-03-26,21.95
2015-03-27,21.5
2015-03-30,23.2
2015-03-31,22.65
2015-04-01,22.4
2015-04-06,23.8
2015-04-07,23.4
2015-04-08,25.0
2015-04-09,24.25
2015-04-10,24.8
2015-04-13,25.0
2015-04-15,24.05
2015-04-16,23.95
2015-04-17,23.3
2015-04-20,22.8
2015-04-21,23.9
2015-04-22,24.0
2015-04-23,23.65
2015-04-24,23.4
2015-04-27,23.9
2015-04-28,23.1
2015-04-29,22.35
2015-04-30,22.1
2015-05-04,21.3
2015-05-05,21.35
2015-05-06,21.8
2015-05-07,20.8
2015-05-08,21.3
2015-05-11,21.6
2015-05-12,20.9
2015-05-13,22.2
2015-05-14,22.1
2015-05-15,21.95
2015-05-18,22.85
2015-05-19,23.15
2015-05-20,22.7
2015-05-21,22.3
2015-05-22,22.35
2015-05-25,23.7
2015-05-26,28.4
2015-05-27,30.2
2015-05-28,28.35
2015-05-29,28.55
2015-06-01,28.2
2015-06-02,27.95
2015-06-03,26.2
2015-06-04,26.45
2015-06-05,26.75
2015-06-08,26.5
2015-06-09,26.5
2015-06-10,26.55
2015-06-11,25.7
2015-06-12,26.2
2015-06-15,28.05
2015-06-16,27.75
2015-06-17,27.15
2015-06-18,27.25
2015-06-19,27.4
2015-06-22,27.3
2015-06-23,27.45
2015-06-24,26.75
2015-06-25,27.1
2015-06-26,27.05
2015-06-29,26.9
2015-06-30,26.6
2015-07-01,27.4
2015-07-02,27.45
2015-07-06,28.4
2015-07-07,29.35
2015-07-08,28.55
2015-07-09,29.55
2015-07-10,29.7
2015-07-13,29.3
2015-07-14,31.95
2015-07-15,32.1
2015-07-16,32.05
2015-07-17,32.4
2015-07-20,34.55
2015-07-21,33.2
2015-07-22,32.7
2015-07-23,33.25
2015-07-24,33.75
2015-07-27,31.95
2015-07-28,33.85
2015-07-29,33.15
2015-07-30,34.0
2015-07-31,33.8
2015-08-03,32.9
2015-08-04,32.65
2015-08-05,32.75
2015-08-06,33.55
2015-08-07,33.2
2015-08-10,36.0
2015-08-11,37.15
2015-08-12,39.6
2015-08-13,37.05
2015-08-14,39.3
2015-08-17,39.2
2015-08-18,47.0
2015-08-19,46.3
2015-08-20,44.05
2015-08-21,46.5
2015-08-24,40.0
2015-08-25,37.4
2015-08-26,38.65
2015-08-27,45.8
2015-08-28,46.0
2015-08-31,47.15
2015-09-01,46.55
2015-09-02,46.65
2015-09-03,45.45
2015-09-04,42.65
2015-09-07,40.55
2015-09-08,39.6
2015-09-09,41.1
2015-09-10,41.5
2015-09-11,42.05
2015-09-14,43.3
2015-09-15,42.35
2015-09-16,41.65
2015-09-18,40.95
2015-09-21,40.4
2015-09-22,39.3
2015-09-23,39.45
2015-09-24,39.5
2015-09-28,38.5
2015-09-29,38.45
2015-09-30,38.85
2015-10-01,39.1
2015-10-05,39.35
2015-10-06,39.5
2015-10-07,39.6
2015-10-08,42.4
2015-10-09,43.95
2015-10-12,43.1
2015-10-13,41.85
2015-10-14,41.8
2015-10-15,42.15
2015-10-16,41.05
2015-10-19,40.95
2015-10-20,40.5
2015-10-21,39.1
2015-10-23,39.3
2015-10-26,41.15
2015-10-27,41.1
2015-10-28,41.9
2015-10-29,41.95
2015-10-30,40.35
2015-11-02,41.3
2015-11-03,41.85
2015-11-04,50.15
2015-11-05,45.0
2015-11-06,44.5
2015-11-09,42.0
2015-11-10,40.9
2015-11-11,41.85
2015-11-13,41.0
2015-11-16,41.0
2015-11-17,39.75
2015-11-18,39.45
2015-11-19,40.75
2015-11-20,40.05
2015-11-23,40.85
2015-11-24,40.0
2015-11-26,38.8
2015-11-27,40.25
2015-11-30,40.25
2015-12-01,42.5
2015-12-02,43.1
2015-12-03,44.55
2015-12-04,43.25
2015-12-07,44.9
2015-12-08,44.75
2015-12-09,43.0
2015-12-10,43.75
2015-12-11,49.2
2015-12-14,57.35
2015-12-15,56.45
2015-12-16,54.85
2015-12-17,55.95
2015-12-18,58.7
2015-12-21,61.3
2015-12-22,60.45
2015-12-23,58.2
2015-12-24,56.8
2015-12-28,55.6
2015-12-29,52.25
2015-12-30,54.4
2015-12-31,55.85
2016-01-01,55.55
2016-01-04,53.1
2016-01-05,53.05
2016-01-06,53.1
2016-01-07,50.9
2016-01-08,51.35
2016-01-11,52.25
2016-01-12,52.65
2016-01-13,50.2
2016-01-14,49.75
2016-01-15,48.35
2016-01-18,43.1
2016-01-19,44.05
2016-01-20,42.35
2016-01-21,41.35
2016-01-22,43.15
2016-01-25,44.45
2016-01-27,47.5
2016-01-28,47.65
2016-01-29,48.25
2016-02-01,47.6
2016-02-02,46.95
2016-02-03,45.15
2016-02-04,43.6
2016-02-05,42.2
2016-02-08,44.15
2016-02-09,45.6
2016-02-10,45.75
2016-02-11,44.45
2016-02-12,46.55
2016-02-15,50.1
2016-02-16,47.9
2016-02-17,48.65
2016-02-18,49.4
2016-02-19,48.2
2016-02-22,49.3
2016-02-23,46.55
2016-02-24,45.15
2016-02-25,43.7
2016-02-26,40.95
2016-02-29,40.9
2016-03-01,43.65
2016-03-02,45.25
2016-03-03,45.9
2016-03-04,45.85
2016-03-08,43.2
2016-03-09,44.05
2016-03-10,43.25
2016-03-11,43.7
2016-03-14,43.5
2016-03-15,44.15
2016-03-16,42.95
2016-03-17,43.25
2016-03-18,43.25
2016-03-21,43.55
2016-03-22,44.15
2016-03-23,43.65
2016-03-28,42.6
2016-03-29,41.45
2016-03-30,42.05
2016-03-31,42.7
2016-04-01,43.8
2016-04-04,44.35
2016-04-05,42.8
2016-04-06,44.2
2016-04-07,43.75
2016-04-08,46.65
2016-04-11,46.95
2016-04-12,46.6
2016-04-13,47.4
2016-04-18,46.8
2016-04-20,47.35
2016-04-21,49.95
2016-04-22,50.45
2016-04-25,53.55
2016-04-26,52.3
2016-04-27,50.6
2016-04-28,48.85
2016-04-29,48.9
2016-05-02,48.65
2016-05-03,46.95
2016-05-04,46.25
2016-05-05,46.7
2016-05-06,45.55
2016-05-09,46.45
2016-05-10,46.35
2016-05-11,49.1
2016-05-12,52.35
2016-05-13,50.85
2016-05-16,50.55
2016-05-17,51.4
2016-05-18,50.8
2016-05-19,52.0
2016-05-20,52.15
2016-05-23,51.8
2016-05-24,51.95
2016-05-25,51.75
2016-05-26,51.95
2016-05-27,52.0
2016-05-30,53.6
2016-05-31,52.9
2016-06-01,53.75
2016-06-02,56.95
2016-06-03,59.95
2016-06-06,58.15
2016-06-07,57.15
2016-06-08,59.0
2016-06-09,59.25
2016-06-10,59.0
2016-06-13,58.5
2016-06-14,59.8
2016-06-15,59.05
2016-06-16,60.65
2016-06-17,62.9
2016-06-20,75.45
2016-06-21,79.5
2016-06-22,74.3
2016-06-23,78.85
2016-06-24,78.4
2016-06-27,89.8
2016-06-28,87.2
2016-06-29,87.2
2016-06-30,83.0
2016-07-01,81.3
2016-07-04,79.85
2016-07-05,78.6
2016-07-07,78.6
2016-07-08,79.05
2016-07-11,83.15
2016-07-12,80.75
2016-07-13,79.55
2016-07-14,79.2
2016-07-15,77.0
2016-07-18,77.1
2016-07-19,75.75
2016-07-20,76.5
2016-07-21,73.4
2016-07-22,74.3
2016-07-25,76.7
2016-07-26,77.25
2016-07-27,74.45
2016-07-28,74.9
2016-07-29,74.9
2016-08-01,74.8
2016-08-02,74.3
2016-08-03,72.55
2016-08-04,71.5
2016-08-05,70.9
2016-08-08,68.2
2016-08-09,68.55
2016-08-10,67.9
2016-08-11,67.85
2016-08-12,71.8
2016-08-16,72.8
2016-08-17,73.1
2016-08-18,74.95
2016-08-19,72.9
2016-08-22,73.9
2016-08-23,73.35
2016-08-24,73.15
2016-08-25,73.1
2016-08-26,71.95
2016-08-29,72.8
2016-08-30,70.05
2016-08-31,65.7
2016-09-01,67.75
2016-09-02,70.95
2016-09-06,73.2
2016-09-07,73.75
2016-09-08,69.35
2016-09-09,71.95
2016-09-12,70.1
2016-09-14,71.95
2016-09-15,72.65
2016-09-16,70.85
2016-09-19,70.75
2016-09-20,69.3
2016-09-21,69.85
2016-09-22,69.65
2016-09-23,71.25
2016-09-26,69.0
2016-09-27,71.8
2016-09-28,73.55
2016-09-29,69.65
2016-09-30,70.45
2016-10-03,73.15
2016-10-04,72.25
2016-10-05,74.25
2016-10-06,73.15
2016-10-07,75.0
2016-10-10,86.05
2016-10-13,83.45
2016-10-14,79.75
2016-10-17,78.7
2016-10-18,78.65
2016-10-19,79.5
2016-10-20,79.75
2016-10-21,79.9
2016-10-24,83.3
2016-10-25,80.6
2016-10-26,80.8
2016-10-27,77.95
2016-10-28,77.35
2016-10-30,77.45
2016-11-01,75.85
2016-11-02,73.8
2016-11-03,76.05
2016-11-04,71.35
2016-11-07,74.25
2016-11-08,72.75
2016-11-09,67.95
2016-11-10,68.7
2016-11-11,68.9
2016-11-15,65.5
2016-11-16,64.9
2016-11-17,65.05
2016-11-18,63.2
2016-11-21,59.15
2016-11-22,58.55
2016-11-23,62.8
2016-11-24,62.8
2016-11-25,62.9
2016-11-28,62.4
2016-11-29,63.2
2016-11-30,63.3
2016-12-01,64.65
2016-12-02,64.9
2016-12-05,68.5
2016-12-06,69.0
2016-12-07,69.3
2016-12-08,69.25
2016-12-09,69.5
2016-12-12,70.35
2016-12-13,69.2
2016-12-14,68.05
2016-12-15,68.85
2016-12-16,67.85
2016-12-19,68.3
2016-12-20,68.3
2016-12-21,68.15
2016-12-22,66.45
2016-12-23,65.0
2016-12-26,63.1
2016-12-27,63.8
2016-12-28,63.3
2016-12-29,63.2
2016-12-30,64.8
2017-01-02,68.35
2017-01-03,70.7
2017-01-04,78.15
2017-01-05,80.4
2017-01-06,79.0
2017-01-09,75.45
2017-01-10,76.9
2017-01-11,77.2
2017-01-12,76.25
2017-01-13,73.8
2017-01-16,76.0
2017-01-17,78.0
2017-01-18,78.6
2017-01-19,79.3
2017-01-20,75.4
2017-01-23,74.65
2017-01-24,74.25
2017-01-25,74.15
2017-01-27,76.85
2017-01-30,78.85
2017-01-31,78.3
2017-02-01,79.3
2017-02-02,81.75
2017-02-03,85.65
2017-02-06,84.55
2017-02-07,84.95
2017-02-08,83.05
2017-02-09,80.5
2017-02-10,83.3
2017-02-13,83.1
2017-02-14,76.95
2017-02-15,76.7
2017-02-16,76.75
2017-02-17,74.35
2017-02-20,73.25
2017-02-21,72.85
2017-02-22,71.85
2017-02-23,72.7
2017-02-27,72.7
2017-02-28,72.3
2017-03-01,72.9
2017-03-02,72.55
2017-03-03,72.6
2017-03-06,73.4
2017-03-07,72.75
2017-03-08,71.25
2017-03-09,72.15
2017-03-10,72.15
2017-03-14,72.25
2017-03-15,72.5
2017-03-16,73.0
2017-03-17,71.55
2017-03-20,74.25
2017-03-21,89.1
2017-03-22,88.9
2017-03-23,91.45
2017-03-24,88.05
2017-03-27,88.35
2017-03-28,88.05
2017-03-29,87.35
2017-03-30,87.8
2017-03-31,86.5
2017-04-03,87.6
2017-04-05,88.45
2017-04-06,88.85
2017-04-07,87.3
2017-04-10,91.5
2017-04-11,95.05
2017-04-12,94.05
2017-04-13,96.75
2017-04-17,98.2
2017-04-18,96.0
2017-04-19,95.6
2017-04-20,95.8
2017-04-21,95.15
2017-04-24,95.5
2017-04-25,95.6
2017-04-26,93.9
2017-04-27,92.35
2017-04-28,93.75
2017-05-02,92.15
2017-05-03,92.25
2017-05-04,90.15
2017-05-05,89.7
2017-05-08,94.8
2017-05-09,90.45
2017-05-10,89.9
2017-05-11,88.95
2017-05-12,87.8
2017-05-15,88.5
2017-05-16,88.65
2017-05-17,88.0
2017-05-18,89.75
2017-05-19,88.7
2017-05-22,88.65
2017-05-23,86.5
2017-05-24,84.15
2017-05-25,83.7
2017-05-26,85.55
2017-05-29,86.25
2017-05-30,83.7
2017-05-31,83.75
2017-06-01,83.7
2017-06-02,84.15
2017-06-05,85.6
2017-06-06,85.5
2017-06-07,83.15
2017-06-08,83.95
2017-06-09,83.15
2017-06-12,83.4
2017-06-13,83.15
2017-06-14,82.95
2017-06-15,81.25
2017-06-16,82.1
2017-06-19,81.45
2017-06-20,81.95
2017-06-21,83.4
2017-06-22,83.95
2017-06-23,82.05
2017-06-27,81.3
2017-06-28,82.45
2017-06-29,81.1
2017-06-30,80.55
2017-07-03,80.6
2017-07-04,80.5
2017-07-05,81.5
2017-07-06,81.8
2017-07-07,81.3
2017-07-10,82.8
2017-07-11,81.85
2017-07-12,81.6
2017-07-13,81.25
2017-07-14,80.55
2017-07-17,81.65
2017-07-18,81.2
2017-07-19,81.4
2017-07-20,80.2
2017-07-21,81.15
2017-07-24,81.05
2017-07-25,80.55
2017-07-26,82.75
2017-07-27,85.95
2017-07-28,84.85
2017-07-31,84.35
2017-08-01,82.25
2017-08-02,84.5
2017-08-03,83.1
2017-08-04,83.85
2017-08-07,82.6
2017-08-08,80.9
2017-08-09,81.0
2017-08-10,77.3
2017-08-11,76.3
2017-08-14,78.25
2017-08-16,78.85
2017-08-17,82.15
2017-08-18,83.5
2017-08-21,85.1
2017-08-22,85.2
2017-08-23,84.25
2017-08-24,84.5
2017-08-28,85.45
2017-08-29,82.55
2017-08-30,84.0
2017-08-31,82.75
2017-09-01,89.3
2017-09-04,91.65
2017-09-05,91.1
2017-09-06,93.55
2017-09-07,93.05
2017-09-08,91.7
2017-09-11,90.1
2017-09-12,84.35
2017-09-13,82.9
2017-09-14,81.25
2017-09-15,81.5
2017-09-18,81.05
2017-09-19,80.0
2017-09-20,80.05
2017-09-21,80.15
2017-09-22,78.65
2017-09-25,78.0
2017-09-26,78.5
2017-09-27,77.7
2017-09-28,78.25
2017-09-29,78.5
2017-10-03,79.4
2017-10-04,77.3
2017-10-05,77.45
2017-10-06,78.05
2017-10-09,79.7
2017-10-10,79.45
2017-10-11,78.65
2017-10-12,78.9
2017-10-13,77.85
2017-10-16,78.65
2017-10-17,79.35
2017-10-18,78.25
2017-10-19,79.25
2017-10-23,78.95
2017-10-24,78.9
2017-10-25,78.9
2017-10-26,78.85
2017-10-27,78.0
2017-10-30,78.4
2017-10-31,77.9
2017-11-01,77.35
2017-11-02,77.65
2017-11-03,77.65
2017-11-06,78.8
2017-11-07,77.1
2017-11-08,76.85
2017-11-09,75.05
2017-11-10,75.45
2017-11-13,74.2
2017-11-14,73.15
2017-11-15,73.95
2017-11-16,74.2
2017-11-17,74.6
2017-11-20,74.2
2017-11-21,75.2
2017-11-22,77.8
2017-11-23,78.45
2017-11-24,91.0
2017-11-27,86.8
2017-11-28,83.15
2017-11-29,82.05
2017-11-30,81.4
2017-12-01,80.45
2017-12-04,78.6
2017-12-05,78.25
2017-12-06,77.65
2017-12-07,77.6
2017-12-08,78.15
2017-12-11,86.65
2017-12-12,86.05
2017-12-13,84.8
2017-12-14,81.7
2017-12-15,81.65
2017-12-18,81.65
2017-12-19,84.7
2017-12-20,85.4
2017-12-21,83.5
2017-12-22,85.2
2017-12-26,83.9
2017-12-27,82.55
2017-12-28,84.15
2017-12-29,84.35
