Date,AVTNPL
2014-02-28,21.35
2014-03-03,21.25
2014-03-04,21.3
2014-03-05,21.3
2014-03-06,21.5
2014-03-07,21.25
2014-03-10,21.3
2014-03-11,21.85
2014-03-12,21.65
2014-03-13,21.65
2014-03-14,21.2
2014-03-18,21.15
2014-03-19,21.15
2014-03-20,21.25
2014-03-21,20.8
2014-03-22,20.9
2014-03-24,20.85
2014-03-25,20.9
2014-03-26,20.75
2014-03-27,20.8
2014-03-28,20.85
2014-03-31,21.2
2014-04-01,21.6
2014-04-02,21.25
2014-04-03,21.05
2014-04-04,20.95
2014-04-07,21.15
2014-04-09,21.3
2014-04-10,22.85
2014-04-11,23.25
2014-04-15,23.1
2014-04-16,25.6
2014-04-17,26.8
2014-04-21,27.9
2014-04-22,27.9
2014-04-23,27.35
2014-04-25,26.55
2014-04-28,26.85
2014-04-29,26.15
2014-04-30,29.85
2014-05-02,30.05
2014-05-05,30.55
2014-05-06,29.45
2014-05-07,29.35
2014-05-08,28.75
2014-05-09,29.25
2014-05-12,28.5
2014-05-13,28.8
2014-05-14,30.45
2014-05-15,29.9
2014-05-16,30.05
2014-05-19,32.6
2014-05-20,37.15
2014-05-21,37.1
2014-05-22,37.0
2014-05-23,38.7
2014-05-26,34.8
2014-05-27,34.5
2014-05-28,35.85
2014-05-29,34.95
2014-05-30,32.7
2014-06-02,32.45
2014-06-03,32.5
2014-06-04,32.55
2014-06-05,37.55
2014-06-06,36.7
2014-06-09,36.4
2014-06-10,37.7
2014-06-11,36.2
2014-06-12,36.6
2014-06-13,33.95
2014-06-16,34.8
2014-06-17,34.6
2014-06-18,35.15
2014-06-19,34.95
2014-06-20,35.05
2014-06-23,35.25
2014-06-24,39.4
2014-06-25,40.1
2014-06-26,38.9
2014-06-27,40.05
2014-06-30,40.5
2014-07-01,46.1
2014-07-02,47.85
2014-07-03,46.55
2014-07-04,45.85
2014-07-07,46.6
2014-07-08,43.05
2014-07-09,41.5
2014-07-10,41.75
2014-07-11,39.35
2014-07-14,39.5
2014-07-15,44.4
2014-07-16,44.35
2014-07-17,43.75
2014-07-18,44.0
2014-07-21,44.8
2014-07-22,45.9
2014-07-23,44.85
2014-07-24,45.45
2014-07-25,41.05
2014-07-28,41.55
2014-07-30,42.45
2014-07-31,41.5
2014-08-01,42.3
2014-08-04,42.85
2014-08-05,42.6
2014-08-06,47.95
2014-08-07,45.4
2014-08-08,44.4
2014-08-11,43.8
2014-08-12,43.15
2014-08-13,42.15
2014-08-14,43.1
2014-08-18,46.45
2014-08-19,50.75
2014-08-20,49.5
2014-08-21,50.3
2014-08-22,51.65
2014-08-25,49.7
2014-08-26,49.15
2014-08-27,49.5
2014-08-28,48.45
2014-09-01,47.95
2014-09-02,48.7
2014-09-03,48.45
2014-09-04,47.2
2014-09-05,47.45
2014-09-08,50.8
2014-09-09,49.95
2014-09-10,49.5
2014-09-11,51.9
2014-09-12,54.3
2014-09-15,53.3
2014-09-16,48.95
2014-09-17,50.0
2014-09-18,50.95
2014-09-19,50.85
2014-09-22,51.45
2014-09-23,50.55
2014-09-24,49.45
2014-09-25,47.5
2014-09-26,47.0
2014-09-29,47.6
2014-09-30,48.75
2014-10-01,48.85
2014-10-07,47.15
2014-10-08,45.85
2014-10-09,46.65
2014-10-10,46.7
2014-10-13,45.6
2014-10-14,45.6
2014-10-16,45.85
2014-10-17,46.05
2014-10-20,39.05
2014-10-21,39.55
2014-10-22,38.5
2014-10-23,39.45
2014-10-27,39.9
2014-10-28,40.45
2014-10-29,41.55
2014-10-30,41.2
2014-10-31,41.3
2014-11-03,44.0
2014-11-05,43.8
2014-11-07,43.05
2014-11-10,44.5
2014-11-11,43.55
2014-11-12,42.55
2014-11-13,42.35
2014-11-14,44.05
2014-11-17,43.85
2014-11-18,43.45
2014-11-19,42.15
2014-11-20,40.85
2014-11-21,40.3
2014-11-24,40.15
2014-11-25,37.55
2014-11-26,39.6
2014-11-27,40.05
2014-11-28,39.9
2014-12-01,38.6
2014-12-02,38.65
2014-12-03,40.2
2014-12-04,40.0
2014-12-05,39.0
2014-12-08,38.6
2014-12-09,38.65
2014-12-10,39.8
2014-12-11,39.85
2014-12-12,38.15
2014-12-15,37.65
2014-12-16,36.5
2014-12-17,35.85
2014-12-18,37.5
2014-12-19,37.7
2014-12-22,37.25
2014-12-23,37.6
2014-12-24,38.1
2014-12-26,38.3
2014-12-29,37.8
2014-12-30,38.05
2014-12-31,38.05
2015-01-01,39.4
2015-01-02,39.9
2015-01-05,39.05
2015-01-06,38.4
2015-01-07,38.35
2015-01-08,38.8
2015-01-09,38.45
2015-01-12,38.35
2015-01-13,38.85
2015-01-14,39.65
2015-01-15,38.55
2015-01-16,38.7
2015-01-19,38.05
2015-01-20,38.05
2015-01-21,38.15
2015-01-22,38.05
2015-01-23,36.8
2015-01-27,37.8
2015-01-28,35.6
2015-01-29,35.35
2015-01-30,33.95
2015-02-02,33.3
2015-02-03,32.7
2015-02-04,32.35
2015-02-05,32.55
2015-02-06,32.45
2015-02-09,31.6
2015-02-10,31.05
2015-02-11,32.2
2015-02-12,31.95
2015-02-13,31.95
2015-02-16,30.6
2015-02-18,31.75
2015-02-19,31.65
2015-02-20,32.4
2015-02-23,33.0
2015-02-24,32.4
2015-02-25,32.15
2015-02-26,31.2
2015-02-27,32.25
2015-02-28,32.05
2015-03-02,32.1
2015-03-03,32.1
2015-03-04,31.75
2015-03-05,31.35
2015-03-09,31.4
2015-03-10,30.95
2015-03-11,30.3
2015-03-12,31.45
2015-03-13,30.9
2015-03-16,30.9
2015-03-17,30.75
2015-03-18,30.2
2015-03-19,30.1
2015-03-20,29.4
2015-03-23,28.05
2015-03-24,27.1
2015-03-25,26.35
2015-03-26,25.65
2015-03-27,26.15
2015-03-30,26.3
2015-03-31,26.85
2015-04-01,27.9
2015-04-06,28.4
2015-04-07,30.0
2015-04-08,32.05
2015-04-09,32.9
2015-04-10,34.75
2015-04-13,37.4
2015-04-15,37.7
2015-04-16,35.95
2015-04-17,35.6
2015-04-20,34.65
2015-04-21,34.7
2015-04-22,35.05
2015-04-23,34.9
2015-04-24,33.95
2015-04-27,32.4
2015-04-28,32.3
2015-04-29,31.95
2015-04-30,31.8
2015-05-04,32.75
2015-05-05,33.15
2015-05-06,32.15
2015-05-07,30.8
2015-05-08,31.55
2015-05-11,31.5
2015-05-12,30.9
2015-05-13,30.8
2015-05-14,30.35
2015-05-15,30.1
2015-05-18,30.1
2015-05-19,29.9
2015-05-20,30.2
2015-05-21,30.45
2015-05-22,31.95
2015-05-25,33.3
2015-05-26,32.5
2015-05-27,33.65
2015-05-28,33.45
2015-05-29,30.0
2015-06-01,29.6
2015-06-02,29.65
2015-06-03,28.7
2015-06-04,29.35
2015-06-05,33.4
2015-06-08,31.15
2015-06-09,30.15
2015-06-10,30.5
2015-06-11,31.0
2015-06-12,30.65
2015-06-15,30.65
2015-06-16,30.55
2015-06-17,30.55
2015-06-18,30.9
2015-06-19,31.0
2015-06-22,30.4
2015-06-23,30.25
2015-06-24,30.4
2015-06-25,30.5
2015-06-26,31.35
2015-06-29,30.55
2015-06-30,32.4
2015-07-01,36.45
2015-07-02,37.75
2015-07-03,38.35
2015-07-06,37.7
2015-07-07,40.0
2015-07-08,38.55
2015-07-09,38.05
2015-07-10,37.5
2015-07-13,39.0
2015-07-14,39.6
2015-07-15,39.2
2015-07-16,39.0
2015-07-17,41.95
2015-07-20,43.85
2015-07-21,40.4
2015-07-22,37.75
2015-07-23,37.55
2015-07-24,36.9
2015-07-27,34.95
2015-07-28,33.75
2015-07-29,34.05
2015-07-30,34.3
2015-07-31,35.85
2015-08-03,36.75
2015-08-04,35.9
2015-08-05,38.65
2015-08-06,39.55
2015-08-07,38.95
2015-08-10,38.5
2015-08-11,37.35
2015-08-12,35.95
2015-08-13,35.45
2015-08-14,35.8
2015-08-17,34.9
2015-08-18,35.0
2015-08-19,36.25
2015-08-20,34.15
2015-08-21,34.15
2015-08-24,30.1
2015-08-25,31.1
2015-08-26,30.95
2015-08-27,31.65
2015-08-28,31.0
2015-08-31,31.15
2015-09-01,30.35
2015-09-02,30.35
2015-09-03,30.65
2015-09-04,30.05
2015-09-07,29.3
2015-09-08,29.45
2015-09-09,30.25
2015-09-10,29.75
2015-09-11,30.75
2015-09-14,31.25
2015-09-15,31.3
2015-09-16,30.5
2015-09-18,30.65
2015-09-21,30.7
2015-09-22,30.55
2015-09-23,30.15
2015-09-24,31.1
2015-09-28,30.95
2015-09-29,30.7
2015-09-30,30.7
2015-10-01,31.3
2015-10-05,31.05
2015-10-06,30.9
2015-10-07,31.2
2015-10-08,31.0
2015-10-09,33.3
2015-10-12,32.7
2015-10-13,32.55
2015-10-14,32.25
2015-10-15,32.0
2015-10-16,32.35
2015-10-19,33.85
2015-10-20,35.2
2015-10-21,34.35
2015-10-23,32.65
2015-10-26,32.45
2015-10-27,31.9
2015-10-28,31.3
2015-10-29,31.85
2015-10-30,31.3
2015-11-02,30.5
2015-11-03,30.75
2015-11-04,30.8
2015-11-05,32.2
2015-11-06,31.2
2015-11-09,31.75
2015-11-10,31.6
2015-11-11,32.45
2015-11-13,32.2
2015-11-16,33.5
2015-11-17,33.75
2015-11-18,32.7
2015-11-19,32.55
2015-11-20,33.1
2015-11-23,33.25
2015-11-24,33.15
2015-11-26,35.2
2015-11-27,35.05
2015-11-30,35.45
2015-12-01,37.4
2015-12-02,37.7
2015-12-03,36.05
2015-12-04,35.85
2015-12-07,36.15
2015-12-08,37.25
2015-12-09,36.2
2015-12-10,36.6
2015-12-11,35.8
2015-12-14,35.3
2015-12-15,35.4
2015-12-16,35.0
2015-12-17,35.85
2015-12-18,35.9
2015-12-21,36.5
2015-12-22,36.35
2015-12-23,35.9
2015-12-24,37.05
2015-12-28,37.4
2015-12-29,36.3
2015-12-30,36.95
2015-12-31,37.05
2016-01-01,37.0
2016-01-04,36.5
2016-01-05,40.1
2016-01-06,38.5
2016-01-07,36.8
2016-01-08,37.7
2016-01-11,37.25
2016-01-12,36.75
2016-01-13,35.7
2016-01-14,34.6
2016-01-15,32.9
2016-01-18,31.75
2016-01-19,32.35
2016-01-20,30.5
2016-01-21,31.9
2016-01-22,32.85
2016-01-25,33.8
2016-01-27,34.35
2016-01-28,34.5
2016-01-29,33.6
2016-02-01,32.65
2016-02-02,32.05
2016-02-03,31.65
2016-02-04,30.95
2016-02-05,32.05
2016-02-08,31.45
2016-02-09,31.4
2016-02-10,31.45
2016-02-11,29.7
2016-02-12,28.55
2016-02-15,29.8
2016-02-16,28.4
2016-02-17,28.7
2016-02-18,28.6
2016-02-19,29.05
2016-02-22,28.8
2016-02-23,28.6
2016-02-24,28.8
2016-02-25,27.5
2016-02-26,27.15
2016-02-29,26.45
2016-03-01,27.8
2016-03-02,28.7
2016-03-03,29.2
2016-03-04,28.6
2016-03-08,28.25
2016-03-09,28.5
2016-03-10,28.1
2016-03-11,28.35
2016-03-14,28.45
2016-03-15,28.3
2016-03-16,27.95
2016-03-17,27.9
2016-03-18,28.05
2016-03-21,28.05
2016-03-22,28.45
2016-03-23,28.65
2016-03-28,27.6
2016-03-29,27.65
2016-03-30,27.75
2016-03-31,27.95
2016-04-01,28.15
2016-04-04,29.55
2016-04-05,30.15
2016-04-06,30.1
2016-04-07,30.0
2016-04-08,29.8
2016-04-11,29.85
2016-04-12,29.95
2016-04-13,30.3
2016-04-18,31.0
2016-04-20,31.7
2016-04-21,33.8
2016-04-22,33.75
2016-04-25,33.9
2016-04-26,34.0
2016-04-27,33.95
2016-04-28,33.15
2016-04-29,33.3
2016-05-02,34.75
2016-05-03,33.9
2016-05-04,34.05
2016-05-05,34.1
2016-05-06,33.4
2016-05-09,32.75
2016-05-10,32.45
2016-05-11,32.2
2016-05-12,33.0
2016-05-13,32.95
2016-05-16,31.55
2016-05-17,31.65
2016-05-18,31.75
2016-05-19,31.75
2016-05-20,31.85
2016-05-23,31.5
2016-05-24,31.2
2016-05-25,31.45
2016-05-26,31.35
2016-05-27,31.65
2016-05-30,30.3
2016-05-31,28.75
2016-06-01,29.4
2016-06-02,29.75
2016-06-03,29.35
2016-06-06,29.25
2016-06-07,28.9
2016-06-08,29.25
2016-06-09,29.05
2016-06-10,29.05
2016-06-13,31.95
2016-06-14,32.35
2016-06-15,32.3
2016-06-16,30.55
2016-06-17,30.75
2016-06-20,31.0
2016-06-21,30.55
2016-06-22,31.1
2016-06-23,30.8
2016-06-24,29.9
2016-06-27,30.25
2016-06-28,30.2
2016-06-29,31.4
2016-06-30,31.65
2016-07-01,31.3
2016-07-04,31.35
2016-07-05,32.1
2016-07-07,32.45
2016-07-08,31.1
2016-07-11,31.5
2016-07-12,31.35
2016-07-13,31.5
2016-07-14,31.15
2016-07-15,30.95
2016-07-18,31.1
2016-07-19,31.2
2016-07-20,31.85
2016-07-21,33.75
2016-07-22,34.35
2016-07-25,33.6
2016-07-26,33.0
2016-07-27,33.75
2016-07-28,33.75
2016-07-29,34.2
2016-08-01,33.6
2016-08-02,32.95
2016-08-03,32.15
2016-08-04,32.15
2016-08-05,32.5
2016-08-08,33.05
2016-08-09,33.5
2016-08-10,33.7
2016-08-11,32.6
2016-08-12,32.7
2016-08-16,32.75
2016-08-17,31.85
2016-08-18,31.6
2016-08-19,31.6
2016-08-22,30.9
2016-08-23,30.95
2016-08-24,31.75
2016-08-25,31.25
2016-08-26,30.85
2016-08-29,30.6
2016-08-30,30.6
2016-08-31,30.15
2016-09-01,30.45
2016-09-02,30.7
2016-09-06,30.4
2016-09-07,30.9
2016-09-08,30.55
2016-09-09,30.15
2016-09-12,29.9
2016-09-14,30.45
2016-09-15,30.15
2016-09-16,30.2
2016-09-19,30.1
2016-09-20,29.8
2016-09-21,29.75
2016-09-22,29.9
2016-09-23,29.6
2016-09-26,32.05
2016-09-27,34.45
2016-09-28,41.3
2016-09-29,35.1
2016-09-30,37.75
2016-10-03,40.2
2016-10-04,39.6
2016-10-05,39.35
2016-10-06,38.9
2016-10-07,38.4
2016-10-10,37.2
2016-10-13,35.8
2016-10-14,36.7
2016-10-17,38.35
2016-10-18,38.35
2016-10-19,37.6
2016-10-20,37.8
2016-10-21,38.2
2016-10-24,38.85
2016-10-25,38.1
2016-10-26,37.6
2016-10-27,36.75
2016-10-28,36.65
2016-10-30,37.0
2016-11-01,36.75
2016-11-02,36.45
2016-11-03,36.55
2016-11-04,34.6
2016-11-07,34.8
2016-11-08,35.1
2016-11-09,33.2
2016-11-10,34.65
2016-11-11,33.8
2016-11-15,30.85
2016-11-16,30.9
2016-11-17,29.7
2016-11-18,30.05
2016-11-21,29.0
2016-11-22,29.25
2016-11-23,29.8
2016-11-24,29.9
2016-11-25,30.4
2016-11-28,30.25
2016-11-29,31.3
2016-11-30,32.7
2016-12-01,32.4
2016-12-02,31.65
2016-12-05,31.5
2016-12-06,31.65
2016-12-07,32.2
2016-12-08,32.75
2016-12-09,32.15
2016-12-12,32.7
2016-12-13,32.05
2016-12-14,31.75
2016-12-15,31.75
2016-12-16,31.4
2016-12-19,31.0
2016-12-20,31.3
2016-12-21,31.15
2016-12-22,30.2
2016-12-23,30.25
2016-12-26,30.2
2016-12-27,30.65
2016-12-28,30.35
2016-12-29,30.5
2016-12-30,30.35
2017-01-02,31.1
2017-01-03,31.65
2017-01-04,32.25
2017-01-05,33.0
2017-01-06,32.4
2017-01-09,32.35
2017-01-10,32.05
2017-01-11,32.65
2017-01-12,34.1
2017-01-13,33.75
2017-01-16,33.8
2017-01-17,34.3
2017-01-18,34.95
2017-01-19,35.35
2017-01-20,33.9
2017-01-23,34.0
2017-01-24,34.05
2017-01-25,35.45
2017-01-27,34.65
2017-01-30,34.1
2017-01-31,34.1
2017-02-01,34.6
2017-02-02,34.3
2017-02-03,34.9
2017-02-06,35.5
2017-02-07,37.0
2017-02-08,37.65
2017-02-09,36.35
2017-02-10,36.8
2017-02-13,37.8
2017-02-14,37.65
2017-02-15,36.9
2017-02-16,36.95
2017-02-17,36.65
2017-02-20,36.3
2017-02-21,37.6
2017-02-22,36.9
2017-02-23,37.4
2017-02-27,37.85
2017-02-28,37.95
2017-03-01,38.9
2017-03-02,37.75
2017-03-03,37.85
2017-03-06,37.75
2017-03-07,37.25
2017-03-08,36.9
2017-03-09,37.0
2017-03-10,36.8
2017-03-14,37.1
2017-03-15,37.2
2017-03-16,37.9
2017-03-17,37.15
2017-03-20,36.85
2017-03-21,36.75
2017-03-22,36.05
2017-03-23,36.4
2017-03-24,37.75
2017-03-27,38.0
2017-03-28,38.45
2017-03-29,37.7
2017-03-30,37.5
2017-03-31,39.2
2017-04-03,41.1
2017-04-05,44.75
2017-04-06,43.15
2017-04-07,45.5
2017-04-10,45.45
2017-04-11,47.0
2017-04-12,45.2
2017-04-13,44.35
2017-04-17,45.0
2017-04-18,43.9
2017-04-19,44.25
2017-04-20,44.75
2017-04-21,45.25
2017-04-24,46.0
2017-04-25,47.1
2017-04-26,45.1
2017-04-27,46.8
2017-04-28,49.6
2017-05-02,49.05
2017-05-03,50.15
2017-05-04,49.9
2017-05-05,48.3
2017-05-08,48.65
2017-05-09,48.5
2017-05-10,47.95
2017-05-11,48.8
2017-05-12,47.45
2017-05-15,47.6
2017-05-16,47.45
2017-05-17,46.3
2017-05-18,45.45
2017-05-19,44.95
2017-05-22,44.0
2017-05-23,42.5
2017-05-24,42.15
2017-05-25,43.55
2017-05-26,44.8
2017-05-29,44.05
2017-05-30,41.25
2017-05-31,41.0
2017-06-01,41.45
2017-06-02,41.25
2017-06-05,41.5
2017-06-06,39.8
2017-06-07,40.55
2017-06-08,40.1
2017-06-09,40.75
2017-06-12,40.2
2017-06-13,40.0
2017-06-14,39.7
2017-06-15,43.0
2017-06-16,44.2
2017-06-19,42.2
2017-06-20,42.45
2017-06-21,42.0
2017-06-22,41.65
2017-06-23,41.0
2017-06-27,40.6
2017-06-28,39.85
2017-06-29,39.85
2017-06-30,40.25
2017-07-03,41.85
2017-07-04,42.95
2017-07-05,43.15
2017-07-06,43.7
2017-07-07,43.05
2017-07-10,43.05
2017-07-11,41.95
2017-07-12,41.9
2017-07-13,41.0
2017-07-14,41.2
2017-07-17,41.05
2017-07-18,40.65
2017-07-19,41.35
2017-07-20,41.5
2017-07-21,41.15
2017-07-24,41.7
2017-07-25,41.9
2017-07-26,41.75
2017-07-27,41.75
2017-07-28,41.3
2017-07-31,40.9
2017-08-01,40.35
2017-08-02,40.2
2017-08-03,39.7
2017-08-04,39.65
2017-08-07,40.6
2017-08-08,40.0
2017-08-09,39.45
2017-08-10,36.95
2017-08-11,35.2
2017-08-14,37.05
2017-08-16,38.0
2017-08-17,38.5
2017-08-18,39.1
2017-08-21,37.7
2017-08-22,37.65
2017-08-23,38.0
2017-08-24,38.3
2017-08-28,38.3
2017-08-29,37.95
2017-08-30,39.35
2017-08-31,39.4
2017-09-01,39.15
2017-09-04,38.4
2017-09-05,38.55
2017-09-06,39.8
2017-09-07,43.1
2017-09-08,41.5
2017-09-11,41.5
2017-09-12,40.8
2017-09-13,40.25
2017-09-14,40.4
2017-09-15,39.85
2017-09-18,39.75
2017-09-19,39.2
2017-09-20,39.5
2017-09-21,42.55
2017-09-22,40.95
2017-09-25,39.75
2017-09-26,39.75
2017-09-27,39.1
2017-09-28,39.4
2017-09-29,39.65
2017-10-03,39.85
2017-10-04,40.0
2017-10-05,40.75
2017-10-06,40.65
2017-10-09,40.0
2017-10-10,39.4
2017-10-11,39.1
2017-10-12,39.25
2017-10-13,39.25
2017-10-16,39.2
2017-10-17,39.15
2017-10-18,39.1
2017-10-19,39.5
2017-10-23,40.4
2017-10-24,40.5
2017-10-25,41.5
2017-10-26,40.9
2017-10-27,42.4
2017-10-30,42.75
2017-10-31,42.35
2017-11-01,42.5
2017-11-02,46.8
2017-11-03,45.65
2017-11-06,46.0
2017-11-07,42.8
2017-11-08,40.9
2017-11-09,40.6
2017-11-10,41.0
2017-11-13,41.5
2017-11-14,40.7
2017-11-15,39.8
2017-11-16,40.25
2017-11-17,40.85
2017-11-20,41.05
2017-11-21,41.45
2017-11-22,40.8
2017-11-23,42.0
2017-11-24,42.3
2017-11-27,43.85
2017-11-28,46.65
2017-11-29,47.05
2017-11-30,48.2
2017-12-01,47.8
2017-12-04,45.95
2017-12-05,44.85
2017-12-06,44.35
2017-12-07,45.25
2017-12-08,44.7
2017-12-11,46.05
2017-12-12,47.35
2017-12-13,54.35
2017-12-14,56.6
2017-12-15,56.45
2017-12-18,56.65
2017-12-19,58.8
2017-12-20,58.0
2017-12-21,58.0
2017-12-22,57.6
2017-12-26,57.35
2017-12-27,60.45
2017-12-28,59.2
2017-12-29,59.45
