Date,VLSFINANCE
2015-09-10,37.3
2015-09-11,36.9
2015-09-14,36.05
2015-09-15,35.2
2015-09-16,35.05
2015-09-18,35.75
2015-09-21,36.45
2015-09-22,36.85
2015-09-23,37.8
2015-09-24,38.1
2015-09-28,37.05
2015-09-29,37.35
2015-09-30,37.2
2015-10-01,36.5
2015-10-05,37.75
2015-10-06,41.5
2015-10-07,43.05
2015-10-08,42.5
2015-10-09,42.9
2015-10-12,41.6
2015-10-13,41.6
2015-10-14,41.3
2015-10-15,40.4
2015-10-16,39.85
2015-10-19,40.25
2015-10-20,39.95
2015-10-21,39.5
2015-10-23,38.45
2015-10-26,37.45
2015-10-27,38.0
2015-10-28,38.55
2015-10-29,42.0
2015-10-30,41.95
2015-11-02,43.45
2015-11-03,42.05
2015-11-04,40.5
2015-11-05,40.75
2015-11-06,39.95
2015-11-09,39.95
2015-11-10,39.1
2015-11-11,39.5
2015-11-13,38.5
2015-11-16,40.05
2015-11-17,43.65
2015-11-18,43.6
2015-11-19,43.95
2015-11-20,43.35
2015-11-23,43.95
2015-11-24,43.5
2015-11-26,42.6
2015-11-27,42.45
2015-11-30,42.55
2015-12-01,42.65
2015-12-02,41.8
2015-12-03,40.55
2015-12-04,40.1
2015-12-07,40.2
2015-12-08,39.15
2015-12-09,38.6
2015-12-10,39.65
2015-12-11,40.0
2015-12-14,39.1
2015-12-15,40.5
2015-12-16,41.15
2015-12-17,41.15
2015-12-18,41.45
2015-12-21,41.4
2015-12-22,40.9
2015-12-23,41.4
2015-12-24,41.6
2015-12-28,48.25
2015-12-29,44.55
2015-12-30,46.6
2015-12-31,46.35
2016-01-01,46.9
2016-01-04,45.2
2016-01-05,45.55
2016-01-06,44.75
2016-01-07,42.85
2016-01-08,43.75
2016-01-11,42.6
2016-01-12,41.7
2016-01-13,40.45
2016-01-14,39.6
2016-01-15,37.9
2016-01-18,36.75
2016-01-19,36.75
2016-01-20,35.45
2016-01-21,35.5
2016-01-22,35.1
2016-01-25,35.85
2016-01-27,35.95
2016-01-28,35.75
2016-01-29,35.9
2016-02-01,36.5
2016-02-02,35.85
2016-02-03,35.45
2016-02-04,35.1
2016-02-05,34.6
2016-02-08,34.15
2016-02-09,33.05
2016-02-10,31.0
2016-02-11,29.15
2016-02-12,31.0
2016-02-15,34.25
2016-02-16,34.0
2016-02-17,32.65
2016-02-18,32.25
2016-02-19,32.75
2016-02-22,33.0
2016-02-23,32.2
2016-02-24,31.0
2016-02-25,31.55
2016-02-26,30.35
2016-02-29,30.45
2016-03-01,31.5
2016-03-02,32.95
2016-03-03,32.65
2016-03-04,33.0
2016-03-08,32.7
2016-03-09,32.15
2016-03-10,33.0
2016-03-11,32.05
2016-03-14,32.15
2016-03-15,31.2
2016-03-16,30.3
2016-03-17,30.55
2016-03-18,29.95
2016-03-21,29.9
2016-03-22,31.5
2016-03-23,30.65
2016-03-28,29.6
2016-03-29,29.9
2016-03-30,32.75
2016-03-31,30.95
2016-04-01,32.35
2016-04-04,35.8
2016-04-05,42.95
2016-04-06,40.45
2016-04-07,38.65
2016-04-08,39.45
2016-04-11,38.55
2016-04-12,40.0
2016-04-13,39.5
2016-04-18,38.8
2016-04-20,39.3
2016-04-21,39.85
2016-04-22,39.65
2016-04-25,39.55
2016-04-26,39.9
2016-04-27,39.3
2016-04-28,38.0
2016-04-29,37.95
2016-05-02,37.6
2016-05-03,36.85
2016-05-04,37.0
2016-05-05,36.6
2016-05-06,36.9
2016-05-09,38.05
2016-05-10,38.15
2016-05-11,37.0
2016-05-12,38.85
2016-05-13,38.85
2016-05-16,38.3
2016-05-17,39.75
2016-05-18,43.1
2016-05-19,41.1
2016-05-20,41.55
2016-05-23,40.95
2016-05-24,40.65
2016-05-25,41.6
2016-05-26,41.65
2016-05-27,42.8
2016-05-30,40.5
2016-05-31,40.35
2016-06-01,41.25
2016-06-02,43.05
2016-06-03,42.85
2016-06-06,50.05
2016-06-07,47.9
2016-06-08,46.85
2016-06-09,45.75
2016-06-10,46.7
2016-06-13,44.5
2016-06-14,45.05
2016-06-15,46.3
2016-06-16,45.55
2016-06-17,45.25
2016-06-20,45.95
2016-06-21,46.05
2016-06-22,45.15
2016-06-23,44.85
2016-06-24,42.95
2016-06-27,47.4
2016-06-28,46.05
2016-06-29,48.9
2016-06-30,47.85
2016-07-01,47.6
2016-07-04,47.55
2016-07-05,46.95
2016-07-07,47.2
2016-07-08,46.4
2016-07-11,47.3
2016-07-12,46.6
2016-07-13,48.7
2016-07-14,48.05
2016-07-15,47.7
2016-07-18,49.45
2016-07-19,49.3
2016-07-20,48.95
2016-07-21,48.75
2016-07-22,49.7
2016-07-25,49.35
2016-07-26,48.5
2016-07-27,55.05
2016-07-28,54.45
2016-07-29,53.85
2016-08-01,57.15
2016-08-02,54.15
2016-08-03,52.7
2016-08-04,51.35
2016-08-05,52.65
2016-08-08,63.15
2016-08-09,62.15
2016-08-10,64.3
2016-08-11,64.15
2016-08-12,62.0
2016-08-16,59.9
2016-08-17,62.8
2016-08-18,61.95
2016-08-19,63.65
2016-08-22,65.85
2016-08-23,67.15
2016-08-24,77.45
2016-08-25,76.8
2016-08-26,74.85
2016-08-29,81.5
2016-08-30,80.55
2016-08-31,77.6
2016-09-01,75.8
2016-09-02,82.7
2016-09-06,82.1
2016-09-07,79.25
2016-09-08,82.15
2016-09-09,80.1
2016-09-12,75.0
2016-09-14,77.5
2016-09-15,77.65
2016-09-16,75.3
2016-09-19,76.95
2016-09-20,75.4
2016-09-21,74.4
2016-09-22,76.75
2016-09-23,74.8
2016-09-26,74.25
2016-09-27,74.15
2016-09-28,74.55
2016-09-29,63.65
2016-09-30,68.5
2016-10-03,73.55
2016-10-04,72.6
2016-10-05,73.65
2016-10-06,71.0
2016-10-07,70.8
2016-10-10,71.7
2016-10-13,69.6
2016-10-14,70.35
2016-10-17,70.2
2016-10-18,71.25
2016-10-19,72.8
2016-10-20,73.65
2016-10-21,72.75
2016-10-24,73.0
2016-10-25,78.15
2016-10-26,74.7
2016-10-27,73.1
2016-10-28,75.6
2016-10-30,76.75
2016-11-01,75.8
2016-11-02,72.55
2016-11-03,70.85
2016-11-04,66.5
2016-11-07,68.45
2016-11-08,67.45
2016-11-09,64.8
2016-11-10,67.35
2016-11-11,62.9
2016-11-15,53.9
2016-11-16,53.4
2016-11-17,51.1
2016-11-18,51.3
2016-11-21,46.6
2016-11-22,45.95
2016-11-23,48.2
2016-11-24,50.7
2016-11-25,54.1
2016-11-28,49.85
2016-11-29,51.6
2016-11-30,52.95
2016-12-01,51.3
2016-12-02,50.35
2016-12-05,50.5
2016-12-06,50.15
2016-12-07,50.5
2016-12-08,51.4
2016-12-09,51.95
2016-12-12,51.7
2016-12-13,51.15
2016-12-14,50.8
2016-12-15,52.65
2016-12-16,52.0
2016-12-19,50.8
2016-12-20,48.75
2016-12-21,50.3
2016-12-22,48.35
2016-12-23,48.65
2016-12-26,46.7
2016-12-27,46.8
2016-12-28,47.3
2016-12-29,47.6
2016-12-30,47.85
2017-01-02,49.3
2017-01-03,51.05
2017-01-04,56.15
2017-01-05,58.4
2017-01-06,56.55
2017-01-09,55.7
2017-01-10,56.05
2017-01-11,57.0
2017-01-12,56.45
2017-01-13,55.3
2017-01-16,56.25
2017-01-17,56.25
2017-01-18,55.65
2017-01-19,55.7
2017-01-20,53.9
2017-01-23,54.85
2017-01-24,54.65
2017-01-25,56.6
2017-01-27,56.45
2017-01-30,55.2
2017-01-31,53.75
2017-02-01,54.75
2017-02-02,55.5
2017-02-03,55.45
2017-02-06,59.25
2017-02-07,58.85
2017-02-08,58.3
2017-02-09,58.6
2017-02-10,58.85
2017-02-13,58.15
2017-02-14,56.7
2017-02-15,53.9
2017-02-16,55.25
2017-02-17,54.45
2017-02-20,55.2
2017-02-21,57.25
2017-02-22,56.0
2017-02-23,55.9
2017-02-27,55.55
2017-02-28,54.45
2017-03-01,55.9
2017-03-02,57.7
2017-03-03,60.2
2017-03-06,63.35
2017-03-07,61.9
2017-03-08,60.25
2017-03-09,60.8
2017-03-10,60.15
2017-03-14,64.15
2017-03-15,65.7
2017-03-16,65.4
2017-03-17,64.25
2017-03-20,65.3
2017-03-21,63.05
2017-03-22,61.3
2017-03-23,61.75
2017-03-24,61.05
2017-03-27,60.45
2017-03-28,61.45
2017-03-29,63.65
2017-03-30,62.45
2017-03-31,61.9
2017-04-03,62.6
2017-04-05,63.0
2017-04-06,62.15
2017-04-07,63.2
2017-04-10,63.2
2017-04-11,63.35
2017-04-12,62.45
2017-04-13,62.45
2017-04-17,61.6
2017-04-18,63.7
2017-04-19,65.7
2017-04-20,65.0
2017-04-21,67.1
2017-04-24,69.75
2017-04-25,71.85
2017-04-26,69.15
2017-04-27,67.6
2017-04-28,65.25
2017-05-02,64.75
2017-05-03,63.35
2017-05-04,66.45
2017-05-05,64.8
2017-05-08,68.25
2017-05-09,76.6
2017-05-10,75.0
2017-05-11,72.55
2017-05-12,71.4
2017-05-15,73.85
2017-05-16,71.45
2017-05-17,70.35
2017-05-18,67.1
2017-05-19,66.6
2017-05-22,64.1
2017-05-23,63.35
2017-05-24,61.8
2017-05-25,64.5
2017-05-26,63.8
2017-05-29,63.8
2017-05-30,64.25
2017-05-31,64.95
2017-06-01,64.6
2017-06-02,66.75
2017-06-05,68.4
2017-06-06,66.75
2017-06-07,66.9
2017-06-08,66.0
2017-06-09,65.05
2017-06-12,63.8
2017-06-13,65.5
2017-06-14,64.35
2017-06-15,64.9
2017-06-16,67.1
2017-06-19,65.9
2017-06-20,64.4
2017-06-21,65.2
2017-06-22,64.9
2017-06-23,63.4
2017-06-27,62.45
2017-06-28,62.65
2017-06-29,63.35
2017-06-30,62.75
2017-07-03,63.15
2017-07-04,68.85
2017-07-05,68.3
2017-07-06,68.6
2017-07-07,67.5
2017-07-10,66.8
2017-07-11,66.9
2017-07-12,68.0
2017-07-13,71.9
2017-07-14,69.75
2017-07-17,68.55
2017-07-18,68.9
2017-07-19,68.05
2017-07-20,67.95
2017-07-21,69.55
2017-07-24,69.5
2017-07-25,71.8
2017-07-26,73.05
2017-07-27,70.5
2017-07-28,70.4
2017-07-31,72.8
2017-08-01,66.8
2017-08-02,65.45
2017-08-03,65.0
2017-08-04,66.35
2017-08-07,67.15
2017-08-08,65.75
2017-08-09,64.0
2017-08-10,60.6
2017-08-11,58.85
2017-08-14,61.6
2017-08-16,62.25
2017-08-17,62.65
2017-08-18,61.3
2017-08-21,63.55
2017-08-22,62.95
2017-08-23,62.55
2017-08-24,62.95
2017-08-28,62.95
2017-08-29,61.9
2017-08-30,62.85
2017-08-31,65.7
2017-09-01,69.3
2017-09-04,67.25
2017-09-05,72.4
2017-09-06,73.9
2017-09-07,81.65
2017-09-08,78.85
2017-09-11,86.6
2017-09-12,83.7
2017-09-13,81.25
2017-09-14,82.65
2017-09-15,81.95
2017-09-18,85.1
2017-09-19,82.1
2017-09-20,83.1
2017-09-21,80.45
2017-09-22,77.7
2017-09-25,72.7
2017-09-26,73.7
2017-09-27,70.8
2017-09-28,70.9
2017-09-29,71.0
2017-10-03,69.8
2017-10-04,72.9
2017-10-05,72.1
2017-10-06,83.65
2017-10-09,83.15
2017-10-10,82.15
2017-10-11,85.55
2017-10-12,92.2
2017-10-13,91.75
2017-10-16,90.6
2017-10-17,92.7
2017-10-18,90.05
2017-10-19,88.5
2017-10-23,89.85
2017-10-24,87.85
2017-10-25,85.75
2017-10-26,83.7
2017-10-27,84.05
2017-10-30,84.85
2017-10-31,85.95
2017-11-01,89.8
2017-11-02,93.3
2017-11-03,90.75
2017-11-06,87.55
2017-11-07,84.85
2017-11-08,85.0
2017-11-09,84.6
2017-11-10,83.1
2017-11-13,83.2
2017-11-14,82.9
2017-11-15,78.75
2017-11-16,84.85
2017-11-17,83.55
2017-11-20,84.5
2017-11-21,84.4
2017-11-22,93.35
2017-11-23,90.5
2017-11-24,90.2
2017-11-27,99.55
2017-11-28,97.75
2017-11-29,94.45
2017-11-30,91.65
2017-12-01,91.85
2017-12-04,91.6
2017-12-05,89.75
2017-12-06,88.3
2017-12-07,90.8
2017-12-08,91.2
2017-12-11,91.6
2017-12-12,90.5
2017-12-13,87.75
2017-12-14,87.75
2017-12-15,91.35
2017-12-18,89.75
2017-12-19,94.15
2017-12-20,92.55
2017-12-21,99.9
2017-12-22,99.65
2017-12-26,97.85
2017-12-27,96.3
2017-12-28,95.1
2017-12-29,95.65
