Date,ABFRL
2014-04-01,82.05
2014-04-02,83.9
2014-04-03,86.0
2014-04-04,85.1
2014-04-07,88.45
2014-04-09,91.1
2014-04-10,90.2
2014-04-11,90.3
2014-04-15,96.9
2014-04-16,99.15
2014-04-17,101.55
2014-04-21,104.3
2014-04-22,108.55
2014-04-23,117.3
2014-04-25,132.5
2014-04-28,131.85
2014-04-29,127.65
2014-04-30,122.65
2014-05-02,134.9
2014-05-05,134.75
2014-05-06,126.2
2014-05-07,128.5
2014-05-08,125.1
2014-05-09,130.4
2014-05-12,127.75
2014-05-13,125.65
2014-05-14,125.2
2014-05-15,125.15
2014-05-16,130.6
2014-05-19,135.35
2014-05-20,133.75
2014-05-21,129.45
2014-05-22,132.15
2014-05-23,132.35
2014-05-26,124.85
2014-05-27,122.35
2014-05-28,127.7
2014-05-29,123.3
2014-05-30,121.7
2014-06-02,120.65
2014-06-03,121.8
2014-06-04,122.55
2014-06-05,121.15
2014-06-06,118.15
2014-06-09,118.2
2014-06-10,117.4
2014-06-11,116.65
2014-06-12,114.25
2014-06-13,114.3
2014-06-16,125.0
2014-06-17,126.7
2014-06-18,124.0
2014-06-19,125.1
2014-06-20,125.5
2014-06-23,124.85
2014-06-24,124.4
2014-06-25,125.85
2014-06-26,124.0
2014-06-27,124.6
2014-06-30,124.1
2014-07-01,124.3
2014-07-02,123.5
2014-07-03,123.65
2014-07-04,123.85
2014-07-07,124.4
2014-07-08,123.25
2014-07-09,120.25
2014-07-10,123.3
2014-07-11,120.15
2014-07-14,115.65
2014-07-15,119.6
2014-07-16,125.2
2014-07-17,124.2
2014-07-18,126.5
2014-07-21,127.75
2014-07-22,127.55
2014-07-23,127.05
2014-07-24,126.2
2014-07-25,125.5
2014-07-28,124.35
2014-07-30,125.45
2014-07-31,125.35
2014-08-01,112.7
2014-08-04,111.85
2014-08-05,111.85
2014-08-06,110.65
2014-08-07,123.1
2014-08-08,111.0
2014-08-11,111.2
2014-08-12,117.55
2014-08-13,112.2
2014-08-14,112.4
2014-08-18,110.95
2014-08-19,110.85
2014-08-20,109.9
2014-08-21,110.0
2014-08-22,110.0
2014-08-25,112.65
2014-08-26,114.15
2014-08-27,113.65
2014-08-28,114.6
2014-09-01,114.2
2014-09-02,114.4
2014-09-03,112.6
2014-09-04,111.6
2014-09-05,114.1
2014-09-08,113.55
2014-09-09,112.55
2014-09-10,113.1
2014-09-11,125.3
2014-09-12,123.0
2014-09-15,121.85
2014-09-16,121.5
2014-09-17,121.2
2014-09-18,124.65
2014-09-19,120.4
2014-09-22,125.4
2014-09-23,119.15
2014-09-24,121.8
2014-09-25,121.2
2014-09-26,133.85
2014-09-29,134.3
2014-09-30,128.9
2014-10-01,124.95
2014-10-07,120.3
2014-10-08,126.05
2014-10-09,124.45
2014-10-10,122.85
2014-10-13,123.15
2014-10-14,122.4
2014-10-16,118.95
2014-10-17,118.85
2014-10-20,120.25
2014-10-21,117.1
2014-10-22,119.55
2014-10-23,122.45
2014-10-27,121.95
2014-10-28,120.35
2014-10-29,119.4
2014-10-30,119.25
2014-10-31,123.55
2014-11-03,124.95
2014-11-05,122.2
2014-11-07,121.75
2014-11-10,119.55
2014-11-11,122.35
2014-11-12,122.05
2014-11-13,120.75
2014-11-14,121.0
2014-11-17,120.7
2014-11-18,121.0
2014-11-19,121.0
2014-11-20,120.05
2014-11-21,120.85
2014-11-24,117.05
2014-11-25,117.05
2014-11-26,116.7
2014-11-27,117.0
2014-11-28,116.4
2014-12-01,117.65
2014-12-02,120.45
2014-12-03,121.0
2014-12-04,118.95
2014-12-05,115.7
2014-12-08,113.9
2014-12-09,111.45
2014-12-10,112.7
2014-12-11,110.15
2014-12-12,109.35
2014-12-15,105.25
2014-12-16,106.05
2014-12-17,108.15
2014-12-18,108.85
2014-12-19,112.8
2014-12-22,115.95
2014-12-23,113.85
2014-12-24,117.4
2014-12-26,123.05
2014-12-29,120.35
2014-12-30,122.1
2014-12-31,120.15
2015-01-01,119.9
2015-01-02,118.85
2015-01-05,120.0
2015-01-06,118.0
2015-01-07,119.0
2015-01-08,119.1
2015-01-09,118.95
2015-01-12,119.0
2015-01-13,118.35
2015-01-14,118.55
2015-01-15,120.15
2015-01-16,117.35
2015-01-19,119.95
2015-01-20,119.85
2015-01-21,118.55
2015-01-22,118.05
2015-01-23,124.3
2015-01-27,124.05
2015-01-28,121.85
2015-01-29,121.15
2015-01-30,122.5
2015-02-02,125.35
2015-02-03,123.4
2015-02-04,122.95
2015-02-05,122.2
2015-02-06,120.15
2015-02-09,118.0
2015-02-10,118.2
2015-02-11,117.75
2015-02-12,118.15
2015-02-13,120.8
2015-02-16,121.05
2015-02-18,118.5
2015-02-19,114.8
2015-02-20,114.65
2015-02-23,114.65
2015-02-24,112.15
2015-02-25,115.2
2015-02-26,114.4
2015-02-27,113.5
2015-02-28,113.4
2015-03-02,115.65
2015-03-03,115.95
2015-03-04,114.7
2015-03-05,113.9
2015-03-09,114.65
2015-03-10,114.2
2015-03-11,116.0
2015-03-12,115.55
2015-03-13,117.6
2015-03-16,119.8
2015-03-17,115.15
2015-03-18,118.85
2015-03-19,116.25
2015-03-20,114.3
2015-03-23,114.55
2015-03-24,114.55
2015-03-25,114.6
2015-03-26,114.1
2015-03-27,112.8
2015-03-30,115.0
2015-03-31,115.0
2015-04-01,114.7
2015-04-06,114.15
2015-04-07,117.65
2015-04-08,116.9
2015-04-09,118.95
2015-04-10,118.95
2015-04-13,119.0
2015-04-15,117.85
2015-04-16,115.4
2015-04-17,114.75
2015-04-20,114.05
2015-04-21,115.0
2015-04-22,112.65
2015-04-23,113.95
2015-04-24,113.75
2015-04-27,115.0
2015-04-28,115.1
2015-04-29,113.4
2015-04-30,114.65
2015-05-04,137.55
2015-05-05,165.05
2015-05-06,155.55
2015-05-07,171.1
2015-05-08,188.2
2015-05-11,179.15
2015-05-12,169.05
2015-05-13,167.35
2015-05-14,165.45
2015-05-15,166.9
2015-05-18,183.55
2015-05-19,187.55
2015-05-20,196.9
2015-05-21,199.75
2015-05-22,195.7
2015-05-25,194.75
2015-05-26,190.8
2015-05-27,184.3
2015-05-28,179.85
2015-05-29,182.0
2015-06-01,185.0
2015-06-02,176.7
2015-06-03,175.2
2015-06-04,176.6
2015-06-05,180.95
2015-06-08,178.85
2015-06-09,169.75
2015-06-10,171.4
2015-06-11,166.95
2015-06-12,169.1
2015-06-15,170.25
2015-06-16,165.4
2015-06-17,162.9
2015-06-18,171.45
2015-06-19,166.75
2015-06-22,170.4
2015-06-23,171.85
2015-06-24,174.4
2015-06-25,174.4
2015-06-26,178.9
2015-06-29,179.85
2015-06-30,179.4
2015-07-01,179.6
2015-07-02,183.65
2015-07-03,184.25
2015-07-06,187.35
2015-07-07,185.15
2015-07-08,181.7
2015-07-09,184.4
2015-07-10,183.25
2015-07-13,185.0
2015-07-14,183.0
2015-07-15,184.9
2015-07-16,187.6
2015-07-17,195.0
2015-07-20,225.2
2015-07-21,223.45
2015-07-22,225.7
2015-07-23,223.3
2015-07-24,218.1
2015-07-27,216.35
2015-07-28,220.15
2015-07-29,226.8
2015-07-30,223.25
2015-07-31,223.8
2015-08-03,224.85
2015-08-04,220.8
2015-08-05,222.0
2015-08-06,221.8
2015-08-07,221.5
2015-08-10,221.4
2015-08-11,218.15
2015-08-12,207.35
2015-08-13,208.05
2015-08-14,214.5
2015-08-17,231.95
2015-08-18,222.4
2015-08-19,219.75
2015-08-20,208.9
2015-08-21,208.45
2015-08-24,186.55
2015-08-25,193.65
2015-08-26,194.8
2015-08-27,204.3
2015-08-28,198.05
2015-08-31,192.9
2015-09-01,188.05
2015-09-02,186.3
2015-09-03,189.85
2015-09-04,185.4
2015-09-07,180.25
2015-09-08,185.0
2015-09-09,186.35
2015-09-10,187.85
2015-09-11,191.7
2015-09-14,199.45
2015-09-15,234.9
2015-09-16,226.05
2015-09-18,220.15
2015-09-21,229.3
2015-09-22,226.85
2015-09-23,220.15
2015-09-24,219.5
2015-09-28,210.4
2015-09-29,220.95
2015-09-30,218.95
2015-10-01,218.3
2015-10-05,224.55
2015-10-06,220.9
2015-10-07,221.4
2015-10-08,216.5
2015-10-09,216.9
2015-10-12,214.9
2015-10-13,218.3
2015-10-14,217.8
2015-10-15,218.9
2015-10-16,230.2
2015-10-19,223.5
2015-10-20,221.2
2015-10-21,220.35
2015-10-23,218.3
2015-10-26,217.2
2015-10-27,218.0
2015-10-28,219.8
2015-10-29,215.05
2015-10-30,215.3
2015-11-02,216.45
2015-11-03,213.35
2015-11-04,211.5
2015-11-05,211.2
2015-11-06,211.05
2015-11-09,208.85
2015-11-10,207.4
2015-11-11,212.6
2015-11-13,210.7
2015-11-16,212.55
2015-11-17,216.35
2015-11-18,217.95
2015-11-19,217.15
2015-11-20,220.05
2015-11-23,213.85
2015-11-24,212.65
2015-11-26,215.7
2015-11-27,218.1
2015-11-30,218.2
2015-12-01,217.05
2015-12-02,218.0
2015-12-03,215.55
2015-12-04,217.9
2015-12-07,214.3
2015-12-08,213.5
2015-12-09,204.9
2015-12-10,206.95
2015-12-11,206.55
2015-12-14,213.95
2015-12-15,214.95
2015-12-16,213.15
2015-12-17,218.85
2015-12-18,221.2
2015-12-21,221.9
2015-12-22,220.25
2015-12-23,221.65
2015-12-24,222.1
2015-12-28,223.6
2015-12-29,224.55
2015-12-30,225.85
2015-12-31,231.3
2016-01-01,248.0
2016-01-04,247.8
2016-01-05,245.3
2016-01-06,239.65
2016-01-07,228.95
2016-01-08,231.4
2016-01-11,225.35
2016-01-12,218.15
2016-01-13,220.25
2016-01-14,215.7
2016-01-15,212.6
2016-01-18,200.3
2016-01-19,211.15
2016-01-20,218.8
2016-01-21,209.25
2016-01-22,210.5
2016-01-25,211.0
2016-01-27,213.3
2016-01-28,220.35
2016-01-29,222.3
2016-02-01,219.75
2016-02-02,219.8
2016-02-03,209.1
2016-02-04,176.55
2016-02-05,183.5
2016-02-08,176.9
2016-02-09,173.05
2016-02-10,168.3
2016-02-11,162.25
2016-02-12,147.9
2016-02-15,141.05
2016-02-16,145.3
2016-02-17,138.3
2016-02-18,144.65
2016-02-19,149.5
2016-02-22,150.8
2016-02-23,147.75
2016-02-24,145.25
2016-02-25,140.95
2016-02-26,135.2
2016-02-29,128.15
2016-03-01,141.0
2016-03-02,144.95
2016-03-03,159.0
2016-03-04,150.1
2016-03-08,147.8
2016-03-09,148.5
2016-03-10,149.65
2016-03-11,149.95
2016-03-14,150.8
2016-03-15,143.05
2016-03-16,140.8
2016-03-17,146.8
2016-03-18,151.05
2016-03-21,145.95
2016-03-22,140.85
2016-03-23,140.0
2016-03-28,135.85
2016-03-29,138.15
2016-03-30,138.4
2016-03-31,146.15
2016-04-01,140.6
2016-04-04,147.7
2016-04-05,140.1
2016-04-06,145.8
2016-04-07,145.0
2016-04-08,150.8
2016-04-11,157.25
2016-04-12,161.7
2016-04-13,165.35
2016-04-18,159.2
2016-04-20,154.85
2016-04-21,153.15
2016-04-22,151.35
2016-04-25,148.95
2016-04-26,150.65
2016-04-27,149.45
2016-04-28,145.25
2016-04-29,147.55
2016-05-02,145.4
2016-05-03,141.9
2016-05-04,140.95
2016-05-05,139.65
2016-05-06,142.6
2016-05-09,149.8
2016-05-10,150.6
2016-05-11,152.1
2016-05-12,151.9
2016-05-13,158.7
2016-05-16,150.75
2016-05-17,152.0
2016-05-18,155.5
2016-05-19,154.55
2016-05-20,151.0
2016-05-23,148.75
2016-05-24,146.1
2016-05-25,146.65
2016-05-26,137.8
2016-05-27,134.5
2016-05-30,135.95
2016-05-31,131.75
2016-06-01,135.8
2016-06-02,135.3
2016-06-03,130.25
2016-06-06,133.15
2016-06-07,129.8
2016-06-08,131.25
2016-06-09,131.35
2016-06-10,131.85
2016-06-13,131.5
2016-06-14,130.05
2016-06-15,128.2
2016-06-16,129.05
2016-06-17,132.65
2016-06-20,132.1
2016-06-21,136.1
2016-06-22,134.35
2016-06-23,134.65
2016-06-24,131.15
2016-06-27,134.3
2016-06-28,134.1
2016-06-29,141.7
2016-06-30,142.7
2016-07-01,142.95
2016-07-04,143.75
2016-07-05,144.6
2016-07-07,149.65
2016-07-08,144.5
2016-07-11,143.95
2016-07-12,143.85
2016-07-13,141.0
2016-07-14,141.0
2016-07-15,139.3
2016-07-18,143.35
2016-07-19,141.7
2016-07-20,141.2
2016-07-21,141.0
2016-07-22,141.3
2016-07-25,140.0
2016-07-26,148.6
2016-07-27,145.05
2016-07-28,144.85
2016-07-29,144.8
2016-08-01,147.15
2016-08-02,144.6
2016-08-03,143.8
2016-08-04,144.2
2016-08-05,145.8
2016-08-08,150.4
2016-08-09,155.0
2016-08-10,151.3
2016-08-11,152.35
2016-08-12,149.3
2016-08-16,150.75
2016-08-17,150.8
2016-08-18,163.45
2016-08-19,164.85
2016-08-22,165.15
2016-08-23,169.35
2016-08-24,166.6
2016-08-25,163.1
2016-08-26,163.75
2016-08-29,163.05
2016-08-30,165.75
2016-08-31,155.7
2016-09-01,152.9
2016-09-02,151.95
2016-09-06,151.6
2016-09-07,150.9
2016-09-08,151.8
2016-09-09,151.05
2016-09-12,146.3
2016-09-14,146.9
2016-09-15,146.5
2016-09-16,144.35
2016-09-19,144.35
2016-09-20,142.5
2016-09-21,138.1
2016-09-22,137.7
2016-09-23,140.4
2016-09-26,141.45
2016-09-27,139.35
2016-09-28,141.9
2016-09-29,138.05
2016-09-30,137.85
2016-10-03,141.45
2016-10-04,142.15
2016-10-05,145.25
2016-10-06,144.65
2016-10-07,144.4
2016-10-10,142.4
2016-10-13,140.3
2016-10-14,140.1
2016-10-17,140.05
2016-10-18,143.1
2016-10-19,145.65
2016-10-20,148.3
2016-10-21,151.45
2016-10-24,156.25
2016-10-25,163.3
2016-10-26,163.35
2016-10-27,159.65
2016-10-28,160.2
2016-10-30,164.0
2016-11-01,162.65
2016-11-02,159.05
2016-11-03,155.15
2016-11-04,149.95
2016-11-07,153.5
2016-11-08,153.6
2016-11-09,145.9
2016-11-10,150.1
2016-11-11,145.15
2016-11-15,137.15
2016-11-16,137.15
2016-11-17,134.65
2016-11-18,133.4
2016-11-21,127.8
2016-11-22,130.1
2016-11-23,139.05
2016-11-24,139.05
2016-11-25,140.95
2016-11-28,139.4
2016-11-29,141.0
2016-11-30,139.55
2016-12-01,138.2
2016-12-02,140.75
2016-12-05,138.35
2016-12-06,137.0
2016-12-07,136.8
2016-12-08,140.9
2016-12-09,140.7
2016-12-12,140.55
2016-12-13,139.1
2016-12-14,138.95
2016-12-15,139.45
2016-12-16,139.05
2016-12-19,138.05
2016-12-20,133.9
2016-12-21,132.6
2016-12-22,131.15
2016-12-23,131.9
2016-12-26,130.1
2016-12-27,132.7
2016-12-28,130.2
2016-12-29,136.25
2016-12-30,138.05
2017-01-02,137.65
2017-01-03,139.55
2017-01-04,140.9
2017-01-05,140.0
2017-01-06,139.7
2017-01-09,139.35
2017-01-10,139.05
2017-01-11,141.15
2017-01-12,139.7
2017-01-13,139.85
2017-01-16,144.8
2017-01-17,144.7
2017-01-18,142.35
2017-01-19,145.95
2017-01-20,143.1
2017-01-23,142.15
2017-01-24,148.5
2017-01-25,149.0
2017-01-27,148.5
2017-01-30,149.45
2017-01-31,150.05
2017-02-01,149.05
2017-02-02,148.9
2017-02-03,145.2
2017-02-06,147.5
2017-02-07,151.25
2017-02-08,153.95
2017-02-09,152.2
2017-02-10,152.05
2017-02-13,151.05
2017-02-14,150.85
2017-02-15,149.95
2017-02-16,150.0
2017-02-17,156.45
2017-02-20,157.65
2017-02-21,157.45
2017-02-22,159.2
2017-02-23,156.85
2017-02-27,157.6
2017-02-28,157.95
2017-03-01,158.75
2017-03-02,155.6
2017-03-03,153.75
2017-03-06,150.8
2017-03-07,147.75
2017-03-08,146.25
2017-03-09,146.25
2017-03-10,145.35
2017-03-14,147.4
2017-03-15,148.75
2017-03-16,152.75
2017-03-17,155.9
2017-03-20,155.5
2017-03-21,150.2
2017-03-22,151.0
2017-03-23,154.1
2017-03-24,152.4
2017-03-27,154.25
2017-03-28,153.15
2017-03-29,152.25
2017-03-30,150.95
2017-03-31,153.85
2017-04-03,156.3
2017-04-05,161.15
2017-04-06,160.7
2017-04-07,160.05
2017-04-10,166.85
2017-04-11,171.15
2017-04-12,179.6
2017-04-13,179.0
2017-04-17,173.55
2017-04-18,174.45
2017-04-19,179.7
2017-04-20,178.0
2017-04-21,179.95
2017-04-24,176.95
2017-04-25,172.05
2017-04-26,169.7
2017-04-27,174.65
2017-04-28,172.7
2017-05-02,173.55
2017-05-03,169.85
2017-05-04,167.35
2017-05-05,165.05
2017-05-08,163.7
2017-05-09,158.8
2017-05-10,158.15
2017-05-11,164.15
2017-05-12,170.1
2017-05-15,176.5
2017-05-16,181.55
2017-05-17,179.1
2017-05-18,173.35
2017-05-19,167.45
2017-05-22,160.9
2017-05-23,163.15
2017-05-24,164.95
2017-05-25,166.3
2017-05-26,171.35
2017-05-29,168.35
2017-05-30,169.35
2017-05-31,175.5
2017-06-01,172.3
2017-06-02,170.95
2017-06-05,179.05
2017-06-06,180.75
2017-06-07,178.7
2017-06-08,182.5
2017-06-09,182.05
2017-06-12,185.8
2017-06-13,182.45
2017-06-14,183.05
2017-06-15,179.95
2017-06-16,178.8
2017-06-19,177.15
2017-06-20,175.55
2017-06-21,175.35
2017-06-22,174.9
2017-06-23,173.8
2017-06-27,169.95
2017-06-28,166.55
2017-06-29,172.4
2017-06-30,173.4
2017-07-03,171.9
2017-07-04,170.85
2017-07-05,170.65
2017-07-06,172.1
2017-07-07,175.75
2017-07-10,176.75
2017-07-11,174.75
2017-07-12,177.55
2017-07-13,177.15
2017-07-14,182.35
2017-07-17,180.75
2017-07-18,177.9
2017-07-19,181.85
2017-07-20,178.7
2017-07-21,176.5
2017-07-24,173.05
2017-07-25,177.3
2017-07-26,177.1
2017-07-27,169.7
2017-07-28,168.0
2017-07-31,172.5
2017-08-01,172.4
2017-08-02,177.55
2017-08-03,174.0
2017-08-04,171.8
2017-08-07,170.3
2017-08-08,167.25
2017-08-09,169.0
2017-08-10,168.2
2017-08-11,162.25
2017-08-14,164.15
2017-08-16,173.4
2017-08-17,170.25
2017-08-18,170.9
2017-08-21,170.0
2017-08-22,170.9
2017-08-23,169.45
2017-08-24,169.1
2017-08-28,169.95
2017-08-29,167.9
2017-08-30,169.5
2017-08-31,170.95
2017-09-01,171.3
2017-09-04,171.25
2017-09-05,174.2
2017-09-06,177.55
2017-09-07,178.3
2017-09-08,176.5
2017-09-11,174.2
2017-09-12,173.6
2017-09-13,169.6
2017-09-14,170.1
2017-09-15,171.65
2017-09-18,172.05
2017-09-19,169.2
2017-09-20,169.35
2017-09-21,167.45
2017-09-22,164.1
2017-09-25,158.2
2017-09-26,158.8
2017-09-27,153.05
2017-09-28,157.25
2017-09-29,163.0
2017-10-03,167.35
2017-10-04,164.2
2017-10-05,161.0
2017-10-06,162.55
2017-10-09,158.95
2017-10-10,161.15
2017-10-11,156.25
2017-10-12,158.3
2017-10-13,155.4
2017-10-16,152.0
2017-10-17,148.95
2017-10-18,144.9
2017-10-19,148.9
2017-10-23,147.15
2017-10-24,145.75
2017-10-25,150.45
2017-10-26,148.1
2017-10-27,148.7
2017-10-30,152.75
2017-10-31,156.9
2017-11-01,150.5
2017-11-02,152.2
2017-11-03,153.6
2017-11-06,154.05
2017-11-07,150.0
2017-11-08,150.35
2017-11-09,148.65
2017-11-10,149.75
2017-11-13,149.95
2017-11-14,150.05
2017-11-15,150.25
2017-11-16,154.55
2017-11-17,151.6
2017-11-20,155.55
2017-11-21,154.7
2017-11-22,154.3
2017-11-23,160.45
2017-11-24,165.6
2017-11-27,173.2
2017-11-28,165.5
2017-11-29,165.8
2017-11-30,167.55
2017-12-01,167.55
2017-12-04,166.2
2017-12-05,163.05
2017-12-06,165.1
2017-12-07,170.1
2017-12-08,170.9
2017-12-11,170.1
2017-12-12,170.75
2017-12-13,169.2
2017-12-14,170.2
2017-12-15,169.4
2017-12-18,168.8
2017-12-19,168.8
2017-12-20,169.7
2017-12-21,175.4
2017-12-22,177.05
2017-12-26,172.8
2017-12-27,169.5
2017-12-28,171.95
2017-12-29,172.45
