Date,ORIENTPPR
2014-03-21,14.1
2014-03-22,14.75
2014-03-24,14.3
2014-03-25,14.45
2014-03-26,15.0
2014-03-27,15.4
2014-03-28,15.35
2014-03-31,15.75
2014-04-01,15.75
2014-04-02,16.35
2014-04-03,16.1
2014-04-04,15.8
2014-04-07,15.8
2014-04-09,16.9
2014-04-10,17.6
2014-04-11,17.05
2014-04-15,16.45
2014-04-16,16.1
2014-04-17,16.55
2014-04-21,19.8
2014-04-22,20.45
2014-04-23,21.55
2014-04-25,22.0
2014-04-28,21.8
2014-04-29,21.0
2014-04-30,21.4
2014-05-02,22.1
2014-05-05,26.15
2014-05-06,23.55
2014-05-07,22.85
2014-05-08,23.55
2014-06-13,33.6
2014-06-16,31.95
2014-06-17,32.2
2014-06-18,31.8
2014-06-19,32.8
2014-06-20,31.55
2014-06-23,31.25
2014-06-24,30.9
2014-06-25,30.95
2014-06-26,30.55
2014-06-27,30.5
2014-06-30,32.0
2014-07-01,32.5
2014-07-02,32.15
2014-07-03,31.75
2014-07-04,32.7
2014-07-07,32.35
2014-07-08,29.95
2014-07-09,30.1
2014-07-10,29.35
2014-07-11,27.6
2014-07-14,26.85
2014-07-15,27.6
2014-07-16,27.95
2014-07-17,28.9
2014-07-18,30.15
2014-07-21,30.75
2014-07-22,29.1
2014-07-23,29.0
2014-07-24,28.0
2014-07-25,28.25
2014-07-28,28.45
2014-07-30,28.05
2014-07-31,27.95
2014-08-01,27.45
2014-08-04,26.45
2014-08-05,26.55
2014-08-06,26.8
2014-08-07,26.1
2014-08-08,25.2
2014-08-11,25.45
2014-08-12,25.0
2014-08-13,24.1
2014-08-14,24.0
2014-08-18,27.25
2014-08-19,28.45
2014-08-20,27.55
2014-08-21,27.3
2014-08-22,28.25
2014-08-25,28.15
2014-08-26,27.6
2014-08-27,28.65
2014-08-28,28.0
2014-09-01,28.1
2014-09-02,27.45
2014-09-03,30.6
2014-09-04,30.05
2014-09-05,29.35
2014-09-08,31.4
2014-09-09,33.95
2014-09-10,32.85
2014-09-11,32.3
2014-09-12,32.65
2014-09-15,34.15
2014-09-16,31.55
2014-09-17,30.95
2014-09-18,31.95
2014-09-19,32.85
2014-09-22,32.45
2014-09-23,31.55
2014-09-24,31.05
2014-09-25,30.0
2014-09-26,28.7
2014-09-29,28.65
2014-09-30,28.6
2014-10-01,29.45
2014-10-07,29.45
2014-10-08,31.25
2014-10-09,31.75
2014-10-10,30.8
2014-10-13,31.8
2014-10-14,31.15
2014-10-16,30.05
2014-10-17,30.0
2014-10-20,30.2
2014-10-21,30.45
2014-10-22,30.05
2014-10-23,30.85
2014-10-27,30.75
2014-10-28,32.7
2014-10-29,33.35
2014-10-30,31.65
2014-10-31,31.75
2014-11-03,31.2
2014-11-05,31.25
2014-11-07,29.45
2014-11-10,29.6
2014-11-11,29.45
2014-11-12,29.7
2014-11-13,30.05
2014-11-14,29.2
2014-11-17,29.8
2014-11-18,32.1
2014-11-19,32.05
2014-11-20,31.7
2014-11-21,30.95
2014-11-24,30.0
2014-11-25,30.2
2014-11-26,29.6
2014-11-27,29.8
2014-11-28,29.7
2014-12-01,28.9
2014-12-02,29.25
2014-12-03,29.95
2014-12-04,29.35
2014-12-05,28.65
2014-12-08,27.8
2014-12-09,26.95
2014-12-10,28.3
2014-12-11,28.0
2014-12-12,27.25
2014-12-15,26.4
2014-12-16,24.95
2014-12-17,24.0
2014-12-18,25.4
2014-12-19,24.2
2014-12-22,24.2
2014-12-23,24.45
2014-12-24,24.3
2014-12-26,25.05
2014-12-29,27.0
2014-12-30,26.45
2014-12-31,27.1
2015-01-01,26.7
2015-01-02,26.75
2015-01-05,26.65
2015-01-06,25.7
2015-01-07,24.85
2015-01-08,25.05
2015-01-09,24.8
2015-01-12,24.45
2015-01-13,23.65
2015-01-14,24.0
2015-01-15,23.6
2015-01-16,24.3
2015-01-19,25.1
2015-01-20,25.05
2015-01-21,27.0
2015-01-22,27.0
2015-01-23,26.25
2015-01-27,25.7
2015-01-28,24.95
2015-01-29,24.95
2015-01-30,24.6
2015-02-02,24.8
2015-02-03,23.5
2015-02-04,23.0
2015-02-05,22.8
2015-02-06,21.5
2015-02-09,21.35
2015-02-10,21.65
2015-02-11,21.7
2015-02-12,21.35
2015-02-13,22.15
2015-02-16,22.65
2015-02-18,22.45
2015-02-19,21.9
2015-02-20,22.05
2015-02-23,21.6
2015-02-24,22.3
2015-02-25,22.25
2015-02-26,21.3
2015-02-27,21.35
2015-02-28,21.4
2015-03-02,21.5
2015-03-03,21.35
2015-03-04,20.75
2015-03-05,20.9
2015-03-09,20.9
2015-03-10,20.15
2015-03-11,19.85
2015-03-12,19.85
2015-03-13,19.1
2015-03-16,19.25
2015-03-17,20.0
2015-03-18,22.2
2015-03-19,24.05
2015-03-20,23.65
2015-03-23,22.8
2015-03-24,22.5
2015-03-25,22.85
2015-03-26,23.9
2015-03-27,23.1
2015-03-30,23.0
2015-03-31,23.0
2015-04-01,24.1
2015-04-06,26.65
2015-04-07,28.25
2015-04-08,29.2
2015-04-09,28.6
2015-04-10,28.2
2015-04-13,27.9
2015-04-15,30.1
2015-04-16,30.2
2015-04-17,30.55
2015-04-20,29.15
2015-04-21,28.75
2015-04-22,28.6
2015-04-23,28.75
2015-04-24,27.1
2015-04-27,25.1
2015-04-28,25.95
2015-04-29,26.9
2015-04-30,26.45
2015-05-04,27.5
2015-05-05,26.55
2015-05-06,25.15
2015-05-07,24.05
2015-05-08,26.1
2015-05-11,26.75
2015-05-12,25.75
2015-05-13,26.8
2015-05-14,27.25
2015-05-15,26.95
2015-05-18,27.35
2015-05-19,27.05
2015-05-20,26.85
2015-05-21,26.5
2015-05-22,26.9
2015-05-25,26.6
2015-05-26,26.8
2015-05-27,26.25
2015-05-28,25.75
2015-05-29,25.7
2015-06-01,25.35
2015-06-02,24.15
2015-06-03,23.45
2015-06-04,23.05
2015-06-05,23.6
2015-06-08,22.75
2015-06-09,22.8
2015-06-10,22.95
2015-06-11,22.7
2015-06-12,22.5
2015-06-15,22.6
2015-06-16,23.0
2015-06-17,23.8
2015-06-18,25.7
2015-06-19,26.25
2015-06-22,25.5
2015-06-23,25.35
2015-06-24,26.7
2015-06-25,26.45
2015-06-26,25.8
2015-06-29,25.95
2015-06-30,25.9
2015-07-01,26.0
2015-07-02,26.2
2015-07-03,25.35
2015-07-06,25.55
2015-07-07,26.8
2015-07-08,26.1
2015-07-09,26.35
2015-07-10,27.3
2015-07-13,27.6
2015-07-14,27.1
2015-07-15,26.7
2015-07-16,27.4
2015-07-17,28.15
2015-07-20,27.9
2015-07-21,26.65
2015-07-22,26.95
2015-07-23,27.1
2015-07-24,28.25
2015-07-27,27.8
2015-07-28,28.05
2015-07-29,29.55
2015-07-30,29.95
2015-07-31,29.5
2015-08-03,29.45
2015-08-04,30.3
2015-08-05,30.5
2015-08-06,31.25
2015-08-07,31.0
2015-08-10,33.05
2015-08-11,32.0
2015-08-12,31.3
2015-08-13,28.45
2015-08-14,30.15
2015-08-17,30.4
2015-08-18,30.85
2015-08-19,30.4
2015-08-20,28.95
2015-08-21,29.15
2015-08-24,27.05
2015-08-25,26.3
2015-08-26,26.7
2015-08-27,27.85
2015-08-28,27.3
2015-08-31,26.1
2015-09-01,25.7
2015-09-02,25.4
2015-09-03,26.0
2015-09-04,25.1
2015-09-07,24.15
2015-09-08,24.6
2015-09-09,25.1
2015-09-10,25.95
2015-09-11,26.25
2015-09-14,26.1
2015-09-15,25.95
2015-09-16,26.4
2015-09-18,26.85
2015-09-21,27.6
2015-09-22,27.0
2015-09-23,27.8
2015-09-24,27.2
2015-09-28,26.75
2015-09-29,26.0
2015-09-30,25.85
2015-10-01,26.5
2015-10-05,26.0
2015-10-06,26.9
2015-10-07,26.95
2015-10-08,26.85
2015-10-09,26.7
2015-10-12,26.65
2015-10-13,27.2
2015-10-14,27.55
2015-10-15,28.5
2015-10-16,28.35
2015-10-19,28.1
2015-10-20,28.05
2015-10-21,27.95
2015-10-23,27.9
2015-10-26,27.15
2015-10-27,27.2
2015-10-28,26.95
2015-10-29,27.15
2015-10-30,26.65
2015-11-02,24.95
2015-11-03,25.4
2015-11-04,25.3
2015-11-05,24.15
2015-11-06,24.1
2015-11-09,24.0
2015-11-10,24.2
2015-11-11,24.6
2015-11-13,24.2
2015-11-16,25.25
2015-11-17,24.85
2015-11-18,24.05
2015-11-19,24.15
2015-11-20,25.0
2015-11-23,25.0
2015-11-24,24.7
2015-11-26,24.6
2015-11-27,24.2
2015-11-30,25.2
2015-12-01,24.95
2015-12-02,25.75
2015-12-03,30.9
2015-12-04,36.95
2015-12-07,33.3
2015-12-08,30.1
2015-12-09,29.25
2015-12-10,29.45
2015-12-11,28.25
2015-12-14,29.0
2015-12-15,30.45
2015-12-16,30.8
2015-12-17,30.6
2015-12-18,30.6
2015-12-21,31.0
2015-12-22,30.95
2015-12-23,30.45
2015-12-24,31.0
2015-12-28,30.55
2015-12-29,30.95
2015-12-30,32.35
2015-12-31,32.5
2016-01-01,34.35
2016-01-04,37.75
2016-01-05,41.5
2016-01-06,41.1
2016-01-07,39.05
2016-01-08,39.75
2016-01-11,39.6
2016-01-12,38.75
2016-01-13,37.25
2016-01-14,35.5
2016-01-15,35.65
2016-01-18,33.9
2016-01-19,33.75
2016-01-20,32.1
2016-01-21,30.5
2016-01-22,32.0
2016-01-25,33.6
2016-01-27,32.6
2016-01-28,34.2
2016-01-29,35.9
2016-02-01,37.65
2016-02-02,39.1
2016-02-03,38.45
2016-02-04,38.5
2016-02-05,38.4
2016-02-08,38.3
2016-02-09,37.4
2016-02-10,35.7
2016-02-11,33.95
2016-02-12,33.55
2016-02-15,34.05
2016-02-16,33.85
2016-02-17,33.15
2016-02-18,33.5
2016-02-19,33.4
2016-02-22,33.3
2016-02-23,32.55
2016-02-24,32.3
2016-02-25,32.2
2016-02-26,32.0
2016-02-29,31.75
2016-03-01,32.7
2016-03-02,34.3
2016-03-03,35.25
2016-03-04,35.45
2016-03-08,34.9
2016-03-09,35.75
2016-03-10,35.1
2016-03-11,35.9
2016-03-14,35.35
2016-03-15,34.35
2016-03-16,34.65
2016-03-17,34.2
2016-03-18,34.45
2016-03-21,33.8
2016-03-22,32.45
2016-03-23,32.9
2016-03-28,30.5
2016-03-29,31.85
2016-03-30,34.05
2016-03-31,34.55
2016-04-01,33.95
2016-04-04,34.65
2016-04-05,35.1
2016-04-06,36.95
2016-04-07,37.45
2016-04-08,36.7
2016-04-11,37.8
2016-04-12,37.0
2016-04-13,37.8
2016-04-18,38.5
2016-04-20,40.45
2016-04-21,38.25
2016-04-22,38.05
2016-04-25,38.35
2016-04-26,39.8
2016-04-27,39.5
2016-04-28,38.65
2016-04-29,38.15
2016-05-02,41.75
2016-05-03,43.0
2016-05-04,43.65
2016-05-05,42.5
2016-05-06,42.3
2016-05-09,43.8
2016-05-10,44.35
2016-05-11,43.95
2016-05-12,43.9
2016-05-13,46.35
2016-05-16,47.9
2016-05-17,47.3
2016-05-18,49.75
2016-05-19,49.05
2016-05-20,49.05
2016-05-23,49.1
2016-05-24,48.5
2016-05-25,48.85
2016-05-26,48.5
2016-05-27,46.95
2016-05-30,47.15
2016-05-31,47.3
2016-06-01,47.45
2016-06-02,46.85
2016-06-03,44.55
2016-06-06,45.2
2016-06-07,45.65
2016-06-08,46.2
2016-06-09,46.05
2016-06-10,46.0
2016-06-13,44.2
2016-06-14,44.3
2016-06-15,47.65
2016-06-16,46.3
2016-06-17,47.8
2016-06-20,48.9
2016-06-21,48.3
2016-06-22,49.95
2016-06-23,49.4
2016-06-24,48.2
2016-06-27,50.75
2016-06-28,50.2
2016-06-29,50.8
2016-06-30,50.95
2016-07-01,50.45
2016-07-04,51.7
2016-07-05,54.6
2016-07-07,56.9
2016-07-08,53.85
2016-07-11,55.2
2016-07-12,54.6
2016-07-13,54.4
2016-07-14,62.05
2016-07-15,62.45
2016-07-18,62.35
2016-07-19,59.5
2016-07-20,58.9
2016-07-21,57.9
2016-07-22,59.65
2016-07-25,60.4
2016-07-26,60.6
2016-07-27,61.9
2016-07-28,61.7
2016-07-29,59.8
2016-08-01,62.1
2016-08-02,61.15
2016-08-03,60.9
2016-08-04,58.5
2016-08-05,58.75
2016-08-08,59.0
2016-08-09,58.0
2016-08-10,57.05
2016-08-11,57.65
2016-08-12,58.55
2016-08-16,57.4
2016-08-17,57.65
2016-08-18,57.35
2016-08-19,57.8
2016-08-22,62.8
2016-08-23,62.2
2016-08-24,63.9
2016-08-25,70.05
2016-08-26,68.95
2016-08-29,69.5
2016-08-30,69.9
2016-08-31,69.3
2016-09-01,68.55
2016-09-02,68.7
2016-09-06,70.15
2016-09-07,71.8
2016-09-08,76.2
2016-09-09,74.1
2016-09-12,72.3
2016-09-14,74.7
2016-09-15,79.45
2016-09-16,77.2
2016-09-19,78.4
2016-09-20,78.95
2016-09-21,79.1
2016-09-22,80.75
2016-09-23,79.25
2016-09-26,80.85
2016-09-27,80.25
2016-09-28,81.15
2016-09-29,79.7
2016-09-30,80.75
2016-10-03,79.5
2016-10-04,79.7
2016-10-05,80.15
2016-10-06,83.15
2016-10-07,85.5
2016-10-10,84.8
2016-10-13,82.75
2016-10-14,84.8
2016-10-17,89.8
2016-10-18,85.3
2016-10-19,88.35
2016-10-20,87.9
2016-10-21,85.65
2016-10-24,86.75
2016-10-25,85.8
2016-10-26,85.45
2016-10-27,86.25
2016-10-28,86.7
2016-10-30,86.85
2016-11-01,87.0
2016-11-02,85.9
2016-11-03,85.35
2016-11-04,81.35
2016-11-07,82.75
2016-11-08,80.35
2016-11-09,76.2
2016-11-10,77.15
2016-11-11,74.55
2016-11-15,67.0
2016-11-16,68.4
2016-11-17,66.75
2016-11-18,64.75
2016-11-21,59.25
2016-11-22,59.0
2016-11-23,66.25
2016-11-24,67.15
2016-11-25,69.5
2016-11-28,71.8
2016-11-29,73.05
2016-11-30,73.4
2016-12-01,70.35
2016-12-02,69.2
2016-12-05,69.7
2016-12-06,68.7
2016-12-07,67.65
2016-12-08,69.5
2016-12-09,70.35
2016-12-12,68.85
2016-12-13,68.1
2016-12-14,68.4
2016-12-15,70.45
2016-12-16,69.7
2016-12-19,71.9
2016-12-20,71.7
2016-12-21,71.45
2016-12-22,70.5
2016-12-23,70.9
2016-12-26,69.7
2016-12-27,70.3
2016-12-28,69.95
2016-12-29,70.15
2016-12-30,68.5
2017-01-02,69.3
2017-01-03,70.55
2017-01-04,74.6
2017-01-05,75.7
2017-01-06,74.45
2017-01-09,75.35
2017-01-10,75.85
2017-01-11,77.65
2017-01-12,76.1
2017-01-13,75.65
2017-01-16,76.3
2017-01-17,77.65
2017-01-18,77.2
2017-01-19,76.95
2017-01-20,74.0
2017-01-23,75.05
2017-01-24,75.0
2017-01-25,74.9
2017-01-27,75.5
2017-01-30,75.5
2017-01-31,75.1
2017-02-01,75.3
2017-02-02,74.95
2017-02-03,76.45
2017-02-06,80.45
2017-02-07,79.95
2017-02-08,77.9
2017-02-09,78.0
2017-02-10,77.6
2017-02-13,77.8
2017-02-14,78.5
2017-02-15,77.75
2017-02-16,78.1
2017-02-17,77.75
2017-02-20,74.6
2017-02-21,75.0
2017-02-22,74.55
2017-02-23,73.5
2017-02-27,72.45
2017-02-28,71.4
2017-03-01,76.6
2017-03-02,76.15
2017-03-03,74.6
2017-03-06,73.55
2017-03-07,72.1
2017-03-08,73.05
2017-03-09,73.1
2017-03-10,73.45
2017-03-14,73.3
2017-03-15,76.3
2017-03-16,76.05
2017-03-17,75.5
2017-03-20,75.75
2017-03-21,79.05
2017-03-22,76.95
2017-03-23,77.95
2017-03-24,78.75
2017-03-27,78.65
2017-03-28,80.1
2017-03-29,80.9
2017-03-30,81.65
2017-03-31,80.85
2017-04-03,82.6
2017-04-05,87.05
2017-04-06,92.65
2017-04-07,91.1
2017-04-10,93.0
2017-04-11,93.75
2017-04-12,93.4
2017-04-13,92.55
2017-04-17,92.1
2017-04-18,90.75
2017-04-19,91.2
2017-04-20,92.4
2017-04-21,93.7
2017-04-24,92.6
2017-04-25,90.4
2017-04-26,87.7
2017-04-27,85.0
2017-04-28,85.75
2017-05-02,85.55
2017-05-03,86.0
2017-05-04,87.8
2017-05-05,86.05
2017-05-08,86.6
2017-05-09,86.1
2017-05-10,91.05
2017-05-11,90.3
2017-05-12,88.6
2017-05-15,88.95
2017-05-16,87.65
2017-05-17,90.95
2017-05-18,87.85
2017-05-19,84.55
2017-05-22,88.2
2017-05-23,84.95
2017-05-24,82.1
2017-05-25,82.95
2017-05-26,85.65
2017-05-29,85.65
2017-05-30,83.15
2017-05-31,84.9
2017-06-01,86.7
2017-06-02,84.95
2017-06-05,86.35
2017-06-06,87.6
2017-06-07,86.4
2017-06-08,86.7
2017-06-09,86.0
2017-06-12,87.55
2017-06-13,83.9
2017-06-14,83.9
2017-06-15,84.9
2017-06-16,86.2
2017-06-19,85.35
2017-06-20,84.15
2017-06-21,87.55
2017-06-22,84.65
2017-06-23,83.6
2017-06-27,84.3
2017-06-28,83.15
2017-06-29,81.85
2017-06-30,81.9
2017-07-03,81.5
2017-07-04,81.25
2017-07-05,82.45
2017-07-06,82.9
2017-07-07,83.55
2017-07-10,85.15
2017-07-11,87.0
2017-07-12,86.1
2017-07-13,86.1
2017-07-14,84.55
2017-07-17,85.7
2017-07-18,85.8
2017-07-19,86.05
2017-07-20,88.85
2017-07-21,89.8
2017-07-24,93.5
2017-07-25,93.2
2017-07-26,92.25
2017-07-27,94.2
2017-07-28,95.95
2017-07-31,100.2
2017-08-01,101.25
2017-08-02,98.05
2017-08-03,95.3
2017-08-04,94.7
2017-08-07,97.6
2017-08-08,96.65
2017-08-09,94.75
2017-08-10,89.35
2017-08-11,90.4
2017-08-14,94.8
2017-08-16,97.5
2017-08-17,96.4
2017-08-18,96.4
2017-08-21,95.3
2017-08-22,94.75
2017-08-23,96.6
2017-08-24,94.5
2017-08-28,94.3
2017-08-29,92.3
2017-08-30,95.35
2017-08-31,98.55
2017-09-01,99.75
2017-09-04,98.85
2017-09-05,99.75
2017-09-06,98.95
2017-09-07,98.15
2017-09-08,96.7
2017-09-11,97.5
2017-09-12,102.8
2017-09-13,99.15
2017-09-14,99.9
2017-09-15,98.3
2017-09-18,99.15
2017-09-19,98.25
2017-09-20,105.2
2017-09-21,100.35
2017-09-22,100.05
2017-09-25,98.1
2017-09-26,98.4
2017-09-27,96.85
2017-09-28,96.25
2017-09-29,98.75
2017-10-03,100.15
2017-10-04,102.35
2017-10-05,106.75
2017-10-06,106.7
2017-10-09,105.75
2017-10-10,106.55
2017-10-11,105.8
2017-10-12,104.95
2017-10-13,103.15
2017-10-16,100.2
2017-10-17,99.7
2017-10-18,97.3
2017-10-19,97.3
2017-10-23,100.15
2017-10-24,101.95
2017-10-25,101.65
2017-10-26,102.3
2017-10-27,102.1
2017-10-30,108.9
2017-10-31,112.65
2017-11-01,109.25
2017-11-02,113.45
2017-11-03,115.6
2017-11-06,128.1
2017-11-07,123.55
2017-11-08,122.65
2017-11-09,122.25
2017-11-10,122.05
2017-11-13,120.2
2017-11-14,124.2
2017-11-15,118.1
2017-11-16,122.1
2017-11-17,119.85
2017-11-20,124.1
2017-11-21,123.25
2017-11-22,121.45
2017-11-23,125.35
2017-11-24,125.35
2017-11-27,130.45
2017-11-28,130.85
2017-11-29,129.95
2017-11-30,126.75
2017-12-01,127.8
2017-12-04,127.4
2017-12-05,127.2
2017-12-06,126.25
2017-12-07,127.1
2017-12-08,132.2
2017-12-11,133.75
2017-12-12,135.05
2017-12-13,134.85
2017-12-14,133.9
2017-12-15,134.55
2017-12-18,132.95
2017-12-19,134.55
2017-12-20,132.7
2017-12-21,135.0
2017-12-22,133.95
2017-12-26,133.8
2017-12-27,133.6
2017-12-28,134.2
2017-12-29,141.5
