Date,HEROMOTOCO
2014-01-23,2053.6
2014-01-24,2036.65
2014-01-27,2016.75
2014-01-28,2013.15
2014-01-29,2071.5
2014-01-30,1998.1
2014-01-31,1969.2
2014-02-03,1962.0
2014-02-04,1986.1
2014-02-05,1988.2
2014-02-06,1984.2
2014-02-07,2005.5
2014-02-10,1999.75
2014-02-11,1961.8
2014-02-12,1974.85
2014-02-13,1967.5
2014-02-14,1937.3
2014-02-17,1972.75
2014-02-18,1979.4
2014-02-19,1944.25
2014-02-20,1925.95
2014-02-21,1919.15
2014-02-24,1949.5
2014-02-25,1950.05
2014-02-26,1975.2
2014-02-28,1967.15
2014-03-03,1956.35
2014-03-04,1976.9
2014-03-05,1974.3
2014-03-06,2011.9
2014-03-07,2008.95
2014-03-10,2015.95
2014-03-11,2019.45
2014-03-12,2061.6
2014-03-13,2100.45
2014-03-14,2124.35
2014-03-18,2132.05
2014-03-19,2113.85
2014-03-20,2104.6
2014-03-21,2068.15
2014-03-22,2070.85
2014-03-24,2120.0
2014-03-25,2190.2
2014-03-26,2180.7
2014-03-27,2250.3
2014-03-28,2253.25
2014-03-31,2274.8
2014-04-01,2250.0
2014-04-02,2249.95
2014-04-03,2250.6
2014-04-04,2250.9
2014-04-07,2239.35
2014-04-09,2244.3
2014-04-10,2207.45
2014-04-11,2174.05
2014-04-15,2220.35
2014-04-16,2168.4
2014-04-17,2218.85
2014-04-21,2245.05
2014-04-22,2266.5
2014-04-23,2256.15
2014-04-25,2200.15
2014-04-28,2161.1
2014-04-29,2145.2
2014-04-30,2200.35
2014-05-02,2198.65
2014-05-05,2208.1
2014-05-06,2182.25
2014-05-07,2158.25
2014-05-08,2130.4
2014-05-09,2217.4
2014-05-12,2302.8
2014-05-13,2429.0
2014-05-14,2431.0
2014-05-15,2440.8
2014-05-16,2397.65
2014-05-19,2448.4
2014-05-20,2362.5
2014-05-21,2340.75
2014-05-22,2310.3
2014-05-23,2349.2
2014-05-26,2300.45
2014-05-27,2314.2
2014-05-28,2347.85
2014-05-29,2344.6
2014-05-30,2345.85
2014-06-02,2385.35
2014-06-03,2461.7
2014-06-04,2541.5
2014-06-05,2582.2
2014-06-06,2682.75
2014-06-09,2724.2
2014-06-10,2665.8
2014-06-11,2705.05
2014-06-12,2717.65
2014-06-13,2592.05
2014-06-16,2611.35
2014-06-17,2591.5
2014-06-18,2544.4
2014-06-19,2539.7
2014-06-20,2521.0
2014-06-23,2583.45
2014-06-24,2615.25
2014-06-25,2642.8
2014-06-26,2646.9
2014-06-27,2622.9
2014-06-30,2634.65
2014-07-01,2643.4
2014-07-02,2679.8
2014-07-03,2588.4
2014-07-04,2583.95
2014-07-07,2615.85
2014-07-08,2579.3
2014-07-09,2537.9
2014-07-10,2439.1
2014-07-11,2433.15
2014-07-14,2442.2
2014-07-15,2407.35
2014-07-16,2432.75
2014-07-17,2445.55
2014-07-18,2504.5
2014-07-21,2516.4
2014-07-22,2520.35
2014-07-23,2558.3
2014-07-24,2538.2
2014-07-25,2574.7
2014-07-28,2538.1
2014-07-30,2602.35
2014-07-31,2597.15
2014-08-01,2596.55
2014-08-04,2600.9
2014-08-05,2583.3
2014-08-06,2598.25
2014-08-07,2610.95
2014-08-08,2591.75
2014-08-11,2604.95
2014-08-12,2597.2
2014-08-13,2578.7
2014-08-14,2510.55
2014-08-18,2511.45
2014-08-19,2542.65
2014-08-20,2537.1
2014-08-21,2557.85
2014-08-22,2536.45
2014-08-25,2569.5
2014-08-26,2564.7
2014-08-27,2600.0
2014-08-28,2604.8
2014-09-01,2755.45
2014-09-02,2792.9
2014-09-03,2766.0
2014-09-04,2824.6
2014-09-05,2761.8
2014-09-08,2781.05
2014-09-09,2749.6
2014-09-10,2682.8
2014-09-11,2720.3
2014-09-12,2758.55
2014-09-15,2799.65
2014-09-16,2790.5
2014-09-17,2828.7
2014-09-18,2992.65
2014-09-19,2951.4
2014-09-22,2997.85
2014-09-23,2978.2
2014-09-24,2943.25
2014-09-25,2932.95
2014-09-26,2896.9
2014-09-29,2860.5
2014-09-30,2839.55
2014-10-01,2874.95
2014-10-07,2808.15
2014-10-08,2799.05
2014-10-09,2818.95
2014-10-10,2841.0
2014-10-13,2874.85
2014-10-14,2852.45
2014-10-16,2798.95
2014-10-17,2873.9
2014-10-20,2937.7
2014-10-21,2995.85
2014-10-22,3115.5
2014-10-23,3110.05
2014-10-27,3082.95
2014-10-28,3035.05
2014-10-29,3037.85
2014-10-30,3031.65
2014-10-31,3064.25
2014-11-03,3010.95
2014-11-05,2963.3
2014-11-07,2887.6
2014-11-10,2933.1
2014-11-11,2924.0
2014-11-12,2967.35
2014-11-13,2927.5
2014-11-14,2964.4
2014-11-17,3028.9
2014-11-18,3017.75
2014-11-19,3000.35
2014-11-20,2995.55
2014-11-21,3028.35
2014-11-24,3078.7
2014-11-25,3042.75
2014-11-26,3099.5
2014-11-27,3104.15
2014-11-28,3147.4
2014-12-01,3257.9
2014-12-02,3224.0
2014-12-03,3194.3
2014-12-04,3218.0
2014-12-05,3187.0
2014-12-08,3160.15
2014-12-09,3136.6
2014-12-10,3168.75
2014-12-11,3114.6
2014-12-12,3124.9
2014-12-15,3145.45
2014-12-16,3132.75
2014-12-17,3061.65
2014-12-18,3065.45
2014-12-19,3074.1
2014-12-22,3114.3
2014-12-23,3137.45
2014-12-24,3100.5
2014-12-26,3096.4
2014-12-29,3150.05
2014-12-30,3084.85
2014-12-31,3106.65
2015-01-01,3105.4
2015-01-02,3098.1
2015-01-05,3119.4
2015-01-06,3014.4
2015-01-07,2974.05
2015-01-08,2984.0
2015-01-09,2992.25
2015-01-12,2937.15
2015-01-13,2893.2
2015-01-14,2903.05
2015-01-15,2950.55
2015-01-16,2897.7
2015-01-19,2841.3
2015-01-20,2828.65
2015-01-21,2875.15
2015-01-22,2838.85
2015-01-23,2862.8
2015-01-27,2857.75
2015-01-28,2865.1
2015-01-29,2876.5
2015-01-30,2865.5
2015-02-02,2833.2
2015-02-03,2812.4
2015-02-04,2829.5
2015-02-05,2847.3
2015-02-06,2776.3
2015-02-09,2728.8
2015-02-10,2720.15
2015-02-11,2753.35
2015-02-12,2807.55
2015-02-13,2852.9
2015-02-16,2805.0
2015-02-18,2663.75
2015-02-19,2664.95
2015-02-20,2658.9
2015-02-23,2647.9
2015-02-24,2651.4
2015-02-25,2624.55
2015-02-26,2622.25
2015-02-27,2672.6
2015-02-28,2684.65
2015-03-02,2624.55
2015-03-03,2636.5
2015-03-04,2622.25
2015-03-05,2609.45
2015-03-09,2599.25
2015-03-10,2617.7
2015-03-11,2612.7
2015-03-12,2642.35
2015-03-13,2610.0
2015-03-16,2631.25
2015-03-17,2651.45
2015-03-18,2675.35
2015-03-19,2662.8
2015-03-20,2609.95
2015-03-23,2637.1
2015-03-24,2605.1
2015-03-25,2595.75
2015-03-26,2603.75
2015-03-27,2576.15
2015-03-30,2644.3
2015-03-31,2639.8
2015-04-01,2655.85
2015-04-06,2672.7
2015-04-07,2632.35
2015-04-08,2605.8
2015-04-09,2611.6
2015-04-10,2583.85
2015-04-13,2580.7
2015-04-15,2524.55
2015-04-16,2430.1
2015-04-17,2410.5
2015-04-20,2316.35
2015-04-21,2329.1
2015-04-22,2409.4
2015-04-23,2390.55
2015-04-24,2352.8
2015-04-27,2317.0
2015-04-28,2355.55
2015-04-29,2372.1
2015-04-30,2328.9
2015-05-04,2389.55
2015-05-05,2357.45
2015-05-06,2326.4
2015-05-07,2354.55
2015-05-08,2300.65
2015-05-11,2384.25
2015-05-12,2466.4
2015-05-13,2503.75
2015-05-14,2537.5
2015-05-15,2529.7
2015-05-18,2520.55
2015-05-19,2580.75
2015-05-20,2579.4
2015-05-21,2602.4
2015-05-22,2603.45
2015-05-25,2588.1
2015-05-26,2613.85
2015-05-27,2606.3
2015-05-28,2643.4
2015-05-29,2696.85
2015-06-01,2710.0
2015-06-02,2608.6
2015-06-03,2576.95
2015-06-04,2547.9
2015-06-05,2577.65
2015-06-08,2520.65
2015-06-09,2499.95
2015-06-10,2514.95
2015-06-11,2504.2
2015-06-12,2503.55
2015-06-15,2506.05
2015-06-16,2543.2
2015-06-17,2522.3
2015-06-18,2526.3
2015-06-19,2551.45
2015-06-22,2581.55
2015-06-23,2517.4
2015-06-24,2521.0
2015-06-25,2552.1
2015-06-26,2539.2
2015-06-29,2535.75
2015-06-30,2523.5
2015-07-01,2520.6
2015-07-02,2528.3
2015-07-03,2576.65
2015-07-06,2613.4
2015-07-07,2563.75
2015-07-08,2549.9
2015-07-09,2604.75
2015-07-10,2571.55
2015-07-13,2600.2
2015-07-14,2638.7
2015-07-15,2658.25
2015-07-16,2649.3
2015-07-17,2649.4
2015-07-20,2661.9
2015-07-21,2687.25
2015-07-22,2711.0
2015-07-23,2717.6
2015-07-24,2740.4
2015-07-27,2605.05
2015-07-28,2531.5
2015-07-29,2569.85
2015-07-30,2580.35
2015-07-31,2682.7
2015-08-03,2697.1
2015-08-04,2623.85
2015-08-05,2666.0
2015-08-06,2651.1
2015-08-07,2661.85
2015-08-10,2703.95
2015-08-11,2688.4
2015-08-12,2634.8
2015-08-13,2646.5
2015-08-14,2712.45
2015-08-17,2650.25
2015-08-18,2641.0
2015-08-19,2684.7
2015-08-20,2629.1
2015-08-21,2555.05
2015-08-24,2472.55
2015-08-25,2464.5
2015-08-26,2392.7
2015-08-27,2377.8
2015-08-28,2398.6
2015-08-31,2397.2
2015-09-01,2383.85
2015-09-02,2338.7
2015-09-03,2322.35
2015-09-04,2290.85
2015-09-07,2280.6
2015-09-08,2313.2
2015-09-09,2344.3
2015-09-10,2348.6
2015-09-11,2343.05
2015-09-14,2349.5
2015-09-15,2310.55
2015-09-16,2368.35
2015-09-18,2428.5
2015-09-21,2423.7
2015-09-22,2388.95
2015-09-23,2400.95
2015-09-24,2381.7
2015-09-28,2349.5
2015-09-29,2329.25
2015-09-30,2394.5
2015-10-01,2412.05
2015-10-05,2502.0
2015-10-06,2532.35
2015-10-07,2540.75
2015-10-08,2541.6
2015-10-09,2564.85
2015-10-12,2552.95
2015-10-13,2538.75
2015-10-14,2500.0
2015-10-15,2564.05
2015-10-16,2584.0
2015-10-19,2612.05
2015-10-20,2606.2
2015-10-21,2622.8
2015-10-23,2596.05
2015-10-26,2620.55
2015-10-27,2620.1
2015-10-28,2626.05
2015-10-29,2626.65
2015-10-30,2581.4
2015-11-02,2545.85
2015-11-03,2582.75
2015-11-04,2621.05
2015-11-05,2638.7
2015-11-06,2639.85
2015-11-09,2614.1
2015-11-10,2663.7
2015-11-11,2657.3
2015-11-13,2615.4
2015-11-16,2611.7
2015-11-17,2597.95
2015-11-18,2574.85
2015-11-19,2589.7
2015-11-20,2562.85
2015-11-23,2636.65
2015-11-24,2645.35
2015-11-26,2688.7
2015-11-27,2704.45
2015-11-30,2699.15
2015-12-01,2678.4
2015-12-02,2676.45
2015-12-03,2617.8
2015-12-04,2617.8
2015-12-07,2623.05
2015-12-08,2601.9
2015-12-09,2546.4
2015-12-10,2548.35
2015-12-11,2525.15
2015-12-14,2535.75
2015-12-15,2567.8
2015-12-16,2595.4
2015-12-17,2654.95
2015-12-18,2643.15
2015-12-21,2697.95
2015-12-22,2670.35
2015-12-23,2678.2
2015-12-24,2696.4
2015-12-28,2709.4
2015-12-29,2731.9
2015-12-30,2712.95
2015-12-31,2694.1
2016-01-01,2686.05
2016-01-04,2637.8
2016-01-05,2616.85
2016-01-06,2578.2
2016-01-07,2520.1
2016-01-08,2489.65
2016-01-11,2505.45
2016-01-12,2467.2
2016-01-13,2473.7
2016-01-14,2437.55
2016-01-15,2427.75
2016-01-18,2435.55
2016-01-19,2482.8
2016-01-20,2488.5
2016-01-21,2469.9
2016-01-22,2591.5
2016-01-25,2525.2
2016-01-27,2482.45
2016-01-28,2439.6
2016-01-29,2565.65
2016-02-01,2535.6
2016-02-02,2518.3
2016-02-03,2484.85
2016-02-04,2513.8
2016-02-05,2584.75
2016-02-08,2568.3
2016-02-09,2581.35
2016-02-10,2555.6
2016-02-11,2496.9
2016-02-12,2489.25
2016-02-15,2507.35
2016-02-16,2512.5
2016-02-17,2524.55
2016-02-18,2617.75
2016-02-19,2706.2
2016-02-22,2702.55
2016-02-23,2661.15
2016-02-24,2621.25
2016-02-25,2621.35
2016-02-26,2555.4
2016-02-29,2499.9
2016-03-01,2667.25
2016-03-02,2806.7
2016-03-03,2826.0
2016-03-04,2835.85
2016-03-08,2809.55
2016-03-09,2816.5
2016-03-10,2812.4
2016-03-11,2813.35
2016-03-14,2816.3
2016-03-15,2813.05
2016-03-16,2798.3
2016-03-17,2821.1
2016-03-18,2831.0
2016-03-21,2799.6
2016-03-22,2861.5
2016-03-23,2871.4
2016-03-28,2848.0
2016-03-29,2856.85
2016-03-30,2923.8
2016-03-31,2945.7
2016-04-01,2951.05
2016-04-04,2983.7
2016-04-05,2963.3
2016-04-06,2991.25
2016-04-07,2968.0
2016-04-08,2915.7
2016-04-11,2976.55
2016-04-12,3051.45
2016-04-13,3148.05
2016-04-18,3054.5
2016-04-20,3039.1
2016-04-21,2986.3
2016-04-22,2997.05
2016-04-25,2961.8
2016-04-26,2931.85
2016-04-27,2949.9
2016-04-28,2899.65
2016-04-29,2897.4
2016-05-02,2904.35
2016-05-03,2885.45
2016-05-04,2894.45
2016-05-05,2893.75
2016-05-06,2890.3
2016-05-09,2943.65
2016-05-10,2957.8
2016-05-11,2961.55
2016-05-12,2951.0
2016-05-13,2912.6
2016-05-16,2900.6
2016-05-17,2932.45
2016-05-18,2878.45
2016-05-19,2891.3
2016-05-20,2896.7
2016-05-23,2887.55
2016-05-24,2899.4
2016-05-25,2927.25
2016-05-26,2962.2
2016-05-27,3002.5
2016-05-30,3097.5
2016-05-31,3098.9
2016-06-01,3089.1
2016-06-02,3144.3
2016-06-03,3146.2
2016-06-06,3113.25
2016-06-07,3129.7
2016-06-08,3170.1
2016-06-09,3086.7
2016-06-10,3069.5
2016-06-13,3036.45
2016-06-14,3005.8
2016-06-15,3064.0
2016-06-16,3020.75
2016-06-17,3030.4
2016-06-20,3045.65
2016-06-21,3053.05
2016-06-22,3074.6
2016-06-23,3063.4
2016-06-24,3058.75
2016-06-27,3052.0
2016-06-28,3020.4
2016-06-29,3156.55
2016-06-30,3178.25
2016-07-01,3186.05
2016-07-04,3159.8
2016-07-05,3111.1
2016-07-07,3102.7
2016-07-08,3167.8
2016-07-11,3244.55
2016-07-12,3248.25
2016-07-13,3245.9
2016-07-14,3261.0
2016-07-15,3244.1
2016-07-18,3249.7
2016-07-19,3231.2
2016-07-20,3275.25
2016-07-21,3266.3
2016-07-22,3260.85
2016-07-25,3280.05
2016-07-26,3210.1
2016-07-27,3204.65
2016-07-28,3197.3
2016-07-29,3203.15
2016-08-01,3215.05
2016-08-02,3261.7
2016-08-03,3231.0
2016-08-04,3276.3
2016-08-05,3443.95
2016-08-08,3457.35
2016-08-09,3411.8
2016-08-10,3317.3
2016-08-11,3304.85
2016-08-12,3310.95
2016-08-16,3291.3
2016-08-17,3358.75
2016-08-18,3368.45
2016-08-19,3357.75
2016-08-22,3336.5
2016-08-23,3307.9
2016-08-24,3310.7
2016-08-25,3304.6
2016-08-26,3304.85
2016-08-29,3412.0
2016-08-30,3477.5
2016-08-31,3541.35
2016-09-01,3547.6
2016-09-02,3577.7
2016-09-06,3614.6
2016-09-07,3606.85
2016-09-08,3703.75
2016-09-09,3621.2
2016-09-12,3532.8
2016-09-14,3590.2
2016-09-15,3523.45
2016-09-16,3588.7
2016-09-19,3564.05
2016-09-20,3466.4
2016-09-21,3459.4
2016-09-22,3538.55
2016-09-23,3532.15
2016-09-26,3466.0
2016-09-27,3451.25
2016-09-28,3451.5
2016-09-29,3428.25
2016-09-30,3413.7
2016-10-03,3521.15
2016-10-04,3534.35
2016-10-05,3491.25
2016-10-06,3474.25
2016-10-07,3474.2
2016-10-10,3488.85
2016-10-13,3500.55
2016-10-14,3481.6
2016-10-17,3405.5
2016-10-18,3409.45
2016-10-19,3361.95
2016-10-20,3362.0
2016-10-21,3359.85
2016-10-24,3334.85
2016-10-25,3355.55
2016-10-26,3419.05
2016-10-27,3313.65
2016-10-28,3351.85
2016-10-30,3352.1
2016-11-01,3370.2
2016-11-02,3326.9
2016-11-03,3378.5
2016-11-04,3287.9
2016-11-07,3358.6
2016-11-08,3372.45
2016-11-09,3235.9
2016-11-10,3145.4
2016-11-11,2975.3
2016-11-15,2891.85
2016-11-16,2909.55
2016-11-17,2875.45
2016-11-18,2935.4
2016-11-21,2925.85
2016-11-22,2997.7
2016-11-23,3013.5
2016-11-24,3051.95
2016-11-25,3045.95
2016-11-28,3106.4
2016-11-29,3163.25
2016-11-30,3166.05
2016-12-01,3190.45
2016-12-02,3183.65
2016-12-05,3224.35
2016-12-06,3196.95
2016-12-07,3228.2
2016-12-08,3316.25
2016-12-09,3277.35
2016-12-12,3212.45
2016-12-13,3210.7
2016-12-14,3159.6
2016-12-15,3169.45
2016-12-16,3127.9
2016-12-19,3107.15
2016-12-20,3058.95
2016-12-21,3021.75
2016-12-22,2998.8
2016-12-23,3040.1
2016-12-26,3007.6
2016-12-27,3034.95
2016-12-28,3001.6
2016-12-29,3036.35
2016-12-30,3043.65
2017-01-02,3030.55
2017-01-03,2986.55
2017-01-04,3004.9
2017-01-05,3071.75
2017-01-06,3067.55
2017-01-09,3031.45
2017-01-10,3059.0
2017-01-11,3084.25
2017-01-12,3083.2
2017-01-13,3046.55
2017-01-16,3091.75
2017-01-17,3132.65
2017-01-18,3086.05
2017-01-19,3102.35
2017-01-20,3050.6
2017-01-23,3096.8
2017-01-24,3134.3
2017-01-25,3247.45
2017-01-27,3215.85
2017-01-30,3194.7
2017-01-31,3172.35
2017-02-01,3286.95
2017-02-02,3228.75
2017-02-03,3214.0
2017-02-06,3270.45
2017-02-07,3259.8
2017-02-08,3222.55
2017-02-09,3265.1
2017-02-10,3268.6
2017-02-13,3226.55
2017-02-14,3162.95
2017-02-15,3097.85
2017-02-16,3124.45
2017-02-17,3087.2
2017-02-20,3102.1
2017-02-21,3125.8
2017-02-22,3166.2
2017-02-23,3176.75
2017-02-27,3175.9
2017-02-28,3138.1
2017-03-01,3178.15
2017-03-02,3229.3
2017-03-03,3272.85
2017-03-06,3319.8
2017-03-07,3305.45
2017-03-08,3272.7
2017-03-09,3289.0
2017-03-10,3311.05
2017-03-14,3357.45
2017-03-15,3401.1
2017-03-16,3348.0
2017-03-17,3346.1
2017-03-20,3340.25
2017-03-21,3334.7
2017-03-22,3314.6
2017-03-23,3367.4
2017-03-24,3375.25
2017-03-27,3343.2
2017-03-28,3326.9
2017-03-29,3224.4
2017-03-30,3231.65
2017-03-31,3221.95
2017-04-03,3202.15
2017-04-05,3198.05
2017-04-06,3206.3
2017-04-07,3215.3
2017-04-10,3199.4
2017-04-11,3202.2
2017-04-12,3227.05
2017-04-13,3224.5
2017-04-17,3240.15
2017-04-18,3226.25
2017-04-19,3199.75
2017-04-20,3198.4
2017-04-21,3203.2
2017-04-24,3204.4
2017-04-25,3305.2
2017-04-26,3313.05
2017-04-27,3300.8
2017-04-28,3318.6
2017-05-02,3352.95
2017-05-03,3376.5
2017-05-04,3395.65
2017-05-05,3376.55
2017-05-08,3401.25
2017-05-09,3282.35
2017-05-10,3323.85
2017-05-11,3461.8
2017-05-12,3541.5
2017-05-15,3515.45
2017-05-16,3619.4
2017-05-17,3645.95
2017-05-18,3592.05
2017-05-19,3571.65
2017-05-22,3562.45
2017-05-23,3585.0
2017-05-24,3567.6
2017-05-25,3625.85
2017-05-26,3618.4
2017-05-29,3665.8
2017-05-30,3740.35
2017-05-31,3745.45
2017-06-01,3733.35
2017-06-02,3849.75
2017-06-05,3834.95
2017-06-06,3799.95
2017-06-07,3843.25
2017-06-08,3784.45
2017-06-09,3780.1
2017-06-12,3773.25
2017-06-13,3752.5
2017-06-14,3789.05
2017-06-15,3777.7
2017-06-16,3783.55
2017-06-19,3825.45
2017-06-20,3797.0
2017-06-21,3769.25
2017-06-22,3730.7
2017-06-23,3660.1
2017-06-27,3695.2
2017-06-28,3688.45
2017-06-29,3716.35
2017-06-30,3701.35
2017-07-03,3776.1
2017-07-04,3703.35
2017-07-05,3709.75
2017-07-06,3725.35
2017-07-07,3681.65
2017-07-10,3731.0
2017-07-11,3748.3
2017-07-12,3718.75
2017-07-13,3750.95
2017-07-14,3758.05
2017-07-17,3764.35
2017-07-18,3783.95
2017-07-19,3770.65
2017-07-20,3729.9
2017-07-21,3682.0
2017-07-24,3692.3
2017-07-25,3709.05
2017-07-26,3717.45
2017-07-27,3703.55
2017-07-28,3630.3
2017-07-31,3655.75
2017-08-01,3727.85
2017-08-02,3802.6
2017-08-03,3838.35
2017-08-04,3956.55
2017-08-07,3952.7
2017-08-08,3913.4
2017-08-09,3883.75
2017-08-10,3889.55
2017-08-11,3840.9
2017-08-14,3957.05
2017-08-16,4022.1
2017-08-17,3997.85
2017-08-18,3986.7
2017-08-21,3972.05
2017-08-22,3888.05
2017-08-23,3888.9
2017-08-24,3882.65
2017-08-28,3959.2
2017-08-29,3945.7
2017-08-30,3988.1
2017-08-31,3995.1
2017-09-01,4048.95
2017-09-04,3978.9
2017-09-05,3970.45
2017-09-06,3950.65
2017-09-07,3982.9
2017-09-08,3956.05
2017-09-11,3944.5
2017-09-12,3918.9
2017-09-13,3893.55
2017-09-14,3891.25
