Date,JAYSREETEA
2014-01-28,85.3
2014-01-29,87.25
2014-01-30,85.75
2014-01-31,82.85
2014-02-03,79.55
2014-02-04,80.8
2014-02-05,81.55
2014-02-06,81.8
2014-02-07,80.85
2014-02-10,80.25
2014-02-11,81.2
2014-02-12,81.85
2014-02-13,81.75
2014-02-14,81.95
2014-02-17,81.9
2014-02-18,82.55
2014-02-19,82.5
2014-02-20,83.75
2014-02-21,85.55
2014-02-24,85.1
2014-02-25,85.55
2014-02-26,84.6
2014-02-28,84.65
2014-03-03,84.05
2014-03-04,86.95
2014-03-05,84.35
2014-03-06,85.4
2014-03-07,85.45
2014-03-10,85.85
2014-03-11,85.65
2014-03-12,85.45
2014-03-13,86.75
2014-03-14,85.5
2014-03-18,85.8
2014-03-19,85.5
2014-03-20,84.4
2014-03-21,85.2
2014-03-22,85.05
2014-03-24,85.25
2014-03-25,84.15
2014-03-26,80.9
2014-03-27,81.9
2014-03-28,83.2
2014-03-31,84.35
2014-04-01,86.4
2014-04-02,88.15
2014-04-03,86.45
2014-04-04,88.35
2014-04-07,87.8
2014-04-09,88.65
2014-04-10,88.8
2014-04-11,90.65
2014-04-15,89.45
2014-04-16,86.85
2014-04-17,88.7
2014-04-21,88.85
2014-04-22,88.4
2014-04-23,90.6
2014-04-25,88.7
2014-04-28,89.05
2014-04-29,87.5
2014-04-30,86.0
2014-05-02,85.0
2014-05-05,84.7
2014-05-06,84.2
2014-05-07,83.85
2014-05-08,83.6
2014-05-09,84.55
2014-05-12,84.4
2014-05-13,85.2
2014-05-14,85.85
2014-05-15,84.8
2014-05-16,84.85
2014-05-19,88.7
2014-05-20,93.25
2014-05-21,93.95
2014-05-22,100.1
2014-05-23,108.8
2014-05-26,95.4
2014-05-27,89.95
2014-05-28,91.8
2014-05-29,91.3
2014-05-30,90.4
2014-06-02,91.35
2014-06-03,93.8
2014-06-04,95.05
2014-06-05,97.85
2014-06-06,105.65
2014-06-09,107.8
2014-06-10,109.05
2014-06-11,105.3
2014-06-12,105.25
2014-06-13,101.75
2014-06-16,100.6
2014-06-17,101.95
2014-06-18,100.9
2014-06-19,100.35
2014-06-20,98.75
2014-06-23,99.35
2014-06-24,100.85
2014-06-25,102.7
2014-06-26,102.6
2014-06-27,107.05
2014-06-30,105.5
2014-07-01,106.3
2014-07-02,105.75
2014-07-03,102.9
2014-07-04,102.9
2014-07-07,102.45
2014-07-08,97.9
2014-07-09,94.85
2014-07-10,94.8
2014-07-11,93.45
2014-07-14,96.8
2014-07-15,97.3
2014-07-16,96.8
2014-07-17,97.1
2014-07-18,96.4
2014-07-21,97.8
2014-07-22,96.35
2014-07-23,94.3
2014-07-24,93.8
2014-07-25,92.2
2014-07-28,92.55
2014-07-30,92.05
2014-07-31,92.15
2014-08-01,89.6
2014-08-04,90.05
2014-08-05,90.25
2014-08-06,89.95
2014-08-07,89.05
2014-08-08,86.25
2014-08-11,87.9
2014-08-12,87.7
2014-08-13,84.55
2014-08-14,84.8
2014-08-18,87.15
2014-08-19,85.0
2014-08-20,92.0
2014-08-21,103.55
2014-08-22,105.5
2014-08-25,101.7
2014-08-26,100.55
2014-08-27,101.3
2014-08-28,97.1
2014-09-01,97.4
2014-09-02,99.6
2014-09-03,97.8
2014-09-04,100.9
2014-09-05,98.75
2014-09-08,100.2
2014-09-09,100.1
2014-09-10,99.3
2014-09-11,101.4
2014-09-12,99.35
2014-09-15,101.2
2014-09-16,95.35
2014-09-17,94.4
2014-09-18,96.85
2014-09-19,97.55
2014-09-22,97.85
2014-09-23,94.5
2014-09-24,94.2
2014-09-25,90.45
2014-09-26,91.1
2014-09-29,91.2
2014-09-30,95.5
2014-10-01,92.3
2014-10-07,90.7
2014-10-08,90.95
2014-10-09,92.15
2014-10-10,89.7
2014-10-13,90.15
2014-10-14,89.7
2014-10-16,86.6
2014-10-17,87.15
2014-10-20,88.2
2014-10-21,88.5
2014-10-22,88.8
2014-10-23,89.9
2014-10-27,89.3
2014-10-28,91.55
2014-10-29,91.85
2014-10-30,91.35
2014-10-31,92.35
2014-11-03,95.8
2014-11-05,98.8
2014-11-07,95.95
2014-11-10,94.9
2014-11-11,93.9
2014-11-12,94.0
2014-11-13,93.9
2014-11-14,93.0
2014-11-17,93.55
2014-11-18,94.25
2014-11-19,95.9
2014-11-20,92.95
2014-11-21,93.5
2014-11-24,93.1
2014-11-25,89.7
2014-11-26,89.55
2014-11-27,91.15
2014-11-28,90.85
2014-12-01,89.8
2014-12-02,90.2
2014-12-03,90.7
2014-12-04,91.75
2014-12-05,91.2
2014-12-08,89.45
2014-12-09,87.8
2014-12-10,88.4
2014-12-11,89.55
2014-12-12,87.25
2014-12-15,85.95
2014-12-16,84.05
2014-12-17,81.9
2014-12-18,82.65
2014-12-19,84.05
2014-12-22,85.0
2014-12-23,83.7
2014-12-24,86.05
2014-12-26,85.2
2014-12-29,85.9
2014-12-30,86.7
2014-12-31,87.0
2015-01-01,87.9
2015-01-02,88.15
2015-01-05,87.25
2015-01-06,84.95
2015-01-07,83.85
2015-01-08,85.2
2015-01-09,85.25
2015-01-12,84.8
2015-01-13,84.8
2015-01-14,84.5
2015-01-15,85.2
2015-01-16,84.7
2015-01-19,84.8
2015-01-20,85.85
2015-01-21,85.25
2015-01-22,84.6
2015-01-23,84.2
2015-01-27,84.7
2015-01-28,84.0
2015-01-29,83.0
2015-01-30,82.35
2015-02-02,84.8
2015-02-03,83.7
2015-02-04,83.05
2015-02-05,81.5
2015-02-06,79.0
2015-02-09,77.7
2015-02-10,77.5
2015-02-11,78.4
2015-02-12,79.15
2015-02-13,84.5
2015-02-16,82.55
2015-02-18,82.8
2015-02-19,82.75
2015-02-20,83.6
2015-02-23,82.15
2015-02-24,82.35
2015-02-25,81.85
2015-02-26,80.7
2015-02-27,81.8
2015-02-28,81.45
2015-03-02,80.1
2015-03-03,80.8
2015-03-04,80.4
2015-03-05,79.9
2015-03-09,79.1
2015-03-10,79.0
2015-03-11,78.35
2015-03-12,79.15
2015-03-13,78.6
2015-03-16,77.45
2015-03-17,77.35
2015-03-18,76.95
2015-03-19,76.95
2015-03-20,75.15
2015-03-23,74.25
2015-03-24,72.8
2015-03-25,71.15
2015-03-26,70.05
2015-03-27,70.55
2015-03-30,71.35
2015-03-31,71.7
2015-04-01,73.1
2015-04-06,74.6
2015-04-07,75.4
2015-04-08,76.95
2015-04-09,78.2
2015-04-10,82.8
2015-04-13,81.4
2015-04-15,81.05
2015-04-16,81.2
2015-04-17,79.65
2015-04-20,78.5
2015-04-21,77.8
2015-04-22,77.4
2015-04-23,77.65
2015-04-24,76.0
2015-04-27,74.6
2015-04-28,74.3
2015-04-29,74.65
2015-04-30,74.5
2015-05-04,74.6
2015-05-05,75.5
2015-05-06,72.85
2015-05-07,72.3
2015-05-08,73.4
2015-05-11,73.5
2015-05-12,71.95
2015-05-13,72.45
2015-05-14,72.2
2015-05-15,73.05
2015-05-18,72.65
2015-05-19,71.95
2015-05-20,71.35
2015-05-21,70.95
2015-05-22,70.75
2015-05-25,70.4
2015-05-26,70.1
2015-05-27,70.4
2015-05-28,70.15
2015-05-29,70.15
2015-06-01,70.25
2015-06-02,69.65
2015-06-03,66.8
2015-06-04,66.65
2015-06-05,67.2
2015-06-08,65.05
2015-06-09,64.65
2015-06-10,65.2
2015-06-11,63.85
2015-06-12,63.3
2015-06-15,63.25
2015-06-16,63.1
2015-06-17,63.55
2015-06-18,64.15
2015-06-19,66.65
2015-06-22,67.7
2015-06-23,67.6
2015-06-24,67.15
2015-06-25,65.7
2015-06-26,65.9
2015-06-29,65.3
2015-06-30,64.4
2015-07-01,66.3
2015-07-02,66.65
2015-07-03,66.2
2015-07-06,66.65
2015-07-07,79.8
2015-07-08,73.55
2015-07-09,75.55
2015-07-10,73.6
2015-07-13,72.6
2015-07-14,74.25
2015-07-15,74.55
2015-07-16,74.5
2015-07-17,74.05
2015-07-20,74.1
2015-07-21,73.1
2015-07-22,73.35
2015-07-23,74.25
2015-07-24,73.2
2015-07-27,74.6
2015-07-28,74.9
2015-07-29,74.55
2015-07-30,76.8
2015-07-31,76.9
2015-08-03,79.25
2015-08-04,75.4
2015-08-05,74.9
2015-08-06,73.85
2015-08-07,73.6
2015-08-10,72.85
2015-08-11,71.85
2015-08-12,70.1
2015-08-13,68.9
2015-08-14,79.85
2015-08-17,79.95
2015-08-18,78.5
2015-08-19,74.95
2015-08-20,72.0
2015-08-21,70.1
2015-08-24,64.15
2015-08-25,62.1
2015-08-26,63.7
2015-08-27,63.4
2015-08-28,63.2
2015-08-31,62.9
2015-09-01,61.1
2015-09-02,60.15
2015-09-03,60.85
2015-09-04,59.2
2015-09-07,59.0
2015-09-08,59.6
2015-09-09,62.0
2015-09-10,61.9
2015-09-11,62.9
2015-09-14,63.75
2015-09-15,63.55
2015-09-16,63.55
2015-09-18,63.35
2015-09-21,63.7
2015-09-22,62.45
2015-09-23,63.1
2015-09-24,61.4
2015-09-28,62.2
2015-09-29,61.6
2015-09-30,63.0
2015-10-01,63.1
2015-10-05,65.2
2015-10-06,65.05
2015-10-07,66.9
2015-10-08,73.8
2015-10-09,74.55
2015-10-12,72.7
2015-10-13,71.8
2015-10-14,71.9
2015-10-15,71.85
2015-10-16,72.0
2015-10-19,73.25
2015-10-20,73.85
2015-10-21,73.5
2015-10-23,72.45
2015-10-26,73.05
2015-10-27,72.5
2015-10-28,72.45
2015-10-29,71.0
2015-10-30,70.1
2015-11-02,69.2
2015-11-03,71.0
2015-11-04,70.2
2015-11-05,69.4
2015-11-06,69.5
2015-11-09,68.95
2015-11-10,69.9
2015-11-11,70.8
2015-11-13,71.8
2015-11-16,74.9
2015-11-17,78.05
2015-11-18,77.6
2015-11-19,76.2
2015-11-20,77.25
2015-11-23,77.85
2015-11-24,76.35
2015-11-26,75.85
2015-11-27,76.4
2015-11-30,76.4
2015-12-01,76.0
2015-12-02,79.7
2015-12-03,79.9
2015-12-04,78.75
2015-12-07,79.65
2015-12-08,84.3
2015-12-09,80.8
2015-12-10,80.35
2015-12-11,78.35
2015-12-14,79.2
2015-12-15,79.2
2015-12-16,80.95
2015-12-17,83.35
2015-12-18,81.85
2015-12-21,82.15
2015-12-22,82.3
2015-12-23,82.7
2015-12-24,81.75
2015-12-28,81.3
2015-12-29,81.05
2015-12-30,84.45
2015-12-31,84.7
2016-01-01,84.8
2016-01-04,83.65
2016-01-05,88.1
2016-01-06,88.6
2016-01-07,83.6
2016-01-08,87.9
2016-01-11,88.45
2016-01-12,85.6
2016-01-13,82.95
2016-01-14,81.9
2016-01-15,80.05
2016-01-18,75.6
2016-01-19,77.3
2016-01-20,73.75
2016-01-21,73.1
2016-01-22,75.4
2016-01-25,75.3
2016-01-27,76.25
2016-01-28,76.25
2016-01-29,88.15
2016-02-01,84.55
2016-02-02,81.75
2016-02-03,78.4
2016-02-04,75.0
2016-02-05,74.8
2016-02-08,75.05
2016-02-09,73.95
2016-02-10,70.75
2016-02-11,65.95
2016-02-12,66.05
2016-02-15,69.8
2016-02-16,66.25
2016-02-17,66.1
2016-02-18,68.2
2016-02-19,68.5
2016-02-22,69.4
2016-02-23,66.9
2016-02-24,67.4
2016-02-25,66.55
2016-02-26,66.45
2016-02-29,66.05
2016-03-01,67.8
2016-03-02,69.65
2016-03-03,71.45
2016-03-04,75.5
2016-03-08,75.15
2016-03-09,75.25
2016-03-10,75.9
2016-03-11,74.8
2016-03-14,78.1
2016-03-15,79.05
2016-03-16,79.8
2016-03-17,77.7
2016-03-18,78.5
2016-03-21,79.15
2016-03-22,86.55
2016-03-23,83.65
2016-03-28,80.5
2016-03-29,81.2
2016-03-30,82.85
2016-03-31,81.65
2016-04-01,90.4
2016-04-04,91.85
2016-04-05,88.75
2016-04-06,94.4
2016-04-07,92.35
2016-04-08,93.15
2016-04-11,92.25
2016-04-12,90.1
2016-04-13,90.1
2016-04-18,91.55
2016-04-20,92.1
2016-04-21,89.25
2016-04-22,91.85
2016-04-25,91.75
2016-04-26,91.05
2016-04-27,91.15
2016-04-28,89.3
2016-04-29,87.5
2016-05-02,90.1
2016-05-03,89.7
2016-05-04,83.05
2016-05-05,83.15
2016-05-06,82.85
2016-05-09,83.8
2016-05-10,83.95
2016-05-11,83.35
2016-05-12,83.9
2016-05-13,82.85
2016-05-16,83.55
2016-05-17,84.95
2016-05-18,84.7
2016-05-19,83.2
2016-05-20,82.1
2016-05-23,80.65
2016-05-24,78.7
2016-05-25,78.95
2016-05-26,79.3
2016-05-27,80.55
2016-05-30,79.5
2016-05-31,78.75
2016-06-01,78.6
2016-06-02,77.75
2016-06-03,78.9
2016-06-06,78.1
2016-06-07,79.1
2016-06-08,84.95
2016-06-09,89.15
2016-06-10,87.0
2016-06-13,99.3
2016-06-14,99.85
2016-06-15,94.95
2016-06-16,92.95
2016-06-17,93.3
2016-06-20,93.2
2016-06-21,92.0
2016-06-22,95.25
2016-06-23,92.6
2016-06-24,88.95
2016-06-27,91.6
2016-06-28,92.55
2016-06-29,93.55
2016-06-30,93.6
2016-07-01,108.05
2016-07-04,104.7
2016-07-05,103.75
2016-07-07,107.55
2016-07-08,105.65
2016-07-11,106.8
2016-07-12,111.6
2016-07-13,108.35
2016-07-14,111.8
2016-07-15,108.4
2016-07-18,108.75
2016-07-19,110.0
2016-07-20,112.5
2016-07-21,113.2
2016-07-22,114.05
2016-07-25,118.55
2016-07-26,113.6
2016-07-27,116.65
2016-07-28,116.7
2016-07-29,114.25
2016-08-01,112.05
2016-08-02,110.35
2016-08-03,106.0
2016-08-04,108.45
2016-08-05,110.05
2016-08-08,109.3
2016-08-09,106.1
2016-08-10,103.7
2016-08-11,104.05
2016-08-12,101.95
2016-08-16,100.5
2016-08-17,99.95
2016-08-18,105.0
2016-08-19,109.05
2016-08-22,107.25
2016-08-23,108.7
2016-08-24,110.9
2016-08-25,108.65
2016-08-26,106.55
2016-08-29,106.85
2016-08-30,107.15
2016-08-31,107.7
2016-09-01,106.85
2016-09-02,105.95
2016-09-06,105.8
2016-09-07,107.4
2016-09-08,107.15
2016-09-09,106.1
2016-09-12,101.85
2016-09-14,103.45
2016-09-15,105.05
2016-09-16,105.3
2016-09-19,103.2
2016-09-20,105.35
2016-09-21,103.6
2016-09-22,104.85
2016-09-23,104.5
2016-09-26,103.9
2016-09-27,103.15
2016-09-28,104.1
2016-09-29,97.5
2016-09-30,100.3
2016-10-03,103.4
2016-10-04,102.65
2016-10-05,106.7
2016-10-06,107.85
2016-10-07,107.0
2016-10-10,106.65
2016-10-13,103.1
2016-10-14,104.95
2016-10-17,103.05
2016-10-18,104.1
2016-10-19,105.55
2016-10-20,105.15
2016-10-21,104.6
2016-10-24,104.0
2016-10-25,104.1
2016-10-26,105.0
2016-10-27,105.55
2016-10-28,105.75
2016-10-30,106.25
2016-11-01,107.9
2016-11-02,105.2
2016-11-03,103.95
2016-11-04,99.85
2016-11-07,102.6
2016-11-08,102.4
2016-11-09,98.25
2016-11-10,101.15
2016-11-11,98.9
2016-11-15,94.1
2016-11-16,92.3
2016-11-17,90.5
2016-11-18,89.2
2016-11-21,86.35
2016-11-22,88.3
2016-11-23,89.1
2016-11-24,93.25
2016-11-25,93.35
2016-11-28,93.9
2016-11-29,96.4
2016-11-30,96.0
2016-12-01,94.65
2016-12-02,92.45
2016-12-05,91.2
2016-12-06,91.9
2016-12-07,92.65
2016-12-08,94.25
2016-12-09,95.5
2016-12-12,94.05
2016-12-13,95.8
2016-12-14,96.3
2016-12-15,96.8
2016-12-16,95.15
2016-12-19,96.7
2016-12-20,93.8
2016-12-21,93.95
2016-12-22,92.95
2016-12-23,92.8
2016-12-26,90.35
2016-12-27,92.65
2016-12-28,94.75
2016-12-29,94.15
2016-12-30,96.5
2017-01-02,99.5
2017-01-03,98.9
2017-01-04,98.75
2017-01-05,104.4
2017-01-06,109.1
2017-01-09,108.15
2017-01-10,108.7
2017-01-11,110.75
2017-01-12,108.65
2017-01-13,109.1
2017-01-16,109.9
2017-01-17,110.85
2017-01-18,109.35
2017-01-19,109.65
2017-01-20,112.4
2017-01-23,113.85
2017-01-24,113.2
2017-01-25,111.25
2017-01-27,108.85
2017-01-30,110.5
2017-01-31,106.5
2017-02-01,108.25
2017-02-02,110.7
2017-02-03,112.6
2017-02-06,112.6
2017-02-07,109.95
2017-02-08,112.0
2017-02-09,106.8
2017-02-10,107.65
2017-02-13,106.45
2017-02-14,105.8
2017-02-15,103.3
2017-02-16,104.6
2017-02-17,105.0
2017-02-20,111.0
2017-02-21,109.75
2017-02-22,111.1
2017-02-23,111.5
2017-02-27,111.1
2017-02-28,108.55
2017-03-01,113.25
2017-03-02,112.5
2017-03-03,114.3
2017-03-06,113.95
2017-03-07,113.45
2017-03-08,109.95
2017-03-09,108.4
2017-03-10,108.5
2017-03-14,108.9
2017-03-15,109.85
2017-03-16,110.35
2017-03-17,111.55
2017-03-20,113.85
2017-03-21,111.2
2017-03-22,110.45
2017-03-23,114.55
2017-03-24,111.4
2017-03-27,109.55
2017-03-28,110.5
2017-03-29,111.0
2017-03-30,109.9
2017-03-31,109.65
2017-04-03,110.2
2017-04-05,111.0
2017-04-06,115.75
2017-04-07,113.9
2017-04-10,113.7
2017-04-11,113.4
2017-04-12,111.7
2017-04-13,111.45
2017-04-17,111.35
2017-04-18,109.25
2017-04-19,108.15
2017-04-20,110.05
2017-04-21,110.6
2017-04-24,110.05
2017-04-25,112.75
2017-04-26,113.85
2017-04-27,114.6
2017-04-28,115.25
2017-05-02,116.95
2017-05-03,116.45
2017-05-04,116.1
2017-05-05,114.05
2017-05-08,109.15
2017-05-09,106.7
2017-05-10,106.85
2017-05-11,104.15
2017-05-12,102.3
2017-05-15,103.05
2017-05-16,104.3
2017-05-17,102.85
2017-05-18,100.1
2017-05-19,103.3
2017-05-22,100.55
2017-05-23,97.55
2017-05-24,93.55
2017-05-25,96.75
2017-05-26,98.25
2017-05-29,95.95
2017-05-30,95.1
2017-05-31,94.05
2017-06-01,93.75
2017-06-02,97.7
2017-06-05,97.05
2017-06-06,97.65
2017-06-07,98.25
2017-06-08,98.2
2017-06-09,111.25
2017-06-12,105.35
2017-06-13,106.6
2017-06-14,107.45
2017-06-15,106.1
2017-06-16,106.1
2017-06-19,104.15
2017-06-20,103.75
2017-06-21,103.35
2017-06-22,101.75
2017-06-23,100.6
2017-06-27,96.9
2017-06-28,99.95
2017-06-29,100.8
2017-06-30,99.6
2017-07-03,101.4
2017-07-04,98.75
2017-07-05,101.9
2017-07-06,101.1
2017-07-07,105.15
2017-07-10,107.05
2017-07-11,104.45
2017-07-12,103.05
2017-07-13,101.25
2017-07-14,100.75
2017-07-17,101.8
2017-07-18,100.5
2017-07-19,101.9
2017-07-20,103.8
2017-07-21,104.5
2017-07-24,101.4
2017-07-25,101.2
2017-07-26,100.95
2017-07-27,99.8
2017-07-28,99.75
2017-07-31,106.35
2017-08-01,104.0
2017-08-02,104.6
2017-08-03,101.7
2017-08-04,101.15
2017-08-07,102.3
2017-08-08,101.25
2017-08-09,99.3
2017-08-10,95.8
2017-08-11,96.4
2017-08-14,102.75
2017-08-16,104.75
2017-08-17,103.2
2017-08-18,102.15
2017-08-21,99.9
2017-08-22,99.65
2017-08-23,99.75
2017-08-24,100.1
2017-08-28,100.55
2017-08-29,98.75
2017-08-30,100.7
2017-08-31,100.7
2017-09-01,100.4
2017-09-04,98.4
2017-09-05,99.4
2017-09-06,101.9
2017-09-07,99.65
2017-09-08,99.05
2017-09-11,99.0
2017-09-12,99.0
2017-09-13,97.9
2017-09-14,97.75
2017-09-15,98.25
2017-09-18,98.45
2017-09-19,97.75
2017-09-20,97.7
2017-09-21,96.4
2017-09-22,94.05
2017-09-25,92.05
2017-09-26,93.05
2017-09-27,91.25
2017-09-28,92.2
2017-09-29,92.35
2017-10-03,92.65
2017-10-04,92.7
2017-10-05,94.15
2017-10-06,93.3
2017-10-09,92.9
2017-10-10,93.7
2017-10-11,92.95
2017-10-12,93.95
2017-10-13,93.3
2017-10-16,93.05
2017-10-17,95.65
2017-10-18,94.1
2017-10-19,93.95
2017-10-23,93.0
2017-10-24,92.95
2017-10-25,93.0
2017-10-26,95.7
2017-10-27,95.3
2017-10-30,97.8
2017-10-31,99.1
2017-11-01,99.2
2017-11-02,100.9
2017-11-03,100.55
2017-11-06,100.05
2017-11-07,97.65
2017-11-08,96.5
2017-11-09,101.15
2017-11-10,100.5
2017-11-13,101.4
2017-11-14,99.75
2017-11-15,96.65
2017-11-16,98.75
2017-11-17,98.7
2017-11-20,103.9
2017-11-21,110.15
2017-11-22,112.45
2017-11-23,113.35
2017-11-24,111.9
2017-11-27,117.15
2017-11-28,134.25
2017-11-29,129.1
2017-11-30,136.5
2017-12-01,131.45
2017-12-04,124.85
2017-12-05,119.0
2017-12-06,118.95
