Date,JUBLFOOD
2014-05-14,1138.3
2014-05-15,1142.0
2014-05-16,1160.9
2014-05-19,1196.55
2014-05-20,1156.1
2014-05-21,1132.6
2014-05-22,1146.1
2014-05-23,1152.55
2014-05-26,1128.5
2014-05-27,1132.8
2014-05-28,1151.0
2014-05-29,1141.95
2014-05-30,1159.65
2014-06-02,1226.3
2014-06-03,1256.25
2014-06-04,1247.15
2014-06-05,1265.4
2014-06-06,1325.45
2014-06-09,1290.1
2014-06-10,1259.8
2014-06-11,1242.55
2014-06-12,1258.1
2014-06-13,1239.4
2014-06-16,1218.3
2014-06-17,1219.8
2014-06-18,1196.0
2014-06-19,1202.7
2014-06-20,1195.35
2014-06-23,1220.55
2014-06-24,1311.85
2014-06-25,1311.1
2014-06-26,1319.45
2014-06-27,1298.4
2014-06-30,1307.9
2014-07-01,1299.85
2014-07-02,1306.55
2014-07-03,1301.2
2014-07-04,1303.25
2014-07-07,1319.85
2014-07-08,1252.0
2014-07-09,1283.0
2014-07-10,1300.05
2014-07-11,1247.95
2014-07-14,1201.0
2014-07-15,1215.25
2014-07-16,1251.05
2014-07-17,1273.0
2014-07-18,1259.35
2014-07-21,1289.8
2014-07-22,1301.95
2014-07-23,1287.85
2014-07-24,1259.3
2014-07-25,1296.85
2014-07-28,1253.9
2014-07-30,1259.75
2014-07-31,1258.1
2014-08-01,1215.15
2014-08-04,1214.0
2014-08-05,1219.1
2014-08-06,1239.05
2014-08-07,1186.7
2014-08-08,1126.15
2014-08-11,1125.25
2014-08-12,1123.3
2014-08-13,1125.95
2014-08-14,1139.55
2014-08-18,1209.8
2014-08-19,1245.95
2014-08-20,1272.7
2014-08-21,1269.8
2014-08-22,1311.25
2014-08-25,1302.25
2014-08-26,1289.25
2014-08-27,1295.15
2014-08-28,1296.15
2014-09-01,1343.35
2014-09-02,1371.65
2014-09-03,1377.1
2014-09-04,1364.2
2014-09-05,1334.85
2014-09-08,1335.2
2014-09-09,1324.65
2014-09-10,1319.3
2014-09-11,1341.15
2014-09-12,1316.8
2014-09-15,1303.65
2014-09-16,1281.3
2014-09-17,1255.4
2014-09-18,1253.9
2014-09-19,1247.15
2014-09-22,1238.2
2014-09-23,1231.0
2014-09-24,1234.45
2014-09-25,1207.7
2014-09-26,1239.3
2014-09-29,1240.05
2014-09-30,1230.7
2014-10-01,1278.2
2014-10-07,1252.9
2014-10-08,1238.3
2014-10-09,1251.25
2014-10-10,1225.0
2014-10-13,1230.75
2014-10-14,1224.85
2014-10-16,1219.65
2014-10-17,1196.1
2014-10-20,1205.5
2014-10-21,1247.45
2014-10-22,1333.7
2014-10-23,1333.1
2014-10-27,1315.4
2014-10-28,1287.1
2014-10-29,1301.95
2014-10-30,1308.35
2014-10-31,1259.4
2014-11-03,1254.35
2014-11-05,1257.85
2014-11-07,1281.85
2014-11-10,1303.45
2014-11-11,1313.05
2014-11-12,1343.35
2014-11-13,1416.85
2014-11-14,1466.1
2014-11-17,1452.5
2014-11-18,1454.05
2014-11-19,1459.65
2014-11-20,1453.3
2014-11-21,1459.4
2014-11-24,1440.65
2014-11-25,1420.55
2014-11-26,1401.9
2014-11-27,1446.9
2014-11-28,1429.6
2014-12-01,1434.9
2014-12-02,1463.3
2014-12-03,1433.0
2014-12-04,1390.25
2014-12-05,1404.9
2014-12-08,1395.1
2014-12-09,1340.9
2014-12-10,1322.55
2014-12-11,1303.3
2014-12-12,1355.9
2014-12-15,1325.5
2014-12-16,1298.55
2014-12-17,1292.9
2014-12-18,1324.7
2014-12-19,1330.2
2014-12-22,1358.2
2014-12-23,1357.6
2014-12-24,1361.1
2014-12-26,1349.9
2014-12-29,1346.0
2014-12-30,1334.3
2014-12-31,1377.0
2015-01-01,1365.7
2015-01-02,1371.5
2015-01-05,1380.3
2015-01-06,1336.2
2015-01-07,1319.05
2015-01-08,1351.9
2015-01-09,1375.5
2015-01-12,1418.4
2015-01-13,1397.1
2015-01-14,1398.1
2015-01-15,1414.15
2015-01-16,1417.65
2015-01-19,1406.9
2015-01-20,1382.05
2015-01-21,1400.4
2015-01-22,1405.0
2015-01-23,1394.35
2015-01-27,1421.5
2015-01-28,1425.75
2015-01-29,1417.4
2015-01-30,1390.05
2015-02-02,1401.75
2015-02-03,1388.1
2015-02-04,1347.2
2015-02-05,1431.95
2015-02-06,1475.75
2015-02-09,1456.25
2015-02-10,1523.7
2015-02-11,1547.8
2015-02-12,1624.7
2015-02-13,1623.1
2015-02-16,1635.8
2015-02-18,1688.65
2015-02-19,1625.55
2015-02-20,1617.7
2015-02-23,1592.15
2015-02-24,1665.6
2015-02-25,1681.2
2015-02-26,1682.7
2015-02-27,1658.1
2015-02-28,1647.9
2015-03-02,1664.55
2015-03-03,1675.4
2015-03-04,1643.25
2015-03-05,1639.0
2015-03-09,1597.95
2015-03-10,1577.5
2015-03-11,1551.95
2015-03-12,1617.75
2015-03-13,1589.15
2015-03-16,1561.05
2015-03-17,1559.25
2015-03-18,1552.35
2015-03-19,1519.8
2015-03-20,1586.45
2015-03-23,1575.45
2015-03-24,1518.8
2015-03-25,1524.7
2015-03-26,1491.2
2015-03-27,1508.5
2015-03-30,1497.2
2015-03-31,1478.35
2015-04-01,1476.55
2015-04-06,1528.6
2015-04-07,1558.4
2015-04-08,1606.0
2015-04-09,1604.85
2015-04-10,1608.25
2015-04-13,1594.35
2015-04-15,1557.7
2015-04-16,1525.35
2015-04-17,1474.45
2015-04-20,1439.2
2015-04-21,1433.95
2015-04-22,1429.55
2015-04-23,1420.75
2015-04-24,1408.75
2015-04-27,1387.9
2015-04-28,1418.55
2015-04-29,1452.45
2015-04-30,1491.2
2015-05-04,1503.05
2015-05-05,1494.0
2015-05-06,1402.4
2015-05-07,1420.15
2015-05-08,1430.9
2015-05-11,1475.45
2015-05-12,1463.5
2015-05-13,1551.65
2015-05-14,1566.3
2015-05-15,1752.2
2015-05-18,1753.15
2015-05-19,1757.85
2015-05-20,1760.45
2015-05-21,1766.2
2015-05-22,1751.4
2015-05-25,1743.95
2015-05-26,1747.2
2015-05-27,1758.1
2015-05-28,1757.1
2015-05-29,1790.55
2015-06-01,1813.8
2015-06-02,1751.3
2015-06-03,1748.15
2015-06-04,1730.8
2015-06-05,1707.9
2015-06-08,1691.55
2015-06-09,1675.0
2015-06-10,1730.6
2015-06-11,1700.35
2015-06-12,1735.3
2015-06-15,1761.45
2015-06-16,1788.5
2015-06-17,1791.55
2015-06-18,1794.75
2015-06-19,1823.15
2015-06-22,1831.3
2015-06-23,1818.8
2015-06-24,1803.35
2015-06-25,1854.1
2015-06-26,1856.45
2015-06-29,1838.85
2015-06-30,1857.55
2015-07-01,1860.1
2015-07-02,1886.7
2015-07-03,1914.05
2015-07-06,1931.9
2015-07-07,1937.0
2015-07-08,1897.95
2015-07-09,1879.15
2015-07-10,1886.1
2015-07-13,1872.75
2015-07-14,1871.65
2015-07-15,1875.55
2015-07-16,1902.35
2015-07-17,1893.75
2015-07-20,1880.65
2015-07-21,1872.35
2015-07-22,1852.5
2015-07-23,1842.45
2015-07-24,1810.75
2015-07-27,1778.25
2015-07-28,1816.1
2015-07-29,1850.5
2015-07-30,1850.5
2015-07-31,1832.15
2015-08-03,1877.1
2015-08-04,1881.35
2015-08-05,1886.25
2015-08-06,1892.3
2015-08-07,1931.1
2015-08-10,1918.95
2015-08-11,1905.2
2015-08-12,1816.8
2015-08-13,1764.35
2015-08-14,1831.15
2015-08-17,1767.25
2015-08-18,1748.3
2015-08-19,1795.0
2015-08-20,1786.9
2015-08-21,1729.6
2015-08-24,1634.9
2015-08-25,1611.15
2015-08-26,1630.55
2015-08-27,1707.6
2015-08-28,1694.1
2015-08-31,1667.2
2015-09-01,1638.95
2015-09-02,1647.65
2015-09-03,1648.5
2015-09-04,1581.0
2015-09-07,1519.7
2015-09-08,1523.8
2015-09-09,1588.05
2015-09-10,1620.9
2015-09-11,1632.4
2015-09-14,1665.85
2015-09-15,1650.5
2015-09-16,1632.0
2015-09-18,1569.5
2015-09-21,1595.45
2015-09-22,1568.65
2015-09-23,1582.8
2015-09-24,1613.2
2015-09-28,1624.75
2015-09-29,1591.25
2015-09-30,1601.35
2015-10-01,1639.65
2015-10-05,1661.7
2015-10-06,1669.65
2015-10-07,1581.75
2015-10-08,1558.95
2015-10-09,1558.55
2015-10-12,1552.35
2015-10-13,1548.85
2015-10-14,1561.95
2015-10-15,1554.75
2015-10-16,1563.3
2015-10-19,1544.5
2015-10-20,1526.55
2015-10-21,1508.45
2015-10-23,1519.0
2015-10-26,1505.7
2015-10-27,1503.15
2015-10-28,1513.1
2015-10-29,1481.7
2015-10-30,1464.6
2015-11-02,1496.6
2015-11-03,1463.95
2015-11-04,1456.25
2015-11-05,1382.0
2015-11-06,1425.6
2015-11-09,1427.9
2015-11-10,1403.4
2015-11-11,1415.6
2015-11-13,1355.55
2015-11-16,1370.15
2015-11-17,1412.45
2015-11-18,1377.75
2015-11-19,1410.25
2015-11-20,1432.6
2015-11-23,1458.95
2015-11-24,1524.95
2015-11-26,1543.7
2015-11-27,1517.35
2015-11-30,1543.45
2015-12-01,1520.7
2015-12-02,1517.2
2015-12-03,1507.6
2015-12-04,1475.95
2015-12-07,1463.8
2015-12-08,1449.1
2015-12-09,1447.75
2015-12-10,1451.9
2015-12-11,1408.55
2015-12-14,1429.8
2015-12-15,1430.7
2015-12-16,1431.3
2015-12-17,1460.15
2015-12-18,1427.95
2015-12-21,1453.55
2015-12-22,1434.15
2015-12-23,1456.1
2015-12-24,1524.3
2015-12-28,1520.1
2015-12-29,1502.05
2015-12-30,1494.0
2015-12-31,1483.85
2016-01-01,1484.7
2016-01-04,1461.0
2016-01-05,1451.85
2016-01-06,1437.25
2016-01-07,1395.35
2016-01-08,1362.3
2016-01-11,1353.15
2016-01-12,1333.6
2016-01-13,1328.8
2016-01-14,1293.8
2016-01-15,1242.3
2016-01-18,1204.35
2016-01-19,1199.45
2016-01-20,1174.2
2016-01-21,1158.7
2016-01-22,1206.1
2016-01-25,1253.0
2016-01-27,1246.8
2016-01-28,1228.45
2016-01-29,1272.15
2016-02-01,1224.2
2016-02-02,1219.3
2016-02-03,1203.75
2016-02-04,1180.15
2016-02-05,1171.75
2016-02-08,1203.45
2016-02-09,1191.05
2016-02-10,1186.25
2016-02-11,1062.3
2016-02-12,963.8
2016-02-15,1026.3
2016-02-16,1036.05
2016-02-17,1048.95
2016-02-18,1016.65
2016-02-19,1023.8
2016-02-22,1007.7
2016-02-23,972.45
2016-02-24,985.5
2016-02-25,965.85
2016-02-26,968.2
2016-02-29,994.85
2016-03-01,1061.0
2016-03-02,1097.3
2016-03-03,1158.55
2016-03-04,1133.65
2016-03-08,1180.75
2016-03-09,1147.95
2016-03-10,1107.9
2016-03-11,1128.2
2016-03-14,1173.1
2016-03-15,1138.2
2016-03-16,1141.8
2016-03-17,1142.4
2016-03-18,1196.65
2016-03-21,1235.15
2016-03-22,1229.9
2016-03-23,1233.85
2016-03-28,1207.7
2016-03-29,1220.65
2016-03-30,1229.45
2016-03-31,1276.85
2016-04-01,1295.3
2016-04-04,1271.6
2016-04-05,1222.65
2016-04-06,1227.25
2016-04-07,1234.85
2016-04-08,1255.65
2016-04-11,1258.9
2016-04-12,1234.95
2016-04-13,1256.95
2016-04-18,1248.9
2016-04-20,1293.55
2016-04-21,1275.65
2016-04-22,1241.8
2016-04-25,1282.25
2016-04-26,1319.75
2016-04-27,1332.35
2016-04-28,1190.65
2016-04-29,1156.95
2016-05-02,1177.3
2016-05-03,1149.95
2016-05-04,1148.9
2016-05-05,1156.85
2016-05-06,1177.85
2016-05-09,1187.9
2016-05-10,1179.2
2016-05-11,1165.85
2016-05-12,1178.0
2016-05-13,1181.75
2016-05-16,1183.45
2016-05-17,1171.05
2016-05-18,1166.6
2016-05-19,1146.05
2016-05-20,1119.9
2016-05-23,1112.0
2016-05-24,1063.5
2016-05-25,1090.75
2016-05-26,1153.0
2016-05-27,1111.95
2016-05-30,1023.0
2016-05-31,1033.65
2016-06-01,1013.05
2016-06-02,1018.45
2016-06-03,998.1
2016-06-06,997.2
2016-06-07,1005.75
2016-06-08,1058.95
2016-06-09,1060.95
2016-06-10,1021.25
2016-06-13,1039.05
2016-06-14,1047.7
2016-06-15,1051.4
2016-06-16,1073.75
2016-06-17,1079.8
2016-06-20,1071.0
2016-06-21,1060.2
2016-06-22,1049.1
2016-06-23,1076.3
2016-06-24,1046.75
2016-06-27,1047.25
2016-06-28,1061.9
2016-06-29,1097.35
2016-06-30,1135.95
2016-07-01,1174.15
2016-07-04,1238.6
2016-07-05,1230.95
2016-07-07,1211.55
2016-07-08,1180.75
2016-07-11,1173.8
2016-07-12,1174.05
2016-07-13,1162.05
2016-07-14,1193.7
2016-07-15,1146.75
2016-07-18,1149.4
2016-07-19,1135.2
2016-07-20,1144.55
2016-07-21,1142.65
2016-07-22,1154.65
2016-07-25,1172.05
2016-07-26,1199.7
2016-07-27,1178.85
2016-07-28,1220.05
2016-07-29,1223.9
2016-08-01,1265.05
2016-08-02,1276.05
2016-08-03,1204.2
2016-08-04,1178.15
2016-08-05,1172.0
2016-08-08,1206.4
2016-08-09,1189.7
2016-08-10,1173.85
2016-08-11,1171.45
2016-08-12,1184.65
2016-08-16,1218.15
2016-08-17,1243.4
2016-08-18,1216.0
2016-08-19,1226.05
2016-08-22,1235.0
2016-08-23,1230.25
2016-08-24,1232.95
2016-08-25,1231.5
2016-08-26,1205.9
2016-08-29,1194.35
2016-08-30,1182.0
2016-08-31,1174.35
2016-09-01,1154.75
2016-09-02,1183.1
2016-09-06,1067.9
2016-09-07,1087.45
2016-09-08,1081.3
2016-09-09,1075.25
2016-09-12,1049.3
2016-09-14,1048.4
2016-09-15,1043.5
2016-09-16,1042.85
2016-09-19,1005.6
2016-09-20,943.75
2016-09-21,946.25
2016-09-22,976.45
2016-09-23,993.85
2016-09-26,960.15
2016-09-27,964.8
2016-09-28,965.2
2016-09-29,939.55
2016-09-30,964.0
2016-10-03,974.5
2016-10-04,993.8
2016-10-05,993.45
2016-10-06,1019.45
2016-10-07,1063.65
2016-10-10,1053.95
2016-10-13,1035.35
2016-10-14,1043.85
2016-10-17,1044.05
2016-10-18,1050.15
2016-10-19,1085.0
2016-10-20,1118.7
2016-10-21,1097.9
2016-10-24,1107.05
2016-10-25,1147.05
2016-10-26,1057.3
2016-10-27,995.4
2016-10-28,1000.4
2016-10-30,1008.95
2016-11-01,999.35
2016-11-02,976.8
2016-11-03,965.15
2016-11-04,959.95
2016-11-07,963.3
2016-11-08,977.65
2016-11-09,932.2
2016-11-10,946.45
2016-11-11,893.1
2016-11-15,851.95
2016-11-16,881.7
2016-11-17,894.15
2016-11-18,886.0
2016-11-21,887.7
2016-11-22,881.4
2016-11-23,881.8
2016-11-24,855.65
2016-11-25,886.75
2016-11-28,888.9
2016-11-29,925.2
2016-11-30,920.4
2016-12-01,909.05
2016-12-02,871.05
2016-12-05,849.5
2016-12-06,853.5
2016-12-07,847.3
2016-12-08,867.55
2016-12-09,864.55
2016-12-12,854.05
2016-12-13,853.8
2016-12-14,845.1
2016-12-15,833.05
2016-12-16,837.9
2016-12-19,838.9
2016-12-20,830.4
2016-12-21,819.05
2016-12-22,812.8
2016-12-23,785.25
2016-12-26,791.4
2016-12-27,813.2
2016-12-28,831.65
2016-12-29,830.0
2016-12-30,853.45
2017-01-02,859.9
2017-01-03,867.65
2017-01-04,862.35
2017-01-05,861.05
2017-01-06,839.05
2017-01-09,825.0
2017-01-10,832.45
2017-01-11,845.95
2017-01-12,842.85
2017-01-13,842.65
2017-01-16,832.85
2017-01-17,832.6
2017-01-18,881.45
2017-01-19,887.0
2017-01-20,846.45
2017-01-23,843.7
2017-01-24,839.5
2017-01-25,854.05
2017-01-27,878.7
2017-01-30,864.45
2017-01-31,876.15
2017-02-01,883.35
2017-02-02,923.65
2017-02-03,921.6
2017-02-06,1007.35
2017-02-07,999.8
2017-02-08,992.2
2017-02-09,1001.1
2017-02-10,993.9
2017-02-13,1011.8
2017-02-14,988.4
2017-02-15,971.75
2017-02-16,977.05
2017-02-17,992.75
2017-02-20,993.75
2017-02-21,998.55
2017-02-22,1009.95
2017-02-23,1006.0
2017-02-27,998.0
2017-02-28,1010.75
2017-03-01,1002.35
2017-03-02,1031.1
2017-03-03,1056.05
2017-03-06,1063.7
2017-03-07,1058.3
2017-03-08,1056.65
2017-03-09,1055.9
2017-03-10,1073.6
2017-03-14,1098.1
2017-03-15,1099.75
2017-03-16,1111.7
2017-03-17,1105.75
2017-03-20,1116.8
2017-03-21,1093.15
2017-03-22,1078.8
2017-03-23,1088.95
2017-03-24,1081.45
2017-03-27,1104.05
2017-03-28,1099.8
2017-03-29,1101.75
2017-03-30,1117.45
2017-03-31,1107.35
2017-04-03,1102.7
2017-04-05,1095.25
2017-04-06,1053.9
2017-04-07,1040.0
2017-04-10,1029.0
2017-04-11,1028.4
2017-04-12,1019.15
2017-04-13,1012.75
2017-04-17,988.1
2017-04-18,1008.15
2017-04-19,1013.25
2017-04-20,1028.4
2017-04-21,1030.8
2017-04-24,1050.1
2017-04-25,1067.45
2017-04-26,1049.55
2017-04-27,1029.65
2017-04-28,1042.15
2017-05-02,1044.2
2017-05-03,1057.95
2017-05-04,1035.8
2017-05-05,1027.7
2017-05-08,1009.85
2017-05-09,991.7
2017-05-10,974.6
2017-05-11,990.2
2017-05-12,986.35
2017-05-15,1025.45
2017-05-16,1050.65
2017-05-17,1049.05
2017-05-18,1019.35
2017-05-19,1018.1
2017-05-22,1030.3
2017-05-23,993.15
2017-05-24,976.45
2017-05-25,1014.95
2017-05-26,992.7
2017-05-29,940.35
2017-05-30,909.15
2017-05-31,914.9
2017-06-01,912.25
2017-06-02,930.85
2017-06-05,936.05
2017-06-06,952.55
2017-06-07,955.2
2017-06-08,963.8
2017-06-09,969.1
2017-06-12,959.55
2017-06-13,970.05
2017-06-14,962.6
2017-06-15,959.25
2017-06-16,938.2
2017-06-19,924.65
2017-06-20,924.0
2017-06-21,926.2
2017-06-22,913.25
2017-06-23,922.95
2017-06-27,929.0
2017-06-28,938.0
2017-06-29,952.1
2017-06-30,946.4
2017-07-03,999.25
2017-07-04,1025.45
2017-07-05,1048.95
2017-07-06,1077.85
2017-07-07,1093.35
2017-07-10,1112.0
2017-07-11,1090.75
2017-07-12,1106.1
2017-07-13,1111.5
2017-07-14,1164.6
2017-07-17,1272.7
2017-07-18,1325.1
2017-07-19,1290.0
2017-07-20,1298.1
2017-07-21,1254.0
2017-07-24,1252.2
2017-07-25,1296.35
2017-07-26,1282.85
2017-07-27,1278.45
2017-07-28,1312.6
2017-07-31,1317.75
2017-08-01,1293.95
2017-08-02,1280.75
2017-08-03,1254.8
2017-08-04,1279.3
2017-08-07,1264.55
2017-08-08,1330.8
2017-08-09,1299.2
2017-08-10,1317.95
2017-08-11,1296.6
2017-08-14,1370.7
2017-08-16,1392.9
2017-08-17,1399.4
2017-08-18,1394.55
2017-08-21,1383.6
2017-08-22,1357.1
2017-08-23,1380.3
2017-08-24,1393.55
2017-08-28,1382.5
2017-08-29,1344.85
2017-08-30,1366.05
2017-08-31,1394.5
2017-09-01,1403.1
2017-09-04,1379.9
2017-09-05,1378.85
2017-09-06,1391.3
2017-09-07,1389.0
2017-09-08,1384.5
2017-09-11,1452.0
2017-09-12,1424.8
2017-09-13,1323.35
2017-09-14,1373.45
2017-09-15,1359.15
2017-09-18,1423.2
2017-09-19,1396.05
2017-09-20,1405.4
2017-09-21,1392.55
2017-09-22,1380.2
2017-09-25,1380.95
2017-09-26,1392.8
2017-09-27,1355.9
2017-09-28,1375.85
2017-09-29,1390.95
2017-10-03,1416.05
2017-10-04,1407.45
