Date,MCX
2015-12-08,819.05
2015-12-09,797.75
2015-12-10,821.25
2015-12-11,814.5
2015-12-14,786.9
2015-12-15,794.6
2015-12-16,805.3
2015-12-17,801.2
2015-12-18,801.75
2015-12-21,807.15
2015-12-22,855.8
2015-12-23,847.45
2015-12-24,861.65
2015-12-28,880.75
2015-12-29,895.1
2015-12-30,901.95
2015-12-31,925.8
2016-01-01,927.05
2016-01-04,914.8
2016-01-05,898.0
2016-01-06,905.75
2016-01-07,889.45
2016-01-08,899.9
2016-01-11,900.65
2016-01-12,894.3
2016-01-13,870.55
2016-01-14,862.85
2016-01-15,833.35
2016-01-18,814.45
2016-01-19,824.85
2016-01-20,825.9
2016-01-21,820.4
2016-01-22,830.9
2016-01-25,838.75
2016-01-27,844.25
2016-01-28,838.7
2016-01-29,854.6
2016-02-01,871.25
2016-02-02,843.5
2016-02-03,813.4
2016-02-04,814.7
2016-02-05,814.75
2016-02-08,816.1
2016-02-09,806.05
2016-02-10,802.45
2016-02-11,764.1
2016-02-12,753.55
2016-02-15,758.25
2016-02-16,740.25
2016-02-17,747.6
2016-02-18,740.5
2016-02-19,747.25
2016-02-22,793.8
2016-02-23,789.35
2016-02-24,780.05
2016-02-25,771.8
2016-02-26,770.35
2016-02-29,813.7
2016-03-01,804.55
2016-03-02,820.6
2016-03-03,819.65
2016-03-04,839.95
2016-03-08,851.65
2016-03-09,829.25
2016-03-10,851.7
2016-03-11,842.65
2016-03-14,860.55
2016-03-15,846.2
2016-03-16,829.95
2016-03-17,820.8
2016-03-18,816.85
2016-03-21,844.4
2016-03-22,847.6
2016-03-23,850.2
2016-03-28,832.75
2016-03-29,823.1
2016-03-30,833.35
2016-03-31,836.65
2016-04-01,834.0
2016-04-04,831.65
2016-04-05,822.35
2016-04-06,831.1
2016-04-07,825.4
2016-04-08,815.8
2016-04-11,819.05
2016-04-12,818.15
2016-04-13,835.4
2016-04-18,830.45
2016-04-20,837.35
2016-04-21,850.35
2016-04-22,870.05
2016-04-25,882.8
2016-04-26,883.35
2016-04-27,891.9
2016-04-28,878.65
2016-04-29,879.55
2016-05-02,909.35
2016-05-03,905.95
2016-05-04,885.45
2016-05-05,916.95
2016-05-06,888.7
2016-05-09,889.25
2016-05-10,880.95
2016-05-11,879.0
2016-05-12,890.05
2016-05-13,874.95
2016-05-16,869.65
2016-05-17,870.4
2016-05-18,869.15
2016-05-19,854.9
2016-05-20,857.05
2016-05-23,920.45
2016-05-24,912.6
2016-05-25,921.8
2016-05-26,932.65
2016-05-27,963.85
2016-05-30,955.35
2016-05-31,958.3
2016-06-01,998.65
2016-06-02,984.2
2016-06-03,972.9
2016-06-06,983.4
2016-06-07,983.75
2016-06-08,984.2
2016-06-09,993.4
2016-06-10,978.8
2016-06-13,967.95
2016-06-14,992.3
2016-06-15,1000.65
2016-06-16,993.25
2016-06-17,999.4
2016-06-20,982.6
2016-06-21,985.45
2016-06-22,974.05
2016-06-23,980.45
2016-06-24,959.95
2016-06-27,960.85
2016-06-28,999.5
2016-06-29,999.2
2016-06-30,1000.8
2016-07-01,1008.95
2016-07-04,1023.9
2016-07-05,1009.15
2016-07-07,1041.85
2016-07-08,1065.1
2016-07-11,1074.05
2016-07-12,1085.5
2016-07-13,1062.65
2016-07-14,1048.25
2016-07-15,1018.65
2016-07-18,1013.0
2016-07-19,1003.4
2016-07-20,1038.25
2016-07-21,1022.35
2016-07-22,1082.0
2016-07-25,1056.5
2016-07-26,1031.15
2016-07-27,1055.75
2016-07-28,1070.0
2016-07-29,1054.05
2016-08-01,1046.8
2016-08-02,1022.75
2016-08-03,1021.7
2016-08-04,1031.4
2016-08-05,1019.9
2016-08-08,1015.85
2016-08-09,1002.25
2016-08-10,975.25
2016-08-11,996.95
2016-08-12,1003.1
2016-08-16,1001.7
2016-08-17,989.45
2016-08-18,993.45
2016-08-19,992.1
2016-08-22,991.05
2016-08-23,999.15
2016-08-24,986.15
2016-08-25,990.3
2016-08-26,986.2
2016-08-29,984.3
2016-08-30,988.95
2016-08-31,988.5
2016-09-01,992.55
2016-09-02,998.95
2016-09-06,996.4
2016-09-07,981.7
2016-09-08,987.7
2016-09-09,951.7
2016-09-12,929.35
2016-09-14,955.7
2016-09-15,972.7
2016-09-16,976.7
2016-09-19,988.1
2016-09-20,1011.85
2016-09-21,1028.0
2016-09-22,1050.45
2016-09-23,1048.15
2016-09-26,1069.8
2016-09-27,1150.25
2016-09-28,1250.5
2016-09-29,1309.05
2016-09-30,1351.25
2016-10-03,1368.95
2016-10-04,1326.25
2016-10-05,1311.15
2016-10-06,1263.55
2016-10-07,1297.25
2016-10-10,1321.85
2016-10-13,1320.25
2016-10-14,1345.15
2016-10-17,1355.8
2016-10-18,1362.8
2016-10-19,1312.1
2016-10-20,1303.1
2016-10-21,1292.25
2016-10-24,1298.55
2016-10-25,1274.45
2016-10-26,1299.1
2016-10-27,1265.6
2016-10-28,1285.75
2016-10-30,1294.95
2016-11-01,1263.4
2016-11-02,1252.25
2016-11-03,1320.65
2016-11-04,1332.7
2016-11-07,1351.05
2016-11-08,1328.1
2016-11-09,1286.1
2016-11-10,1374.7
2016-11-11,1301.8
2016-11-15,1223.95
2016-11-16,1291.75
2016-11-17,1307.8
2016-11-18,1295.2
2016-11-21,1218.15
2016-11-22,1235.6
2016-11-23,1239.6
2016-11-24,1238.8
2016-11-25,1241.45
2016-11-28,1248.75
2016-11-29,1227.4
2016-11-30,1215.95
2016-12-01,1212.95
2016-12-02,1196.75
2016-12-05,1198.5
2016-12-06,1237.7
2016-12-07,1268.05
2016-12-08,1299.45
2016-12-09,1329.85
2016-12-12,1342.0
2016-12-13,1346.95
2016-12-14,1302.5
2016-12-15,1312.75
2016-12-16,1312.6
2016-12-19,1293.85
2016-12-20,1274.55
2016-12-21,1265.0
2016-12-22,1243.85
2016-12-23,1253.25
2016-12-26,1210.95
2016-12-27,1221.25
2016-12-28,1259.15
2016-12-29,1264.7
2016-12-30,1267.5
2017-01-02,1250.5
2017-01-03,1250.85
2017-01-04,1280.8
2017-01-05,1271.35
2017-01-06,1253.2
2017-01-09,1247.7
2017-01-10,1243.15
2017-01-11,1240.15
2017-01-12,1222.7
2017-01-13,1201.4
2017-01-16,1187.0
2017-01-17,1179.3
2017-01-18,1208.4
2017-01-19,1208.05
2017-01-20,1194.45
2017-01-23,1188.6
2017-01-24,1178.75
2017-01-25,1181.2
2017-01-27,1202.0
2017-01-30,1194.35
2017-01-31,1173.25
2017-02-01,1177.65
2017-02-02,1199.2
2017-02-03,1199.7
2017-02-06,1176.45
2017-02-07,1149.2
2017-02-08,1130.0
2017-02-09,1106.0
2017-02-10,1090.0
2017-02-13,1152.85
2017-02-14,1129.9
2017-02-15,1099.05
2017-02-16,1114.15
2017-02-17,1123.1
2017-02-20,1123.3
2017-02-21,1120.65
2017-02-22,1122.95
2017-02-23,1140.45
2017-02-27,1118.2
2017-02-28,1118.25
2017-03-01,1137.65
2017-03-02,1124.7
2017-03-03,1115.5
2017-03-06,1103.35
2017-03-07,1101.25
2017-03-08,1112.9
2017-03-09,1095.55
2017-03-10,1091.15
2017-03-14,1097.25
2017-03-15,1117.45
2017-03-16,1122.1
2017-03-17,1118.9
2017-03-20,1137.35
2017-03-21,1128.45
2017-03-22,1176.05
2017-03-23,1219.95
2017-03-24,1218.3
2017-03-27,1226.3
2017-03-28,1203.35
2017-03-29,1192.7
2017-03-30,1212.9
2017-03-31,1205.05
2017-04-03,1196.0
2017-04-05,1184.15
2017-04-06,1194.45
2017-04-07,1220.75
2017-04-10,1238.3
2017-04-11,1226.95
2017-04-12,1240.8
2017-04-13,1210.1
2017-04-17,1182.15
2017-04-18,1149.05
2017-04-19,1134.25
2017-04-20,1142.55
2017-04-21,1122.1
2017-04-24,1161.35
2017-04-25,1163.05
2017-04-26,1217.7
2017-04-27,1217.55
2017-04-28,1215.65
2017-05-02,1184.65
2017-05-03,1154.5
2017-05-04,1154.8
2017-05-05,1120.5
2017-05-08,1112.1
2017-05-09,1129.75
2017-05-10,1128.15
2017-05-11,1123.4
2017-05-12,1104.4
2017-05-15,1073.7
2017-05-16,1076.9
2017-05-17,1068.7
2017-05-18,1003.55
2017-05-19,992.2
2017-05-22,977.1
2017-05-23,968.45
2017-05-24,935.9
2017-05-25,992.5
2017-05-26,993.4
2017-05-29,977.5
2017-05-30,975.55
2017-05-31,1004.1
2017-06-01,1005.4
2017-06-02,1006.8
2017-06-05,1025.85
2017-06-06,1012.0
2017-06-07,1030.1
2017-06-08,1019.8
2017-06-09,1052.4
2017-06-12,1064.8
2017-06-13,1048.45
2017-06-14,1070.05
2017-06-15,1078.7
2017-06-16,1112.15
2017-06-19,1118.4
2017-06-20,1092.85
2017-06-21,1099.25
2017-06-22,1102.35
2017-06-23,1080.95
2017-06-27,1062.85
2017-06-28,1060.95
2017-06-29,1075.7
2017-06-30,1088.3
2017-07-03,1084.9
2017-07-04,1093.2
2017-07-05,1101.7
2017-07-06,1102.95
2017-07-07,1091.6
2017-07-10,1085.7
2017-07-11,1097.55
2017-07-12,1091.35
2017-07-13,1078.55
2017-07-14,1096.65
2017-07-17,1092.1
2017-07-18,1099.9
2017-07-19,1107.05
2017-07-20,1102.65
2017-07-21,1127.75
2017-07-24,1165.55
2017-07-25,1156.45
2017-07-26,1140.9
2017-07-27,1115.1
2017-07-28,1103.8
2017-07-31,1120.85
2017-08-01,1111.9
2017-08-02,1116.25
2017-08-03,1107.7
2017-08-04,1118.75
2017-08-07,1115.1
2017-08-08,1118.3
2017-08-09,1091.95
2017-08-10,1049.15
2017-08-11,1040.55
2017-08-14,1061.6
2017-08-16,1074.3
2017-08-17,1066.35
2017-08-18,1030.0
2017-08-21,997.6
2017-08-22,982.6
2017-08-23,1009.85
2017-08-24,1022.0
2017-08-28,1049.3
2017-08-29,1059.75
2017-08-30,1061.65
2017-08-31,1051.5
2017-09-01,1071.25
2017-09-04,1070.7
2017-09-05,1075.75
2017-09-06,1091.6
2017-09-07,1111.75
2017-09-08,1106.45
2017-09-11,1112.85
2017-09-12,1139.95
2017-09-13,1117.1
2017-09-14,1110.25
2017-09-15,1100.3
2017-09-18,1112.3
2017-09-19,1107.6
2017-09-20,1099.3
2017-09-21,1087.7
2017-09-22,1085.5
2017-09-25,1057.15
2017-09-26,1059.0
2017-09-27,1024.5
2017-09-28,1019.3
2017-09-29,1039.15
2017-10-03,1060.4
2017-10-04,1056.25
2017-10-05,1047.55
2017-10-06,1063.7
2017-10-09,1072.15
2017-10-10,1106.2
2017-10-11,1103.3
2017-10-12,1128.7
2017-10-13,1133.55
2017-10-16,1130.95
2017-10-17,1128.95
2017-10-18,1112.5
2017-10-19,1095.6
2017-10-23,1090.35
2017-10-24,1088.75
2017-10-25,1043.0
2017-10-26,1052.95
2017-10-27,1067.4
2017-10-30,1056.5
2017-10-31,1053.8
2017-11-01,1043.85
2017-11-02,1019.6
2017-11-03,1012.0
2017-11-06,1015.9
2017-11-07,993.05
2017-11-08,979.25
2017-11-09,979.65
2017-11-10,965.35
2017-11-13,951.1
2017-11-14,948.55
2017-11-15,934.0
2017-11-16,928.85
2017-11-17,948.6
2017-11-20,973.75
2017-11-21,961.75
2017-11-22,954.45
2017-11-23,950.0
2017-11-24,948.45
2017-11-27,970.5
2017-11-28,983.6
2017-11-29,976.8
2017-11-30,957.8
2017-12-01,960.0
2017-12-04,936.45
2017-12-05,908.1
2017-12-06,906.45
2017-12-07,951.1
2017-12-08,976.45
2017-12-11,980.0
2017-12-12,966.8
2017-12-13,988.15
2017-12-14,978.6
2017-12-15,978.15
2017-12-18,970.35
