Date,GOKEX
2013-07-30,29.25
2013-07-31,29.4
2013-08-01,27.55
2013-08-02,26.7
2013-08-05,26.95
2013-08-06,25.55
2013-08-07,26.0
2013-08-08,26.9
2013-08-12,27.05
2013-08-13,27.05
2013-08-14,26.95
2013-08-16,25.55
2013-08-19,25.55
2013-08-20,27.0
2013-08-21,27.05
2013-08-22,28.25
2013-08-23,27.6
2013-08-26,28.8
2013-08-27,29.0
2013-08-28,28.2
2013-08-29,28.55
2013-08-30,28.5
2013-09-02,34.15
2013-09-03,38.95
2013-09-04,46.05
2013-09-05,42.3
2013-09-06,40.35
2013-09-10,38.2
2013-09-11,38.75
2013-09-12,36.9
2013-09-13,39.0
2013-11-29,61.7
2013-12-02,64.5
2013-12-03,67.45
2013-12-04,64.25
2013-12-05,62.65
2013-12-06,62.45
2013-12-09,60.8
2013-12-10,58.1
2013-12-11,55.35
2013-12-12,56.05
2013-12-13,55.7
2013-12-16,56.55
2013-12-17,56.5
2013-12-18,58.25
2013-12-19,57.95
2013-12-20,60.8
2013-12-23,63.8
2013-12-24,66.95
2013-12-26,70.25
2013-12-27,72.75
2013-12-30,73.0
2013-12-31,70.8
2014-01-01,70.35
2014-01-02,68.15
2014-03-03,51.3
2014-03-04,49.85
2014-03-05,49.05
2014-03-06,50.55
2014-03-07,49.45
2014-03-10,49.65
2014-03-11,49.85
2014-03-12,48.6
2014-03-13,49.9
2014-03-14,51.15
2014-03-18,49.35
2014-03-19,51.0
2014-03-20,53.0
2014-03-21,54.25
2014-03-22,56.25
2014-03-24,54.95
2014-03-25,52.95
2014-03-26,51.5
2014-03-27,53.7
2014-03-28,54.9
2014-03-31,54.5
2014-04-01,51.9
2014-04-02,52.5
2014-04-03,54.9
2014-04-04,57.6
2014-04-07,60.45
2014-04-09,58.9
2014-04-10,59.05
2014-04-11,57.3
2014-04-15,55.35
2014-04-16,54.5
2014-04-17,55.9
2014-04-21,54.95
2014-04-22,54.0
2014-04-23,55.3
2014-04-25,58.05
2014-04-28,60.15
2014-04-29,61.5
2014-04-30,61.65
2014-05-02,63.15
2014-05-05,60.0
2014-05-06,57.7
2014-05-07,57.65
2014-05-08,57.55
2014-05-09,55.55
2014-05-12,61.1
2014-05-13,65.9
2014-05-14,70.15
2014-05-15,69.15
2014-05-16,68.95
2014-05-19,71.4
2014-05-20,72.55
2014-05-21,73.1
2014-05-22,79.75
2014-05-23,83.65
2014-05-26,75.8
2014-05-27,74.7
2014-05-28,73.6
2014-05-29,74.6
2014-05-30,77.0
2014-06-02,81.4
2014-06-03,79.75
2014-06-04,83.7
2014-06-05,83.35
2014-06-06,83.45
2014-06-09,88.9
2014-06-10,95.35
2014-06-11,91.85
2014-06-12,89.9
2014-06-13,86.0
2014-06-16,83.25
2014-06-17,86.15
2014-06-18,86.0
2014-06-19,84.7
2014-06-20,93.15
2014-06-23,92.5
2014-06-24,95.85
2014-06-25,95.6
2014-06-26,89.45
2014-06-27,89.0
2014-06-30,88.2
2014-07-01,89.7
2014-07-02,88.4
2014-07-03,95.1
2014-07-04,90.5
2014-07-07,88.8
2014-07-08,84.75
2014-07-09,80.95
2014-07-10,81.15
2014-07-11,79.1
2014-07-14,76.55
2014-07-15,76.7
2014-07-16,82.9
2014-07-17,79.8
2014-07-18,78.3
2014-07-21,78.85
2014-07-22,76.75
2014-07-23,77.15
2014-07-24,82.1
2014-07-25,83.3
2014-07-28,79.5
2014-07-30,80.95
2014-07-31,81.2
2014-08-01,80.9
2014-08-04,81.55
2014-08-05,81.5
2014-08-06,87.85
2014-08-07,87.0
2014-08-08,80.25
2014-08-11,82.15
2014-08-12,80.2
2014-08-13,75.0
2014-08-14,67.75
2014-08-18,71.6
2014-08-19,72.25
2014-08-20,70.25
2014-08-21,70.0
2014-08-22,68.95
2014-08-25,69.8
2014-08-26,68.3
2014-08-27,68.1
2014-08-28,67.35
2014-09-01,70.5
2014-09-02,72.9
2014-09-03,71.05
2014-09-04,70.7
2014-09-05,69.8
2014-09-08,70.1
2014-09-09,70.4
2014-09-10,72.5
2014-09-11,73.65
2014-09-12,71.85
2014-09-15,70.85
2014-09-16,66.6
2014-09-17,65.6
2014-09-18,66.95
2014-09-19,66.95
2014-09-22,66.0
2014-09-23,68.75
2014-09-24,67.3
2014-09-25,63.45
2014-09-26,63.8
2014-09-29,62.95
2014-09-30,61.6
2014-10-01,63.15
2014-10-07,60.15
2014-10-08,60.15
2014-10-09,62.25
2014-10-10,61.9
2014-10-13,61.05
2014-10-14,67.2
2014-10-16,64.05
2014-10-17,64.65
2014-10-20,63.85
2014-10-21,63.95
2014-10-22,64.0
2014-10-23,66.35
2014-10-27,64.85
2014-10-28,63.7
2014-10-29,64.2
2014-10-30,63.35
2014-10-31,64.7
2014-11-03,68.3
2014-11-05,69.8
2014-11-07,68.8
2014-11-10,70.95
2014-11-11,69.1
2014-11-12,74.2
2014-11-13,69.15
2014-11-14,70.45
2014-11-17,66.3
2014-11-18,64.95
2014-11-19,62.6
2014-11-20,64.3
2014-11-21,63.7
2014-11-24,62.1
2014-11-25,61.65
2014-11-26,66.9
2014-11-27,66.9
2014-11-28,68.5
2014-12-01,76.9
2014-12-02,75.05
2014-12-03,73.8
2014-12-04,69.85
2014-12-05,71.0
2014-12-08,73.05
2014-12-09,69.2
2014-12-10,70.95
2014-12-11,69.65
2014-12-12,69.65
2014-12-15,68.85
2014-12-16,64.35
2014-12-17,67.75
2014-12-18,69.95
2014-12-19,66.55
2014-12-22,65.7
2014-12-23,68.65
2014-12-24,69.65
2014-12-26,69.6
2014-12-29,69.5
2014-12-30,68.95
2014-12-31,69.3
2015-01-01,68.45
2015-01-02,69.05
2015-01-05,68.35
2015-01-06,66.4
2015-01-07,66.05
2015-01-08,68.5
2015-01-09,66.65
2015-01-12,66.85
2015-01-13,65.9
2015-01-14,65.8
2015-01-15,65.05
2015-01-16,64.65
2015-01-19,66.0
2015-01-20,65.05
2015-01-21,63.55
2015-01-22,62.95
2015-01-23,59.9
2015-01-27,61.95
2015-01-28,62.1
2015-01-29,60.65
2015-01-30,61.0
2015-02-02,60.5
2015-02-03,59.85
2015-02-04,57.8
2015-02-05,57.45
2015-02-06,55.25
2015-02-09,53.85
2015-02-10,54.1
2015-02-11,54.05
2015-02-12,57.75
2015-02-13,56.55
2015-02-16,51.0
2015-02-18,51.9
2015-02-19,50.8
2015-02-20,52.2
2015-02-23,52.6
2015-02-24,51.25
2015-02-25,51.5
2015-02-26,51.65
2015-02-27,52.2
2015-02-28,51.7
2015-03-02,51.3
2015-03-03,53.75
2015-03-04,54.05
2015-03-05,52.55
2015-03-09,51.8
2015-03-10,50.5
2015-03-11,50.2
2015-03-12,49.85
2015-03-13,48.3
2015-03-16,47.1
2015-03-17,47.75
2015-03-18,46.15
2015-03-19,47.5
2015-03-20,46.4
2015-03-23,43.8
2015-03-24,46.2
2015-03-25,45.6
2015-03-26,43.6
2015-03-27,41.65
2015-03-30,42.95
2015-03-31,41.45
2015-04-01,43.95
2015-04-06,52.7
2015-04-07,48.95
2015-04-08,51.35
2015-04-09,49.45
2015-04-10,49.45
2015-04-13,50.85
2015-04-15,60.8
2015-04-16,56.95
2015-04-17,62.5
2015-04-20,59.5
2015-04-21,63.0
2015-04-22,63.55
2015-04-23,60.7
2015-04-24,58.1
2015-04-27,53.05
2015-04-28,56.4
2015-04-29,55.0
2015-04-30,55.55
2015-05-04,58.65
2015-05-05,58.65
2015-05-06,56.2
2015-05-07,59.5
2015-05-08,59.25
2015-05-11,62.2
2015-05-12,62.75
2015-05-13,62.7
2015-05-14,60.6
2015-05-15,59.9
2015-05-18,61.75
2015-05-19,61.6
2015-05-20,61.75
2015-05-21,60.5
2015-05-22,60.5
2015-05-25,60.95
2015-05-26,57.75
2015-05-27,54.85
2015-05-28,53.55
2015-05-29,53.25
2015-06-01,54.85
2015-06-02,53.3
2015-06-03,52.1
2015-06-04,50.35
2015-06-05,52.75
2015-06-08,50.9
2015-06-09,49.95
2015-06-10,50.65
2015-06-11,49.0
2015-06-12,48.9
2015-06-15,49.65
2015-06-16,49.1
2015-06-17,50.55
2015-06-18,50.3
2015-06-19,49.4
2015-06-22,51.0
2015-06-23,54.75
2015-06-24,55.45
2015-06-25,53.85
2015-06-26,55.1
2015-06-29,54.15
2015-06-30,54.45
2015-07-01,65.3
2015-07-02,63.15
2015-07-03,68.85
2015-07-06,69.7
2015-07-07,68.65
2015-07-08,67.65
2015-07-09,65.35
2015-07-10,65.1
2015-07-13,75.9
2015-07-14,72.65
2015-07-15,69.3
2015-07-16,69.4
2015-07-17,68.5
2015-07-20,67.15
2015-07-21,62.95
2015-07-22,71.95
2015-07-23,77.9
2015-07-24,83.0
2015-07-27,79.6
2015-07-28,78.55
2015-07-29,79.3
2015-07-30,81.4
2015-07-31,84.75
2015-08-03,88.75
2015-08-04,96.35
2015-08-05,89.9
2015-08-06,87.6
2015-08-07,83.85
2015-08-10,84.6
2015-08-11,82.7
2015-08-12,76.05
2015-08-13,65.65
2015-08-14,74.35
2015-08-17,71.45
2015-08-18,73.75
2015-08-19,72.5
2015-08-20,69.85
2015-08-21,69.05
2015-08-24,57.05
2015-08-25,56.5
2015-08-26,57.85
2015-08-27,60.35
2015-08-28,59.8
2015-08-31,58.4
2015-09-01,55.7
2015-09-02,55.9
2015-09-03,57.7
2015-09-04,56.2
2015-09-07,54.3
2015-09-08,53.7
2015-09-09,54.8
2015-09-10,52.6
2015-09-11,55.35
2015-09-14,58.1
2015-09-15,57.1
2015-09-16,55.5
2015-09-18,60.55
2015-09-21,62.6
2015-09-22,58.05
2015-09-23,59.95
2015-09-24,60.05
2015-09-28,59.15
2015-09-29,58.0
2015-09-30,57.9
2015-10-01,56.8
2015-10-05,58.95
2015-10-06,62.15
2015-10-07,62.95
2015-10-08,61.7
2015-10-09,61.25
2015-10-12,58.65
2015-10-13,58.4
2015-10-14,59.55
2015-10-15,61.3
2015-10-16,60.35
2015-10-19,59.6
2015-10-20,58.75
2015-10-21,58.4
2015-10-23,59.7
2015-10-26,58.45
2015-10-27,58.45
2015-10-28,56.65
2015-10-29,57.55
2015-10-30,56.75
2015-11-02,55.25
2015-11-03,57.5
2015-11-04,60.25
2015-11-05,58.55
2015-11-06,58.25
2015-11-09,59.25
2015-11-10,57.0
2015-11-11,63.45
2015-11-13,66.5
2015-11-16,65.7
2015-11-17,63.65
2015-11-18,61.7
2015-11-19,64.95
2015-11-20,63.7
2015-11-23,64.15
2015-11-24,63.5
2015-11-26,64.95
2015-11-27,65.9
2015-11-30,67.35
2015-12-01,67.4
2015-12-02,67.4
2015-12-03,65.15
2015-12-04,63.45
2015-12-07,63.5
2015-12-08,60.9
2015-12-09,59.1
2015-12-10,59.7
2015-12-11,59.3
2015-12-14,58.9
2015-12-15,59.6
2015-12-16,59.95
2015-12-17,65.9
2015-12-18,68.05
2015-12-21,67.7
2015-12-22,67.55
2015-12-23,67.1
2015-12-24,68.6
2015-12-28,68.15
2015-12-29,67.9
2015-12-30,66.35
2015-12-31,66.45
2016-01-01,65.5
2016-01-04,64.95
2016-01-05,65.9
2016-01-06,69.5
2016-01-07,66.3
2016-01-08,67.05
2016-01-11,66.8
2016-01-12,64.9
2016-01-13,61.1
2016-01-14,59.45
2016-01-15,58.15
2016-01-18,54.85
2016-01-19,53.8
2016-01-20,50.8
2016-01-21,49.15
2016-01-22,50.9
2016-01-25,51.35
2016-01-27,51.15
2016-01-28,50.25
2016-01-29,52.05
2016-02-01,52.2
2016-02-02,50.2
2016-02-03,48.25
2016-02-04,47.8
2016-02-05,48.7
2016-02-08,49.3
2016-02-09,47.8
2016-02-10,46.65
2016-02-11,43.0
2016-02-12,42.35
2016-02-15,50.8
2016-02-16,52.55
2016-02-17,52.25
2016-02-18,59.5
2016-02-19,63.9
2016-02-22,61.5
2016-02-23,58.5
2016-02-24,58.9
2016-02-25,58.5
2016-02-26,60.05
2016-02-29,57.75
2016-03-01,59.3
2016-03-02,60.05
2016-03-03,64.05
2016-03-04,61.5
2016-03-08,59.9
2016-03-09,59.55
2016-03-10,58.3
2016-03-11,59.65
2016-03-14,59.4
2016-03-15,59.9
2016-03-16,64.75
2016-03-17,62.85
2016-03-18,63.25
2016-03-21,64.15
2016-03-22,64.6
2016-03-23,64.05
2016-03-28,61.55
2016-03-29,61.05
2016-03-30,62.2
2016-03-31,61.9
2016-04-01,65.8
2016-04-04,65.65
2016-04-05,64.0
2016-04-06,65.15
2016-04-07,63.65
2016-04-08,70.55
2016-04-11,71.85
2016-04-12,75.85
2016-04-13,74.45
2016-04-18,73.0
2016-04-20,72.7
2016-04-21,71.4
2016-04-22,72.0
2016-04-25,72.4
2016-04-26,75.55
2016-04-27,76.7
2016-04-28,73.45
2016-04-29,75.35
2016-05-02,76.45
2016-05-03,74.5
2016-05-04,72.8
2016-05-05,71.75
2016-05-06,72.5
2016-05-09,75.45
2016-05-10,73.5
2016-05-11,72.55
2016-05-12,72.4
2016-05-13,70.6
2016-05-16,71.05
2016-05-17,72.75
2016-05-18,71.85
2016-05-19,70.2
2016-05-20,69.35
2016-05-23,67.4
2016-05-24,67.0
2016-05-25,68.1
2016-05-26,70.0
2016-05-27,72.55
2016-05-30,71.85
2016-05-31,86.2
2016-06-01,102.45
2016-06-02,109.1
2016-06-03,110.85
2016-06-06,121.9
2016-06-07,128.2
2016-06-08,128.1
2016-06-09,127.25
2016-06-10,128.1
2016-06-13,115.3
2016-06-14,115.4
2016-06-15,115.35
2016-06-16,114.55
2016-06-17,112.8
2016-06-20,110.5
2016-06-21,116.75
2016-06-22,111.7
2016-06-23,110.7
2016-06-24,110.1
2016-06-27,114.3
2016-06-28,112.4
2016-06-29,112.95
2016-06-30,112.25
2016-07-01,110.9
2016-07-04,114.3
2016-07-05,111.95
2016-07-07,112.4
2016-07-08,110.0
2016-07-11,109.2
2016-07-12,107.2
2016-07-13,103.5
2016-07-14,108.05
2016-07-15,104.2
2016-07-18,101.2
2016-07-19,113.5
2016-07-20,110.85
2016-07-21,104.4
2016-07-22,105.35
2016-07-25,103.5
2016-07-26,105.85
2016-07-27,107.85
2016-07-28,109.85
2016-07-29,107.65
2016-08-01,105.35
2016-08-02,108.55
2016-08-03,105.05
2016-08-04,104.05
2016-08-05,105.8
2016-08-08,106.5
2016-08-09,106.4
2016-08-10,85.15
2016-08-11,78.85
2016-08-12,81.05
2016-08-16,76.55
2016-08-17,76.5
2016-08-18,81.35
2016-08-19,80.65
2016-08-22,78.15
2016-08-23,77.3
2016-08-24,77.9
2016-08-25,76.0
2016-08-26,75.85
2016-08-29,73.4
2016-08-30,76.15
2016-08-31,74.75
2016-09-01,74.2
2016-09-02,73.9
2016-09-06,74.15
2016-09-07,73.4
2016-09-08,72.95
2016-09-09,73.15
2016-09-12,69.4
2016-09-14,69.1
2016-09-15,71.75
2016-09-16,73.8
2016-09-19,72.35
2016-09-20,71.65
2016-09-21,85.55
2016-09-22,86.8
2016-09-23,85.3
2016-09-26,82.85
2016-09-27,85.4
2016-09-28,83.95
2016-09-29,74.35
2016-09-30,76.55
2016-10-03,80.45
2016-10-04,81.1
2016-10-05,84.25
2016-10-06,83.6
2016-10-07,84.5
2016-10-10,83.4
2016-10-13,80.05
2016-10-14,83.6
2016-10-17,81.9
2016-10-18,83.65
2016-10-19,83.3
2016-10-20,83.0
2016-10-21,85.0
2016-10-24,89.05
2016-10-25,86.55
2016-10-26,86.5
2016-10-27,84.95
2016-10-28,68.5
2016-10-30,70.55
2016-11-01,68.5
2016-11-02,68.95
2016-11-03,68.25
2016-11-04,64.85
2016-11-07,64.4
2016-11-08,63.1
2016-11-09,60.05
2016-11-10,60.3
2016-11-11,57.05
2016-11-15,53.1
2016-11-16,52.6
2016-11-17,52.15
2016-11-18,52.5
2016-11-21,49.95
2016-11-22,49.6
2016-11-23,50.45
2016-11-24,54.75
2016-11-25,58.1
2016-11-28,57.85
2016-11-29,57.55
2016-11-30,57.2
2016-12-01,57.2
2016-12-02,54.9
2016-12-05,56.15
2016-12-06,55.75
2016-12-07,56.45
2016-12-08,60.05
2016-12-09,62.65
2016-12-12,62.2
2016-12-13,62.75
2016-12-14,60.7
2016-12-15,61.35
2016-12-16,60.9
2016-12-19,60.2
2016-12-20,59.4
2016-12-21,58.65
2016-12-22,58.2
2016-12-23,58.0
2016-12-26,56.4
2016-12-27,57.0
2016-12-28,58.75
2016-12-29,60.05
2016-12-30,62.05
2017-01-02,64.65
2017-01-03,69.15
2017-01-04,68.55
2017-01-05,67.0
2017-01-06,66.95
2017-01-09,68.45
2017-01-10,69.4
2017-01-11,68.85
2017-01-12,68.05
2017-01-13,67.25
2017-01-16,66.9
2017-01-17,66.85
2017-01-18,68.85
2017-01-19,68.0
2017-01-20,65.95
2017-01-23,67.0
2017-01-24,67.2
2017-01-25,67.35
2017-01-27,67.15
2017-01-30,67.55
2017-01-31,65.35
2017-02-01,64.7
2017-02-02,65.15
2017-02-03,65.75
2017-02-06,60.75
2017-02-07,61.05
2017-02-08,60.95
2017-02-09,61.15
2017-02-10,60.8
2017-02-13,60.45
2017-02-14,60.1
2017-02-15,57.15
2017-02-16,57.25
2017-02-17,57.9
2017-02-20,58.4
2017-02-21,61.55
2017-02-22,59.7
2017-02-23,61.1
2017-02-27,60.25
2017-02-28,59.65
2017-03-01,59.85
2017-03-02,60.95
2017-03-03,60.05
2017-03-06,59.85
2017-03-07,59.45
2017-03-08,58.85
2017-03-09,58.25
2017-03-10,57.2
2017-03-14,57.35
2017-03-15,57.25
2017-03-16,57.25
2017-03-17,56.9
2017-03-20,55.65
2017-03-21,57.2
2017-03-22,56.6
2017-03-23,56.6
2017-03-24,56.15
2017-03-27,56.3
2017-03-28,56.25
2017-03-29,55.85
2017-03-30,67.0
2017-03-31,70.45
2017-04-03,79.85
2017-04-05,84.5
2017-04-06,83.15
2017-04-07,79.45
2017-04-10,83.5
2017-04-11,83.15
2017-04-12,81.1
2017-05-30,75.0
2017-05-31,76.75
2017-06-01,78.6
2017-06-02,79.15
2017-06-05,81.45
2017-06-06,80.9
2017-06-07,81.3
2017-06-08,82.0
2017-06-09,80.8
2017-06-12,79.15
2017-06-13,87.05
2017-06-14,89.4
2017-06-15,88.2
2017-06-16,87.45
2017-06-19,86.05
2017-06-20,86.1
2017-06-21,85.15
2017-06-22,86.55
2017-06-23,83.95
2017-06-27,82.55
2017-06-28,81.55
2017-06-29,82.45
2017-06-30,84.8
2017-07-03,87.75
2017-07-04,86.8
2017-07-05,87.5
2017-07-06,89.95
2017-07-07,98.9
2017-07-10,101.55
2017-07-11,96.85
2017-07-12,96.4
2017-07-13,94.95
2017-07-14,91.85
2017-07-17,91.7
2017-07-18,92.2
2017-07-19,97.1
2017-07-20,94.15
2017-07-21,92.55
2017-07-24,94.0
2017-07-25,92.75
2017-07-26,93.1
2017-07-27,91.25
2017-07-28,91.35
2017-07-31,90.35
2017-08-01,89.85
2017-08-02,87.7
2017-08-03,86.95
2017-08-04,88.35
2017-08-07,95.85
2017-08-08,92.6
2017-08-09,89.15
2017-08-10,83.2
2017-08-11,83.15
2017-08-14,86.65
2017-08-16,84.55
2017-08-17,86.8
2017-08-18,85.5
2017-08-21,83.15
2017-08-22,83.35
2017-08-23,83.6
2017-08-24,84.35
2017-08-28,87.15
2017-08-29,85.5
2017-08-30,87.05
2017-08-31,87.6
2017-09-01,88.45
2017-09-04,87.85
2017-09-05,92.5
2017-09-06,91.15
2017-09-07,88.2
2017-09-08,89.65
2017-09-11,89.45
2017-09-12,89.1
2017-09-13,86.95
2017-09-14,85.05
2017-09-15,86.5
2017-09-18,86.15
2017-09-19,97.45
2017-09-20,95.1
2017-09-21,114.1
2017-09-22,104.95
2017-09-25,103.0
2017-09-26,108.1
2017-09-27,99.8
2017-09-28,103.05
2017-09-29,107.45
2017-10-03,105.35
2017-10-04,123.45
2017-10-05,134.45
2017-10-06,130.15
2017-10-09,131.5
2017-10-10,128.7
2017-10-11,123.85
2017-10-12,128.65
2017-10-13,124.55
2017-10-16,121.1
2017-10-17,122.2
2017-10-18,128.55
2017-10-19,126.65
2017-10-23,129.05
2017-10-24,128.85
2017-10-25,127.1
2017-10-26,126.65
2017-10-27,123.4
2017-10-30,124.6
2017-10-31,120.5
2017-11-01,120.05
2017-11-02,116.25
2017-11-03,115.35
2017-11-06,114.9
2017-11-07,118.0
2017-11-08,113.85
2017-11-09,116.7
2017-11-10,114.5
2017-11-13,111.0
2017-11-14,112.3
2017-11-15,112.05
2017-11-16,113.75
2017-11-17,115.35
2017-11-20,116.1
2017-11-21,120.3
2017-11-22,122.4
2017-11-23,127.05
2017-11-24,126.05
2017-11-27,128.15
2017-11-28,124.95
2017-11-29,120.45
2017-11-30,118.6
2017-12-01,115.95
2017-12-04,114.65
2017-12-05,116.75
2017-12-06,116.9
2017-12-07,113.7
2017-12-08,113.35
2017-12-11,114.5
2017-12-12,110.2
2017-12-13,114.1
2017-12-14,112.3
2017-12-15,114.4
2017-12-18,112.1
2017-12-19,117.6
2017-12-20,129.4
2017-12-21,129.3
2017-12-22,136.95
2017-12-26,135.5
2017-12-27,131.95
2017-12-28,131.7
2017-12-29,135.4
