Date,CAPLIPOINT
2015-05-25,886.1
2015-05-26,904.4
2015-05-27,949.6
2015-05-28,959.3
2015-05-29,949.65
2015-06-01,950.45
2015-06-02,915.5
2015-06-03,886.5
2015-06-04,866.65
2015-06-05,867.15
2015-06-08,868.75
2015-06-09,833.6
2015-06-10,916.95
2015-06-11,912.05
2015-06-12,879.85
2015-06-15,900.65
2015-06-16,910.15
2015-06-17,932.45
2015-06-18,957.85
2015-06-19,965.3
2015-06-22,969.75
2015-06-23,936.9
2015-06-24,918.3
2015-06-25,914.35
2015-06-26,914.1
2015-06-29,917.6
2015-06-30,930.85
2015-07-01,950.35
2015-07-02,987.0
2015-07-03,970.35
2015-07-06,992.3
2015-07-07,989.85
2015-07-08,989.5
2015-07-09,1007.25
2015-07-10,1078.6
2015-07-13,1294.3
2015-07-14,1325.4
2015-07-15,1310.6
2015-07-16,1274.6
2015-07-17,1261.15
2015-07-20,1361.6
2015-07-21,1379.8
2015-07-22,1312.5
2015-07-23,1266.65
2015-07-24,1194.3
2015-07-27,1208.85
2015-07-28,1204.5
2015-07-29,1193.2
2015-07-30,1193.3
2015-07-31,1204.9
2015-08-03,1273.0
2015-08-04,1292.05
2015-08-05,1295.8
2015-08-06,1265.7
2015-08-07,1253.65
2015-08-10,1271.25
2015-08-11,1286.25
2015-08-12,1215.25
2015-08-13,1193.7
2015-08-14,1217.2
2015-08-17,1314.45
2015-08-18,1352.25
2015-08-19,1347.0
2015-08-20,1364.4
2015-08-21,1471.3
2015-08-24,1275.2
2015-08-25,1256.9
2015-08-26,1267.55
2015-08-27,1308.3
2015-08-28,1383.9
2015-08-31,1405.95
2015-09-01,1379.45
2015-09-02,1396.85
2015-09-03,1605.85
2015-09-04,1496.85
2015-09-07,1441.8
2015-09-08,1447.35
2015-09-09,1474.85
2015-09-10,1441.9
2015-09-11,1532.25
2015-09-14,1559.55
2015-09-15,1531.0
2015-09-16,1526.35
2015-09-18,1531.55
2015-09-21,1509.45
2015-09-22,1456.05
2015-09-23,1438.3
2015-09-24,1469.85
2015-09-28,1455.0
2015-09-29,1452.65
2015-09-30,1442.25
2015-10-01,1442.45
2015-10-05,1474.25
2015-10-06,1514.1
2015-10-07,1504.0
2015-10-08,1373.9
2015-10-09,1372.35
2015-10-12,1361.4
2015-10-13,1328.85
2015-10-14,1353.6
2015-10-15,1335.75
2015-10-16,1359.65
2015-10-19,1336.0
2015-10-20,1352.6
2015-10-21,1359.95
2015-10-23,1348.55
2015-10-26,1327.5
2015-10-27,1320.95
2015-10-28,1323.55
2015-10-29,1318.45
2015-10-30,1276.7
2015-11-02,1245.2
2015-11-03,1250.95
2015-11-04,1299.6
2015-11-05,1296.9
2015-11-06,1329.95
2015-11-09,1325.6
2015-11-10,1307.2
2015-11-11,1313.55
2015-11-13,1297.1
2015-11-16,1283.45
2015-11-17,1289.7
2015-11-18,1296.65
2015-11-19,1317.15
2015-11-20,1333.5
2015-11-23,1403.05
2015-11-24,1486.65
2015-11-26,1486.85
2015-11-27,1442.25
2015-11-30,1401.65
2015-12-01,1370.8
2015-12-02,1359.05
2015-12-03,1396.05
2015-12-04,1404.75
2015-12-07,1388.9
2015-12-08,1351.9
2015-12-09,1296.55
2015-12-10,1313.4
2015-12-11,1287.2
2015-12-14,1286.65
2015-12-15,1279.0
2015-12-16,1328.7
2015-12-17,1380.05
2015-12-18,1375.85
2015-12-21,1362.75
2015-12-22,1371.2
2015-12-23,1356.55
2015-12-24,1332.4
2015-12-28,1407.05
2015-12-29,1441.5
2015-12-30,1410.0
2015-12-31,1410.5
2016-01-01,1388.4
2016-01-04,1319.95
2016-01-05,1301.7
2016-01-06,1277.15
2016-01-07,1253.65
2016-01-08,1264.1
2016-01-11,1231.95
2016-01-12,1223.75
2016-01-13,1141.45
2016-01-14,1061.85
2016-01-15,1016.95
2016-01-18,943.35
2016-01-19,926.95
2016-01-20,921.1
2016-01-21,913.65
2016-01-22,1096.0
2016-01-25,1206.8
2016-01-27,1182.3
2016-01-28,1186.7
2016-01-29,1205.25
2016-02-01,1226.1
2016-02-02,1142.05
2016-02-03,1084.9
2016-02-04,1160.7
2016-02-05,1193.95
2016-02-08,1145.6
2016-02-09,1076.1
2016-02-10,1027.8
2016-02-11,974.45
2016-02-12,930.25
2016-02-15,995.5
2016-02-16,946.35
2016-02-17,977.85
2016-02-18,962.5
2016-02-19,959.35
2016-02-22,972.4
2016-02-23,951.15
2016-02-24,944.8
2016-02-25,941.45
2016-02-26,925.75
2016-02-29,939.2
2016-03-01,980.6
2016-03-02,1016.6
2016-03-03,1028.6
2016-03-04,1016.35
2016-03-08,1029.7
2016-03-09,1015.15
2016-03-10,1001.15
2016-03-11,1026.65
2016-03-14,1011.2
2016-03-15,1010.95
2016-03-16,1008.05
2016-03-17,1009.65
2016-03-18,997.5
2016-03-21,1009.65
2016-03-22,1014.85
2016-03-23,1006.3
2016-03-28,1011.2
2016-03-29,1012.8
2016-03-30,1012.2
2016-03-31,1010.2
2016-04-01,1085.2
2016-04-04,1106.3
2016-04-05,1072.5
2016-04-06,1064.0
2016-04-07,1064.65
2016-04-08,1066.6
2016-04-11,1054.6
2016-04-12,1066.05
2016-04-13,1060.15
2016-04-18,1050.55
2016-04-20,1034.65
2016-04-21,1024.1
2016-04-22,1010.65
2016-04-25,997.55
2016-04-26,995.6
2016-04-27,994.15
2016-04-28,979.35
2016-04-29,969.45
2016-05-02,983.95
2016-05-03,975.95
2016-05-04,962.65
2016-05-05,959.3
2016-05-06,943.3
2016-05-09,940.5
2016-05-10,944.65
2016-05-11,933.75
2016-05-12,933.2
2016-05-13,1041.65
2016-05-16,1041.75
2016-05-17,1017.0
2016-05-18,1021.5
2016-05-19,1003.15
2016-05-20,976.3
2016-05-23,974.45
2016-05-24,958.5
2016-05-25,969.4
2016-05-26,1002.9
2016-05-27,998.85
2016-05-30,1014.8
2016-05-31,992.4
2016-06-01,986.1
2016-06-02,976.2
2016-06-03,958.1
2016-06-06,970.55
2016-06-07,970.5
2016-06-08,965.95
2016-06-09,961.6
2016-06-10,954.75
2016-06-13,968.9
2016-06-14,945.35
2016-06-15,956.7
2016-06-16,955.6
2016-06-17,959.95
2016-06-20,959.0
2016-06-21,966.2
2016-06-22,954.1
2016-06-23,965.15
2016-06-24,961.9
2016-06-27,985.05
2016-06-28,987.7
2016-06-29,992.85
2016-06-30,993.85
2016-07-01,1072.65
2016-07-04,1048.0
2016-07-05,1065.2
2016-07-07,1053.3
2016-07-08,1057.55
2016-07-11,1117.95
2016-07-12,1115.05
2016-07-13,1097.55
2016-07-14,1085.4
2016-07-15,1070.45
2016-07-18,1063.35
2016-07-19,1049.65
2016-07-20,1105.1
2016-07-21,1138.5
2016-07-22,1168.35
2016-07-25,1224.2
2016-07-26,1109.95
2016-07-27,1135.7
2016-07-28,1157.2
2016-07-29,1157.3
2016-08-01,1218.6
2016-08-02,1234.2
2016-08-03,1225.15
2016-08-04,1225.6
2016-08-05,1198.25
2016-08-08,1239.85
2016-08-09,1203.75
2016-08-10,1182.3
2016-08-11,1167.65
2016-08-12,1134.15
2016-08-16,1121.5
2016-08-17,1174.15
2016-08-18,1193.8
2016-08-19,1220.4
2016-08-22,1221.35
2016-08-23,1217.5
2016-08-24,1240.65
2016-08-25,1227.25
2016-08-26,1229.3
2016-08-29,1222.05
2016-08-30,1209.75
2016-08-31,1205.2
2016-09-01,1188.0
2016-09-02,1229.2
2016-09-06,1305.5
2016-09-07,1325.95
2016-09-08,1321.7
2016-09-09,1311.95
2016-09-12,1297.4
2016-09-14,1295.75
2016-09-15,1295.95
2016-09-16,1333.15
2016-09-19,1325.55
2016-09-20,1312.55
2016-09-21,1309.15
2016-09-22,1311.7
2016-09-23,1332.7
2016-09-26,1329.2
2016-09-27,1338.8
2016-09-28,1359.35
2016-09-29,1275.8
2016-09-30,1301.3
2016-10-03,1401.7
2016-10-04,1384.7
2016-10-05,1381.0
2016-10-06,1378.0
2016-10-07,1388.35
2016-10-10,1399.9
2016-10-13,1397.6
2016-10-14,1423.15
2016-10-17,1443.65
2016-10-18,1455.0
2016-10-19,292.9
2016-10-20,351.45
2016-10-21,399.5
2016-10-24,377.4
2016-10-25,355.3
2016-10-26,362.85
2016-10-27,368.45
2016-10-28,373.95
2016-10-30,393.1
2016-11-01,404.35
2016-11-02,395.55
2016-11-03,381.05
2016-11-04,364.35
2016-11-07,381.0
2016-11-08,365.45
2016-11-09,364.5
2016-11-10,377.8
2016-11-11,360.3
2016-11-15,345.8
2016-11-16,358.3
2016-11-17,359.15
2016-11-18,348.25
2016-11-21,332.9
2016-11-22,341.5
2016-11-23,346.6
2016-11-24,350.2
2016-11-25,360.1
2016-11-28,365.1
2016-11-29,362.3
2016-11-30,367.2
2016-12-01,366.85
2016-12-02,360.5
2016-12-05,357.7
2016-12-06,355.85
2016-12-07,352.6
2016-12-08,354.4
2016-12-09,355.05
2016-12-12,351.1
2016-12-13,350.85
2016-12-14,344.5
2016-12-15,339.5
2016-12-16,351.55
2016-12-19,345.0
2016-12-20,346.05
2016-12-21,351.15
2016-12-22,347.35
2016-12-23,341.45
2016-12-26,331.0
2016-12-27,335.5
2016-12-28,337.0
2016-12-29,344.4
2016-12-30,343.15
2017-01-02,340.05
2017-01-03,342.0
2017-01-04,341.2
2017-01-05,340.9
2017-01-06,335.6
2017-01-09,345.6
2017-01-10,386.95
2017-01-11,385.4
2017-01-12,380.25
2017-01-13,393.45
2017-01-16,411.35
2017-01-17,405.95
2017-01-18,415.45
2017-01-19,410.85
2017-01-20,403.5
2017-01-23,405.4
2017-01-24,423.4
2017-01-25,430.25
2017-01-27,422.35
2017-01-30,422.6
2017-01-31,421.35
2017-02-01,427.55
2017-02-02,431.65
2017-02-03,441.95
2017-02-06,440.35
2017-02-07,448.9
2017-02-08,437.3
2017-02-09,428.95
2017-02-10,423.45
2017-02-13,408.25
2017-02-14,396.9
2017-02-15,378.8
2017-02-16,393.5
2017-02-17,397.95
2017-02-20,406.9
2017-02-21,410.1
2017-02-22,410.8
2017-02-23,401.9
2017-02-27,396.6
2017-02-28,404.5
2017-03-01,410.05
2017-03-02,401.05
2017-03-03,395.1
2017-03-06,395.5
2017-03-07,392.25
2017-03-08,383.45
2017-03-09,384.6
2017-03-10,387.4
2017-03-14,377.2
2017-03-15,374.7
2017-03-16,377.9
2017-03-17,378.15
2017-03-20,382.7
2017-03-21,390.2
2017-03-22,388.2
2017-03-23,388.1
2017-03-24,392.5
2017-03-27,387.55
2017-03-28,383.85
2017-03-29,385.35
2017-03-30,384.9
2017-03-31,388.35
2017-04-03,403.6
2017-04-05,405.35
2017-04-06,402.4
2017-04-07,390.55
2017-04-10,390.1
2017-04-11,387.25
2017-04-12,385.4
2017-04-13,384.8
2017-04-17,390.25
2017-04-18,395.5
2017-04-19,400.0
2017-04-20,398.8
2017-04-21,402.0
2017-04-24,396.55
2017-04-25,392.1
2017-04-26,386.9
2017-04-27,390.4
2017-04-28,393.8
2017-05-02,390.9
2017-05-03,394.3
2017-05-04,389.0
2017-05-05,386.55
2017-05-08,398.8
2017-05-09,401.55
2017-05-10,405.7
2017-05-11,457.3
2017-05-12,470.8
2017-05-15,486.0
2017-05-16,504.5
2017-05-17,535.8
2017-05-18,560.6
2017-05-19,593.6
2017-05-22,540.35
2017-05-23,562.9
2017-05-24,532.35
2017-05-25,547.9
2017-05-26,552.35
2017-05-29,534.05
2017-05-30,534.25
2017-05-31,531.55
2017-06-01,534.85
2017-06-02,527.85
2017-06-05,536.55
2017-06-06,530.7
2017-06-07,562.15
2017-06-08,579.5
2017-06-09,571.2
2017-06-12,568.0
2017-06-13,568.45
2017-06-14,563.4
2017-06-15,551.65
2017-06-16,543.85
2017-06-19,552.0
2017-06-20,558.6
2017-06-21,555.1
2017-06-22,577.2
2017-06-23,581.35
2017-06-27,563.35
2017-06-28,553.25
2017-06-29,554.2
2017-06-30,552.7
2017-07-03,571.45
2017-07-04,590.55
2017-07-05,652.85
2017-07-06,692.8
2017-07-07,689.05
2017-07-10,677.15
2017-07-11,680.7
2017-07-12,755.8
2017-07-13,738.65
2017-07-14,718.15
2017-07-17,708.05
2017-07-18,684.9
2017-07-19,696.4
2017-07-20,690.35
2017-07-21,711.85
2017-07-24,699.6
2017-07-25,685.5
2017-07-26,693.8
2017-07-27,680.1
2017-07-28,685.15
2017-07-31,680.9
2017-08-01,681.5
2017-08-02,726.5
2017-08-03,731.8
2017-08-04,733.25
2017-08-07,758.55
2017-08-08,727.8
2017-08-09,701.05
2017-08-10,657.85
2017-08-11,678.5
2017-08-14,688.5
2017-08-16,684.45
2017-08-17,670.45
2017-08-18,674.8
2017-08-21,659.85
2017-08-22,643.3
2017-08-23,641.25
2017-08-24,664.75
2017-08-28,668.75
2017-08-29,652.8
2017-08-30,650.3
2017-08-31,651.1
2017-09-01,651.5
2017-09-04,648.05
2017-09-05,649.5
2017-09-06,642.2
2017-09-07,646.25
2017-09-08,640.8
2017-09-11,642.2
2017-09-12,648.4
2017-09-13,685.4
2017-09-14,708.4
2017-09-15,691.05
2017-09-18,706.95
2017-09-19,727.1
2017-09-20,725.05
2017-09-21,706.65
2017-09-22,681.9
2017-09-25,651.15
2017-09-26,696.9
2017-09-27,688.5
2017-09-28,685.4
2017-09-29,690.8
2017-10-03,696.6
2017-10-04,709.35
2017-10-05,714.4
2017-10-06,710.0
2017-10-09,711.65
2017-10-10,709.6
2017-10-11,696.4
2017-10-12,710.95
2017-10-13,702.2
2017-10-16,700.3
2017-10-17,697.9
2017-10-18,694.0
2017-10-19,699.7
2017-10-23,694.35
2017-10-24,688.7
2017-10-25,699.55
2017-10-26,684.15
2017-10-27,672.6
2017-10-30,678.05
2017-10-31,671.05
2017-11-01,663.75
2017-11-02,680.3
2017-11-03,683.0
2017-11-06,682.8
2017-11-07,681.55
2017-11-08,682.8
2017-11-09,675.3
2017-11-10,676.9
2017-11-13,653.2
2017-11-14,667.2
2017-11-15,663.2
2017-11-16,667.7
2017-11-17,673.75
2017-11-20,669.25
2017-11-21,660.85
2017-11-22,654.5
2017-11-23,651.05
2017-11-24,637.8
2017-11-27,633.35
2017-11-28,630.9
2017-11-29,637.4
2017-11-30,648.85
2017-12-01,654.55
2017-12-04,655.3
2017-12-05,662.15
2017-12-06,661.5
2017-12-07,661.45
2017-12-08,656.5
2017-12-11,648.4
2017-12-12,641.8
2017-12-13,635.05
2017-12-14,638.95
2017-12-15,638.25
2017-12-18,633.0
2017-12-19,634.5
2017-12-20,637.2
2017-12-21,634.4
2017-12-22,638.25
2017-12-26,632.65
2017-12-27,634.15
2017-12-28,632.9
2017-12-29,631.45
