Date,TREEHOUSE
2014-01-28,229.75
2014-01-29,228.55
2014-01-30,230.1
2014-01-31,229.75
2014-02-03,229.15
2014-02-04,225.1
2014-02-05,225.7
2014-02-06,224.85
2014-02-07,224.65
2014-02-10,224.2
2014-02-11,224.65
2014-02-12,224.4
2014-02-13,224.25
2014-02-14,219.95
2014-02-17,217.35
2014-02-18,227.95
2014-02-19,225.0
2014-02-20,232.2
2014-02-21,229.7
2014-02-24,225.6
2014-02-25,232.5
2014-02-26,230.4
2014-02-28,226.05
2014-03-03,226.3
2014-03-04,225.95
2014-03-05,223.95
2014-03-06,220.65
2014-03-07,217.45
2014-03-10,220.75
2014-03-11,220.35
2014-03-12,219.95
2014-03-13,221.55
2014-03-14,222.8
2014-03-18,219.1
2014-03-19,232.8
2014-03-20,238.35
2014-03-21,238.65
2014-03-22,240.1
2014-03-24,242.8
2014-03-25,246.45
2014-03-26,248.45
2014-03-27,251.2
2014-03-28,252.2
2014-03-31,258.0
2014-04-01,266.45
2014-04-02,274.85
2014-04-03,278.5
2014-04-04,273.05
2014-04-07,280.35
2014-04-09,288.4
2014-04-10,289.4
2014-04-11,284.55
2014-04-15,278.3
2014-04-16,280.4
2014-04-17,296.15
2014-04-21,306.05
2014-04-22,319.8
2014-04-23,319.15
2014-04-25,309.7
2014-04-28,324.35
2014-04-29,320.9
2014-04-30,322.45
2014-05-02,324.35
2014-05-05,318.1
2014-05-06,317.25
2014-05-07,309.65
2014-05-08,289.75
2014-05-09,283.15
2014-05-12,290.9
2014-05-13,301.65
2014-05-14,306.2
2014-05-15,299.7
2014-05-16,292.15
2014-05-19,309.85
2014-05-20,308.1
2014-05-21,313.5
2014-05-22,309.65
2014-05-23,325.75
2014-05-26,338.9
2014-05-27,339.9
2014-05-28,333.9
2014-05-29,343.05
2014-05-30,344.0
2014-06-02,368.55
2014-06-03,359.4
2014-06-04,363.1
2014-06-05,364.4
2014-06-06,366.2
2014-06-09,358.3
2014-06-10,356.3
2014-06-11,357.15
2014-06-12,363.9
2014-06-13,351.85
2014-06-16,339.55
2014-06-17,333.95
2014-06-18,318.65
2014-06-19,324.4
2014-06-20,319.95
2014-06-23,317.75
2014-06-24,318.75
2014-06-25,317.75
2014-06-26,316.7
2014-06-27,313.8
2014-06-30,320.15
2014-07-01,343.9
2014-07-02,365.4
2014-07-03,364.9
2014-07-04,391.3
2014-07-07,385.8
2014-07-08,371.35
2014-07-09,360.3
2014-07-10,363.3
2014-07-11,359.85
2014-07-14,357.4
2014-07-15,359.35
2014-07-16,368.05
2014-07-17,366.65
2014-07-18,359.4
2014-07-21,362.25
2014-07-22,359.6
2014-07-23,359.8
2014-07-24,359.7
2014-07-25,358.45
2014-07-28,354.15
2014-07-30,355.9
2014-07-31,349.5
2014-08-01,347.8
2014-08-04,352.55
2014-08-05,376.2
2014-08-06,378.65
2014-08-07,389.6
2014-08-08,374.7
2014-08-11,388.25
2014-08-12,392.85
2014-08-13,379.05
2014-08-14,376.25
2014-08-18,379.7
2014-08-19,379.5
2014-08-20,378.4
2014-08-21,376.2
2014-08-22,389.15
2014-08-25,383.15
2014-08-26,378.8
2014-08-27,386.8
2014-08-28,392.4
2014-09-01,398.8
2014-09-02,403.15
2014-09-03,401.45
2014-09-04,413.55
2014-09-05,415.15
2014-09-08,419.65
2014-09-09,427.75
2014-09-10,425.6
2014-09-11,432.55
2014-09-12,442.25
2014-09-15,462.55
2014-09-16,447.85
2014-09-17,440.3
2014-09-18,453.55
2014-09-19,485.25
2014-09-22,481.55
2014-09-23,476.1
2014-09-24,483.7
2014-09-25,469.3
2014-09-26,470.65
2014-09-29,485.95
2014-09-30,491.9
2014-10-01,489.4
2014-10-07,489.9
2014-10-08,502.0
2014-10-09,505.9
2014-10-10,503.9
2014-10-13,512.5
2014-10-14,501.85
2014-10-16,495.7
2014-10-17,484.7
2014-10-20,479.75
2014-10-21,467.6
2014-10-22,466.8
2014-10-23,477.15
2014-10-27,466.2
2014-10-28,468.35
2014-10-29,449.25
2014-10-30,447.45
2014-10-31,444.0
2014-11-03,440.0
2014-11-05,444.85
2014-11-07,444.9
2014-11-10,440.0
2014-11-11,437.4
2014-11-12,437.6
2014-11-13,434.9
2014-11-14,432.35
2014-11-17,444.7
2014-11-18,447.65
2014-11-19,433.55
2014-11-20,433.65
2014-11-21,429.35
2014-11-24,424.8
2014-11-25,432.3
2014-11-26,428.45
2014-11-27,460.35
2014-11-28,453.3
2014-12-01,457.0
2014-12-02,449.0
2014-12-03,451.65
2014-12-04,458.85
2014-12-05,454.75
2014-12-08,455.5
2014-12-09,457.05
2014-12-10,457.5
2014-12-11,458.95
2014-12-12,455.5
2014-12-15,462.1
2014-12-16,450.8
2014-12-17,431.05
2014-12-18,438.25
2014-12-19,443.55
2014-12-22,438.7
2014-12-23,438.05
2014-12-24,443.15
2014-12-26,439.2
2014-12-29,435.95
2014-12-30,435.9
2014-12-31,444.9
2015-01-01,438.5
2015-01-02,439.45
2015-01-05,430.75
2015-01-06,417.0
2015-01-07,425.55
2015-01-08,422.55
2015-01-09,442.85
2015-01-12,436.75
2015-01-13,439.55
2015-01-14,432.9
2015-01-15,436.7
2015-01-16,426.5
2015-01-19,436.95
2015-01-20,428.3
2015-01-21,429.8
2015-01-22,437.7
2015-01-23,462.8
2015-01-27,464.4
2015-01-28,471.75
2015-01-29,472.25
2015-01-30,464.95
2015-02-02,455.9
2015-02-03,461.95
2015-02-04,458.1
2015-02-05,462.4
2015-02-06,449.75
2015-02-09,445.85
2015-02-10,460.6
2015-02-11,471.4
2015-02-12,490.2
2015-02-13,481.0
2015-02-16,499.0
2015-02-18,485.15
2015-02-19,483.6
2015-02-20,476.6
2015-02-23,477.65
2015-02-24,477.35
2015-02-25,475.8
2015-02-26,475.4
2015-02-27,460.7
2015-02-28,463.75
2015-03-02,446.15
2015-03-03,439.85
2015-03-04,432.6
2015-03-05,431.1
2015-03-09,420.85
2015-03-10,403.1
2015-03-11,405.0
2015-03-12,426.15
2015-03-13,425.6
2015-03-16,423.9
2015-03-17,430.0
2015-03-18,426.65
2015-03-19,434.35
2015-03-20,421.05
2015-03-23,406.35
2015-03-24,411.05
2015-03-25,404.3
2015-03-26,406.05
2015-03-27,396.25
2015-03-30,402.5
2015-03-31,397.75
2015-04-01,396.65
2015-04-06,411.35
2015-04-07,409.35
2015-04-08,408.25
2015-04-09,406.1
2015-04-10,410.1
2015-04-13,408.9
2015-04-15,401.1
2015-04-16,401.1
2015-04-17,400.05
2015-04-20,393.5
2015-04-21,386.15
2015-04-22,401.0
2015-04-23,415.95
2015-04-24,408.3
2015-04-27,399.75
2015-04-28,390.8
2015-04-29,395.05
2015-04-30,393.9
2015-05-04,407.25
2015-05-05,398.2
2015-05-06,389.8
2015-05-07,387.95
2015-05-08,399.25
2015-05-11,389.65
2015-05-12,383.45
2015-05-13,375.4
2015-05-14,365.85
2015-05-15,364.85
2015-05-18,387.65
2015-05-19,392.6
2015-05-20,393.55
2015-05-21,393.9
2015-05-22,392.65
2015-05-25,397.1
2015-05-26,396.2
2015-05-27,400.1
2015-05-28,396.3
2015-05-29,394.25
2015-06-01,397.9
2015-06-02,369.5
2015-06-03,392.3
2015-06-04,390.85
2015-06-05,386.8
2015-06-08,392.35
2015-06-09,394.25
2015-06-10,403.95
2015-06-11,391.85
2015-06-12,396.3
2015-06-15,388.2
2015-06-16,383.0
2015-06-17,380.85
2015-06-18,378.35
2015-06-19,374.4
2015-06-22,380.0
2015-06-23,383.3
2015-06-24,385.7
2015-06-25,391.65
2015-06-26,400.95
2015-06-29,398.95
2015-06-30,411.7
2015-07-01,421.1
2015-07-02,419.45
2015-07-03,431.35
2015-07-06,445.35
2015-07-07,457.9
2015-07-08,445.9
2015-07-09,460.5
2015-07-10,464.1
2015-07-13,451.2
2015-07-14,443.1
2015-07-15,442.4
2015-07-16,451.65
2015-07-17,450.95
2015-07-20,452.6
2015-07-21,447.3
2015-07-22,439.9
2015-07-23,432.4
2015-07-24,424.85
2015-07-27,407.3
2015-07-28,401.95
2015-07-29,414.3
2015-07-30,404.9
2015-07-31,404.85
2015-08-03,397.15
2015-08-04,399.3
2015-08-05,401.2
2015-08-06,401.0
2015-08-07,397.55
2015-08-10,391.75
2015-08-11,395.65
2015-08-12,391.75
2015-08-13,392.8
2015-08-14,394.45
2015-08-17,407.35
2015-08-18,402.75
2015-08-19,416.25
2015-08-20,414.05
2015-08-21,394.7
2015-08-24,371.35
2015-08-25,374.9
2015-08-26,376.95
2015-08-27,398.95
2015-08-28,399.15
2015-08-31,395.15
2015-09-01,390.6
2015-09-02,388.15
2015-09-03,390.1
2015-09-04,385.15
2015-09-07,383.15
2015-09-08,385.7
2015-09-09,385.1
2015-09-10,380.0
2015-09-11,375.75
2015-09-14,366.05
2015-09-15,358.9
2015-09-16,364.65
2015-09-18,353.75
2015-09-21,354.0
2015-09-22,353.95
2015-09-23,346.25
2015-09-24,343.8
2015-09-28,327.75
2015-09-29,312.25
2015-09-30,300.8
2015-10-01,314.05
2015-10-05,309.05
2015-10-06,298.3
2015-10-07,296.1
2015-10-08,295.35
2015-10-09,297.8
2015-10-12,297.4
2015-10-13,291.85
2015-10-14,299.75
2015-10-15,307.65
2015-10-16,308.7
2015-10-19,301.05
2015-10-20,293.2
2015-10-21,292.9
2015-10-23,288.45
2015-10-26,283.15
2015-10-27,281.55
2015-10-28,281.15
2015-10-29,277.4
2015-10-30,274.6
2015-11-02,266.5
2015-11-03,277.5
2015-11-04,272.35
2015-11-05,268.0
2015-11-06,260.05
2015-11-09,248.55
2015-11-10,249.05
2015-11-11,249.55
2015-11-13,239.85
2015-11-16,252.25
2015-11-17,251.3
2015-11-18,241.1
2015-11-19,233.35
2015-11-20,222.75
2015-11-23,219.55
2015-11-24,216.65
2015-11-26,210.7
2015-11-27,168.6
2015-11-30,151.75
2015-12-01,166.9
2015-12-02,183.55
2015-12-03,201.9
2015-12-04,222.05
2015-12-07,233.15
2015-12-08,221.5
2015-12-09,210.45
2015-12-10,199.95
2015-12-11,190.0
2015-12-14,180.6
2015-12-15,179.55
2015-12-16,177.65
2015-12-17,186.5
2015-12-18,195.8
2015-12-21,199.0
2015-12-22,205.3
2015-12-23,206.6
2015-12-24,196.3
2015-12-28,186.5
2015-12-29,180.0
2015-12-30,177.05
2015-12-31,175.7
2016-01-01,178.4
2016-01-04,173.15
2016-01-05,168.85
2016-01-06,168.65
2016-01-07,164.35
2016-01-08,158.65
2016-01-11,153.35
2016-01-12,150.5
2016-01-13,144.7
2016-01-14,138.25
2016-01-15,132.3
2016-01-18,127.25
2016-01-19,125.95
2016-01-20,132.0
2016-01-21,128.35
2016-01-22,134.1
2016-01-25,140.8
2016-01-27,145.05
2016-01-28,146.35
2016-01-29,141.55
2016-02-01,134.5
2016-02-02,140.1
2016-02-03,139.3
2016-02-04,138.9
2016-02-05,133.0
2016-02-08,130.85
2016-02-09,127.35
2016-02-10,120.85
2016-02-11,116.55
2016-02-12,107.3
2016-02-15,102.65
2016-02-16,93.4
2016-02-17,86.0
2016-02-18,73.7
2016-02-19,81.05
2016-02-22,86.3
2016-02-23,87.1
2016-02-24,92.2
2016-02-25,87.6
2016-02-26,83.25
2016-02-29,79.1
2016-03-01,77.0
2016-03-02,73.15
2016-03-03,76.35
2016-03-04,75.55
2016-03-08,75.4
2016-03-09,75.95
2016-03-10,74.75
2016-03-11,75.95
2016-03-14,75.75
2016-03-15,74.2
2016-03-16,77.9
2016-03-17,76.85
2016-03-18,75.5
2016-03-21,77.0
2016-03-22,80.7
2016-03-23,80.1
2016-03-28,76.1
2016-03-29,74.75
2016-03-30,78.15
2016-03-31,75.45
2016-04-01,77.0
2016-04-04,76.95
2016-04-05,75.55
2016-04-06,75.0
2016-04-07,73.65
2016-04-08,75.1
2016-04-11,80.35
2016-04-12,77.25
2016-04-13,76.95
2016-04-18,78.55
2016-04-20,79.1
2016-04-21,80.8
2016-04-22,83.2
2016-04-25,81.3
2016-04-26,82.3
2016-04-27,81.95
2016-04-28,80.15
2016-04-29,78.45
2016-05-02,80.45
2016-05-03,78.25
2016-05-04,76.45
2016-05-05,77.85
2016-05-06,77.7
2016-05-09,76.9
2016-05-10,73.95
2016-05-11,72.5
2016-05-12,74.15
2016-05-13,73.55
2016-05-16,80.5
2016-05-17,80.3
2016-05-18,78.5
2016-05-19,76.0
2016-05-20,74.15
2016-05-23,75.2
2016-05-24,78.1
2016-05-25,77.55
2016-05-26,77.2
2016-05-27,78.8
2016-05-30,70.85
2016-05-31,59.5
2016-06-01,61.15
2016-06-02,58.85
2016-06-03,55.95
2016-06-06,50.45
2016-06-07,48.75
2016-06-08,50.4
2016-06-09,49.4
2016-06-10,49.55
2016-06-13,49.3
2016-06-14,52.05
2016-06-15,50.95
2016-06-16,48.9
2016-06-17,48.7
2016-06-20,47.75
2016-06-21,47.75
2016-06-22,46.65
2016-06-23,45.45
2016-06-24,43.0
2016-06-27,43.7
2016-06-28,43.25
2016-06-29,43.75
2016-06-30,43.9
2016-07-01,51.85
2016-07-04,56.8
2016-07-05,55.45
2016-07-07,55.6
2016-07-08,52.05
2016-07-11,48.7
2016-07-12,46.9
2016-07-13,45.55
2016-07-14,45.1
2016-07-15,43.25
2016-07-18,42.55
2016-07-19,40.6
2016-07-20,38.55
2016-07-21,36.2
2016-07-22,37.7
2016-07-25,37.4
2016-07-26,38.15
2016-07-27,40.0
2016-07-28,38.5
2016-07-29,38.0
2016-08-01,37.35
2016-08-02,36.3
2016-08-03,35.6
2016-08-04,35.75
2016-08-05,35.3
2016-08-08,34.75
2016-08-09,36.05
2016-08-10,36.15
2016-08-11,34.95
2016-08-12,34.45
2016-08-16,31.7
2016-08-17,36.4
2016-08-18,37.95
2016-08-19,37.0
2016-08-22,35.95
2016-08-23,34.55
2016-08-24,34.8
2016-08-25,34.3
2016-08-26,33.7
2016-08-29,33.55
2016-08-30,33.1
2016-08-31,32.9
2016-09-01,32.35
2016-09-02,32.35
2016-09-06,33.1
2016-09-07,32.8
2016-09-08,33.05
2016-09-09,33.55
2016-09-12,34.05
2016-09-14,34.15
2016-09-15,35.15
2016-09-16,35.2
2016-09-19,35.2
2016-09-20,34.3
2016-09-21,33.8
2016-09-22,33.9
2016-09-23,33.6
2016-09-26,33.45
2016-09-27,33.15
2016-09-28,33.1
2016-09-29,30.4
2016-09-30,29.8
2016-10-03,31.2
2016-10-04,31.3
2016-10-05,31.3
2016-10-06,31.55
2016-10-07,31.15
2016-10-10,31.5
2016-10-13,31.0
2016-10-14,31.0
2016-10-17,30.2
2016-10-18,30.8
2016-10-19,31.55
2016-10-20,31.45
2016-10-21,33.3
2016-10-24,34.2
2016-10-25,33.05
2016-10-26,33.3
2016-10-27,33.15
2016-10-28,32.95
2016-10-30,33.75
2016-11-01,33.35
2016-11-02,32.55
2016-11-03,32.0
2016-11-04,31.2
2016-11-07,31.75
2016-11-08,32.0
2016-11-09,30.5
2016-11-10,31.4
2016-11-11,29.7
2016-11-15,28.45
2016-11-16,28.15
2016-11-17,27.25
2016-11-18,26.95
2016-11-21,25.85
2016-11-22,25.05
2016-11-23,25.6
2016-11-24,26.0
2016-11-25,27.25
2016-11-28,27.45
2016-11-29,29.9
2016-11-30,35.85
2016-12-01,33.15
2016-12-02,33.35
2016-12-05,33.7
2016-12-06,32.5
2016-12-07,32.45
2016-12-08,32.7
2016-12-09,32.65
2016-12-12,32.25
2016-12-13,32.0
2016-12-14,31.65
2016-12-15,29.8
2016-12-16,23.85
2016-12-19,19.1
2016-12-20,20.05
2016-12-21,18.95
2016-12-22,18.05
2016-12-23,18.45
2016-12-26,17.6
2016-12-27,15.85
2016-12-28,16.6
2016-12-29,17.4
2016-12-30,18.25
2017-01-02,19.15
2017-01-03,20.1
2017-01-04,21.1
2017-01-05,22.15
2017-01-06,23.25
2017-01-09,24.4
2017-01-10,25.6
2017-01-11,26.85
2017-01-12,26.0
2017-01-13,24.7
2017-01-16,23.5
2017-01-17,22.4
2017-01-18,23.5
2017-03-07,19.4
2017-03-08,19.2
2017-03-09,19.0
2017-03-10,19.0
2017-03-14,18.85
2017-03-15,18.2
2017-03-16,17.95
2017-03-17,18.25
2017-03-20,19.15
2017-03-21,20.1
2017-03-22,20.6
2017-03-23,20.5
2017-03-24,19.8
2017-03-27,19.3
2017-03-28,19.1
2017-03-29,18.7
2017-03-30,18.9
2017-03-31,18.8
2017-04-03,19.1
2017-04-05,19.05
2017-04-06,19.15
2017-04-07,19.2
2017-04-10,18.9
2017-04-11,18.95
2017-04-12,18.75
2017-04-13,19.35
2017-04-17,19.65
2017-04-18,19.95
2017-04-19,19.95
2017-04-20,18.9
2017-04-21,18.8
2017-04-24,18.85
2017-04-25,18.75
2017-04-26,18.55
2017-04-27,18.6
2017-04-28,18.5
2017-05-02,18.45
2017-05-03,18.0
2017-05-04,17.95
2017-05-05,17.3
2017-05-08,17.35
2017-05-09,17.35
2017-05-10,17.45
2017-05-11,17.75
2017-05-12,17.8
2017-05-15,17.15
2017-05-16,17.0
2017-05-17,16.9
2017-05-18,17.0
2017-05-19,16.65
2017-05-22,15.85
2017-05-23,15.35
2017-05-24,14.65
2017-05-25,14.4
2017-05-26,14.9
2017-05-29,16.35
2017-05-30,17.4
2017-05-31,17.65
2017-06-01,17.5
2017-06-02,16.95
2017-06-05,16.75
2017-06-06,16.4
2017-06-07,16.5
2017-06-08,16.3
2017-06-09,16.2
2017-06-12,15.65
2017-06-13,16.25
2017-06-14,15.9
2017-06-15,16.35
2017-06-16,16.05
2017-06-19,15.5
2017-06-20,15.0
2017-06-21,14.95
2017-06-22,14.95
2017-06-23,14.8
2017-06-27,14.65
2017-06-28,14.4
2017-06-29,14.6
2017-06-30,14.35
2017-07-03,14.35
2017-07-04,14.6
2017-07-05,14.65
2017-07-06,17.55
2017-07-07,19.9
2017-07-10,19.85
2017-07-11,18.15
2017-07-12,17.65
2017-07-13,17.7
2017-07-14,17.75
2017-07-17,17.6
2017-07-18,16.7
2017-07-19,16.85
2017-07-20,16.65
2017-07-21,16.65
2017-07-24,17.0
2017-07-25,16.85
2017-07-26,16.8
2017-07-27,16.65
2017-07-28,16.6
2017-07-31,16.1
2017-08-01,16.25
2017-08-02,16.2
2017-08-03,15.95
2017-08-04,15.9
2017-08-07,16.0
2017-08-08,15.5
2017-08-09,15.7
2017-08-10,15.35
2017-08-11,14.65
2017-08-14,15.7
2017-08-16,15.35
2017-08-17,15.35
2017-08-18,15.05
2017-08-21,14.75
2017-08-22,14.75
2017-08-23,14.8
2017-08-24,15.2
2017-08-28,15.35
2017-08-29,14.85
2017-08-30,15.0
2017-08-31,14.85
2017-09-01,15.15
2017-09-04,15.05
2017-09-05,15.15
2017-09-06,15.1
2017-09-07,15.15
2017-09-08,15.0
2017-09-11,15.1
2017-09-12,15.05
2017-09-13,15.05
2017-09-14,15.05
2017-09-15,15.0
2017-09-18,14.9
2017-09-19,14.9
2017-09-20,15.05
2017-09-21,14.6
2017-09-22,14.55
2017-09-25,14.3
2017-09-26,14.35
2017-09-27,13.75
2017-09-28,13.85
2017-09-29,13.9
2017-10-03,14.05
2017-10-04,13.75
2017-10-05,13.7
2017-10-06,13.55
2017-10-09,13.65
2017-10-10,13.55
2017-10-11,13.4
2017-10-12,13.75
2017-10-13,13.55
2017-10-16,13.6
2017-10-17,13.45
2017-10-18,13.5
2017-10-19,13.85
2017-10-23,13.8
2017-10-24,13.6
2017-10-25,13.55
2017-10-26,13.55
2017-10-27,13.6
2017-10-30,13.55
2017-10-31,13.7
2017-11-01,13.7
2017-11-02,13.8
2017-11-03,13.85
2017-11-06,13.75
2017-11-07,13.3
2017-11-08,13.45
2017-11-09,13.4
2017-11-10,13.15
2017-11-13,12.9
2017-11-14,12.85
2017-11-15,12.45
2017-11-16,12.65
2017-11-17,12.4
2017-11-20,12.3
2017-11-21,12.55
2017-11-22,12.25
2017-11-23,12.65
2017-11-24,12.85
2017-11-27,12.75
2017-11-28,12.65
2017-11-29,13.0
2017-11-30,15.6
2017-12-01,17.15
2017-12-04,15.9
2017-12-05,14.75
2017-12-06,15.8
