Date,VIPCLOTHNG
2014-02-20,15.95
2014-02-21,16.95
2014-02-24,17.1
2014-02-25,15.95
2014-02-26,15.25
2014-02-28,15.0
2014-03-03,14.75
2014-03-04,14.85
2014-03-05,14.9
2014-03-06,15.0
2014-03-07,14.7
2014-03-10,14.85
2014-03-11,14.7
2014-03-12,14.45
2014-03-13,14.45
2014-03-14,14.25
2014-03-18,14.3
2014-03-19,14.7
2014-03-20,14.85
2014-03-21,14.8
2014-03-22,14.55
2014-03-24,14.55
2014-03-25,14.25
2014-03-26,14.3
2014-03-27,14.6
2014-03-28,14.85
2014-03-31,15.05
2014-04-01,15.0
2014-04-02,15.3
2014-04-03,14.95
2014-04-04,15.3
2014-04-07,15.45
2014-04-09,15.2
2014-04-10,15.15
2014-04-11,18.1
2014-04-15,17.15
2014-04-16,15.95
2014-04-17,15.95
2014-04-21,16.45
2014-04-22,19.7
2014-04-23,19.6
2014-04-25,21.3
2014-04-28,23.15
2014-04-29,22.0
2014-04-30,19.8
2014-05-02,19.0
2014-05-05,19.9
2014-05-06,19.9
2014-05-07,19.1
2014-05-08,18.6
2014-05-09,18.95
2014-05-12,18.6
2014-05-13,18.1
2014-05-14,19.05
2014-05-15,18.05
2014-05-16,17.75
2014-05-19,19.1
2014-05-20,20.75
2014-05-21,20.5
2014-05-22,21.05
2014-05-23,21.2
2014-05-26,19.35
2014-05-27,19.0
2014-05-28,19.3
2014-05-29,18.8
2014-05-30,18.95
2014-06-02,19.35
2014-06-03,19.6
2014-06-04,19.55
2014-06-05,20.4
2014-06-06,21.8
2014-06-09,21.55
2014-06-10,20.75
2014-06-11,20.1
2014-06-12,21.35
2014-06-13,21.55
2014-06-16,20.3
2014-06-17,20.35
2014-06-18,20.05
2014-06-19,19.6
2014-06-20,20.25
2014-06-23,20.45
2014-06-24,20.5
2014-06-25,20.2
2014-06-26,20.0
2014-06-27,20.25
2014-06-30,20.55
2014-07-01,21.05
2014-07-02,21.6
2014-07-03,21.75
2014-07-04,21.35
2014-07-07,23.6
2014-07-08,21.0
2014-07-09,20.45
2014-07-10,21.05
2014-07-11,19.7
2014-07-14,19.5
2014-07-15,20.0
2014-07-16,20.65
2014-07-17,20.7
2014-07-18,21.25
2014-07-21,21.6
2014-07-22,21.5
2014-07-23,20.7
2014-07-24,21.05
2014-07-25,20.3
2014-07-28,21.0
2014-07-30,19.95
2014-07-31,19.95
2014-08-01,19.85
2014-08-04,20.9
2014-08-05,24.85
2014-08-06,26.2
2014-08-07,25.1
2014-08-08,24.45
2014-08-11,24.2
2014-08-12,23.95
2014-08-13,25.6
2014-08-14,25.5
2014-08-18,26.65
2014-08-19,26.0
2014-08-20,25.35
2014-08-21,24.5
2014-08-22,24.55
2014-08-25,23.4
2014-08-26,24.2
2014-08-27,24.15
2014-08-28,23.75
2014-09-01,24.2
2014-09-02,24.4
2014-09-03,23.95
2014-09-04,25.55
2014-09-05,24.8
2014-09-08,24.65
2014-09-09,24.95
2014-09-10,26.1
2014-09-11,30.65
2014-09-12,29.0
2014-09-15,30.1
2014-09-16,27.0
2014-09-17,27.3
2014-09-18,28.2
2014-09-19,27.75
2014-09-22,29.1
2014-09-23,27.3
2014-09-24,26.5
2014-09-25,24.4
2014-09-26,26.15
2014-09-29,25.65
2014-09-30,25.45
2014-10-01,25.1
2014-10-07,26.05
2014-10-08,25.7
2014-10-09,26.1
2014-10-10,24.9
2014-10-13,25.55
2014-10-14,24.85
2014-10-16,24.05
2014-10-17,24.2
2014-10-20,24.9
2014-10-21,25.25
2014-10-22,26.3
2014-10-23,26.65
2014-10-27,27.95
2014-10-28,27.55
2014-10-29,27.2
2014-10-30,27.7
2014-10-31,27.3
2014-11-03,27.2
2014-11-05,27.9
2014-11-07,30.1
2014-11-10,33.95
2014-11-11,33.8
2014-11-12,38.2
2014-11-13,38.05
2014-11-14,36.65
2014-11-17,33.35
2014-11-18,36.8
2014-11-19,38.7
2014-11-20,38.65
2014-11-21,37.55
2014-11-24,35.1
2014-11-25,34.05
2014-11-26,35.5
2014-11-27,35.2
2014-11-28,35.7
2014-12-01,34.8
2014-12-02,35.35
2014-12-03,36.65
2014-12-04,36.0
2014-12-05,35.4
2014-12-08,34.5
2014-12-09,34.25
2014-12-10,34.25
2014-12-11,33.7
2014-12-12,32.45
2014-12-15,31.15
2014-12-16,28.85
2014-12-17,29.4
2014-12-18,31.0
2014-12-19,31.6
2014-12-22,36.2
2014-12-23,40.75
2014-12-24,41.1
2014-12-26,40.4
2014-12-29,38.9
2014-12-30,38.4
2014-12-31,39.25
2015-01-01,38.7
2015-01-02,38.3
2015-01-05,37.55
2015-01-06,35.85
2015-01-07,35.65
2015-01-08,39.2
2015-01-09,38.8
2015-01-12,42.25
2015-01-13,40.0
2015-01-14,43.35
2015-01-15,44.9
2015-01-16,46.65
2015-01-19,49.2
2015-01-20,52.8
2015-01-21,50.2
2015-01-22,47.7
2015-01-23,47.8
2015-01-27,49.05
2015-01-28,46.6
2015-01-29,46.6
2015-01-30,45.4
2015-02-02,46.15
2015-02-03,45.7
2015-02-04,44.0
2015-02-05,43.45
2015-02-06,45.2
2015-02-09,41.65
2015-02-10,39.65
2015-02-11,42.55
2015-02-12,45.55
2015-02-13,43.8
2015-02-16,45.5
2015-02-18,48.1
2015-02-19,52.9
2015-02-20,58.15
2015-02-23,55.25
2015-02-24,52.9
2015-02-25,52.25
2015-02-26,50.25
2015-02-27,52.75
2015-02-28,51.9
2015-03-02,54.45
2015-03-03,57.15
2015-03-04,59.0
2015-03-05,61.95
2015-03-09,67.3
2015-03-10,71.75
2015-03-11,71.4
2015-03-12,71.4
2015-03-13,71.35
2015-03-16,66.85
2015-03-17,67.15
2015-03-18,70.55
2015-03-19,68.5
2015-03-20,65.1
2015-03-23,66.3
2015-03-24,66.85
2015-03-25,65.75
2015-03-26,62.4
2015-03-27,63.55
2015-03-30,69.9
2015-03-31,68.65
2015-04-01,71.95
2015-04-06,74.1
2015-04-07,84.5
2015-04-08,83.9
2015-04-09,82.25
2015-04-10,81.6
2015-04-13,83.1
2015-04-15,80.3
2015-04-16,79.0
2015-04-17,76.4
2015-04-20,71.95
2015-04-21,72.75
2015-04-22,73.0
2015-04-23,72.65
2015-04-24,67.45
2015-04-27,62.4
2015-04-28,65.6
2015-04-29,66.1
2015-04-30,65.05
2015-05-04,68.35
2015-05-05,67.1
2015-05-06,61.65
2015-05-07,57.9
2015-05-08,59.95
2015-05-11,61.3
2015-05-12,58.0
2015-05-13,58.7
2015-05-14,60.05
2015-05-15,65.2
2015-05-18,67.65
2015-05-19,65.3
2015-05-20,64.05
2015-05-21,64.25
2015-05-22,63.15
2015-05-25,63.6
2015-05-26,63.8
2015-05-27,65.65
2015-05-28,70.8
2015-05-29,70.75
2015-06-01,67.0
2015-06-02,65.35
2015-06-03,62.65
2015-06-04,61.7
2015-06-05,62.75
2015-06-08,60.55
2015-06-09,60.2
2015-06-10,62.35
2015-06-11,58.75
2015-06-12,57.7
2015-06-15,58.9
2015-06-16,59.1
2015-06-17,60.15
2015-06-18,61.35
2015-06-19,64.75
2015-06-22,65.2
2015-06-23,70.35
2015-06-24,68.5
2015-06-25,68.1
2015-06-26,67.1
2015-06-29,64.55
2015-06-30,71.3
2015-07-01,73.5
2015-07-02,70.1
2015-07-03,68.05
2015-07-06,70.9
2015-07-07,67.95
2015-07-08,66.0
2015-07-09,64.95
2015-07-10,68.3
2015-07-13,65.9
2015-07-14,67.5
2015-07-15,67.55
2015-07-16,69.25
2015-07-17,70.85
2015-07-20,70.75
2015-07-21,67.45
2015-07-22,68.1
2015-07-23,67.7
2015-07-24,67.7
2015-07-27,66.35
2015-07-28,67.45
2015-07-29,70.95
2015-07-30,73.45
2015-07-31,71.55
2015-08-03,71.8
2015-08-04,71.65
2015-08-05,80.1
2015-08-06,75.1
2015-08-07,74.7
2015-08-10,73.35
2015-08-11,70.3
2015-08-12,66.9
2015-08-13,60.05
2015-08-14,62.85
2015-08-17,62.9
2015-08-18,66.05
2015-08-19,65.35
2015-08-20,62.2
2015-08-21,61.4
2015-08-24,50.3
2015-08-25,49.35
2015-08-26,49.1
2015-08-27,53.85
2015-08-28,52.9
2015-08-31,52.2
2015-09-01,49.7
2015-09-02,49.8
2015-09-03,50.8
2015-09-04,48.3
2015-09-07,43.5
2015-09-08,44.0
2015-09-09,46.5
2015-09-10,46.4
2015-09-11,46.4
2015-09-14,47.85
2015-09-15,47.1
2015-09-16,46.3
2015-09-18,48.35
2015-09-21,50.75
2015-09-22,51.7
2015-09-23,50.4
2015-09-24,50.3
2015-09-28,49.0
2015-09-29,48.85
2015-09-30,49.35
2015-10-01,49.4
2015-10-05,52.35
2015-10-06,51.4
2015-10-07,55.85
2015-10-08,54.2
2015-10-09,54.95
2015-10-12,54.2
2015-10-13,57.0
2015-10-14,56.35
2015-10-15,57.45
2015-10-16,56.7
2015-10-19,56.65
2015-10-20,57.1
2015-10-21,56.6
2015-10-23,55.55
2015-10-26,53.8
2015-10-27,56.0
2015-10-28,54.85
2015-10-29,54.1
2015-10-30,53.05
2015-11-02,51.5
2015-11-03,54.2
2015-11-04,53.95
2015-11-05,52.85
2015-11-06,51.8
2015-11-09,52.65
2015-11-10,49.8
2015-11-11,51.3
2015-11-13,50.2
2015-11-16,49.6
2015-11-17,51.9
2015-11-18,49.6
2015-11-19,51.3
2015-11-20,52.15
2015-11-23,52.8
2015-11-24,58.5
2015-11-26,62.0
2015-11-27,65.8
2015-11-30,64.8
2015-12-01,61.8
2015-12-02,60.75
2015-12-03,62.05
2015-12-04,59.8
2015-12-07,61.65
2015-12-08,58.85
2015-12-09,55.85
2015-12-10,56.4
2015-12-11,54.95
2015-12-14,56.15
2015-12-15,57.7
2015-12-16,57.7
2015-12-17,58.95
2015-12-18,58.05
2015-12-21,58.3
2015-12-22,57.85
2015-12-23,58.35
2015-12-24,57.75
2015-12-28,59.35
2015-12-29,57.55
2015-12-30,56.9
2015-12-31,56.55
2016-01-01,57.45
2016-01-04,58.75
2016-01-05,63.8
2016-01-06,62.7
2016-01-07,58.85
2016-01-08,59.75
2016-01-11,58.55
2016-01-12,57.4
2016-01-13,54.95
2016-01-14,55.5
2016-01-15,51.1
2016-01-18,45.75
2016-01-19,50.65
2016-01-20,49.2
2016-01-21,48.5
2016-01-22,49.15
2016-01-25,50.05
2016-01-27,50.6
2016-01-28,50.3
2016-01-29,50.95
2016-02-01,49.3
2016-02-02,47.4
2016-02-03,45.5
2016-02-04,43.65
2016-02-05,44.35
2016-02-08,44.8
2016-02-09,43.25
2016-02-10,42.3
2016-02-11,38.6
2016-02-12,38.2
2016-02-15,38.75
2016-02-16,36.15
2016-02-17,35.4
2016-02-18,35.65
2016-02-19,36.3
2016-02-22,36.7
2016-02-23,35.45
2016-02-24,34.25
2016-02-25,31.75
2016-02-26,30.55
2016-02-29,31.3
2016-03-01,33.5
2016-03-02,35.75
2016-03-03,35.75
2016-03-04,38.85
2016-03-08,37.85
2016-03-09,40.4
2016-03-10,41.4
2016-03-11,42.0
2016-03-14,42.05
2016-03-15,42.1
2016-03-16,43.25
2016-03-17,43.4
2016-03-18,43.3
2016-03-21,43.25
2016-03-22,44.25
2016-03-23,43.3
2016-03-28,43.1
2016-03-29,43.55
2016-03-30,44.45
2016-03-31,43.9
2016-04-01,44.3
2016-04-04,47.3
2016-04-05,45.15
2016-04-06,46.65
2016-04-07,48.5
2016-04-08,48.2
2016-04-11,49.9
2016-04-12,49.95
2016-04-13,50.5
2016-04-18,51.6
2016-04-20,51.05
2016-04-21,50.55
2016-04-22,52.85
2016-04-25,53.95
2016-04-26,54.6
2016-04-27,54.5
2016-04-28,52.55
2016-04-29,51.75
2016-05-02,51.45
2016-05-03,53.1
2016-05-04,52.6
2016-05-05,51.95
2016-05-06,50.45
2016-05-09,50.85
2016-05-10,52.75
2016-05-11,51.3
2016-05-12,51.15
2016-05-13,50.9
2016-05-16,52.7
2016-05-17,52.0
2016-05-18,52.65
2016-05-19,50.8
2016-05-20,50.2
2016-05-23,49.9
2016-05-24,50.0
2016-05-25,49.95
2016-05-26,50.35
2016-05-27,50.1
2016-05-30,50.05
2016-05-31,49.25
2016-06-01,54.1
2016-06-02,54.0
2016-06-03,51.95
2016-06-06,50.5
2016-06-07,50.85
2016-06-08,53.95
2016-06-09,53.45
2016-06-10,51.85
2016-06-13,51.05
2016-06-14,52.6
2016-06-15,54.65
2016-06-16,63.75
2016-06-17,60.95
2016-06-20,64.3
2016-06-21,66.9
2016-06-22,68.05
2016-06-23,64.85
2016-06-24,70.2
2016-06-27,71.15
2016-06-28,68.3
2016-06-29,68.45
2016-06-30,67.2
2016-07-01,67.05
2016-07-04,67.25
2016-07-05,65.1
2016-07-07,70.95
2016-07-08,68.5
2016-07-11,69.8
2016-07-12,67.65
2016-07-13,66.0
2016-07-14,66.8
2016-07-15,64.3
2016-07-18,62.65
2016-07-19,62.65
2016-07-20,64.6
2016-07-21,63.45
2016-07-22,62.85
2016-07-25,65.25
2016-07-26,63.6
2016-07-27,62.75
2016-07-28,62.1
2016-07-29,67.85
2016-08-01,69.7
2016-08-02,68.85
2016-08-03,67.5
2016-08-04,66.25
2016-08-05,67.15
2016-08-08,71.6
2016-08-09,69.2
2016-08-10,65.7
2016-08-11,69.8
2016-08-12,68.6
2016-08-16,67.05
2016-08-17,67.7
2016-08-18,68.35
2016-08-19,69.3
2016-08-22,68.0
2016-08-23,67.45
2016-08-24,66.95
2016-08-25,66.05
2016-08-26,64.6
2016-08-29,64.6
2016-08-30,65.8
2016-08-31,65.0
2016-09-01,63.65
2016-09-02,64.85
2016-09-06,64.65
2016-09-07,63.6
2016-09-08,65.9
2016-09-09,65.8
2016-09-12,63.2
2016-09-14,63.55
2016-09-15,66.95
2016-09-16,64.8
2016-09-19,65.0
2016-09-20,65.55
2016-09-21,66.95
2016-09-22,67.3
2016-09-23,65.45
2016-09-26,64.9
2016-09-27,64.65
2016-09-28,64.1
2016-09-29,59.1
2016-09-30,59.9
2016-10-03,64.15
2016-10-04,63.2
2016-10-05,63.25
2016-10-06,61.8
2016-10-07,62.3
2016-10-10,63.45
2016-10-13,60.6
2016-10-14,61.15
2016-10-17,59.8
2016-10-18,60.5
2016-10-19,60.45
2016-10-20,60.85
2016-10-21,63.45
2016-10-24,62.75
2016-10-25,65.5
2016-10-26,64.0
2016-10-27,64.3
2016-10-28,63.65
2016-10-30,63.9
2016-11-01,64.2
2016-11-02,61.65
2016-11-03,63.55
2016-11-04,60.15
2016-11-07,61.85
2016-11-08,60.8
2016-11-09,58.1
2016-11-10,58.8
2016-11-11,55.45
2016-11-15,50.35
2016-11-16,49.35
2016-11-17,47.5
2016-11-18,46.75
2016-11-21,44.6
2016-11-22,43.2
2016-11-23,44.95
2016-11-24,46.3
2016-11-25,47.65
2016-11-28,47.5
2016-11-29,55.65
2016-11-30,53.95
2016-12-01,52.85
2016-12-02,53.5
2016-12-05,54.0
2016-12-06,54.4
2016-12-07,53.2
2016-12-08,55.6
2016-12-09,56.2
2016-12-12,56.7
2016-12-13,57.7
2016-12-14,56.25
2016-12-15,55.2
2016-12-16,54.4
2016-12-19,53.8
2016-12-20,51.55
2016-12-21,53.0
2016-12-22,50.8
2016-12-23,50.45
2016-12-26,47.6
2016-12-27,48.3
2016-12-28,48.25
2016-12-29,48.65
2016-12-30,52.2
2017-01-02,52.5
2017-01-03,53.55
2017-01-04,53.7
2017-01-05,54.35
2017-01-06,52.8
2017-01-09,52.75
2017-01-10,53.15
2017-01-11,53.6
2017-01-12,52.65
2017-01-13,52.65
2017-01-16,52.7
2017-01-17,53.65
2017-01-18,53.4
2017-01-19,53.1
2017-01-20,52.35
2017-01-23,52.15
2017-01-24,55.2
2017-01-25,53.9
2017-01-27,53.25
2017-01-30,52.35
2017-01-31,51.8
2017-02-01,52.2
2017-02-02,51.3
2017-02-03,54.1
2017-02-06,52.75
2017-02-07,52.75
2017-02-08,52.75
2017-02-09,55.2
2017-02-10,55.75
2017-02-13,54.15
2017-02-14,52.85
2017-02-15,51.4
2017-02-16,51.3
2017-02-17,51.35
2017-02-20,51.35
2017-02-21,51.95
2017-02-22,52.15
2017-02-23,51.65
2017-02-27,51.75
2017-02-28,51.75
2017-03-01,52.3
2017-03-02,50.15
2017-03-03,50.0
2017-03-06,50.25
2017-03-07,49.45
2017-03-08,48.7
2017-03-09,49.25
2017-03-10,48.25
2017-03-14,48.5
2017-03-15,49.3
2017-03-16,49.25
2017-03-17,52.3
2017-03-20,53.0
2017-03-21,52.9
2017-03-22,52.25
2017-03-23,51.8
2017-03-24,51.9
2017-03-27,50.1
2017-03-28,50.05
2017-03-29,50.15
2017-03-30,50.95
2017-03-31,50.75
2017-04-03,53.2
2017-04-05,57.1
2017-04-06,56.2
2017-04-07,57.2
2017-04-10,56.5
2017-04-11,56.5
2017-04-12,55.0
2017-04-13,54.35
2017-04-17,54.55
2017-04-18,53.1
2017-04-19,53.5
2017-04-20,54.2
2017-04-21,56.55
2017-04-24,57.35
2017-04-25,57.25
2017-04-26,55.4
2017-04-27,55.3
2017-04-28,54.4
2017-05-02,53.3
2017-05-03,53.85
2017-05-04,55.65
2017-05-05,54.9
2017-05-08,54.6
2017-05-09,54.2
2017-05-10,53.95
2017-05-11,54.0
2017-05-12,64.8
2017-05-15,69.3
2017-05-16,68.45
2017-05-17,67.1
2017-05-18,63.35
2017-05-19,63.9
2017-05-22,60.85
2017-05-23,59.5
2017-05-24,57.8
2017-05-25,61.6
2017-05-26,63.2
2017-05-29,59.95
2017-05-30,60.6
2017-05-31,59.6
2017-06-01,61.55
2017-06-02,63.35
2017-06-05,61.8
2017-06-06,63.05
2017-06-07,62.3
2017-06-08,61.85
2017-06-09,61.9
2017-06-12,61.25
2017-06-13,60.8
2017-06-14,66.05
2017-06-15,65.85
2017-06-16,65.4
2017-06-19,68.7
2017-06-20,67.75
2017-06-21,67.45
2017-06-22,65.9
2017-06-23,64.8
2017-06-27,62.45
2017-06-28,62.95
2017-06-29,64.1
2017-06-30,64.2
2017-07-03,66.05
2017-07-04,69.1
2017-07-05,71.5
2017-07-06,70.15
2017-07-07,71.8
2017-07-10,70.55
2017-07-11,68.45
2017-07-12,69.45
2017-07-13,67.65
2017-07-14,66.0
2017-07-17,65.55
2017-07-18,64.5
2017-07-19,66.45
2017-07-20,64.7
2017-07-21,64.8
2017-07-24,64.15
2017-07-25,63.8
2017-07-26,63.2
2017-07-27,61.75
2017-07-28,61.25
2017-07-31,63.05
2017-08-01,62.35
2017-08-02,61.8
2017-08-03,61.35
2017-08-04,60.95
2017-08-07,60.5
2017-08-08,59.75
2017-08-09,58.9
2017-08-10,56.05
2017-08-11,53.3
2017-08-14,55.25
2017-08-16,58.6
2017-08-17,58.9
2017-08-18,57.7
2017-08-21,56.25
2017-08-22,55.2
2017-08-23,56.3
2017-08-24,58.0
2017-08-28,59.25
2017-08-29,58.25
2017-08-30,60.55
2017-08-31,63.5
2017-09-01,63.05
2017-09-04,61.3
2017-09-05,63.3
2017-09-06,63.5
2017-09-07,63.7
2017-09-08,62.45
2017-09-11,62.15
2017-09-12,62.3
2017-09-13,61.0
2017-09-14,58.65
2017-09-15,58.2
2017-09-18,59.2
2017-09-19,61.95
2017-09-20,60.85
2017-09-21,59.8
2017-09-22,58.05
2017-09-25,56.65
2017-09-26,56.9
2017-09-27,54.1
2017-09-28,54.45
2017-09-29,56.9
2017-10-03,55.8
2017-10-04,57.05
2017-10-05,57.8
2017-10-06,60.6
2017-10-09,58.4
2017-10-10,58.7
2017-10-11,56.8
2017-10-12,57.8
2017-10-13,57.35
2017-10-16,56.65
2017-10-17,56.65
2017-10-18,57.25
2017-10-19,57.65
2017-10-23,57.1
2017-10-24,58.15
2017-10-25,56.8
2017-10-26,56.1
2017-10-27,60.15
2017-10-30,61.35
2017-10-31,61.1
2017-11-01,61.25
2017-11-02,59.6
2017-11-03,59.25
2017-11-06,58.8
2017-11-07,58.7
2017-11-08,59.9
2017-11-09,61.75
2017-11-10,60.7
2017-11-13,60.7
2017-11-14,62.05
2017-11-15,61.0
2017-11-16,63.15
2017-11-17,54.3
2017-11-20,54.1
2017-11-21,53.8
2017-11-22,52.65
2017-11-23,53.1
2017-11-24,53.15
2017-11-27,53.05
2017-11-28,53.05
2017-11-29,52.1
2017-11-30,52.35
2017-12-01,62.8
2017-12-04,58.5
2017-12-05,61.7
2017-12-06,59.85
2017-12-07,60.25
2017-12-08,60.95
2017-12-11,62.1
2017-12-12,62.05
2017-12-13,61.45
2017-12-14,60.05
2017-12-15,64.5
2017-12-18,62.1
2017-12-19,68.95
2017-12-20,77.6
2017-12-21,80.0
2017-12-22,77.85
2017-12-26,78.35
2017-12-27,79.0
2017-12-28,77.3
2017-12-29,78.9
