Date,INDORAMA
2015-03-09,20.25
2015-03-10,19.85
2015-03-11,20.1
2015-03-12,20.5
2015-03-13,20.0
2015-03-16,20.0
2015-03-17,20.0
2015-03-18,20.1
2015-03-19,20.0
2015-03-20,19.8
2015-03-23,19.7
2015-03-24,19.5
2015-03-25,19.05
2015-03-26,18.95
2015-03-27,19.0
2015-03-30,19.05
2015-03-31,19.25
2015-04-01,19.0
2015-04-06,18.95
2015-04-07,18.8
2015-04-08,18.95
2015-04-09,19.0
2015-04-10,20.05
2015-04-13,21.55
2015-04-15,21.45
2015-04-16,20.0
2015-04-17,19.85
2015-04-20,19.45
2015-04-21,19.0
2015-04-22,18.9
2015-04-23,18.6
2015-04-24,18.35
2015-04-27,17.9
2015-04-28,17.9
2015-04-29,17.95
2015-04-30,18.2
2015-05-04,18.1
2015-05-05,17.5
2015-05-06,17.45
2015-05-07,17.2
2015-05-08,17.6
2015-05-11,17.85
2015-05-12,17.5
2015-05-13,17.8
2015-05-14,17.85
2015-05-15,17.8
2015-05-18,17.85
2015-05-19,21.4
2015-05-20,25.3
2015-05-21,25.25
2015-05-22,24.85
2015-05-25,23.55
2015-05-26,23.55
2015-05-27,23.0
2015-05-28,23.05
2015-05-29,23.3
2015-06-01,25.35
2015-06-02,24.0
2015-06-03,23.05
2015-06-04,24.75
2015-06-05,24.05
2015-06-08,23.4
2015-06-09,23.85
2015-06-10,23.85
2015-06-11,23.05
2015-06-12,23.0
2015-06-15,23.15
2015-06-16,23.2
2015-06-17,23.05
2015-06-18,23.0
2015-06-19,23.65
2015-06-22,28.35
2015-06-23,32.9
2015-06-24,33.8
2015-06-25,33.8
2015-06-26,34.2
2015-06-29,37.6
2015-06-30,39.9
2015-07-01,38.75
2015-07-02,38.4
2015-07-03,39.7
2015-07-06,43.65
2015-07-07,42.7
2015-07-08,41.5
2015-07-09,41.7
2015-07-10,43.85
2015-07-13,43.55
2015-07-14,47.9
2015-07-15,46.65
2015-07-16,46.8
2015-07-17,46.0
2015-07-20,44.55
2015-07-21,41.4
2015-07-22,42.25
2015-07-23,42.45
2015-07-24,40.35
2015-07-27,38.4
2015-07-28,36.85
2015-07-29,38.65
2015-07-30,40.55
2015-07-31,42.55
2015-08-03,44.65
2015-08-04,46.85
2015-08-05,44.9
2015-08-06,42.7
2015-08-07,44.3
2015-08-10,42.1
2015-08-11,40.0
2015-08-12,38.0
2015-08-13,36.75
2015-08-14,34.95
2015-08-17,33.25
2015-08-18,31.75
2015-08-19,33.3
2015-08-20,31.7
2015-08-21,30.7
2015-08-24,29.2
2015-08-25,27.8
2015-08-26,27.6
2015-08-27,28.15
2015-08-28,28.0
2015-08-31,27.15
2015-09-01,26.8
2015-09-02,26.15
2015-09-03,27.45
2015-09-04,26.4
2015-09-07,25.25
2015-09-08,26.35
2015-09-09,26.3
2015-09-10,26.2
2015-09-11,26.2
2015-09-14,27.5
2015-09-15,26.65
2015-09-16,26.85
2015-09-18,27.4
2015-09-21,27.9
2015-09-22,27.4
2015-09-23,27.15
2015-09-24,27.5
2015-09-28,27.3
2015-09-29,27.0
2015-09-30,27.2
2015-10-01,26.7
2015-10-05,27.85
2015-10-06,29.0
2015-10-07,31.9
2015-10-08,34.9
2015-10-09,33.2
2015-10-12,31.7
2015-10-13,31.1
2015-10-14,32.65
2015-10-15,33.45
2015-10-16,32.2
2015-10-19,32.7
2015-10-20,32.55
2015-10-21,31.75
2015-10-23,31.25
2015-10-26,30.3
2015-10-27,30.85
2015-10-28,30.55
2015-10-29,30.65
2015-10-30,32.1
2015-11-02,31.4
2015-11-03,31.45
2015-11-04,32.35
2015-11-05,30.75
2015-11-06,30.2
2015-11-09,30.7
2015-11-10,30.6
2015-11-11,31.15
2015-11-13,30.2
2015-11-16,27.2
2015-11-17,26.25
2015-11-18,25.55
2015-11-19,27.3
2015-11-20,29.95
2015-11-23,29.8
2015-11-24,30.0
2015-11-26,32.3
2015-11-27,30.7
2015-11-30,31.0
2015-12-01,30.85
2015-12-02,31.15
2015-12-03,30.5
2015-12-04,29.0
2015-12-07,28.55
2015-12-08,29.05
2015-12-09,28.05
2015-12-10,28.65
2015-12-11,27.55
2015-12-14,27.8
2015-12-15,27.75
2015-12-16,28.05
2015-12-17,29.15
2015-12-18,29.6
2015-12-21,31.05
2015-12-22,31.2
2015-12-23,31.55
2015-12-24,32.75
2015-12-28,32.2
2015-12-29,31.35
2015-12-30,32.9
2015-12-31,34.25
2016-01-01,34.05
2016-01-04,34.25
2016-01-05,34.85
2016-01-06,36.4
2016-01-07,34.25
2016-01-08,34.1
2016-01-11,34.2
2016-01-12,32.95
2016-01-13,31.45
2016-01-14,29.85
2016-01-15,28.9
2016-01-18,26.55
2016-01-19,26.3
2016-01-20,25.05
2016-01-21,25.05
2016-01-22,26.3
2016-01-25,27.6
2016-01-27,28.15
2016-01-28,28.6
2016-01-29,28.95
2016-02-01,30.35
2016-02-02,29.6
2016-02-03,29.0
2016-02-04,28.85
2016-02-05,30.35
2016-02-08,30.15
2016-02-09,29.5
2016-02-10,30.4
2016-02-11,27.4
2016-02-12,27.4
2016-02-15,28.1
2016-02-16,26.75
2016-02-17,25.85
2016-02-18,25.7
2016-02-19,25.95
2016-02-22,26.5
2016-02-23,25.85
2016-02-24,25.65
2016-02-25,25.2
2016-02-26,24.8
2016-02-29,24.95
2016-03-01,25.9
2016-03-02,27.2
2016-03-03,27.45
2016-03-04,28.25
2016-03-08,27.1
2016-03-09,32.45
2016-03-10,30.25
2016-03-11,28.75
2016-03-14,28.05
2016-03-15,27.95
2016-03-16,28.15
2016-03-17,28.95
2016-03-18,29.25
2016-03-21,29.7
2016-03-22,30.4
2016-03-23,29.45
2016-03-28,30.1
2016-03-29,31.7
2016-03-30,32.1
2016-03-31,31.8
2016-04-01,30.95
2016-04-04,30.8
2016-04-05,30.25
2016-04-06,30.35
2016-04-07,29.7
2016-04-08,29.85
2016-04-11,29.9
2016-04-12,29.9
2016-04-13,29.75
2016-04-18,29.9
2016-04-20,29.75
2016-04-21,30.8
2016-04-22,32.45
2016-04-25,34.7
2016-04-26,33.65
2016-04-27,32.4
2016-04-28,31.55
2016-04-29,31.4
2016-05-02,32.15
2016-05-03,31.95
2016-05-04,32.05
2016-05-05,32.05
2016-05-06,32.25
2016-05-09,32.95
2016-05-10,32.75
2016-05-11,32.15
2016-05-12,33.45
2016-05-13,33.55
2016-05-16,33.45
2016-05-17,32.6
2016-05-18,33.0
2016-05-19,32.05
2016-05-20,31.2
2016-05-23,30.2
2016-05-24,29.85
2016-05-25,29.85
2016-05-26,30.85
2016-05-27,30.7
2016-05-30,30.7
2016-05-31,29.95
2016-06-01,29.85
2016-06-02,30.1
2016-06-03,29.65
2016-06-06,30.1
2016-06-07,30.05
2016-06-08,30.45
2016-06-09,31.7
2016-06-10,31.75
2016-06-13,31.45
2016-06-14,32.75
2016-06-15,32.5
2016-06-16,31.75
2016-06-17,30.9
2016-06-20,31.1
2016-06-21,33.75
2016-06-22,32.4
2016-06-23,31.55
2016-06-24,30.6
2016-06-27,31.85
2016-06-28,32.1
2016-06-29,33.55
2016-06-30,34.7
2016-07-01,32.8
2016-07-04,34.75
2016-07-05,35.7
2016-07-07,35.45
2016-07-08,35.0
2016-07-11,34.75
2016-07-12,37.0
2016-07-13,36.25
2016-07-14,36.25
2016-07-15,34.8
2016-07-18,36.1
2016-07-19,35.0
2016-07-20,36.15
2016-07-21,36.1
2016-07-22,36.8
2016-07-25,36.4
2016-07-26,35.55
2016-07-27,35.2
2016-07-28,35.35
2016-07-29,36.05
2016-08-01,35.8
2016-08-02,35.0
2016-08-03,33.8
2016-08-04,33.75
2016-08-05,34.45
2016-08-08,35.0
2016-08-09,35.5
2016-08-10,34.45
2016-08-11,34.2
2016-08-12,34.2
2016-08-16,34.7
2016-08-17,34.45
2016-08-18,34.45
2016-08-19,34.85
2016-08-22,37.6
2016-08-23,39.8
2016-08-24,41.35
2016-08-25,39.9
2016-08-26,38.6
2016-08-29,38.5
2016-08-30,39.25
2016-08-31,38.9
2016-09-01,33.2
2016-09-02,33.95
2016-09-06,34.2
2016-09-07,33.45
2016-09-08,33.25
2016-09-09,32.45
2016-09-12,32.05
2016-09-14,32.8
2016-09-15,33.25
2016-09-16,33.9
2016-09-19,33.5
2016-09-20,33.85
2016-09-21,32.5
2016-09-22,32.6
2016-09-23,31.75
2016-09-26,31.85
2016-09-27,31.7
2016-09-28,31.75
2016-09-29,29.55
2016-09-30,29.8
2016-10-03,31.45
2016-10-04,31.45
2016-10-05,32.05
2016-10-06,31.8
2016-10-07,31.7
2016-10-10,32.45
2016-10-13,31.65
2016-10-14,31.95
2016-10-17,32.65
2016-10-18,33.25
2016-10-19,34.0
2016-10-20,38.65
2016-10-21,38.4
2016-10-24,38.6
2016-10-25,38.45
2016-10-26,37.4
2016-10-27,36.35
2016-10-28,36.75
2016-10-30,36.6
2016-11-01,37.95
2016-11-02,36.95
2016-11-03,36.45
2016-11-04,34.5
2016-11-07,35.2
2016-11-08,35.2
2016-11-09,32.8
2016-11-10,33.75
2016-11-11,32.7
2016-11-15,29.7
2016-11-16,29.05
2016-11-17,29.15
2016-11-18,28.4
2016-11-21,27.1
2016-11-22,27.25
2016-11-23,28.2
2016-11-24,28.65
2016-11-25,29.85
2016-11-28,29.65
2016-11-29,29.8
2016-11-30,30.0
2016-12-01,29.95
2016-12-02,29.05
2016-12-05,29.05
2016-12-06,29.3
2016-12-07,29.0
2016-12-08,29.25
2016-12-09,29.65
2016-12-12,30.3
2016-12-13,32.0
2016-12-14,31.7
2016-12-15,30.65
2016-12-16,30.45
2016-12-19,30.5
2016-12-20,29.95
2016-12-21,29.4
2016-12-22,28.6
2016-12-23,28.85
2016-12-26,28.2
2016-12-27,29.0
2016-12-28,29.45
2016-12-29,29.8
2016-12-30,29.85
2017-01-02,29.85
2017-01-03,31.1
2017-01-04,30.85
2017-01-05,33.0
2017-01-06,35.05
2017-01-09,35.75
2017-01-10,34.6
2017-01-11,34.2
2017-01-12,33.6
2017-01-13,33.8
2017-01-16,33.8
2017-01-17,33.3
2017-01-18,33.45
2017-01-19,33.85
2017-01-20,33.75
2017-01-23,33.7
2017-01-24,33.9
2017-01-25,33.65
2017-01-27,33.75
2017-01-30,33.2
2017-01-31,33.0
2017-02-01,33.2
2017-02-02,33.1
2017-02-03,35.85
2017-02-06,37.5
2017-02-07,36.85
2017-02-08,34.85
2017-02-09,33.1
2017-02-10,32.9
2017-02-13,31.65
2017-02-14,31.45
2017-02-15,31.0
2017-02-16,31.35
2017-02-17,31.35
2017-02-20,31.45
2017-02-21,32.25
2017-02-22,32.1
2017-02-23,31.5
2017-02-27,31.85
2017-02-28,31.6
2017-03-01,32.25
2017-03-02,31.6
2017-03-03,31.35
2017-03-06,32.3
2017-03-07,32.8
2017-03-08,32.05
2017-03-09,31.8
2017-03-10,32.0
2017-03-14,31.4
2017-03-15,31.75
2017-03-16,31.75
2017-03-17,31.4
2017-03-20,33.35
2017-03-21,32.65
2017-03-22,32.25
2017-03-23,32.65
2017-03-24,32.75
2017-03-27,32.15
2017-03-28,32.3
2017-03-29,32.25
2017-03-30,32.65
2017-03-31,32.55
2017-04-03,33.65
2017-04-05,34.45
2017-04-06,34.5
2017-04-07,34.0
2017-04-10,32.9
2017-04-11,33.95
2017-04-12,33.4
2017-04-13,35.75
2017-04-17,40.3
2017-04-18,38.0
2017-04-19,38.85
2017-04-20,38.95
2017-04-21,39.9
2017-04-24,39.95
2017-04-25,40.85
2017-04-26,38.75
2017-04-27,38.35
2017-04-28,37.45
2017-05-02,36.95
2017-05-03,37.45
2017-05-04,37.55
2017-05-05,37.05
2017-05-08,36.6
2017-05-09,37.25
2017-05-10,37.2
2017-05-11,38.55
2017-05-12,37.95
2017-05-15,37.4
2017-05-16,38.0
2017-05-17,37.9
2017-05-18,36.95
2017-05-19,33.55
2017-05-22,32.5
2017-05-23,31.35
2017-05-24,30.25
2017-05-25,31.1
2017-05-26,31.2
2017-05-29,30.7
2017-05-30,30.5
2017-05-31,31.15
2017-06-01,30.6
2017-06-02,30.75
2017-06-05,30.2
2017-06-06,29.6
2017-06-07,30.0
2017-06-08,29.55
2017-06-09,29.1
2017-06-12,28.85
2017-06-13,30.15
2017-06-14,30.2
2017-06-15,30.3
2017-06-16,30.55
2017-06-19,30.05
2017-06-20,29.55
2017-06-21,29.65
2017-06-22,29.95
2017-06-23,29.9
2017-06-27,29.65
2017-06-28,29.35
2017-06-29,29.1
2017-06-30,29.2
2017-07-03,30.1
2017-07-04,31.0
2017-07-05,30.9
2017-07-06,31.05
2017-07-07,30.85
2017-07-10,30.7
2017-07-11,30.8
2017-07-12,30.05
2017-07-13,31.1
2017-07-14,30.4
2017-07-17,30.65
2017-07-18,29.9
2017-07-19,31.0
2017-07-20,30.85
2017-07-21,31.35
2017-07-24,31.7
2017-07-25,31.25
2017-07-26,31.05
2017-07-27,30.1
2017-07-28,30.15
2017-07-31,30.1
2017-08-01,30.5
2017-08-02,31.45
2017-08-03,31.0
2017-08-04,30.55
2017-08-07,30.85
2017-08-08,29.75
2017-08-09,29.1
2017-08-10,28.1
2017-08-11,27.75
2017-08-14,28.15
2017-08-16,28.1
2017-08-17,27.8
2017-08-18,27.45
2017-08-21,26.7
2017-08-22,26.6
2017-08-23,27.5
2017-08-24,27.5
2017-08-28,27.25
2017-08-29,26.9
2017-08-30,27.05
2017-08-31,26.95
2017-09-01,27.0
2017-09-04,28.1
2017-09-05,28.75
2017-09-06,29.05
2017-09-07,29.95
2017-09-08,29.95
2017-09-11,30.0
2017-09-12,29.1
2017-09-13,28.65
2017-09-14,28.55
2017-09-15,28.3
2017-09-18,28.25
2017-09-19,28.3
2017-09-20,28.35
2017-09-21,28.6
2017-09-22,27.95
2017-09-25,26.95
2017-09-26,27.1
2017-09-27,26.7
2017-09-28,26.65
2017-09-29,26.55
2017-10-03,26.7
2017-10-04,27.55
2017-10-05,27.7
2017-10-06,28.25
2017-10-09,29.45
2017-10-10,35.3
2017-10-11,33.65
2017-10-12,37.6
2017-10-13,35.0
2017-10-16,34.6
2017-10-17,34.3
2017-10-18,34.7
2017-10-19,34.15
2017-10-23,34.3
2017-10-24,34.5
2017-10-25,33.8
2017-10-26,34.05
2017-10-27,33.25
2017-10-30,33.25
2017-10-31,33.35
2017-11-01,33.5
2017-11-02,32.95
2017-11-03,34.85
2017-11-06,34.3
2017-11-07,31.6
2017-11-08,31.45
2017-11-09,31.0
2017-11-10,30.55
2017-11-13,30.35
2017-11-14,30.25
2017-11-15,29.35
2017-11-16,30.1
2017-11-17,31.55
2017-11-20,34.2
2017-11-21,36.05
2017-11-22,35.0
2017-11-23,35.0
2017-11-24,38.05
2017-11-27,38.0
2017-11-28,36.3
2017-11-29,34.75
2017-11-30,34.85
2017-12-01,34.2
2017-12-04,33.85
2017-12-05,34.25
2017-12-06,33.6
2017-12-07,33.45
2017-12-08,33.4
2017-12-11,33.15
2017-12-12,33.2
2017-12-13,33.9
2017-12-14,34.8
2017-12-15,38.3
2017-12-18,40.8
2017-12-19,48.7
2017-12-20,45.55
2017-12-21,45.9
2017-12-22,44.4
2017-12-26,45.15
2017-12-27,44.25
2017-12-28,43.75
2017-12-29,43.8
