Date,MAHABANK
2014-01-08,35.9
2014-01-09,36.0
2014-01-10,35.75
2014-01-13,35.65
2014-01-14,35.65
2014-01-15,35.65
2014-01-16,35.45
2014-01-17,35.25
2014-01-20,35.35
2014-01-21,35.6
2014-01-22,35.45
2014-01-23,36.25
2014-01-24,35.8
2014-01-27,35.1
2014-01-28,35.05
2014-01-29,35.1
2014-01-30,34.8
2014-01-31,34.8
2014-02-03,33.75
2014-02-04,33.8
2014-02-05,33.8
2014-02-06,32.7
2014-02-07,32.7
2014-02-10,32.5
2014-02-11,32.25
2014-02-12,31.45
2014-02-13,30.95
2014-02-14,30.35
2014-02-17,29.5
2014-02-18,29.3
2014-02-19,30.0
2014-02-20,29.85
2014-02-21,29.85
2014-02-24,29.7
2014-02-25,29.65
2014-02-26,29.55
2014-02-28,29.5
2014-03-03,29.45
2014-03-04,30.45
2014-03-05,31.4
2014-03-06,31.7
2014-03-07,32.0
2014-03-10,32.9
2014-03-11,32.45
2014-03-12,32.35
2014-03-13,32.25
2014-03-14,31.35
2014-03-18,31.6
2014-03-19,31.55
2014-03-20,31.4
2014-03-21,31.5
2014-03-22,31.8
2014-03-24,31.9
2014-03-25,32.6
2014-03-26,33.55
2014-03-27,35.9
2014-03-28,38.6
2014-03-31,39.6
2014-04-01,38.5
2014-04-02,38.95
2014-04-03,38.1
2014-04-04,38.25
2014-04-07,37.8
2014-04-09,38.85
2014-04-10,38.85
2014-04-11,39.1
2014-04-15,38.5
2014-04-16,37.45
2014-04-17,38.15
2014-04-21,38.4
2014-04-22,38.35
2014-04-23,38.3
2014-04-25,38.35
2014-04-28,38.15
2014-04-29,37.8
2014-04-30,38.25
2014-05-02,37.45
2014-05-05,37.6
2014-05-06,37.5
2014-05-07,37.25
2014-05-08,36.75
2014-05-09,37.3
2014-05-12,37.7
2014-05-13,38.75
2014-05-14,39.75
2014-05-15,39.2
2014-05-16,40.25
2014-05-19,42.9
2014-05-20,44.6
2014-05-21,44.45
2014-05-22,45.55
2014-05-23,48.9
2014-05-26,50.25
2014-05-27,47.85
2014-05-28,48.6
2014-05-29,47.7
2014-05-30,46.95
2014-06-02,48.9
2014-06-03,48.7
2014-06-04,50.65
2014-06-05,53.1
2014-06-06,54.2
2014-06-09,53.65
2014-06-10,51.7
2014-06-11,49.85
2014-06-12,48.95
2014-06-13,47.25
2014-06-16,46.6
2014-06-17,48.8
2014-06-18,47.7
2014-06-19,47.35
2014-06-20,46.7
2014-06-23,47.6
2014-06-24,47.9
2014-06-25,47.45
2014-06-26,47.2
2014-06-27,47.65
2014-06-30,51.65
2014-07-01,49.85
2014-07-02,49.45
2014-07-03,50.35
2014-07-04,51.95
2014-07-07,53.3
2014-07-08,50.85
2014-07-09,50.8
2014-07-10,50.45
2014-07-11,48.35
2014-07-14,47.15
2014-07-15,47.9
2014-07-16,49.2
2014-07-17,49.1
2014-07-18,48.35
2014-07-21,48.6
2014-07-22,48.4
2014-07-23,48.4
2014-07-24,48.15
2014-07-25,47.3
2014-07-28,47.55
2014-07-30,47.0
2014-07-31,46.6
2014-08-01,46.8
2014-08-04,46.05
2014-08-05,46.1
2014-08-06,45.65
2014-08-07,45.05
2014-08-08,43.35
2014-08-11,43.75
2014-08-12,43.45
2014-08-13,41.25
2014-08-14,42.05
2014-08-18,42.65
2014-08-19,43.45
2014-08-20,43.1
2014-08-21,43.95
2014-08-22,44.3
2014-08-25,42.8
2014-08-26,42.25
2014-08-27,42.8
2014-08-28,45.5
2014-09-01,45.1
2014-09-02,44.6
2014-09-03,44.5
2014-09-04,44.25
2014-09-05,43.8
2014-09-08,44.2
2014-09-09,43.95
2014-09-10,44.5
2014-09-11,46.1
2014-09-12,46.4
2014-09-15,47.3
2014-09-16,46.25
2014-09-17,45.45
2014-09-18,45.75
2014-09-19,45.3
2014-09-22,44.5
2014-09-23,43.95
2014-09-24,43.4
2014-09-25,41.9
2014-09-26,42.0
2014-09-29,42.25
2014-09-30,42.0
2014-10-01,41.5
2014-10-07,40.7
2014-10-08,40.65
2014-10-09,42.1
2014-10-10,40.05
2014-10-13,40.45
2014-10-14,40.55
2014-10-16,40.05
2014-10-17,40.25
2014-10-20,40.95
2014-10-21,41.15
2014-10-22,41.0
2014-10-23,41.4
2014-10-27,41.3
2014-10-28,41.9
2014-10-29,42.05
2014-10-30,42.95
2014-10-31,43.15
2014-11-03,44.75
2014-11-05,44.5
2014-11-07,44.65
2014-11-10,45.25
2014-11-11,45.8
2014-11-12,45.15
2014-11-13,44.55
2014-11-14,44.5
2014-11-17,45.2
2014-11-18,45.6
2014-11-19,44.85
2014-11-20,44.4
2014-11-21,44.3
2014-11-24,43.85
2014-11-25,42.65
2014-11-26,42.7
2014-11-27,42.3
2014-11-28,43.85
2014-12-01,43.25
2014-12-02,44.15
2014-12-03,44.5
2014-12-04,44.2
2014-12-05,43.9
2014-12-08,42.85
2014-12-09,41.95
2014-12-10,42.75
2014-12-11,42.9
2014-12-12,42.15
2014-12-15,41.4
2014-12-16,40.5
2014-12-17,40.7
2014-12-18,41.55
2014-12-19,41.2
2014-12-22,41.55
2014-12-23,41.45
2014-12-24,41.5
2014-12-26,42.4
2014-12-29,41.75
2014-12-30,42.3
2014-12-31,42.8
2015-01-01,43.3
2015-01-02,44.2
2015-01-05,43.75
2015-01-06,42.75
2015-01-07,42.5
2015-01-08,43.9
2015-01-09,44.1
2015-01-12,43.95
2015-01-13,43.8
2015-01-14,43.1
2015-01-15,44.15
2015-01-16,43.6
2015-01-19,43.55
2015-01-20,43.4
2015-01-21,43.75
2015-01-22,43.0
2015-01-23,42.8
2015-01-27,42.7
2015-01-28,42.15
2015-01-29,41.95
2015-01-30,41.6
2015-02-02,41.7
2015-02-03,41.35
2015-02-04,41.0
2015-02-05,40.65
2015-02-06,40.35
2015-02-09,39.55
2015-02-10,39.8
2015-02-11,40.15
2015-02-12,40.15
2015-02-13,40.5
2015-02-16,40.8
2015-02-18,40.4
2015-02-19,40.15
2015-02-20,40.3
2015-02-23,40.0
2015-02-24,39.65
2015-02-25,39.65
2015-02-26,39.25
2015-02-27,39.95
2015-02-28,39.65
2015-03-02,39.85
2015-03-03,40.15
2015-03-04,39.9
2015-03-05,39.5
2015-03-09,38.8
2015-03-10,38.55
2015-03-11,38.3
2015-03-12,38.5
2015-03-13,37.95
2015-03-16,37.55
2015-03-17,37.25
2015-03-18,36.95
2015-03-19,36.55
2015-03-20,36.05
2015-03-23,35.45
2015-03-24,35.05
2015-03-25,34.7
2015-03-26,35.15
2015-03-27,35.6
2015-03-30,36.45
2015-03-31,37.05
2015-04-01,37.65
2015-04-06,38.1
2015-04-07,38.05
2015-04-08,39.15
2015-04-09,39.6
2015-04-10,40.05
2015-04-13,40.1
2015-04-15,40.25
2015-04-16,40.05
2015-04-17,39.15
2015-04-20,38.1
2015-04-21,37.6
2015-04-22,37.75
2015-04-23,37.7
2015-04-24,37.45
2015-04-27,37.05
2015-04-28,37.2
2015-04-29,37.3
2015-04-30,36.9
2015-05-04,37.8
2015-05-05,37.5
2015-05-06,36.75
2015-05-07,35.85
2015-05-08,36.2
2015-05-11,37.4
2015-05-12,37.05
2015-05-13,37.25
2015-05-14,38.0
2015-05-15,41.3
2015-05-18,40.2
2015-05-19,39.5
2015-05-20,39.25
2015-05-21,38.85
2015-05-22,39.05
2015-05-25,38.5
2015-05-26,38.1
2015-05-27,38.55
2015-05-28,38.75
2015-05-29,39.1
2015-06-01,39.0
2015-06-02,37.9
2015-06-03,36.35
2015-06-04,36.35
2015-06-05,35.95
2015-06-08,35.8
2015-06-09,35.65
2015-06-10,35.85
2015-06-11,35.3
2015-06-12,35.6
2015-06-15,35.65
2015-06-16,35.6
2015-06-17,36.75
2015-06-18,36.9
2015-06-19,36.3
2015-06-22,37.15
2015-06-23,37.1
2015-06-24,36.65
2015-06-25,36.5
2015-06-26,36.3
2015-06-29,35.45
2015-06-30,36.0
2015-07-01,38.65
2015-07-02,38.6
2015-07-03,38.05
2015-07-06,37.6
2015-07-07,38.45
2015-07-08,37.7
2015-07-09,37.3
2015-07-10,37.4
2015-07-13,37.8
2015-07-14,37.6
2015-07-15,37.35
2015-07-16,37.5
2015-07-17,39.2
2015-07-20,40.15
2015-07-21,39.15
2015-07-22,39.35
2015-07-23,39.25
2015-07-24,38.2
2015-07-27,36.9
2015-07-28,37.6
2015-07-29,37.9
2015-07-30,38.05
2015-07-31,38.55
2015-08-03,38.9
2015-08-04,38.6
2015-08-05,38.55
2015-08-06,38.45
2015-08-07,38.1
2015-08-10,37.8
2015-08-11,36.95
2015-08-12,36.45
2015-08-13,35.0
2015-08-14,35.5
2015-08-17,36.85
2015-08-18,36.7
2015-08-19,36.05
2015-08-20,35.8
2015-08-21,35.05
2015-08-24,33.95
2015-08-25,34.0
2015-08-26,34.3
2015-08-27,34.85
2015-08-28,35.3
2015-08-31,35.0
2015-09-01,34.7
2015-09-02,34.85
2015-09-03,35.05
2015-09-04,34.0
2015-09-07,33.85
2015-09-08,34.2
2015-09-09,34.5
2015-09-10,34.05
2015-09-11,34.45
2015-09-14,35.15
2015-09-15,34.9
2015-09-16,34.8
2015-09-18,34.7
2015-09-21,34.45
2015-09-22,34.05
2015-09-23,34.1
2015-09-24,34.2
2015-09-28,34.05
2015-09-29,33.85
2015-09-30,34.0
2015-10-01,33.85
2015-10-05,34.1
2015-10-06,34.3
2015-10-07,34.55
2015-10-08,34.7
2015-10-09,34.8
2015-10-12,34.55
2015-10-13,34.5
2015-10-14,34.45
2015-10-15,34.65
2015-10-16,34.75
2015-10-19,34.6
2015-10-20,34.5
2015-10-21,34.35
2015-10-23,34.35
2015-10-26,33.9
2015-10-27,33.9
2015-10-28,33.6
2015-10-29,33.6
2015-10-30,33.55
2015-11-02,33.1
2015-11-03,33.05
2015-11-04,33.4
2015-11-05,32.5
2015-11-06,32.1
2015-11-09,32.4
2015-11-10,32.15
2015-11-11,32.45
2015-11-13,32.25
2015-11-16,32.3
2015-11-17,32.1
2015-11-18,31.7
2015-11-19,32.1
2015-11-20,32.0
2015-11-23,32.1
2015-11-24,31.95
2015-11-26,31.9
2015-11-27,32.2
2015-11-30,32.65
2015-12-01,33.45
2015-12-02,33.95
2015-12-03,33.8
2015-12-04,33.15
2015-12-07,32.4
2015-12-08,32.05
2015-12-09,31.75
2015-12-10,32.15
2015-12-11,31.55
2015-12-14,31.45
2015-12-15,31.5
2015-12-16,31.55
2015-12-17,31.9
2015-12-18,31.95
2015-12-21,31.9
2015-12-22,31.7
2015-12-23,31.75
2015-12-24,32.4
2015-12-28,32.55
2015-12-29,32.15
2015-12-30,31.95
2015-12-31,31.7
2016-01-01,32.25
2016-01-04,31.7
2016-01-05,32.05
2016-01-06,31.85
2016-01-07,31.15
2016-01-08,31.45
2016-01-11,31.35
2016-01-12,30.75
2016-01-13,30.2
2016-01-14,30.1
2016-01-15,29.5
2016-01-18,28.7
2016-01-19,28.9
2016-01-20,28.2
2016-01-21,28.3
2016-01-22,28.7
2016-01-25,29.25
2016-01-27,29.75
2016-01-28,29.95
2016-01-29,29.7
2016-02-01,29.65
2016-02-02,29.65
2016-02-03,28.75
2016-02-04,28.5
2016-02-05,29.85
2016-02-08,29.85
2016-02-09,29.5
2016-02-10,31.9
2016-02-11,29.35
2016-02-12,28.2
2016-02-15,29.95
2016-02-16,28.95
2016-02-17,29.0
2016-02-18,28.55
2016-02-19,28.75
2016-02-22,29.2
2016-02-23,28.7
2016-02-24,28.75
2016-02-25,28.7
2016-02-26,28.35
2016-02-29,28.7
2016-03-01,28.95
2016-03-02,30.15
2016-03-03,29.65
2016-03-04,29.9
2016-03-08,29.6
2016-03-09,29.3
2016-03-10,29.25
2016-03-11,28.85
2016-03-14,29.0
2016-03-15,29.15
2016-03-16,28.85
2016-03-17,29.05
2016-03-18,28.9
2016-03-21,29.35
2016-03-22,29.1
2016-03-23,29.15
2016-03-28,28.75
2016-03-29,28.55
2016-03-30,28.9
2016-03-31,28.95
2016-04-01,29.65
2016-04-04,30.0
2016-04-05,29.75
2016-04-06,29.4
2016-04-07,29.35
2016-04-08,29.2
2016-04-11,29.6
2016-04-12,29.55
2016-04-13,29.4
2016-04-18,29.25
2016-04-20,29.45
2016-04-21,30.0
2016-04-22,30.5
2016-04-25,30.25
2016-04-26,30.25
2016-04-27,30.1
2016-04-28,30.0
2016-04-29,29.6
2016-05-02,29.35
2016-05-03,29.3
2016-05-04,29.1
2016-05-05,28.95
2016-05-06,29.7
2016-05-09,29.8
2016-05-10,30.25
2016-05-11,29.7
2016-05-12,29.7
2016-05-13,29.0
2016-05-16,28.6
2016-05-17,28.6
2016-05-18,28.5
2016-05-19,28.05
2016-05-20,28.0
2016-05-23,27.75
2016-05-24,27.5
2016-05-25,27.6
2016-05-26,27.65
2016-05-27,27.9
2016-05-30,28.1
2016-05-31,28.15
2016-06-01,27.85
2016-06-02,28.55
2016-06-03,28.35
2016-06-06,28.4
2016-06-07,28.55
2016-06-08,28.65
2016-06-09,29.45
2016-06-10,29.15
2016-06-13,28.9
2016-06-14,29.2
2016-06-15,29.75
2016-06-16,30.7
2016-06-17,33.2
2016-06-20,33.7
2016-06-21,33.05
2016-06-22,33.4
2016-06-23,33.0
2016-06-24,31.8
2016-06-27,32.85
2016-06-28,33.25
2016-06-29,33.05
2016-06-30,32.65
2016-07-01,33.05
2016-07-04,33.9
2016-07-05,34.4
2016-07-07,34.9
2016-07-08,34.2
2016-07-11,34.85
2016-07-12,34.55
2016-07-13,33.8
2016-07-14,34.5
2016-07-15,34.35
2016-07-18,33.7
2016-07-19,33.65
2016-07-20,33.8
2016-07-21,33.1
2016-07-22,33.0
2016-07-25,33.35
2016-07-26,33.1
2016-07-27,33.0
2016-07-28,32.8
2016-07-29,32.45
2016-08-01,32.2
2016-08-02,31.85
2016-08-03,31.6
2016-08-04,31.6
2016-08-05,31.9
2016-08-08,31.8
2016-08-09,31.7
2016-08-10,31.4
2016-08-11,31.05
2016-08-12,31.65
2016-08-16,30.95
2016-08-17,30.7
2016-08-18,31.35
2016-08-19,31.55
2016-08-22,31.4
2016-08-23,31.2
2016-08-24,31.15
2016-08-25,30.8
2016-08-26,30.55
2016-08-29,30.3
2016-08-30,30.85
2016-08-31,31.6
2016-09-01,31.05
2016-09-02,30.95
2016-09-06,31.15
2016-09-07,32.15
2016-09-08,32.95
2016-09-09,32.7
2016-09-12,31.5
2016-09-14,31.6
2016-09-15,31.75
2016-09-16,31.35
2016-09-19,31.15
2016-09-20,31.05
2016-09-21,31.1
2016-09-22,31.4
2016-09-23,31.1
2016-09-26,30.9
2016-09-27,30.85
2016-09-28,31.05
2016-09-29,30.05
2016-09-30,30.15
2016-10-03,30.6
2016-10-04,31.2
2016-10-05,31.25
2016-10-06,30.8
2016-10-07,30.55
2016-10-10,30.85
2016-10-13,30.85
2016-10-14,30.5
2016-10-17,29.95
2016-10-18,30.4
2016-10-19,30.35
2016-10-20,30.7
2016-10-21,30.45
2016-10-24,30.8
2016-10-25,30.6
2016-10-26,30.7
2016-10-27,30.75
2016-10-28,30.75
2016-10-30,31.15
2016-11-01,29.2
2016-11-02,29.55
2016-11-03,29.6
2016-11-04,29.1
2016-11-07,28.95
2016-11-08,28.65
2016-11-09,28.3
2016-11-10,30.95
2016-11-11,30.35
2016-11-15,30.65
2016-11-16,29.6
2016-11-17,29.9
2016-11-18,29.8
2016-11-21,29.05
2016-11-22,29.0
2016-11-23,28.7
2016-11-24,29.0
2016-11-25,29.35
2016-11-28,29.3
2016-11-29,29.3
2016-11-30,29.7
2016-12-01,29.35
2016-12-02,29.15
2016-12-05,29.8
2016-12-06,29.55
2016-12-07,29.4
2016-12-08,29.4
2016-12-09,29.55
2016-12-12,29.4
2016-12-13,29.4
2016-12-14,29.35
2016-12-15,29.25
2016-12-16,29.2
2016-12-19,30.95
2016-12-20,29.3
2016-12-21,29.15
2016-12-22,28.9
2016-12-23,29.0
2016-12-26,28.3
2016-12-27,28.45
2016-12-28,28.45
2016-12-29,28.75
2016-12-30,28.65
2017-01-02,29.05
2017-01-03,29.15
2017-01-04,29.15
2017-01-05,29.25
2017-01-06,29.2
2017-01-09,29.35
2017-01-10,29.05
2017-01-11,29.6
2017-01-12,29.5
2017-01-13,29.45
2017-01-16,30.1
2017-01-17,30.15
2017-01-18,30.05
2017-01-19,29.95
2017-01-20,29.35
2017-01-23,29.25
2017-01-24,29.3
2017-01-25,29.55
2017-01-27,29.8
2017-01-30,32.3
2017-01-31,33.15
2017-02-01,32.85
2017-02-02,34.45
2017-02-03,34.65
2017-02-06,34.7
2017-02-07,35.3
2017-02-08,34.55
2017-02-09,33.45
2017-02-10,33.7
2017-02-13,33.3
2017-02-14,33.35
2017-02-15,32.6
2017-02-16,32.9
2017-02-17,32.65
2017-02-20,32.55
2017-02-21,37.1
2017-02-22,34.85
2017-02-23,34.4
2017-02-27,34.25
2017-02-28,34.25
2017-03-01,34.55
2017-03-02,33.85
2017-03-03,33.7
2017-03-06,33.55
2017-03-07,33.45
2017-03-08,32.9
2017-03-09,32.65
2017-03-10,32.4
2017-03-14,32.3
2017-03-15,32.3
2017-03-16,32.4
2017-03-17,32.45
2017-03-20,32.55
2017-03-21,33.0
2017-03-22,34.2
2017-03-23,33.65
2017-03-24,34.2
2017-03-27,33.7
2017-03-28,33.55
2017-03-29,33.5
2017-03-30,33.5
2017-03-31,33.65
2017-04-03,33.65
2017-04-05,34.85
2017-04-06,34.35
2017-04-07,34.6
2017-04-10,34.8
2017-04-11,35.9
2017-04-12,35.2
2017-04-13,34.65
2017-04-17,34.65
2017-04-18,34.3
2017-04-19,33.8
2017-04-20,33.75
2017-04-21,33.85
2017-04-24,34.55
2017-04-25,34.6
2017-04-26,34.65
2017-04-27,34.6
2017-04-28,36.45
2017-05-02,37.25
2017-05-03,38.0
2017-05-04,37.6
2017-05-05,35.3
2017-05-08,36.0
2017-05-09,35.65
2017-05-10,35.45
2017-05-11,35.1
2017-05-12,33.95
2017-05-15,33.75
2017-05-16,33.9
2017-05-17,33.75
2017-05-18,33.15
2017-05-19,33.05
2017-05-22,31.8
2017-05-23,31.3
2017-05-24,30.2
2017-05-25,30.4
2017-05-26,31.3
2017-05-29,30.45
2017-05-30,30.45
2017-05-31,30.6
2017-06-01,30.25
2017-06-02,30.2
2017-06-05,30.05
2017-06-06,30.1
2017-06-07,29.9
2017-06-08,29.75
2017-06-09,29.7
2017-06-12,29.95
2017-06-13,29.75
2017-06-14,30.75
2017-06-15,30.0
2017-06-16,31.0
2017-06-19,29.85
2017-06-20,29.45
2017-06-21,29.15
2017-06-22,29.05
2017-06-23,28.5
2017-06-27,27.65
2017-06-28,27.55
2017-06-29,27.95
2017-06-30,28.15
2017-07-03,28.1
2017-07-04,28.15
2017-07-05,28.35
2017-07-06,28.95
2017-07-07,29.05
2017-07-10,29.25
2017-07-11,29.0
2017-07-12,28.95
2017-07-13,29.15
2017-07-14,28.95
2017-07-17,28.75
2017-07-18,28.4
2017-07-19,28.8
2017-07-20,28.8
2017-07-21,28.35
2017-07-24,28.85
2017-07-25,28.85
2017-07-26,29.05
2017-07-27,28.7
2017-07-28,28.5
2017-07-31,29.2
2017-08-01,28.45
2017-08-02,28.5
2017-08-03,27.95
2017-08-04,27.8
2017-08-07,27.7
2017-08-08,27.05
2017-08-09,27.05
2017-08-10,26.15
2017-08-11,26.05
2017-08-14,26.65
2017-08-16,27.0
2017-08-17,26.9
2017-08-18,26.75
2017-08-21,26.95
2017-08-22,26.7
2017-08-23,27.2
2017-08-24,27.15
2017-08-28,27.0
2017-08-29,26.9
2017-08-30,26.85
2017-08-31,26.55
2017-09-01,26.55
2017-09-04,26.45
2017-09-05,26.35
2017-09-06,26.5
2017-09-07,26.4
2017-09-08,26.15
2017-09-11,26.15
2017-09-12,26.35
2017-09-13,26.35
2017-09-14,26.05
2017-09-15,25.9
2017-09-18,26.1
2017-09-19,26.05
2017-09-20,25.95
2017-09-21,25.8
2017-09-22,25.95
2017-09-25,25.5
2017-09-26,25.55
2017-09-27,25.2
2017-09-28,25.1
2017-09-29,25.1
2017-10-03,25.1
2017-10-04,25.2
2017-10-05,25.15
2017-10-06,25.3
2017-10-09,25.15
2017-10-10,25.1
2017-10-11,25.05
2017-10-12,25.15
2017-10-13,25.0
2017-10-16,25.0
2017-10-17,24.85
2017-10-18,24.65
2017-10-19,24.95
2017-10-23,24.65
2017-10-24,25.2
2017-10-25,29.7
2017-10-26,27.9
2017-10-27,27.15
2017-10-30,27.75
2017-10-31,27.8
2017-11-01,28.2
2017-11-02,28.3
2017-11-03,28.0
2017-11-06,27.7
2017-11-07,27.85
2017-11-08,27.45
2017-11-09,27.8
2017-11-10,28.0
2017-11-13,27.15
2017-11-14,27.05
2017-11-15,26.6
2017-11-16,26.75
2017-11-17,27.1
2017-11-20,27.0
2017-11-21,26.55
2017-11-22,26.6
2017-11-23,26.7
2017-11-24,26.65
2017-11-27,26.8
2017-11-28,27.4
2017-11-29,27.3
2017-11-30,26.9
2017-12-01,26.6
2017-12-04,26.05
2017-12-05,26.4
2017-12-06,25.65
2017-12-07,26.1
2017-12-08,26.1
2017-12-11,25.95
2017-12-12,25.9
2017-12-13,25.75
2017-12-14,25.75
2017-12-15,21.0
2017-12-18,21.25
2017-12-19,21.05
2017-12-20,21.05
2017-12-21,21.35
2017-12-22,21.9
2017-12-26,22.15
2017-12-27,21.95
2017-12-28,22.35
2017-12-29,22.85
