Date,FMGOETZE
2014-06-17,240.8
2014-06-18,244.25
2014-06-19,237.8
2014-06-20,237.1
2014-06-23,240.0
2014-06-24,244.65
2014-06-25,269.6
2014-06-26,260.7
2014-06-27,257.5
2014-06-30,257.85
2014-07-01,254.35
2014-07-02,259.9
2014-07-03,253.9
2014-07-04,256.5
2014-07-07,249.45
2014-07-08,245.0
2014-07-09,249.9
2014-07-10,249.6
2014-07-11,248.95
2014-07-14,253.95
2014-07-15,258.2
2014-07-16,259.0
2014-07-17,259.55
2014-07-18,258.4
2014-07-21,261.9
2014-07-22,257.3
2014-07-23,252.55
2014-07-24,253.35
2014-07-25,253.45
2014-07-28,259.9
2014-07-30,261.75
2014-07-31,266.35
2014-08-01,258.1
2014-08-04,257.65
2014-08-05,254.6
2014-08-06,253.1
2014-08-07,253.65
2014-08-08,257.55
2014-08-11,258.55
2014-08-12,258.3
2014-08-13,251.8
2014-08-14,249.25
2014-08-18,250.55
2014-08-19,254.85
2014-08-20,261.25
2014-08-21,258.05
2014-08-22,259.95
2014-08-25,259.7
2014-08-26,256.7
2014-08-27,257.9
2014-08-28,256.05
2014-09-01,258.95
2014-09-02,274.45
2014-09-03,272.45
2014-09-04,262.05
2014-09-05,265.65
2014-09-08,272.05
2014-09-09,300.95
2014-09-10,290.1
2014-09-11,290.5
2014-09-12,292.2
2014-09-15,302.85
2014-09-16,296.95
2014-09-17,304.35
2014-09-18,300.9
2014-09-19,295.6
2014-09-22,298.4
2014-09-23,288.6
2014-09-24,288.5
2014-09-25,284.95
2014-09-26,288.1
2014-09-29,287.05
2014-09-30,286.8
2014-10-01,277.25
2014-10-07,269.75
2014-10-08,280.7
2014-10-09,279.0
2014-10-10,280.45
2014-10-13,287.6
2014-10-14,285.1
2014-10-16,282.15
2014-10-17,288.9
2014-10-20,290.55
2014-10-21,289.95
2014-10-22,300.45
2014-10-23,308.2
2014-10-27,302.8
2014-10-28,306.9
2014-10-29,305.8
2014-10-30,306.4
2014-10-31,306.8
2014-11-03,325.05
2014-11-05,339.25
2014-11-07,331.75
2014-11-10,325.3
2014-11-11,338.55
2014-11-12,333.25
2014-11-13,338.3
2014-11-14,348.35
2014-11-17,350.45
2014-11-18,417.75
2014-11-19,413.55
2014-11-20,403.55
2014-11-21,397.05
2014-11-24,407.4
2014-11-25,393.6
2014-11-26,388.4
2014-11-27,402.3
2014-11-28,407.65
2014-12-01,399.55
2014-12-02,415.7
2014-12-03,410.45
2014-12-04,425.0
2014-12-05,427.8
2014-12-08,411.1
2014-12-09,399.65
2014-12-10,405.45
2014-12-11,396.8
2014-12-12,391.4
2014-12-15,389.3
2014-12-16,380.0
2014-12-17,382.35
2014-12-18,410.15
2014-12-19,406.95
2014-12-22,411.6
2014-12-23,412.45
2014-12-24,422.5
2014-12-26,424.7
2014-12-29,416.4
2014-12-30,402.45
2014-12-31,407.75
2015-01-01,404.65
2015-01-02,416.4
2015-01-05,413.35
2015-01-06,404.45
2015-01-07,408.6
2015-01-08,410.35
2015-01-09,410.2
2015-01-12,436.2
2015-01-13,431.3
2015-01-14,429.7
2015-01-15,422.2
2015-01-16,423.3
2015-01-19,424.6
2015-01-20,426.65
2015-01-21,417.8
2015-01-22,413.8
2015-01-23,409.25
2015-01-27,415.0
2015-01-28,414.2
2015-01-29,435.15
2015-01-30,435.15
2015-02-02,447.15
2015-02-03,444.35
2015-02-04,436.15
2015-02-05,436.6
2015-02-06,431.55
2015-02-09,426.35
2015-02-10,439.9
2015-02-11,433.85
2015-02-12,433.1
2015-02-13,435.95
2015-02-16,418.05
2015-02-18,423.5
2015-02-19,422.15
2015-02-20,414.7
2015-02-23,413.75
2015-02-24,419.1
2015-02-25,421.85
2015-02-26,439.15
2015-02-27,446.05
2015-02-28,444.25
2015-03-02,427.75
2015-03-03,427.5
2015-03-04,431.05
2015-03-05,423.0
2015-03-09,423.0
2015-03-10,427.65
2015-03-11,418.2
2015-03-12,423.05
2015-03-13,432.8
2015-03-16,425.55
2015-03-17,432.35
2015-03-18,424.55
2015-03-19,436.95
2015-03-20,431.9
2015-03-23,420.15
2015-03-24,432.8
2015-03-25,433.05
2015-03-26,435.0
2015-03-27,428.85
2015-03-30,436.9
2015-03-31,434.05
2015-04-01,427.8
2015-04-06,426.65
2015-04-07,422.0
2015-04-08,424.6
2015-04-09,425.9
2015-04-10,430.4
2015-04-13,433.35
2015-04-15,431.0
2015-04-16,434.95
2015-04-17,439.2
2015-04-20,425.6
2015-04-21,422.85
2015-04-22,498.55
2015-04-23,480.45
2015-04-24,470.6
2015-04-27,459.65
2015-04-28,466.6
2015-04-29,474.5
2015-04-30,476.6
2015-05-04,465.4
2015-05-05,467.5
2015-05-06,456.5
2015-05-07,450.1
2015-05-08,449.35
2015-05-11,450.65
2015-05-12,441.7
2015-05-13,441.6
2015-05-14,440.9
2015-05-15,464.9
2015-05-18,463.45
2015-05-19,454.15
2015-05-20,461.35
2015-05-21,451.9
2015-05-22,445.75
2015-05-25,426.9
2015-05-26,420.8
2015-05-27,426.2
2015-05-28,420.25
2015-05-29,430.7
2015-06-01,421.1
2015-06-02,414.45
2015-06-03,418.9
2015-06-04,419.35
2015-06-05,417.65
2015-06-08,414.0
2015-06-09,418.4
2015-06-10,421.95
2015-06-11,415.9
2015-06-12,412.5
2015-06-15,407.85
2015-06-16,393.1
2015-06-17,389.5
2015-06-18,386.15
2015-06-19,389.05
2015-06-22,384.95
2015-06-23,381.25
2015-06-24,378.8
2015-06-25,377.35
2015-06-26,374.9
2015-06-29,362.05
2015-06-30,365.0
2015-07-01,370.7
2015-07-02,361.15
2015-07-03,355.3
2015-07-06,346.35
2015-07-07,359.9
2015-07-08,353.35
2015-07-09,394.95
2015-07-10,385.05
2015-07-13,393.05
2015-07-14,388.15
2015-07-15,387.65
2015-07-16,387.0
2015-07-17,384.2
2015-07-20,389.15
2015-07-21,360.2
2015-07-22,362.1
2015-07-23,360.6
2015-07-24,361.6
2015-07-27,352.75
2015-07-28,360.1
2015-07-29,360.65
2015-07-30,363.55
2015-07-31,386.2
2015-08-03,389.6
2015-08-04,414.6
2015-08-05,428.65
2015-08-06,423.6
2015-08-07,410.3
2015-08-10,410.75
2015-08-11,408.35
2015-08-12,392.9
2015-08-13,392.95
2015-08-14,400.8
2015-08-17,405.25
2015-08-18,394.5
2015-08-19,402.65
2015-08-20,396.75
2015-08-21,393.95
2015-08-24,367.95
2015-08-25,382.05
2015-08-26,374.6
2015-08-27,395.55
2015-08-28,400.1
2015-08-31,394.15
2015-09-01,388.15
2015-09-02,384.45
2015-09-03,383.2
2015-09-04,370.6
2015-09-07,373.75
2015-09-08,386.0
2015-09-09,386.75
2015-09-10,395.0
2015-09-11,392.3
2015-09-14,394.35
2015-09-15,386.0
2015-09-16,383.25
2015-09-18,385.0
2015-09-21,380.7
2015-09-22,375.45
2015-09-23,371.3
2015-09-24,365.55
2015-09-28,370.25
2015-09-29,370.65
2015-09-30,369.95
2015-10-01,362.45
2015-10-05,366.3
2015-10-06,367.15
2015-10-07,371.15
2015-10-08,367.75
2015-10-09,367.85
2015-10-12,366.45
2015-10-13,369.65
2015-10-14,368.9
2015-10-15,366.05
2015-10-16,369.8
2015-10-19,369.4
2015-10-20,373.95
2015-10-21,375.9
2015-10-23,370.95
2015-10-26,364.75
2015-10-27,365.1
2015-10-28,367.5
2015-10-29,364.0
2015-10-30,358.9
2015-11-02,351.75
2015-11-03,340.45
2015-11-04,359.25
2015-11-05,344.5
2015-11-06,349.1
2015-11-09,349.8
2015-11-10,351.35
2015-11-11,352.0
2015-11-13,354.35
2015-11-16,348.9
2015-11-17,351.0
2015-11-18,352.9
2015-11-19,348.6
2015-11-20,349.55
2015-11-23,352.0
2015-11-24,354.8
2015-11-26,354.8
2015-11-27,359.25
2015-11-30,375.45
2015-12-01,374.55
2015-12-02,368.5
2015-12-03,365.15
2015-12-04,367.9
2015-12-07,361.25
2015-12-08,361.15
2015-12-09,355.75
2015-12-10,360.0
2015-12-11,367.5
2015-12-14,363.05
2015-12-15,361.5
2015-12-16,361.9
2015-12-17,360.45
2015-12-18,360.55
2015-12-21,356.65
2015-12-22,353.15
2015-12-23,352.7
2015-12-24,352.3
2015-12-28,361.85
2015-12-29,354.25
2015-12-30,347.55
2015-12-31,359.35
2016-01-01,353.2
2016-01-04,347.15
2016-01-05,348.15
2016-01-06,345.95
2016-01-07,338.65
2016-01-08,341.9
2016-01-11,338.55
2016-01-12,340.1
2016-01-13,338.0
2016-01-14,333.35
2016-01-15,327.05
2016-01-18,301.25
2016-01-19,297.65
2016-01-20,295.6
2016-01-21,290.35
2016-01-22,298.5
2016-01-25,306.5
2016-01-27,300.95
2016-01-28,299.4
2016-01-29,305.0
2016-02-01,322.45
2016-02-02,325.15
2016-02-03,308.85
2016-02-04,302.6
2016-02-05,339.1
2016-02-08,320.15
2016-02-09,317.25
2016-02-10,307.8
2016-02-11,301.75
2016-02-12,298.05
2016-02-15,304.6
2016-02-16,302.45
2016-02-17,305.9
2016-02-18,305.55
2016-02-19,306.15
2016-02-22,302.6
2016-02-23,307.95
2016-02-24,305.6
2016-02-25,299.85
2016-02-26,292.95
2016-02-29,299.8
2016-03-01,317.25
2016-03-02,316.35
2016-03-03,320.75
2016-03-04,324.8
2016-03-08,320.45
2016-03-09,316.1
2016-03-10,320.1
2016-03-11,315.1
2016-03-14,320.0
2016-03-15,319.45
2016-03-16,317.9
2016-03-17,310.25
2016-03-18,312.75
2016-03-21,315.0
2016-03-22,312.15
2016-03-23,315.35
2016-03-28,315.0
2016-03-29,310.2
2016-03-30,317.75
2016-03-31,324.1
2016-04-01,320.1
2016-04-04,321.45
2016-04-05,321.5
2016-04-06,323.65
2016-04-07,330.8
2016-04-08,335.0
2016-04-11,326.35
2016-04-12,319.05
2016-04-13,328.25
2016-04-18,323.05
2016-04-20,326.55
2016-04-21,318.25
2016-04-22,320.55
2016-04-25,324.5
2016-04-26,323.0
2016-04-27,320.0
2016-04-28,323.55
2016-04-29,317.1
2016-05-02,318.6
2016-05-03,333.75
2016-05-04,329.45
2016-05-05,330.55
2016-05-06,330.5
2016-05-09,326.45
2016-05-10,324.95
2016-05-11,326.55
2016-05-12,327.85
2016-05-13,331.55
2016-05-16,333.8
2016-05-17,331.35
2016-05-18,325.95
2016-05-19,322.6
2016-05-20,317.85
2016-05-23,310.65
2016-05-24,312.85
2016-05-25,315.05
2016-05-26,351.8
2016-05-27,341.2
2016-05-30,342.2
2016-05-31,331.35
2016-06-01,330.0
2016-06-02,329.85
2016-06-03,328.0
2016-06-06,329.85
2016-06-07,335.75
2016-06-08,336.25
2016-06-09,339.95
2016-06-10,338.05
2016-06-13,337.55
2016-06-14,335.0
2016-06-15,335.95
2016-06-16,337.0
2016-06-17,331.9
2016-06-20,331.25
2016-06-21,337.05
2016-06-22,331.15
2016-06-23,323.3
2016-06-24,325.0
2016-06-27,331.0
2016-06-28,335.15
2016-06-29,331.05
2016-06-30,344.2
2016-07-01,347.45
2016-07-04,350.0
2016-07-05,345.4
2016-07-07,357.3
2016-07-08,367.7
2016-07-11,382.8
2016-07-12,350.7
2016-07-13,347.75
2016-07-14,348.35
2016-07-15,343.05
2016-07-18,346.1
2016-07-19,350.25
2016-07-20,351.05
2016-07-21,346.35
2016-07-22,348.4
2016-07-25,354.2
2016-07-26,356.25
2016-07-27,356.55
2016-07-28,357.85
2016-07-29,369.1
2016-08-01,380.35
2016-08-02,372.0
2016-08-03,373.6
2016-08-04,377.75
2016-08-05,385.05
2016-08-08,388.0
2016-08-09,426.25
2016-08-10,409.7
2016-08-11,399.2
2016-08-12,454.75
2016-08-16,438.1
2016-08-17,432.75
2016-08-18,428.4
2016-08-19,425.7
2016-08-22,431.55
2016-08-23,429.2
2016-08-24,434.7
2016-08-25,449.35
2016-08-26,441.0
2016-08-29,452.0
2016-08-30,456.65
2016-08-31,452.0
2016-09-01,448.85
2016-09-02,448.25
2016-09-06,440.75
2016-09-07,528.9
2016-09-08,489.75
2016-09-09,471.95
2016-09-12,470.6
2016-09-14,470.7
2016-09-15,471.95
2016-09-16,471.05
2016-09-19,469.7
2016-09-20,462.45
2016-09-21,458.6
2016-09-22,476.05
2016-09-23,479.4
2016-09-26,476.55
2016-09-27,469.4
2016-09-28,465.15
2016-09-29,446.4
2016-09-30,459.2
2016-10-03,473.5
2016-10-04,483.7
2016-10-05,489.1
2016-10-06,502.65
2016-10-07,500.4
2016-10-10,507.45
2016-10-13,488.35
2016-10-14,486.7
2016-10-17,479.7
2016-10-18,485.55
2016-10-19,490.7
2016-10-20,486.55
2016-10-21,478.85
2016-10-24,490.8
2016-10-25,486.6
2016-10-26,489.75
2016-10-27,480.35
2016-10-28,478.0
2016-10-30,480.0
2016-11-01,480.35
2016-11-02,474.35
2016-11-03,461.9
2016-11-04,450.0
2016-11-07,514.25
2016-11-08,518.85
2016-11-09,506.1
2016-11-10,544.3
2016-11-11,524.3
2016-11-15,521.1
2016-11-16,503.65
2016-11-17,502.85
2016-11-18,509.55
2016-11-21,480.8
2016-11-22,494.9
2016-11-23,497.65
2016-11-24,500.75
2016-11-25,494.85
2016-11-28,501.95
2016-11-29,499.4
2016-11-30,513.85
2016-12-01,506.9
2016-12-02,500.55
2016-12-05,505.15
2016-12-06,502.15
2016-12-07,498.7
2016-12-08,502.3
2016-12-09,499.7
2016-12-12,491.85
2016-12-13,498.65
2016-12-14,501.25
2016-12-15,498.1
2016-12-16,494.75
2016-12-19,489.95
2016-12-20,488.85
2016-12-21,479.1
2016-12-22,471.95
2016-12-23,467.65
2016-12-26,467.8
2016-12-27,479.7
2016-12-28,492.5
2016-12-29,490.9
2016-12-30,491.75
2017-01-02,493.65
2017-01-03,488.4
2017-01-04,485.6
2017-01-05,483.55
2017-01-06,495.55
2017-01-09,494.55
2017-01-10,489.25
2017-01-11,506.0
2017-01-12,503.35
2017-01-13,502.35
2017-01-16,498.35
2017-01-17,499.7
2017-01-18,496.0
2017-01-19,501.5
2017-01-20,496.95
2017-01-23,501.5
2017-01-24,500.6
2017-01-25,500.7
2017-01-27,501.25
2017-01-30,495.75
2017-01-31,491.95
2017-02-01,494.8
2017-02-02,498.1
2017-02-03,498.85
2017-02-06,495.5
2017-02-07,491.75
2017-02-08,490.65
2017-02-09,490.65
2017-02-10,486.7
2017-02-13,483.35
2017-02-14,478.65
2017-02-15,472.7
2017-02-16,483.35
2017-02-17,488.75
2017-02-20,485.15
2017-02-21,498.25
2017-02-22,495.1
2017-02-23,494.45
2017-02-27,489.0
2017-02-28,490.05
2017-03-01,502.2
2017-03-02,493.95
2017-03-03,496.6
2017-03-06,501.6
2017-03-07,499.7
2017-03-08,493.95
2017-03-09,500.3
2017-03-10,490.2
2017-03-14,498.3
2017-03-15,494.65
2017-03-16,496.75
2017-03-17,491.9
2017-03-20,489.2
2017-03-21,489.95
2017-03-22,489.75
2017-03-23,492.4
2017-03-24,496.2
2017-03-27,489.25
2017-03-28,486.75
2017-03-29,512.2
2017-03-30,523.6
2017-03-31,547.85
2017-04-03,569.85
2017-04-05,581.45
2017-04-06,581.0
2017-04-07,575.4
2017-04-10,573.6
2017-04-11,584.35
2017-04-12,594.7
2017-04-13,613.05
2017-04-17,620.6
2017-04-18,611.25
2017-04-19,611.75
2017-04-20,614.75
2017-04-21,615.9
2017-04-24,624.8
2017-04-25,619.0
2017-04-26,609.55
2017-04-27,603.1
2017-04-28,600.0
2017-05-02,594.3
2017-05-03,611.55
2017-05-04,597.95
2017-05-05,598.9
2017-05-08,596.95
2017-05-09,593.2
2017-05-10,597.0
2017-05-11,595.85
2017-05-12,591.45
2017-05-15,590.25
2017-05-16,594.15
2017-05-17,590.4
2017-05-18,586.45
2017-05-19,582.7
2017-05-22,590.65
2017-05-23,593.0
2017-05-24,592.25
2017-05-25,590.65
2017-05-26,588.05
2017-05-29,577.15
2017-05-30,588.85
2017-05-31,589.5
2017-06-01,583.85
2017-06-02,591.85
2017-06-05,585.15
2017-06-06,583.85
2017-06-07,582.0
2017-06-08,581.0
2017-06-09,576.95
2017-06-12,576.3
2017-06-13,577.75
2017-06-14,568.5
2017-06-15,555.0
2017-06-16,559.3
2017-06-19,564.15
2017-06-20,572.65
2017-06-21,570.85
2017-06-22,563.75
2017-06-23,562.55
2017-06-27,556.0
2017-06-28,553.9
2017-06-29,542.4
2017-06-30,545.6
2017-07-03,547.45
2017-07-04,550.1
2017-07-05,562.2
2017-07-06,558.3
2017-07-07,565.7
2017-07-10,569.15
2017-07-11,562.0
2017-07-12,564.4
2017-07-13,566.35
2017-07-14,560.6
2017-07-17,560.7
2017-07-18,555.55
2017-07-19,547.5
2017-07-20,552.1
2017-07-21,559.6
2017-07-24,555.15
2017-07-25,547.45
2017-07-26,546.65
2017-07-27,540.65
2017-07-28,542.6
2017-07-31,541.7
2017-08-01,533.35
2017-08-02,539.5
2017-08-03,533.15
2017-08-04,525.5
2017-08-07,535.85
2017-08-08,525.2
2017-08-09,525.8
2017-08-10,532.9
2017-08-11,534.2
2017-08-14,522.8
2017-08-16,525.2
2017-08-17,526.5
2017-08-18,523.85
2017-08-21,514.35
2017-08-22,516.5
2017-08-23,516.8
2017-08-24,507.6
2017-08-28,503.95
2017-08-29,499.6
2017-08-30,499.25
2017-08-31,488.75
2017-09-01,490.1
2017-09-04,503.5
2017-09-05,513.85
2017-09-06,511.25
2017-09-07,526.95
2017-09-08,520.35
2017-09-11,560.65
2017-09-12,542.9
2017-09-13,537.55
2017-09-14,538.7
2017-09-15,532.7
2017-09-18,534.0
2017-09-19,537.95
2017-09-20,532.9
2017-09-21,521.6
2017-09-22,502.4
2017-09-25,490.9
2017-09-26,492.9
2017-09-27,487.3
2017-09-28,493.15
2017-09-29,496.2
2017-10-03,495.75
2017-10-04,485.75
2017-10-05,486.8
2017-10-06,492.65
2017-10-09,499.35
2017-10-10,503.0
2017-10-11,501.85
2017-10-12,498.05
2017-10-13,497.45
2017-10-16,493.5
2017-10-17,489.15
2017-10-18,491.9
2017-10-19,496.9
2017-10-23,487.45
2017-10-24,483.75
2017-10-25,481.55
2017-10-26,479.05
2017-10-27,488.8
2017-10-30,495.95
2017-10-31,501.45
2017-11-01,501.65
2017-11-02,503.4
2017-11-03,498.05
2017-11-06,497.3
2017-11-07,493.0
2017-11-08,491.05
2017-11-09,491.65
2017-11-10,488.6
2017-11-13,490.25
2017-11-14,486.35
2017-11-15,484.8
2017-11-16,490.0
2017-11-17,493.15
2017-11-20,521.5
2017-11-21,511.5
2017-11-22,510.45
2017-11-23,527.95
2017-11-24,523.7
2017-11-27,519.65
2017-11-28,515.0
2017-11-29,516.1
2017-11-30,521.0
2017-12-01,516.4
2017-12-04,534.7
2017-12-05,538.15
2017-12-06,533.6
2017-12-07,529.55
2017-12-08,535.05
2017-12-11,524.95
2017-12-12,517.35
2017-12-13,514.6
2017-12-14,499.5
2017-12-15,491.65
2017-12-18,498.55
2017-12-19,501.55
2017-12-20,506.5
2017-12-21,540.2
2017-12-22,530.95
2017-12-26,529.1
2017-12-27,527.85
2017-12-28,522.2
2017-12-29,528.0
