Date,PAPERPROD
2014-11-21,175.4
2014-11-24,169.65
2014-11-25,168.25
2014-11-26,179.6
2014-11-27,176.4
2014-11-28,174.5
2014-12-01,176.05
2014-12-02,175.7
2014-12-03,176.1
2014-12-04,177.3
2014-12-05,183.25
2014-12-08,177.45
2014-12-09,174.5
2014-12-10,175.8
2014-12-11,175.1
2014-12-12,175.95
2014-12-15,175.35
2014-12-16,172.95
2014-12-17,172.35
2014-12-18,175.25
2014-12-19,176.35
2014-12-22,183.25
2014-12-23,181.9
2014-12-24,182.15
2014-12-26,182.2
2014-12-29,184.85
2014-12-30,175.7
2014-12-31,181.05
2015-01-01,186.8
2015-01-02,185.75
2015-01-05,183.4
2015-01-06,179.8
2015-01-07,178.15
2015-01-08,183.05
2015-01-09,185.45
2015-01-12,187.2
2015-01-13,184.5
2015-01-14,183.0
2015-01-15,184.35
2015-01-16,185.45
2015-01-19,185.05
2015-01-20,194.3
2015-01-21,192.2
2015-01-22,199.95
2015-01-23,201.15
2015-01-27,205.3
2015-01-28,205.35
2015-01-29,212.55
2015-01-30,206.75
2015-02-02,212.4
2015-02-03,213.0
2015-02-04,225.65
2015-02-05,219.8
2015-02-06,213.25
2015-02-09,201.05
2015-02-10,209.25
2015-02-11,212.85
2015-02-12,217.35
2015-02-13,218.8
2015-02-16,215.3
2015-02-18,211.3
2015-02-19,207.35
2015-02-20,214.8
2015-02-23,217.3
2015-02-24,217.65
2015-02-25,218.6
2015-02-26,221.05
2015-02-27,216.65
2015-02-28,213.1
2015-03-02,215.8
2015-03-03,214.9
2015-03-04,220.0
2015-03-05,221.2
2015-03-09,222.2
2015-03-10,228.05
2015-03-11,231.6
2015-03-12,236.15
2015-03-13,230.35
2015-03-16,226.15
2015-03-17,225.15
2015-03-18,235.05
2015-03-19,233.25
2015-03-20,232.65
2015-03-23,229.55
2015-03-24,230.9
2015-03-25,228.75
2015-03-26,225.0
2015-03-27,222.25
2015-03-30,232.0
2015-03-31,232.1
2015-04-01,231.15
2015-04-06,233.0
2015-04-07,235.9
2015-04-08,233.95
2015-04-09,239.5
2015-04-10,239.8
2015-04-13,255.25
2015-04-15,248.85
2015-04-16,248.75
2015-04-17,246.05
2015-04-20,241.15
2015-04-21,244.35
2015-04-22,241.0
2015-04-23,237.15
2015-04-24,228.55
2015-04-27,217.4
2015-04-28,222.9
2015-04-29,220.1
2015-04-30,221.75
2015-05-04,231.0
2015-05-05,232.45
2015-05-06,230.15
2015-05-07,223.2
2015-05-08,227.8
2015-05-11,235.95
2015-05-12,236.15
2015-05-13,233.55
2015-05-14,234.9
2015-05-15,240.35
2015-05-18,237.8
2015-05-19,236.95
2015-05-20,240.25
2015-05-21,237.75
2015-05-22,237.2
2015-05-25,236.6
2015-05-26,239.1
2015-05-27,236.0
2015-05-28,234.45
2015-05-29,228.9
2015-06-01,227.65
2015-06-02,225.75
2015-06-03,216.6
2015-06-04,221.95
2015-06-05,223.8
2015-06-08,220.1
2015-06-09,214.6
2015-06-10,217.95
2015-06-11,220.9
2015-06-12,216.3
2015-06-15,225.6
2015-06-16,225.9
2015-06-17,231.15
2015-06-18,232.0
2015-06-19,233.8
2015-06-22,234.3
2015-06-23,241.7
2015-06-24,240.75
2015-06-25,239.95
2015-06-26,240.8
2015-06-29,234.15
2015-06-30,236.45
2015-07-01,237.8
2015-07-02,240.2
2015-07-03,240.75
2015-07-06,248.95
2015-07-07,262.8
2015-07-08,272.5
2015-07-09,277.7
2015-07-10,284.45
2015-07-13,319.95
2015-07-14,315.7
2015-07-15,313.85
2015-07-16,312.3
2015-07-17,309.05
2015-07-20,303.2
2015-07-21,300.7
2015-07-22,305.0
2015-07-23,300.85
2015-07-24,292.45
2015-07-27,290.75
2015-07-28,282.1
2015-07-29,298.1
2015-07-30,308.5
2015-07-31,305.05
2015-08-03,309.9
2015-08-04,307.4
2015-08-05,307.45
2015-08-06,305.95
2015-08-07,302.95
2015-08-10,301.5
2015-08-11,300.95
2015-08-12,292.85
2015-08-13,285.0
2015-08-14,288.7
2015-08-17,295.2
2015-08-18,291.8
2015-08-19,283.45
2015-08-20,281.85
2015-08-21,277.25
2015-08-24,250.6
2015-08-25,259.7
2015-08-26,276.65
2015-08-27,288.05
2015-08-28,289.15
2015-08-31,279.85
2015-09-01,277.95
2015-09-02,276.0
2015-09-03,274.95
2015-09-04,264.35
2015-09-07,253.35
2015-09-08,262.95
2015-09-09,267.9
2015-09-10,271.2
2015-09-11,278.0
2015-09-14,284.6
2015-09-15,284.2
2015-09-16,273.35
2015-09-18,276.0
2015-09-21,278.1
2015-09-22,272.95
2015-09-23,276.75
2015-09-24,275.85
2015-09-28,271.45
2015-09-29,274.65
2015-09-30,273.7
2015-10-01,269.65
2015-10-05,276.3
2015-10-06,275.7
2015-10-07,276.3
2015-10-08,277.05
2015-10-09,276.75
2015-10-12,277.25
2015-10-13,275.55
2015-10-14,271.95
2015-10-15,274.25
2015-10-16,273.05
2015-10-19,277.75
2015-10-20,288.15
2015-10-21,284.05
2015-10-23,280.9
2015-10-26,278.85
2015-10-27,278.25
2015-10-28,276.85
2015-10-29,273.05
2015-10-30,268.4
2015-11-02,267.4
2015-11-03,267.65
2015-11-04,266.7
2015-11-05,265.85
2015-11-06,267.55
2015-11-09,259.35
2015-11-10,262.25
2015-11-11,266.5
2015-11-13,262.35
2015-11-16,255.75
2015-11-17,253.55
2015-11-18,253.85
2015-11-19,250.45
2015-11-20,243.6
2015-11-23,240.3
2015-11-24,241.3
2015-11-26,237.0
2015-11-27,237.25
2015-11-30,240.4
2015-12-01,238.2
2015-12-02,248.35
2015-12-03,246.0
2015-12-04,242.45
2015-12-07,240.9
2015-12-08,235.45
2015-12-09,237.95
2015-12-10,235.7
2015-12-11,235.5
2015-12-14,236.1
2015-12-15,235.25
2015-12-16,228.6
2015-12-17,236.05
2015-12-18,238.15
2015-12-21,246.95
2015-12-22,243.5
2015-12-23,243.65
2015-12-24,244.9
2015-12-28,247.45
2015-12-29,243.65
2015-12-30,240.0
2015-12-31,239.75
2016-01-01,241.9
2016-01-04,237.9
2016-01-05,238.8
2016-01-06,243.35
2016-01-07,240.15
2016-01-08,240.55
2016-01-11,236.4
2016-01-12,234.3
2016-01-13,238.0
2016-01-14,234.35
2016-01-15,227.0
2016-01-18,220.75
2016-01-19,222.6
2016-01-20,212.4
2016-01-21,212.05
2016-01-22,219.8
2016-01-25,225.05
2016-01-27,220.35
2016-01-28,214.85
2016-01-29,220.05
2016-02-01,215.6
2016-02-02,212.7
2016-02-03,207.95
2016-02-04,206.05
2016-02-05,208.9
2016-02-08,203.25
2016-02-09,205.15
2016-02-10,201.4
2016-02-11,187.15
2016-02-12,183.3
2016-02-15,194.5
2016-02-16,196.45
2016-02-17,204.7
2016-02-18,203.5
2016-02-19,204.75
2016-02-22,202.3
2016-02-23,198.45
2016-02-24,190.95
2016-02-25,195.9
2016-02-26,190.15
2016-02-29,202.75
2016-03-01,204.8
2016-03-02,212.6
2016-03-03,220.7
2016-03-04,226.2
2016-03-08,220.95
2016-03-09,218.3
2016-03-10,218.7
2016-03-11,217.6
2016-03-14,219.0
2016-03-15,220.4
2016-03-16,218.5
2016-03-17,213.55
2016-03-18,211.35
2016-03-21,216.8
2016-03-22,220.15
2016-03-23,217.95
2016-03-28,209.2
2016-03-29,202.9
2016-03-30,204.4
2016-03-31,209.55
2016-04-01,215.55
2016-04-04,218.95
2016-04-05,217.8
2016-04-06,221.9
2016-04-07,230.6
2016-04-08,224.85
2016-04-11,226.25
2016-04-12,224.85
2016-04-13,227.45
2016-04-18,224.65
2016-04-20,233.8
2016-04-21,226.35
2016-04-22,225.4
2016-04-25,224.6
2016-04-26,224.3
2016-04-27,226.05
2016-04-28,223.6
2016-04-29,225.3
2016-05-02,224.85
2016-05-03,222.9
2016-05-04,221.15
2016-05-05,221.0
2016-05-06,217.55
2016-05-09,229.2
2016-05-10,231.1
2016-05-11,277.3
2016-05-12,268.35
2016-05-13,267.8
2016-05-16,270.45
2016-05-17,274.6
2016-05-18,272.2
2016-05-19,262.85
2016-05-20,262.7
2016-05-23,257.2
2016-05-24,257.3
2016-05-25,262.8
2016-05-26,263.15
2016-05-27,266.05
2016-05-30,264.75
2016-05-31,265.85
2016-06-01,266.2
2016-06-02,268.3
2016-06-03,267.5
2016-06-06,263.5
2016-06-07,262.2
2016-06-08,266.35
2016-06-09,263.9
2016-06-10,260.7
2016-06-13,259.95
2016-06-14,260.6
2016-06-15,267.9
2016-06-16,280.5
2016-06-17,291.9
2016-06-20,293.4
2016-06-21,294.1
2016-06-22,278.25
2016-06-23,288.8
2016-06-24,287.75
2016-06-27,287.6
2016-06-28,280.75
2016-06-29,287.3
2016-06-30,298.4
2016-07-01,302.75
2016-07-04,302.65
2016-07-05,296.5
2016-07-07,299.25
2016-07-08,299.9
2016-07-11,302.65
2016-07-12,298.15
2016-07-13,296.3
2016-07-14,298.75
2016-07-15,294.15
2016-07-18,295.45
2016-07-19,295.95
2016-07-20,294.25
2016-07-21,292.3
2016-07-22,291.65
2016-07-25,304.35
2016-07-26,315.45
2016-07-27,321.3
2016-07-28,320.5
2016-07-29,319.05
2016-08-01,313.15
2016-08-02,312.6
2016-08-03,302.75
2016-08-04,300.45
2016-08-05,312.3
2016-08-08,313.8
2016-08-09,314.75
2016-08-10,289.25
2016-08-11,287.85
2016-08-12,283.0
2016-08-16,281.85
2016-08-17,281.35
2016-08-18,278.25
2016-08-19,279.35
2016-08-22,282.65
2016-08-23,284.2
2016-08-24,286.7
2016-08-25,292.0
2016-08-26,288.1
2016-08-29,284.55
2016-08-30,287.35
2016-08-31,282.7
2016-09-01,279.25
2016-09-02,280.55
2016-09-06,282.85
2016-09-07,276.85
2016-09-08,279.75
2016-09-09,277.6
2016-09-12,276.1
2016-09-14,273.7
2016-09-15,273.2
2016-09-16,267.65
2016-09-19,278.75
2016-09-20,276.85
2016-09-21,269.6
2016-09-22,269.6
2016-09-23,266.05
2016-09-26,268.35
2016-09-27,267.65
2016-09-28,267.8
2016-09-29,258.15
2016-09-30,257.15
2016-10-03,259.65
2016-10-04,265.5
2016-10-05,269.8
2016-10-06,266.3
2016-10-07,265.05
2016-10-10,263.85
2016-10-13,259.9
2016-10-14,258.65
2016-10-17,255.65
2016-10-18,268.4
2016-10-19,280.5
2016-10-20,281.05
2016-10-21,284.5
2016-10-24,289.3
2016-10-25,289.05
2016-10-26,286.5
2016-10-27,282.05
2016-10-28,285.05
2016-10-30,289.8
2016-11-01,282.25
2016-11-02,280.6
2016-11-03,271.9
2016-11-04,268.0
2016-11-07,271.15
2016-11-08,274.4
2016-11-09,274.45
2016-11-10,269.25
2016-11-11,257.85
2016-11-15,236.0
2016-11-16,240.65
2016-11-17,241.25
2016-11-18,247.15
2016-11-21,230.5
2016-11-22,231.95
2016-11-23,235.6
2016-11-24,236.85
2016-11-25,250.5
2016-11-28,250.15
2016-11-29,250.1
2016-11-30,254.3
2016-12-01,244.7
2016-12-02,247.45
2016-12-05,247.95
2016-12-06,256.55
2016-12-07,252.4
2016-12-08,254.4
2016-12-09,251.95
2016-12-12,251.25
2016-12-13,247.75
2016-12-14,244.9
2016-12-15,246.25
2016-12-16,243.65
2016-12-19,238.4
2016-12-20,234.8
2016-12-21,236.0
2016-12-22,235.3
2016-12-23,236.25
2016-12-26,234.7
2016-12-27,239.25
2016-12-28,241.85
2016-12-29,244.5
2016-12-30,242.3
2017-01-02,240.3
2017-01-03,244.25
2017-01-04,242.75
2017-01-05,241.75
2017-01-06,243.35
2017-01-09,242.55
2017-01-10,244.25
2017-01-11,244.0
2017-01-12,245.05
2017-01-13,242.0
2017-01-16,241.9
2017-01-17,243.95
2017-01-18,241.45
2017-01-19,245.2
2017-01-20,242.9
2017-01-23,242.0
2017-01-24,242.05
2017-01-25,242.25
2017-01-27,248.45
2017-01-30,243.5
2017-01-31,244.4
2017-02-01,247.45
2017-02-02,250.55
2017-02-03,256.75
2017-02-06,249.9
2017-02-07,243.45
2017-02-08,241.25
2017-02-09,241.15
2017-02-10,241.85
2017-02-13,239.35
2017-02-14,241.8
2017-02-15,237.9
2017-02-16,245.7
2017-02-17,244.15
2017-02-20,245.55
2017-02-21,242.75
2017-02-22,238.25
2017-02-23,234.05
2017-02-27,233.4
2017-02-28,239.35
2017-03-01,242.15
2017-03-02,239.5
2017-03-03,233.55
2017-03-06,240.95
2017-03-07,241.85
2017-03-08,240.05
2017-03-09,238.15
2017-03-10,240.0
2017-03-14,240.0
2017-03-15,240.05
2017-03-16,238.3
2017-03-17,238.65
2017-03-20,233.75
2017-03-21,239.5
2017-03-22,237.15
2017-03-23,238.45
2017-03-24,238.45
2017-03-27,232.1
2017-03-28,232.1
2017-03-29,227.9
2017-03-30,239.95
2017-03-31,239.2
2017-04-03,245.7
2017-04-05,257.95
2017-04-06,257.35
2017-04-07,268.9
2017-04-10,266.0
2017-04-11,266.4
2017-04-12,262.75
2017-04-13,258.15
2017-04-17,256.0
2017-04-18,254.95
2017-04-19,257.25
2017-04-20,255.15
2017-04-21,259.5
2017-04-24,258.8
2017-04-25,264.95
2017-04-26,265.55
2017-04-27,269.65
2017-04-28,271.25
2017-05-02,268.65
2017-05-03,268.25
2017-05-04,265.35
2017-05-05,263.05
2017-05-08,265.4
2017-05-09,265.45
2017-05-10,269.85
2017-05-11,270.25
2017-05-12,270.5
2017-05-15,257.5
2017-05-16,259.7
2017-05-17,260.55
2017-05-18,256.8
2017-05-19,252.05
2017-05-22,250.25
2017-05-23,248.95
2017-05-24,242.6
2017-05-25,236.7
2017-05-26,239.4
2017-05-29,235.65
2017-05-30,236.0
2017-05-31,232.7
2017-06-01,235.2
2017-06-02,243.15
2017-06-05,242.9
2017-06-06,241.85
2017-06-07,243.75
2017-06-08,242.85
2017-06-09,242.8
2017-06-12,238.9
2017-06-13,242.0
2017-06-14,248.0
2017-06-15,246.15
2017-06-16,249.75
2017-06-19,254.3
2017-06-20,254.1
2017-06-21,263.6
2017-06-22,264.2
2017-06-23,257.7
2017-06-27,257.15
2017-06-28,254.75
2017-06-29,257.0
2017-06-30,257.15
2017-07-03,260.45
2017-07-04,262.15
2017-07-05,262.8
2017-07-06,260.2
2017-07-07,258.25
2017-07-10,260.9
2017-07-11,260.9
2017-07-12,261.4
2017-07-13,261.6
2017-07-14,261.5
2017-07-17,260.9
2017-07-18,263.25
2017-07-19,266.05
2017-07-20,271.0
2017-07-21,268.0
2017-07-24,252.95
2017-07-25,257.1
2017-07-26,260.6
2017-07-27,261.85
2017-07-28,258.95
2017-07-31,254.1
2017-08-01,250.05
2017-08-02,250.55
2017-08-03,246.0
2017-08-04,244.0
2017-08-07,242.85
2017-08-08,242.35
2017-08-09,240.1
2017-08-10,232.65
2017-08-11,233.0
2017-08-14,226.75
2017-08-16,233.75
2017-08-17,240.75
2017-08-18,230.05
2017-08-21,220.8
2017-08-22,219.6
2017-08-23,220.65
2017-08-24,220.25
2017-08-28,222.4
2017-08-29,219.5
2017-08-30,222.9
2017-08-31,219.4
2017-09-01,221.85
2017-09-04,218.1
2017-09-05,222.65
2017-09-06,221.95
2017-09-07,218.95
2017-09-08,219.85
2017-09-11,221.2
2017-09-12,218.9
2017-09-13,223.0
2017-09-14,225.15
2017-09-15,219.5
2017-09-18,222.65
2017-09-19,221.5
2017-09-20,220.1
2017-09-21,219.05
2017-09-22,215.05
2017-09-25,208.85
2017-09-26,204.2
2017-09-27,211.75
2017-09-28,220.45
2017-09-29,220.65
2017-10-03,218.55
2017-10-04,218.2
2017-10-05,219.05
2017-10-06,220.7
2017-10-09,220.5
2017-10-10,234.0
2017-10-11,228.75
2017-10-12,231.3
2017-10-13,231.65
2017-10-16,233.75
2017-10-17,233.55
2017-10-18,233.95
2017-10-19,237.7
2017-10-23,232.0
2017-10-24,240.55
2017-10-25,241.2
2017-10-26,251.45
2017-10-27,254.25
2017-10-30,256.8
2017-10-31,258.0
2017-11-01,261.65
2017-11-02,269.6
2017-11-03,295.95
2017-11-06,289.75
2017-11-07,288.85
2017-11-08,287.3
2017-11-09,282.95
2017-11-10,279.35
2017-11-13,278.35
2017-11-14,280.65
2017-11-15,286.3
2017-11-16,285.0
2017-11-17,285.0
2017-11-20,287.95
2017-11-21,285.1
2017-11-22,292.5
2017-11-23,290.6
2017-11-24,295.7
2017-11-27,296.95
2017-11-28,300.95
2017-11-29,301.7
2017-11-30,304.75
2017-12-01,319.4
2017-12-04,328.6
2017-12-05,330.65
2017-12-06,327.95
2017-12-07,330.35
2017-12-08,340.35
2017-12-11,360.3
2017-12-12,359.35
2017-12-13,355.95
2017-12-14,355.45
2017-12-15,355.1
2017-12-18,350.9
2017-12-19,360.7
2017-12-20,355.75
2017-12-21,356.4
2017-12-22,359.55
2017-12-26,356.9
2017-12-27,355.15
2017-12-28,355.0
2017-12-29,355.0
